timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-14 09:24:00,HR55V3407,12,WORKING,Village Jharsa,28.442727,77.050068
2025-09-14 09:25:00,HR55V3407,12,WORKING,Village Jharsa,28.442754,77.050081
2025-09-14 09:26:00,HR55V3407,12,WORKING,Village Jharsa,28.442768,77.050088
2025-09-14 09:27:00,HR55V3407,12,WORKING,Village Jharsa,28.442787,77.050103
2025-09-14 09:28:00,HR55V3407,12,WORKING,Village Jharsa,28.442807,77.050106
2025-09-14 09:29:00,HR55V3407,12,WORKING,Village Jharsa,28.442830,77.050120
2025-09-14 09:30:00,HR55V3407,12,WORKING,Village Jharsa,28.442845,77.050125
2025-09-14 09:31:00,HR55V3407,12,WORKING,Village Jharsa,28.442868,77.050139
2025-09-14 09:32:00,HR55V3407,12,WORKING,Village Jharsa,28.442880,77.050144
2025-09-14 09:33:00,HR55V3407,12,WORKING,Village Jharsa,28.442904,77.050159
2025-09-14 09:34:00,HR55V3407,12,WORKING,Village Jharsa,28.442927,77.050163
2025-09-14 09:35:00,HR55V3407,12,WORKING,Village Jharsa,28.442943,77.050178
2025-09-14 09:36:00,HR55V3407,12,WORKING,Village Jharsa,28.442962,77.050181
2025-09-14 09:37:00,HR55V3407,12,WORKING,Village Jharsa,28.442980,77.050197
2025-09-14 09:38:00,HR55V3407,12,WORKING,Village Jharsa,28.442998,77.050200
2025-09-14 09:39:00,HR55V3407,12,WORKING,Village Jharsa,28.443022,77.050214
2025-09-14 09:40:00,HR55V3407,12,WORKING,Village Jharsa,28.443041,77.050220
2025-09-14 09:41:00,HR55V3407,12,WORKING,Village Jharsa,28.443063,77.050232
2025-09-14 09:42:00,HR55V3407,12,WORKING,Village Jharsa,28.443080,77.050239
2025-09-14 09:43:00,HR55V3407,12,WORKING,Village Jharsa,28.443097,77.050253
2025-09-14 09:44:00,HR55V3407,12,WORKING,Village Jharsa,28.443119,77.050257
2025-09-14 09:45:00,HR55V3407,12,WORKING,Village Jharsa,28.443139,77.050271
2025-09-14 09:46:00,HR55V3407,12,WORKING,Village Jharsa,28.443159,77.050277
2025-09-14 09:47:00,HR55V3407,12,WORKING,Village Jharsa,28.443167,77.050296
2025-09-14 09:48:00,HR55V3407,12,WORKING,Village Jharsa,28.443162,77.050320
2025-09-14 09:49:00,HR55V3407,12,WORKING,Village Jharsa,28.443163,77.050281
2025-09-14 09:50:00,HR55V3407,12,WORKING,Village Jharsa,28.443164,77.050270
2025-09-14 09:51:00,HR55V3407,12,WORKING,Village Jharsa,28.443150,77.050265
2025-09-14 09:52:00,HR55V3407,12,WORKING,Village Jharsa,28.443131,77.050258
2025-09-14 09:53:00,HR55V3407,12,WORKING,Village Jharsa,28.443115,77.050243
2025-09-14 09:54:00,HR55V3407,12,WORKING,Village Jharsa,28.443095,77.050240
2025-09-14 09:55:00,HR55V3407,12,WORKING,Village Jharsa,28.443072,77.050227
2025-09-14 09:56:00,HR55V3407,12,WORKING,Village Jharsa,28.443055,77.050220
2025-09-14 09:57:00,HR55V3407,12,WORKING,Village Jharsa,28.443035,77.050207
2025-09-14 09:58:00,HR55V3407,12,WORKING,Village Jharsa,28.443021,77.050202
2025-09-14 09:59:00,HR55V3407,12,WORKING,Village Jharsa,28.442994,77.050190
2025-09-14 10:00:00,HR55V3407,12,WORKING,Village Jharsa,28.442977,77.050182
2025-09-14 10:01:00,HR55V3407,12,WORKING,Village Jharsa,28.442959,77.050169
2025-09-14 10:02:00,HR55V3407,12,WORKING,Village Jharsa,28.442940,77.050164
2025-09-14 10:03:00,HR55V3407,12,WORKING,Village Jharsa,28.442923,77.050148
2025-09-14 10:04:00,HR55V3407,12,WORKING,Village Jharsa,28.442899,77.050146
2025-09-14 10:05:00,HR55V3407,12,WORKING,Village Jharsa,28.442881,77.050131
2025-09-14 10:06:00,HR55V3407,12,WORKING,Village Jharsa,28.442864,77.050127
2025-09-14 10:07:00,HR55V3407,12,WORKING,Village Jharsa,28.442845,77.050111
2025-09-14 10:08:00,HR55V3407,12,WORKING,Village Jharsa,28.442821,77.050108
2025-09-14 10:09:00,HR55V3407,12,WORKING,Village Jharsa,28.442802,77.050095
2025-09-14 10:10:00,HR55V3407,12,WORKING,Village Jharsa,28.442784,77.050088
2025-09-14 10:11:00,HR55V3407,12,WORKING,Village Jharsa,28.442769,77.050073
2025-09-14 10:12:00,HR55V3407,12,WORKING,Village Jharsa,28.442752,77.050071
2025-09-14 10:13:00,HR55V3407,12,WORKING,Village Jharsa,28.442726,77.050057
2025-09-14 10:14:00,HR55V3407,12,WORKING,Village Jharsa,28.442706,77.050051
2025-09-14 10:15:00,HR55V3407,12,WORKING,Village Jharsa,28.442688,77.050037
2025-09-14 10:16:00,HR55V3407,12,WORKING,Village Jharsa,28.442674,77.050032
2025-09-14 10:17:00,HR55V3407,12,WORKING,Village Jharsa,28.442648,77.050019
2025-09-14 10:18:00,HR55V3407,12,WORKING,Village Jharsa,28.442632,77.050013
2025-09-14 10:19:00,HR55V3407,12,WORKING,Village Jharsa,28.442610,77.050000
2025-09-14 10:20:00,HR55V3407,12,WORKING,Village Jharsa,28.442592,77.049994
2025-09-14 10:21:00,HR55V3407,12,WORKING,Village Jharsa,28.442600,77.050008
2025-09-14 10:22:00,HR55V3407,12,WORKING,Village Jharsa,28.442612,77.050012
2025-09-14 10:23:00,HR55V3407,12,WORKING,Village Jharsa,28.442638,77.050025
2025-09-14 10:24:00,HR55V3407,12,WORKING,Village Jharsa,28.442652,77.050031
2025-09-14 10:25:00,HR55V3407,12,WORKING,Village Jharsa,28.442673,77.050045
2025-09-14 10:26:00,HR55V3407,12,BREAK,Village Jharsa,28.442673,77.050045
2025-09-14 10:27:00,HR55V3407,12,BREAK,Village Jharsa,28.442673,77.050045
2025-09-14 10:28:00,HR55V3407,12,BREAK,Village Jharsa,28.442673,77.050045
2025-09-14 10:29:00,HR55V3407,12,BREAK,Village Jharsa,28.442673,77.050045
2025-09-14 10:30:00,HR55V3407,12,BREAK,Village Jharsa,28.442673,77.050045
2025-09-14 10:31:00,HR55V3407,12,BREAK,Village Jharsa,28.442673,77.050045
2025-09-14 10:32:00,HR55V3407,12,BREAK,Village Jharsa,28.442673,77.050045
2025-09-14 10:33:00,HR55V3407,12,BREAK,Village Jharsa,28.442673,77.050045
2025-09-14 10:34:00,HR55V3407,12,BREAK,Village Jharsa,28.442673,77.050045
2025-09-14 10:35:00,HR55V3407,12,BREAK,Village Jharsa,28.442673,77.050045
2025-09-14 10:36:00,HR55V3407,12,BREAK,Village Jharsa,28.442673,77.050045
2025-09-14 10:37:00,HR55V3407,12,BREAK,Village Jharsa,28.442673,77.050045
2025-09-14 10:38:00,HR55V3407,12,BREAK,Village Jharsa,28.442673,77.050045
2025-09-14 10:39:00,HR55V3407,12,BREAK,Village Jharsa,28.442673,77.050045
2025-09-14 10:40:00,HR55V3407,12,BREAK,Village Jharsa,28.442673,77.050045
2025-09-14 10:41:00,HR55V3407,12,WORKING,Village Jharsa,28.442690,77.050050
2025-09-14 10:42:00,HR55V3407,12,WORKING,Village Jharsa,28.442716,77.050062
2025-09-14 10:43:00,HR55V3407,12,WORKING,Village Jharsa,28.442733,77.050069
2025-09-14 10:44:00,HR55V3407,12,WORKING,Village Jharsa,28.442755,77.050081
2025-09-14 10:45:00,HR55V3407,12,WORKING,Village Jharsa,28.442768,77.050088
2025-09-14 10:46:00,HR55V3407,12,WORKING,Village Jharsa,28.442788,77.050102
2025-09-14 10:47:00,HR55V3407,12,WORKING,Village Jharsa,28.442803,77.050106
2025-09-14 10:48:00,HR55V3407,12,WORKING,Village Jharsa,28.442828,77.050121
2025-09-14 10:49:00,HR55V3407,12,WORKING,Village Jharsa,28.442842,77.050125
2025-09-14 10:50:00,HR55V3407,12,WORKING,Village Jharsa,28.442866,77.050140
2025-09-14 10:51:00,HR55V3407,12,WORKING,Village Jharsa,28.442887,77.050144
2025-09-14 10:52:00,HR55V3407,12,WORKING,Village Jharsa,28.442903,77.050160
2025-09-14 10:53:00,HR55V3407,12,WORKING,Village Jharsa,28.442923,77.050163
2025-09-14 10:54:00,HR55V3407,12,WORKING,Village Jharsa,28.442945,77.050177
2025-09-14 10:55:00,HR55V3407,12,WORKING,Village Jharsa,28.442957,77.050182
2025-09-14 10:56:00,HR55V3407,12,WORKING,Village Jharsa,28.442981,77.050197
2025-09-14 10:57:00,HR55V3407,12,WORKING,Village Jharsa,28.442998,77.050200
2025-09-14 10:58:00,HR55V3407,12,WORKING,Village Jharsa,28.443024,77.050213
2025-09-14 10:59:00,HR55V3407,12,WORKING,Village Jharsa,28.443034,77.050220
2025-09-14 11:00:00,HR55V3407,12,WORKING,Village Jharsa,28.443055,77.050235
2025-09-14 11:01:00,HR55V3407,12,WORKING,Village Jharsa,28.443078,77.050238
2025-09-14 11:02:00,HR55V3407,12,WORKING,Village Jharsa,28.443098,77.050253
2025-09-14 11:03:00,HR55V3407,12,WORKING,Village Jharsa,28.443117,77.050257
2025-09-14 11:04:00,HR55V3407,12,WORKING,Village Jharsa,28.443139,77.050270
2025-09-14 11:05:00,HR55V3407,12,WORKING,Village Jharsa,28.443152,77.050277
2025-09-14 11:06:00,HR55V3407,12,WORKING,Village Jharsa,28.443165,77.050296
2025-09-14 11:07:00,HR55V3407,12,WORKING,Village Jharsa,28.443161,77.050321
2025-09-14 11:08:00,HR55V3407,12,WORKING,Village Jharsa,28.443157,77.050337
2025-09-14 11:09:00,HR55V3407,12,WORKING,Village Jharsa,28.443145,77.050362
2025-09-14 11:10:00,HR55V3407,12,WORKING,Village Jharsa,28.443138,77.050379
2025-09-14 11:11:00,HR55V3407,12,WORKING,Village Jharsa,28.443129,77.050408
2025-09-14 11:12:00,HR55V3407,12,WORKING,Village Jharsa,28.443127,77.050427
2025-09-14 11:13:00,HR55V3407,12,WORKING,Village Jharsa,28.443123,77.050454
2025-09-14 11:14:00,HR55V3407,12,WORKING,Village Jharsa,28.443128,77.050477
2025-09-14 11:15:00,HR55V3407,12,WORKING,Village Jharsa,28.443126,77.050500
2025-09-14 11:16:00,HR55V3407,12,WORKING,Village Jharsa,28.443134,77.050524
2025-09-14 11:17:00,HR55V3407,12,WORKING,Village Jharsa,28.443141,77.050540
2025-09-14 11:18:00,HR55V3407,12,WORKING,Village Jharsa,28.443150,77.050569
2025-09-14 11:19:00,HR55V3407,12,WORKING,Village Jharsa,28.443155,77.050587
2025-09-14 11:20:00,HR55V3407,12,WORKING,Village Jharsa,28.443162,77.050616
2025-09-14 11:21:00,HR55V3407,12,WORKING,Village Jharsa,28.443161,77.050635
2025-09-14 11:22:00,HR55V3407,12,WORKING,Village Jharsa,28.443171,77.050660
2025-09-14 11:23:00,HR55V3407,12,WORKING,Village Jharsa,28.443176,77.050679
2025-09-14 11:24:00,HR55V3407,12,WORKING,Village Jharsa,28.443187,77.050703
2025-09-14 11:25:00,HR55V3407,12,WORKING,Village Jharsa,28.443192,77.050723
2025-09-14 11:26:00,HR55V3407,12,WORKING,Village Jharsa,28.443199,77.050752
2025-09-14 11:27:00,HR55V3407,12,WORKING,Village Jharsa,28.443198,77.050774
2025-09-14 11:28:00,HR55V3407,12,WORKING,Village Jharsa,28.443206,77.050798
2025-09-14 11:29:00,HR55V3407,12,WORKING,Village Jharsa,28.443210,77.050816
2025-09-14 11:30:00,HR55V3407,12,WORKING,Village Jharsa,28.443221,77.050842
2025-09-14 11:31:00,HR55V3407,12,WORKING,Village Jharsa,28.443226,77.050862
2025-09-14 11:32:00,HR55V3407,12,WORKING,Village Jharsa,28.443235,77.050885
2025-09-14 11:33:00,HR55V3407,12,WORKING,Village Jharsa,28.443235,77.050911
2025-09-14 11:34:00,HR55V3407,12,WORKING,Village Jharsa,28.443246,77.050930
2025-09-14 11:35:00,HR55V3407,12,WORKING,Village Jharsa,28.443246,77.050957
2025-09-14 11:36:00,HR55V3407,12,WORKING,Village Jharsa,28.443259,77.050976
2025-09-14 11:37:00,HR55V3407,12,WORKING,Village Jharsa,28.443265,77.050996
2025-09-14 11:38:00,HR55V3407,12,WORKING,Village Jharsa,28.443277,77.051021
2025-09-14 11:39:00,HR55V3407,12,WORKING,Village Jharsa,28.443283,77.051039
2025-09-14 11:40:00,HR55V3407,12,WORKING,Village Jharsa,28.443280,77.051006
2025-09-14 11:41:00,HR55V3407,12,WORKING,Village Jharsa,28.443280,77.050986
2025-09-14 11:42:00,HR55V3407,12,WORKING,Village Jharsa,28.443267,77.050967
2025-09-14 11:43:00,HR55V3407,12,WORKING,Village Jharsa,28.443264,77.050943
2025-09-14 11:44:00,HR55V3407,12,WORKING,Village Jharsa,28.443255,77.050919
2025-09-14 11:45:00,HR55V3407,12,WORKING,Village Jharsa,28.443250,77.050899
2025-09-14 11:46:00,HR55V3407,12,WORKING,Village Jharsa,28.443240,77.050876
2025-09-14 11:47:00,HR55V3407,12,WORKING,Village Jharsa,28.443239,77.050850
2025-09-14 11:48:00,HR55V3407,12,WORKING,Village Jharsa,28.443229,77.050830
2025-09-14 11:49:00,HR55V3407,12,WORKING,Village Jharsa,28.443227,77.050805
2025-09-14 11:50:00,HR55V3407,12,WORKING,Village Jharsa,28.443216,77.050784
2025-09-14 11:51:00,HR55V3407,12,WORKING,Village Jharsa,28.443216,77.050758
2025-09-14 11:52:00,HR55V3407,12,WORKING,Village Jharsa,28.443204,77.050739
2025-09-14 11:53:00,HR55V3407,12,WORKING,Village Jharsa,28.443200,77.050716
2025-09-14 11:54:00,HR55V3407,12,WORKING,Village Jharsa,28.443191,77.050693
2025-09-14 11:55:00,HR55V3407,12,WORKING,Village Jharsa,28.443187,77.050671
2025-09-14 11:56:00,HR55V3407,12,WORKING,Village Jharsa,28.443180,77.050644
2025-09-14 11:57:00,HR55V3407,12,WORKING,Village Jharsa,28.443175,77.050626
2025-09-14 11:58:00,HR55V3407,12,WORKING,Village Jharsa,28.443167,77.050600
2025-09-14 11:59:00,HR55V3407,12,WORKING,Village Jharsa,28.443168,77.050575
2025-09-14 12:00:00,HR55V3407,12,WORKING,Village Jharsa,28.443160,77.050553
2025-09-14 12:01:00,HR55V3407,12,WORKING,Village Jharsa,28.443156,77.050533
2025-09-14 12:02:00,HR55V3407,12,WORKING,Village Jharsa,28.443146,77.050507
2025-09-14 12:03:00,HR55V3407,12,WORKING,Village Jharsa,28.443145,77.050486
2025-09-14 12:04:00,HR55V3407,12,WORKING,Village Jharsa,28.443135,77.050461
2025-09-14 12:05:00,HR55V3407,12,WORKING,Village Jharsa,28.443132,77.050441
2025-09-14 12:06:00,HR55V3407,12,WORKING,Village Jharsa,28.443124,77.050417
2025-09-14 12:07:00,HR55V3407,12,WORKING,Village Jharsa,28.443127,77.050390
2025-09-14 12:08:00,HR55V3407,12,WORKING,Village Jharsa,28.443127,77.050370
2025-09-14 12:09:00,HR55V3407,12,WORKING,Village Jharsa,28.443135,77.050346
2025-09-14 12:10:00,HR55V3407,12,WORKING,Village Jharsa,28.443144,77.050331
2025-09-14 12:11:00,HR55V3407,12,WORKING,Village Jharsa,28.443155,77.050303
2025-09-14 12:12:00,HR55V3407,12,WORKING,Village Jharsa,28.443152,77.050337
2025-09-14 12:13:00,HR55V3407,12,WORKING,Village Jharsa,28.443145,77.050365
2025-09-14 12:14:00,HR55V3407,12,WORKING,Village Jharsa,28.443141,77.050379
2025-09-14 12:15:00,HR55V3407,12,WORKING,Village Jharsa,28.443131,77.050408
2025-09-14 12:16:00,HR55V3407,12,WORKING,Village Jharsa,28.443130,77.050429
2025-09-14 12:17:00,HR55V3407,12,WORKING,Village Jharsa,28.443125,77.050456
2025-09-14 12:18:00,HR55V3407,12,WORKING,Village Jharsa,28.443129,77.050479
2025-09-14 12:19:00,HR55V3407,12,WORKING,Village Jharsa,28.443127,77.050499
2025-09-14 12:20:00,HR55V3407,12,WORKING,Village Jharsa,28.443138,77.050520
2025-09-14 12:21:00,HR55V3407,12,WORKING,Village Jharsa,28.443142,77.050541
2025-09-14 12:22:00,HR55V3407,12,WORKING,Village Jharsa,28.443151,77.050566
2025-09-14 12:23:00,HR55V3407,12,WORKING,Village Jharsa,28.443151,77.050591
2025-09-14 12:24:00,HR55V3407,12,WORKING,Village Jharsa,28.443158,77.050616
2025-09-14 12:25:00,HR55V3407,12,WORKING,Village Jharsa,28.443162,77.050633
2025-09-14 12:26:00,HR55V3407,12,WORKING,Village Jharsa,28.443172,77.050660
2025-09-14 12:27:00,HR55V3407,12,WORKING,Village Jharsa,28.443174,77.050680
2025-09-14 12:28:00,HR55V3407,12,WORKING,Village Jharsa,28.443185,77.050704
2025-09-14 12:29:00,HR55V3407,12,WORKING,Village Jharsa,28.443192,77.050723
2025-09-14 12:30:00,HR55V3407,12,WORKING,Village Jharsa,28.443200,77.050749
2025-09-14 12:31:00,HR55V3407,12,WORKING,Village Jharsa,28.443204,77.050770
2025-09-14 12:32:00,HR55V3407,12,BREAK,Village Jharsa,28.443204,77.050770
2025-09-14 12:33:00,HR55V3407,12,BREAK,Village Jharsa,28.443204,77.050770
2025-09-14 12:34:00,HR55V3407,12,BREAK,Village Jharsa,28.443204,77.050770
2025-09-14 12:35:00,HR55V3407,12,BREAK,Village Jharsa,28.443204,77.050770
2025-09-14 12:36:00,HR55V3407,12,BREAK,Village Jharsa,28.443204,77.050770
2025-09-14 12:37:00,HR55V3407,12,BREAK,Village Jharsa,28.443204,77.050770
2025-09-14 12:38:00,HR55V3407,12,BREAK,Village Jharsa,28.443204,77.050770
2025-09-14 12:39:00,HR55V3407,12,BREAK,Village Jharsa,28.443204,77.050770
2025-09-14 12:40:00,HR55V3407,12,BREAK,Village Jharsa,28.443204,77.050770
2025-09-14 12:41:00,HR55V3407,12,BREAK,Village Jharsa,28.443204,77.050770
2025-09-14 12:42:00,HR55V3407,12,BREAK,Village Jharsa,28.443204,77.050770
2025-09-14 12:43:00,HR55V3407,12,BREAK,Village Jharsa,28.443204,77.050770
2025-09-14 12:44:00,HR55V3407,12,BREAK,Village Jharsa,28.443204,77.050770
2025-09-14 12:45:00,HR55V3407,12,BREAK,Village Jharsa,28.443204,77.050770
2025-09-14 12:46:00,HR55V3407,12,BREAK,Village Jharsa,28.443204,77.050770
2025-09-14 12:47:00,HR55V3407,12,BREAK,Village Jharsa,28.443204,77.050770
2025-09-14 12:48:00,HR55V3407,12,BREAK,Village Jharsa,28.443204,77.050770
2025-09-14 12:49:00,HR55V3407,12,BREAK,Village Jharsa,28.443204,77.050770
2025-09-14 12:50:00,HR55V3407,12,BREAK,Village Jharsa,28.443204,77.050770
2025-09-14 12:51:00,HR55V3407,12,BREAK,Village Jharsa,28.443204,77.050770
2025-09-14 12:52:00,HR55V3407,12,BREAK,Village Jharsa,28.443204,77.050770
2025-09-14 12:53:00,HR55V3407,12,BREAK,Village Jharsa,28.443204,77.050770
2025-09-14 12:54:00,HR55V3407,12,BREAK,Village Jharsa,28.443204,77.050770
2025-09-14 12:55:00,HR55V3407,12,BREAK,Village Jharsa,28.443204,77.050770
2025-09-14 12:56:00,HR55V3407,12,BREAK,Village Jharsa,28.443204,77.050770
2025-09-14 12:57:00,HR55V3407,12,BREAK,Village Jharsa,28.443204,77.050770
2025-09-14 12:58:00,HR55V3407,12,BREAK,Village Jharsa,28.443204,77.050770
2025-09-14 12:59:00,HR55V3407,12,BREAK,Village Jharsa,28.443204,77.050770
2025-09-14 13:00:00,HR55V3407,12,WORKING,Village Jharsa,28.443211,77.050797
2025-09-14 13:01:00,HR55V3407,12,WORKING,Village Jharsa,28.443211,77.050819
2025-09-14 13:02:00,HR55V3407,12,WORKING,Village Jharsa,28.443222,77.050840
2025-09-14 13:03:00,HR55V3407,12,WORKING,Village Jharsa,28.443227,77.050862
2025-09-14 13:04:00,HR55V3407,12,WORKING,Village Jharsa,28.443234,77.050888
2025-09-14 13:05:00,HR55V3407,12,WORKING,Village Jharsa,28.443234,77.050910
2025-09-14 13:06:00,HR55V3407,12,WORKING,Village Jharsa,28.443246,77.050930
2025-09-14 13:07:00,HR55V3407,12,WORKING,Village Jharsa,28.443252,77.050952
2025-09-14 13:08:00,HR55V3407,12,WORKING,Village Jharsa,28.443263,77.050975
2025-09-14 13:09:00,HR55V3407,12,WORKING,Village Jharsa,28.443269,77.050996
2025-09-14 13:10:00,HR55V3407,12,WORKING,Village Jharsa,28.443279,77.051020
2025-09-14 13:11:00,HR55V3407,12,WORKING,Village Jharsa,28.443282,77.051041
2025-09-14 13:12:00,HR55V3407,12,WORKING,Village Jharsa,28.443296,77.051062
2025-09-14 13:13:00,HR55V3407,12,WORKING,Village Jharsa,28.443300,77.051084
2025-09-14 13:14:00,HR55V3407,12,WORKING,Village Jharsa,28.443313,77.051106
2025-09-14 13:15:00,HR55V3407,12,WORKING,Village Jharsa,28.443321,77.051125
2025-09-14 13:16:00,HR55V3407,12,WORKING,Village Jharsa,28.443330,77.051154
2025-09-14 13:17:00,HR55V3407,12,WORKING,Village Jharsa,28.443332,77.051170
2025-09-14 13:18:00,HR55V3407,12,WORKING,Village Jharsa,28.443350,77.051190
2025-09-14 13:19:00,HR55V3407,12,WORKING,Village Jharsa,28.443355,77.051213
2025-09-14 13:20:00,HR55V3407,12,WORKING,Village Jharsa,28.443363,77.051240
2025-09-14 13:21:00,HR55V3407,12,WORKING,Village Jharsa,28.443368,77.051258
2025-09-14 13:22:00,HR55V3407,12,WORKING,Village Jharsa,28.443375,77.051283
2025-09-14 13:23:00,HR55V3407,12,WORKING,Village Jharsa,28.443376,77.051306
2025-09-14 13:24:00,HR55V3407,12,WORKING,Village Jharsa,28.443379,77.051332
2025-09-14 13:25:00,HR55V3407,12,WORKING,Village Jharsa,28.443376,77.051356
2025-09-14 13:26:00,HR55V3407,12,WORKING,Village Jharsa,28.443376,77.051378
2025-09-14 13:27:00,HR55V3407,12,WORKING,Village Jharsa,28.443372,77.051408
2025-09-14 13:28:00,HR55V3407,12,WORKING,Village Jharsa,28.443373,77.051427
2025-09-14 13:29:00,HR55V3407,12,WORKING,Village Jharsa,28.443366,77.051451
2025-09-14 13:30:00,HR55V3407,12,WORKING,Village Jharsa,28.443364,77.051470
2025-09-14 13:31:00,HR55V3407,12,WORKING,Village Jharsa,28.443351,77.051494
2025-09-14 13:32:00,HR55V3407,12,WORKING,Village Jharsa,28.443338,77.051480
2025-09-14 13:33:00,HR55V3407,12,WORKING,Village Jharsa,28.443313,77.051479
2025-09-14 13:34:00,HR55V3407,12,WORKING,Village Jharsa,28.443298,77.051465
2025-09-14 13:35:00,HR55V3407,12,WORKING,Village Jharsa,28.443279,77.051464
2025-09-14 13:36:00,HR55V3407,12,WORKING,Village Jharsa,28.443256,77.051450
2025-09-14 13:37:00,HR55V3407,12,WORKING,Village Jharsa,28.443238,77.051447
2025-09-14 13:38:00,HR55V3407,12,WORKING,Village Jharsa,28.443218,77.051434
2025-09-14 13:39:00,HR55V3407,12,WORKING,Village Jharsa,28.443201,77.051432
2025-09-14 13:40:00,HR55V3407,12,WORKING,Village Jharsa,28.443179,77.051417
2025-09-14 13:41:00,HR55V3407,12,WORKING,Village Jharsa,28.443154,77.051415
2025-09-14 13:42:00,HR55V3407,12,WORKING,Village Jharsa,28.443139,77.051402
2025-09-14 13:43:00,HR55V3407,12,WORKING,Village Jharsa,28.443115,77.051400
2025-09-14 13:44:00,HR55V3407,12,WORKING,Village Jharsa,28.443122,77.051412
2025-09-14 13:45:00,HR55V3407,12,WORKING,Village Jharsa,28.443140,77.051413
2025-09-14 13:46:00,HR55V3407,12,WORKING,Village Jharsa,28.443165,77.051425
2025-09-14 13:47:00,HR55V3407,12,WORKING,Village Jharsa,28.443181,77.051430
2025-09-14 13:48:00,HR55V3407,12,WORKING,Village Jharsa,28.443200,77.051443
2025-09-14 13:49:00,HR55V3407,12,WORKING,Village Jharsa,28.443223,77.051446
2025-09-14 13:50:00,HR55V3407,12,WORKING,Village Jharsa,28.443244,77.051456
2025-09-14 13:51:00,HR55V3407,12,WORKING,Village Jharsa,28.443255,77.051462
2025-09-14 13:52:00,HR55V3407,12,WORKING,Village Jharsa,28.443279,77.051474
2025-09-14 13:53:00,HR55V3407,12,WORKING,Village Jharsa,28.443302,77.051477
2025-09-14 13:54:00,HR55V3407,12,WORKING,Village Jharsa,28.443318,77.051491
2025-09-14 13:55:00,HR55V3407,12,WORKING,Village Jharsa,28.443340,77.051485
2025-09-14 13:56:00,HR55V3407,12,WORKING,Village Jharsa,28.443347,77.051461
2025-09-14 13:57:00,HR55V3407,12,WORKING,Village Jharsa,28.443357,77.051437
2025-09-14 13:58:00,HR55V3407,12,WORKING,Village Jharsa,28.443360,77.051415
2025-09-14 13:59:00,HR55V3407,12,WORKING,Village Jharsa,28.443370,77.051392
2025-09-14 14:00:00,HR55V3407,12,WORKING,Village Jharsa,28.443369,77.051366
2025-09-14 14:01:00,HR55V3407,12,WORKING,Village Jharsa,28.443375,77.051344
2025-09-14 14:02:00,HR55V3407,12,WORKING,Village Jharsa,28.443376,77.051322
2025-09-14 14:03:00,HR55V3407,12,WORKING,Village Jharsa,28.443380,77.051292
2025-09-14 14:04:00,HR55V3407,12,WORKING,Village Jharsa,28.443376,77.051268
2025-09-14 14:05:00,HR55V3407,12,WORKING,Village Jharsa,28.443377,77.051249
2025-09-14 14:06:00,HR55V3407,12,WORKING,Village Jharsa,28.443371,77.051222
2025-09-14 14:07:00,HR55V3407,12,WORKING,Village Jharsa,28.443365,77.051207
2025-09-14 14:08:00,HR55V3407,12,WORKING,Village Jharsa,28.443356,77.051179
2025-09-14 14:09:00,HR55V3407,12,WORKING,Village Jharsa,28.443348,77.051163
2025-09-14 14:10:00,HR55V3407,12,WORKING,Village Jharsa,28.443338,77.051136
2025-09-14 14:11:00,HR55V3407,12,WORKING,Village Jharsa,28.443336,77.051117
2025-09-14 14:12:00,HR55V3407,12,WORKING,Village Jharsa,28.443323,77.051094
2025-09-14 14:13:00,HR55V3407,12,WORKING,Village Jharsa,28.443316,77.051076
2025-09-14 14:14:00,HR55V3407,12,WORKING,Village Jharsa,28.443305,77.051049
2025-09-14 14:15:00,HR55V3407,12,WORKING,Village Jharsa,28.443297,77.051033
2025-09-14 14:16:00,HR55V3407,12,WORKING,Village Jharsa,28.443301,77.051068
2025-09-14 14:17:00,HR55V3407,12,WORKING,Village Jharsa,28.443303,77.051083
2025-09-14 14:18:00,HR55V3407,12,WORKING,Village Jharsa,28.443314,77.051106
