timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-25 14:22:00,HR26DU7519,22,WORKING,sector 42,28.457690,77.102100
2025-08-25 14:23:00,HR26DU7519,22,WORKING,sector 42,28.457694,77.102114
2025-08-25 14:24:00,HR26DU7519,22,WORKING,sector 42,28.457693,77.102127
2025-08-25 14:25:00,HR26DU7519,22,WORKING,sector 42,28.457695,77.102137
2025-08-25 14:26:00,HR26DU7519,22,WORKING,sector 42,28.457693,77.102151
2025-08-25 14:27:00,HR26DU7519,22,WORKING,sector 42,28.457696,77.102163
2025-08-25 14:28:00,HR26DU7519,22,WORKING,sector 42,28.457693,77.102176
2025-08-25 14:29:00,HR26DU7519,22,WORKING,sector 42,28.457697,77.102187
2025-08-25 14:30:00,HR26DU7519,22,WORKING,sector 42,28.457695,77.102203
2025-08-25 14:31:00,HR26DU7519,22,WORKING,sector 42,28.457690,77.102207
2025-08-25 14:32:00,HR26DU7519,22,WORKING,sector 42,28.457684,77.102225
2025-08-25 14:33:00,HR26DU7519,22,WORKING,sector 42,28.457685,77.102234
2025-08-25 14:34:00,HR26DU7519,22,WORKING,sector 42,28.457680,77.102250
2025-08-25 14:35:00,HR26DU7519,22,WORKING,sector 42,28.457676,77.102222
2025-08-25 14:36:00,HR26DU7519,22,WORKING,sector 42,28.457670,77.102211
2025-08-25 14:37:00,HR26DU7519,22,WORKING,sector 42,28.457675,77.102207
2025-08-25 14:38:00,HR26DU7519,22,WORKING,sector 42,28.457680,77.102186
2025-08-25 14:39:00,HR26DU7519,22,WORKING,sector 42,28.457675,77.102182
2025-08-25 14:40:00,HR26DU7519,22,WORKING,sector 42,28.457681,77.102162
2025-08-25 14:41:00,HR26DU7519,22,WORKING,sector 42,28.457684,77.102157
2025-08-25 14:42:00,HR26DU7519,22,WORKING,sector 42,28.457687,77.102135
2025-08-25 14:43:00,HR26DU7519,22,WORKING,sector 42,28.457684,77.102128
2025-08-25 14:44:00,HR26DU7519,22,WORKING,sector 42,28.457686,77.102112
2025-08-25 14:45:00,HR26DU7519,22,WORKING,sector 42,28.457685,77.102099
2025-08-25 14:46:00,HR26DU7519,22,WORKING,sector 42,28.457686,77.102092
2025-08-25 14:47:00,HR26DU7519,22,WORKING,sector 42,28.457683,77.102087
2025-08-25 14:48:00,HR26DU7519,22,WORKING,sector 42,28.457690,77.102080
2025-08-25 14:49:00,HR26DU7519,22,WORKING,sector 42,28.457705,77.102081
2025-08-25 14:50:00,HR26DU7519,22,WORKING,sector 42,28.457711,77.102068
2025-08-25 14:51:00,HR26DU7519,22,WORKING,sector 42,28.457721,77.102073
2025-08-25 14:52:00,HR26DU7519,22,WORKING,sector 42,28.457735,77.102061
2025-08-25 14:53:00,HR26DU7519,22,WORKING,sector 42,28.457746,77.102061
2025-08-25 14:54:00,HR26DU7519,22,WORKING,sector 42,28.457753,77.102050
2025-08-25 14:55:00,HR26DU7519,22,WORKING,sector 42,28.457761,77.102053
2025-08-25 14:56:00,HR26DU7519,22,WORKING,sector 42,28.457774,77.102040
2025-08-25 14:57:00,HR26DU7519,22,WORKING,sector 42,28.457788,77.102042
2025-08-25 14:58:00,HR26DU7519,22,WORKING,sector 42,28.457799,77.102033
2025-08-25 14:59:00,HR26DU7519,22,WORKING,sector 42,28.457803,77.102032
2025-08-25 15:00:00,HR26DU7519,22,WORKING,sector 42,28.457816,77.102022
2025-08-25 15:01:00,HR26DU7519,22,WORKING,sector 42,28.457816,77.102035
2025-08-25 15:02:00,HR26DU7519,22,WORKING,sector 42,28.457813,77.102039
2025-08-25 15:03:00,HR26DU7519,22,WORKING,sector 42,28.457799,77.102040
2025-08-25 15:04:00,HR26DU7519,22,WORKING,sector 42,28.457790,77.102050
2025-08-25 15:05:00,HR26DU7519,22,WORKING,sector 42,28.457782,77.102048
2025-08-25 15:06:00,HR26DU7519,22,WORKING,sector 42,28.457767,77.102058
2025-08-25 15:07:00,HR26DU7519,22,WORKING,sector 42,28.457757,77.102059
2025-08-25 15:08:00,HR26DU7519,22,WORKING,sector 42,28.457748,77.102068
2025-08-25 15:09:00,HR26DU7519,22,WORKING,sector 42,28.457741,77.102068
2025-08-25 15:10:00,HR26DU7519,22,WORKING,sector 42,28.457731,77.102079
2025-08-25 15:11:00,HR26DU7519,22,WORKING,sector 42,28.457724,77.102077
2025-08-25 15:12:00,HR26DU7519,22,WORKING,sector 42,28.457708,77.102088
2025-08-25 15:13:00,HR26DU7519,22,WORKING,sector 42,28.457697,77.102088
2025-08-25 15:14:00,HR26DU7519,22,WORKING,sector 42,28.457688,77.102099
2025-08-25 15:15:00,HR26DU7519,22,WORKING,sector 42,28.457691,77.102114
2025-08-25 15:16:00,HR26DU7519,22,WORKING,sector 42,28.457691,77.102130
2025-08-25 15:17:00,HR26DU7519,22,WORKING,sector 42,28.457693,77.102134
2025-08-25 15:18:00,HR26DU7519,22,WORKING,sector 42,28.457690,77.102151
2025-08-25 15:19:00,HR26DU7519,22,WORKING,sector 42,28.457691,77.102162
2025-08-25 15:20:00,HR26DU7519,22,WORKING,sector 42,28.457690,77.102181
2025-08-25 15:21:00,HR26DU7519,22,WORKING,sector 42,28.457694,77.102184
2025-08-25 15:22:00,HR26DU7519,22,WORKING,sector 42,28.457689,77.102200
2025-08-25 15:23:00,HR26DU7519,22,WORKING,sector 42,28.457692,77.102212
2025-08-25 15:24:00,HR26DU7519,22,WORKING,sector 42,28.457684,77.102222
2025-08-25 15:25:00,HR26DU7519,22,WORKING,sector 42,28.457681,77.102233
2025-08-25 15:26:00,HR26DU7519,22,WORKING,sector 42,28.457676,77.102248
2025-08-25 15:27:00,HR26DU7519,22,WORKING,sector 42,28.457674,77.102224
2025-08-25 15:28:00,HR26DU7519,22,WORKING,sector 42,28.457672,77.102248
2025-08-25 15:29:00,HR26DU7519,22,WORKING,sector 42,28.457675,77.102259
2025-08-25 15:30:00,HR26DU7519,22,WORKING,sector 42,28.457672,77.102270
2025-08-25 15:31:00,HR26DU7519,22,WORKING,sector 42,28.457671,77.102276
2025-08-25 15:32:00,HR26DU7519,22,WORKING,sector 42,28.457662,77.102292
2025-08-25 15:33:00,HR26DU7519,22,WORKING,sector 42,28.457658,77.102296
2025-08-25 15:34:00,HR26DU7519,22,WORKING,sector 42,28.457654,77.102312
2025-08-25 15:35:00,HR26DU7519,22,WORKING,sector 42,28.457656,77.102324
2025-08-25 15:36:00,HR26DU7519,22,WORKING,sector 42,28.457652,77.102338
2025-08-25 15:37:00,HR26DU7519,22,WORKING,sector 42,28.457654,77.102348
2025-08-25 15:38:00,HR26DU7519,22,WORKING,sector 42,28.457660,77.102355
2025-08-25 15:39:00,HR26DU7519,22,WORKING,sector 42,28.457666,77.102370
2025-08-25 15:40:00,HR26DU7519,22,WORKING,sector 42,28.457662,77.102383
2025-08-25 15:41:00,HR26DU7519,22,WORKING,sector 42,28.457669,77.102393
2025-08-25 15:42:00,HR26DU7519,22,WORKING,sector 42,28.457666,77.102404
2025-08-25 15:43:00,HR26DU7519,22,WORKING,sector 42,28.457675,77.102416
2025-08-25 15:44:00,HR26DU7519,22,WORKING,sector 42,28.457676,77.102425
2025-08-25 15:45:00,HR26DU7519,22,WORKING,sector 42,28.457681,77.102442
2025-08-25 15:46:00,HR26DU7519,22,WORKING,sector 42,28.457685,77.102447
2025-08-25 15:47:00,HR26DU7519,22,WORKING,sector 42,28.457688,77.102468
2025-08-25 15:48:00,HR26DU7519,22,WORKING,sector 42,28.457686,77.102468
2025-08-25 15:49:00,HR26DU7519,22,WORKING,sector 42,28.457696,77.102486
2025-08-25 15:50:00,HR26DU7519,22,WORKING,sector 42,28.457697,77.102494
2025-08-25 15:51:00,HR26DU7519,22,WORKING,sector 42,28.457704,77.102508
2025-08-25 15:52:00,HR26DU7519,22,WORKING,sector 42,28.457701,77.102520
2025-08-25 15:53:00,HR26DU7519,22,WORKING,sector 42,28.457706,77.102532
2025-08-25 15:54:00,HR26DU7519,22,WORKING,sector 42,28.457708,77.102540
2025-08-25 15:55:00,HR26DU7519,22,WORKING,sector 42,28.457716,77.102554
2025-08-25 15:56:00,HR26DU7519,22,WORKING,sector 42,28.457718,77.102534
2025-08-25 15:57:00,HR26DU7519,22,WORKING,sector 42,28.457717,77.102519
2025-08-25 15:58:00,HR26DU7519,22,WORKING,sector 42,28.457723,77.102514
2025-08-25 15:59:00,HR26DU7519,22,WORKING,sector 42,28.457714,77.102498
2025-08-25 16:00:00,HR26DU7519,22,WORKING,sector 42,28.457710,77.102491
2025-08-25 16:01:00,HR26DU7519,22,WORKING,sector 42,28.457704,77.102476
2025-08-25 16:02:00,HR26DU7519,22,WORKING,sector 42,28.457706,77.102466
2025-08-25 16:03:00,HR26DU7519,22,WORKING,sector 42,28.457699,77.102453
2025-08-25 16:04:00,HR26DU7519,22,WORKING,sector 42,28.457699,77.102443
2025-08-25 16:05:00,HR26DU7519,22,WORKING,sector 42,28.457693,77.102429
2025-08-25 16:06:00,HR26DU7519,22,WORKING,sector 42,28.457696,77.102420
2025-08-25 16:07:00,HR26DU7519,22,WORKING,sector 42,28.457686,77.102408
2025-08-25 16:08:00,HR26DU7519,22,WORKING,sector 42,28.457685,77.102397
2025-08-25 16:09:00,HR26DU7519,22,WORKING,sector 42,28.457680,77.102384
2025-08-25 16:10:00,HR26DU7519,22,WORKING,sector 42,28.457680,77.102374
2025-08-25 16:11:00,HR26DU7519,22,WORKING,sector 42,28.457674,77.102361
2025-08-25 16:12:00,HR26DU7519,22,WORKING,sector 42,28.457671,77.102352
2025-08-25 16:13:00,HR26DU7519,22,WORKING,sector 42,28.457669,77.102333
2025-08-25 16:14:00,HR26DU7519,22,WORKING,sector 42,28.457671,77.102332
2025-08-25 16:15:00,HR26DU7519,22,WORKING,sector 42,28.457660,77.102315
2025-08-25 16:16:00,HR26DU7519,22,WORKING,sector 42,28.457658,77.102305
2025-08-25 16:17:00,HR26DU7519,22,WORKING,sector 42,28.457652,77.102292
2025-08-25 16:18:00,HR26DU7519,22,WORKING,sector 42,28.457654,77.102278
2025-08-25 16:19:00,HR26DU7519,22,WORKING,sector 42,28.457650,77.102273
2025-08-25 16:20:00,HR26DU7519,22,WORKING,sector 42,28.457655,77.102257
2025-08-25 16:21:00,HR26DU7519,22,WORKING,sector 42,28.457660,77.102255
2025-08-25 16:22:00,HR26DU7519,22,WORKING,sector 42,28.457669,77.102238
2025-08-25 16:23:00,HR26DU7519,22,WORKING,sector 42,28.457673,77.102265
2025-08-25 16:24:00,HR26DU7519,22,WORKING,sector 42,28.457670,77.102266
2025-08-25 16:25:00,HR26DU7519,22,WORKING,sector 42,28.457670,77.102279
2025-08-25 16:26:00,HR26DU7519,22,WORKING,sector 42,28.457659,77.102289
2025-08-25 16:27:00,HR26DU7519,22,WORKING,sector 42,28.457661,77.102299
2025-08-25 16:28:00,HR26DU7519,22,WORKING,sector 42,28.457657,77.102314
2025-08-25 16:29:00,HR26DU7519,22,WORKING,sector 42,28.457660,77.102326
2025-08-25 16:30:00,HR26DU7519,22,WORKING,sector 42,28.457659,77.102342
2025-08-25 16:31:00,HR26DU7519,22,WORKING,sector 42,28.457651,77.102345
2025-08-25 16:32:00,HR26DU7519,22,WORKING,sector 42,28.457657,77.102356
2025-08-25 16:33:00,HR26DU7519,22,WORKING,sector 42,28.457665,77.102370
2025-08-25 16:34:00,HR26DU7519,22,WORKING,sector 42,28.457662,77.102381
2025-08-25 16:35:00,HR26DU7519,22,WORKING,sector 42,28.457671,77.102392
2025-08-25 16:36:00,HR26DU7519,22,WORKING,sector 42,28.457669,77.102404
2025-08-25 16:37:00,HR26DU7519,22,WORKING,sector 42,28.457672,77.102419
2025-08-25 16:38:00,HR26DU7519,22,WORKING,sector 42,28.457678,77.102423
2025-08-25 16:39:00,HR26DU7519,22,WORKING,sector 42,28.457683,77.102443
2025-08-25 16:40:00,HR26DU7519,22,WORKING,sector 42,28.457686,77.102447
2025-08-25 16:41:00,HR26DU7519,22,WORKING,sector 42,28.457692,77.102462
2025-08-25 16:42:00,HR26DU7519,22,WORKING,sector 42,28.457693,77.102472
2025-08-25 16:43:00,HR26DU7519,22,WORKING,sector 42,28.457698,77.102486
2025-08-25 16:44:00,HR26DU7519,22,WORKING,sector 42,28.457693,77.102497
2025-08-25 16:45:00,HR26DU7519,22,WORKING,sector 42,28.457701,77.102508
2025-08-25 16:46:00,HR26DU7519,22,WORKING,sector 42,28.457703,77.102517
2025-08-25 16:47:00,HR26DU7519,22,WORKING,sector 42,28.457709,77.102533
2025-08-25 16:48:00,HR26DU7519,22,WORKING,sector 42,28.457705,77.102542
2025-08-25 16:49:00,HR26DU7519,22,WORKING,sector 42,28.457720,77.102550
2025-08-25 16:50:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.457942,77.101984
2025-08-25 16:51:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.457022,77.101570
2025-08-25 16:52:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.455814,77.100399
2025-08-25 16:53:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.454309,77.099847
2025-08-25 16:54:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.452853,77.099854
2025-08-25 16:55:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.451877,77.099143
2025-08-25 16:56:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.451857,77.098827
2025-08-25 16:57:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.450328,77.099363
2025-08-25 16:58:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.450924,77.098656
2025-08-25 16:59:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.452454,77.098125
2025-08-25 17:00:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.453990,77.097628
2025-08-25 17:01:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.455552,77.097236
2025-08-25 17:02:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.457102,77.096791
2025-08-25 17:03:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.458652,77.096340
2025-08-25 17:04:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.460201,77.095889
2025-08-25 17:05:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.461750,77.095433
2025-08-25 17:06:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.462722,77.095553
2025-08-25 17:07:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.461173,77.096007
2025-08-25 17:08:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.459628,77.096479
2025-08-25 17:09:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.458082,77.096946
2025-08-25 17:10:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.457786,77.097581
2025-08-25 17:11:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.458455,77.097998
2025-08-25 17:11:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.458416,77.098193
2025-08-26 09:08:00,HR26DU7519,22,TRAVEL_OUT,sector 42,28.458416,77.098193
2025-08-26 09:09:00,HR26DU7519,22,TRAVEL_OUT,sector 42,28.458455,77.097998
2025-08-26 09:10:00,HR26DU7519,22,TRAVEL_OUT,sector 42,28.458554,77.097787
2025-08-26 09:11:00,HR26DU7519,22,TRAVEL_OUT,sector 42,28.457766,77.097576
2025-08-26 09:12:00,HR26DU7519,22,TRAVEL_OUT,sector 42,28.457136,77.097201
2025-08-26 09:13:00,HR26DU7519,22,TRAVEL_OUT,sector 42,28.456350,77.097420
2025-08-26 09:14:00,HR26DU7519,22,TRAVEL_OUT,sector 42,28.455563,77.097636
2025-08-26 09:15:00,HR26DU7519,22,TRAVEL_OUT,sector 42,28.454770,77.097794
2025-08-26 09:16:00,HR26DU7519,22,TRAVEL_OUT,sector 42,28.454956,77.098544
2025-08-26 09:17:00,HR26DU7519,22,TRAVEL_OUT,sector 42,28.455718,77.098640
2025-08-26 09:18:00,HR26DU7519,22,TRAVEL_OUT,sector 42,28.456527,77.098605
2025-08-26 09:19:00,HR26DU7519,22,TRAVEL_OUT,sector 42,28.457117,77.099050
2025-08-26 09:20:00,HR26DU7519,22,TRAVEL_OUT,sector 42,28.457394,77.099916
2025-08-26 09:21:00,HR26DU7519,22,TRAVEL_OUT,sector 42,28.458032,77.100223
2025-08-26 09:22:00,HR26DU7519,22,TRAVEL_OUT,sector 42,28.458800,77.100359
2025-08-26 09:23:00,HR26DU7519,22,TRAVEL_OUT,sector 42,28.459049,77.101211
2025-08-26 09:24:00,HR26DU7519,22,TRAVEL_OUT,sector 42,28.458746,77.101901
2025-08-26 09:25:00,HR26DU7519,22,TRAVEL_OUT,sector 42,28.457942,77.101984
2025-08-26 09:24:00,HR26DU7519,22,WORKING,sector 42,28.458351,77.101859
2025-08-26 09:25:00,HR26DU7519,22,WORKING,sector 42,28.458398,77.101860
2025-08-26 09:26:00,HR26DU7519,22,WORKING,sector 42,28.458449,77.101854
2025-08-26 09:27:00,HR26DU7519,22,WORKING,sector 42,28.458506,77.101859
2025-08-26 09:28:00,HR26DU7519,22,WORKING,sector 42,28.458561,77.101852
2025-08-26 09:29:00,HR26DU7519,22,WORKING,sector 42,28.458616,77.101858
2025-08-26 09:30:00,HR26DU7519,22,WORKING,sector 42,28.458676,77.101845
2025-08-26 09:31:00,HR26DU7519,22,WORKING,sector 42,28.458729,77.101829
2025-08-26 09:32:00,HR26DU7519,22,WORKING,sector 42,28.458779,77.101806
2025-08-26 09:33:00,HR26DU7519,22,WORKING,sector 42,28.458832,77.101792
2025-08-26 09:34:00,HR26DU7519,22,WORKING,sector 42,28.458884,77.101768
2025-08-26 09:35:00,HR26DU7519,22,WORKING,sector 42,28.458932,77.101738
2025-08-26 09:36:00,HR26DU7519,22,WORKING,sector 42,28.458964,77.101678
2025-08-26 09:37:00,HR26DU7519,22,WORKING,sector 42,28.458969,77.101617
2025-08-26 09:38:00,HR26DU7519,22,WORKING,sector 42,28.458974,77.101556
2025-08-26 09:39:00,HR26DU7519,22,WORKING,sector 42,28.458965,77.101491
2025-08-26 09:40:00,HR26DU7519,22,WORKING,sector 42,28.458965,77.101430
2025-08-26 09:41:00,HR26DU7519,22,WORKING,sector 42,28.458956,77.101365
2025-08-26 09:42:00,HR26DU7519,22,WORKING,sector 42,28.458954,77.101308
2025-08-26 09:43:00,HR26DU7519,22,WORKING,sector 42,28.458946,77.101247
2025-08-26 09:44:00,HR26DU7519,22,WORKING,sector 42,28.458945,77.101181
2025-08-26 09:45:00,HR26DU7519,22,WORKING,sector 42,28.458936,77.101119
2025-08-26 09:46:00,HR26DU7519,22,WORKING,sector 42,28.458934,77.101057
2025-08-26 09:47:00,HR26DU7519,22,WORKING,sector 42,28.458923,77.100994
2025-08-26 09:48:00,HR26DU7519,22,WORKING,sector 42,28.458919,77.100935
2025-08-26 09:49:00,HR26DU7519,22,WORKING,sector 42,28.458908,77.100865
2025-08-26 09:50:00,HR26DU7519,22,WORKING,sector 42,28.458905,77.100807
2025-08-26 09:51:00,HR26DU7519,22,WORKING,sector 42,28.458892,77.100743
2025-08-26 09:52:00,HR26DU7519,22,WORKING,sector 42,28.458898,77.100820
2025-08-26 09:53:00,HR26DU7519,22,WORKING,sector 42,28.458910,77.100887
2025-08-26 09:54:00,HR26DU7519,22,WORKING,sector 42,28.458911,77.100950
2025-08-26 09:55:00,HR26DU7519,22,WORKING,sector 42,28.458924,77.101012
2025-08-26 09:56:00,HR26DU7519,22,WORKING,sector 42,28.458926,77.101075
2025-08-26 09:57:00,HR26DU7519,22,WORKING,sector 42,28.458937,77.101134
2025-08-26 09:58:00,HR26DU7519,22,WORKING,sector 42,28.458939,77.101196
2025-08-26 09:59:00,HR26DU7519,22,WORKING,sector 42,28.458948,77.101259
2025-08-26 10:00:00,HR26DU7519,22,WORKING,sector 42,28.458948,77.101323
2025-08-26 10:01:00,HR26DU7519,22,WORKING,sector 42,28.458958,77.101385
2025-08-26 10:02:00,HR26DU7519,22,WORKING,sector 42,28.458959,77.101446
2025-08-26 10:03:00,HR26DU7519,22,WORKING,sector 42,28.458967,77.101507
2025-08-26 10:04:00,HR26DU7519,22,WORKING,sector 42,28.458968,77.101574
2025-08-26 10:05:00,HR26DU7519,22,WORKING,sector 42,28.458977,77.101637
2025-08-26 10:06:00,HR26DU7519,22,WORKING,sector 42,28.458969,77.101695
2025-08-26 10:07:00,HR26DU7519,22,WORKING,sector 42,28.458948,77.101745
2025-08-26 10:08:00,HR26DU7519,22,WORKING,sector 42,28.458897,77.101776
2025-08-26 10:09:00,HR26DU7519,22,WORKING,sector 42,28.458853,77.101791
2025-08-26 10:10:00,HR26DU7519,22,WORKING,sector 42,28.458799,77.101816
2025-08-26 10:11:00,HR26DU7519,22,WORKING,sector 42,28.458746,77.101828
2025-08-26 10:12:00,HR26DU7519,22,WORKING,sector 42,28.458688,77.101850
2025-08-26 10:13:00,HR26DU7519,22,WORKING,sector 42,28.458636,77.101853
2025-08-26 10:14:00,HR26DU7519,22,WORKING,sector 42,28.458580,77.101857
2025-08-26 10:15:00,HR26DU7519,22,WORKING,sector 42,28.458526,77.101854
2025-08-26 10:16:00,HR26DU7519,22,WORKING,sector 42,28.458466,77.101858
2025-08-26 10:17:00,HR26DU7519,22,WORKING,sector 42,28.458414,77.101856
2025-08-26 10:18:00,HR26DU7519,22,WORKING,sector 42,28.458359,77.101861
2025-08-26 10:19:00,HR26DU7519,22,WORKING,sector 42,28.458397,77.101860
2025-08-26 10:20:00,HR26DU7519,22,WORKING,sector 42,28.458452,77.101855
2025-08-26 10:21:00,HR26DU7519,22,WORKING,sector 42,28.458506,77.101859
2025-08-26 10:22:00,HR26DU7519,22,WORKING,sector 42,28.458567,77.101854
2025-08-26 10:23:00,HR26DU7519,22,WORKING,sector 42,28.458616,77.101858
2025-08-26 10:24:00,HR26DU7519,22,WORKING,sector 42,28.458674,77.101844
2025-08-26 10:25:00,HR26DU7519,22,WORKING,sector 42,28.458725,77.101830
2025-08-26 10:26:00,HR26DU7519,22,WORKING,sector 42,28.458781,77.101807
2025-08-26 10:27:00,HR26DU7519,22,WORKING,sector 42,28.458835,77.101792
2025-08-26 10:28:00,HR26DU7519,22,WORKING,sector 42,28.458882,77.101767
2025-08-26 10:29:00,HR26DU7519,22,WORKING,sector 42,28.458932,77.101738
2025-08-26 10:30:00,HR26DU7519,22,WORKING,sector 42,28.458965,77.101680
2025-08-26 10:31:00,HR26DU7519,22,WORKING,sector 42,28.458974,77.101623
2025-08-26 10:32:00,HR26DU7519,22,WORKING,sector 42,28.458975,77.101556
2025-08-26 10:33:00,HR26DU7519,22,WORKING,sector 42,28.458966,77.101497
2025-08-26 10:34:00,HR26DU7519,22,WORKING,sector 42,28.458964,77.101434
2025-08-26 10:35:00,HR26DU7519,22,WORKING,sector 42,28.458956,77.101368
2025-08-26 10:36:00,HR26DU7519,22,WORKING,sector 42,28.458956,77.101303
2025-08-26 10:37:00,HR26DU7519,22,WORKING,sector 42,28.458946,77.101240
2025-08-26 10:38:00,HR26DU7519,22,WORKING,sector 42,28.458946,77.101180
2025-08-26 10:39:00,HR26DU7519,22,WORKING,sector 42,28.458936,77.101120
2025-08-26 10:40:00,HR26DU7519,22,WORKING,sector 42,28.458935,77.101055
2025-08-26 10:41:00,HR26DU7519,22,WORKING,sector 42,28.458923,77.100992
2025-08-26 10:42:00,HR26DU7519,22,WORKING,sector 42,28.458922,77.100929
2025-08-26 10:43:00,HR26DU7519,22,WORKING,sector 42,28.458909,77.100866
2025-08-26 10:44:00,HR26DU7519,22,WORKING,sector 42,28.458903,77.100811
2025-08-26 10:45:00,HR26DU7519,22,WORKING,sector 42,28.458891,77.100742
2025-08-26 10:46:00,HR26DU7519,22,WORKING,sector 42,28.458875,77.100691
2025-08-26 10:47:00,HR26DU7519,22,WORKING,sector 42,28.458879,77.100647
2025-08-26 10:48:00,HR26DU7519,22,WORKING,sector 42,28.458923,77.100618
2025-08-26 10:49:00,HR26DU7519,22,WORKING,sector 42,28.458962,77.100641
2025-08-26 10:50:00,HR26DU7519,22,WORKING,sector 42,28.458977,77.100704
2025-08-26 10:51:00,HR26DU7519,22,WORKING,sector 42,28.458995,77.100767
2025-08-26 10:52:00,HR26DU7519,22,WORKING,sector 42,28.459000,77.100826
2025-08-26 10:53:00,HR26DU7519,22,BREAK,sector 42,28.459000,77.100826
2025-08-26 10:54:00,HR26DU7519,22,BREAK,sector 42,28.459000,77.100826
2025-08-26 10:55:00,HR26DU7519,22,BREAK,sector 42,28.459000,77.100826
2025-08-26 10:56:00,HR26DU7519,22,BREAK,sector 42,28.459000,77.100826
2025-08-26 10:57:00,HR26DU7519,22,BREAK,sector 42,28.459000,77.100826
2025-08-26 10:58:00,HR26DU7519,22,BREAK,sector 42,28.459000,77.100826
2025-08-26 10:59:00,HR26DU7519,22,BREAK,sector 42,28.459000,77.100826
2025-08-26 11:00:00,HR26DU7519,22,BREAK,sector 42,28.459000,77.100826
2025-08-26 11:01:00,HR26DU7519,22,BREAK,sector 42,28.459000,77.100826
2025-08-26 11:02:00,HR26DU7519,22,BREAK,sector 42,28.459000,77.100826
2025-08-26 11:03:00,HR26DU7519,22,BREAK,sector 42,28.459000,77.100826
2025-08-26 11:04:00,HR26DU7519,22,BREAK,sector 42,28.459000,77.100826
2025-08-26 11:05:00,HR26DU7519,22,BREAK,sector 42,28.459000,77.100826
2025-08-26 11:06:00,HR26DU7519,22,BREAK,sector 42,28.459000,77.100826
2025-08-26 11:07:00,HR26DU7519,22,BREAK,sector 42,28.459000,77.100826
2025-08-26 11:08:00,HR26DU7519,22,BREAK,sector 42,28.459000,77.100826
2025-08-26 11:09:00,HR26DU7519,22,BREAK,sector 42,28.459000,77.100826
2025-08-26 11:10:00,HR26DU7519,22,BREAK,sector 42,28.459000,77.100826
2025-08-26 11:11:00,HR26DU7519,22,WORKING,sector 42,28.459010,77.100887
2025-08-26 11:12:00,HR26DU7519,22,WORKING,sector 42,28.459015,77.100951
2025-08-26 11:13:00,HR26DU7519,22,WORKING,sector 42,28.459025,77.101012
2025-08-26 11:14:00,HR26DU7519,22,WORKING,sector 42,28.459029,77.101077
2025-08-26 11:15:00,HR26DU7519,22,WORKING,sector 42,28.459040,77.101143
2025-08-26 11:16:00,HR26DU7519,22,WORKING,sector 42,28.459044,77.101201
2025-08-26 11:17:00,HR26DU7519,22,WORKING,sector 42,28.459052,77.101262
