timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-25 13:37:00,HR26EW4731,13,WORKING,Sector -15 -2,28.458110,77.034675
2025-08-25 13:38:00,HR26EW4731,13,WORKING,Sector -15 -2,28.458168,77.034799
2025-08-25 13:39:00,HR26EW4731,13,WORKING,Sector -15 -2,28.458222,77.034918
2025-08-25 13:40:00,HR26EW4731,13,WORKING,Sector -15 -2,28.458282,77.035039
2025-08-25 13:41:00,HR26EW4731,13,WORKING,Sector -15 -2,28.458335,77.035159
2025-08-25 13:42:00,HR26EW4731,13,WORKING,Sector -15 -2,28.458393,77.035283
2025-08-25 13:43:00,HR26EW4731,13,WORKING,Sector -15 -2,28.458422,77.035393
2025-08-25 13:44:00,HR26EW4731,13,WORKING,Sector -15 -2,28.458332,77.035460
2025-08-25 13:45:00,HR26EW4731,13,WORKING,Sector -15 -2,28.458231,77.035536
2025-08-25 13:46:00,HR26EW4731,13,WORKING,Sector -15 -2,28.458129,77.035603
2025-08-25 13:47:00,HR26EW4731,13,WORKING,Sector -15 -2,28.458028,77.035681
2025-08-25 13:48:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457929,77.035747
2025-08-25 13:49:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457821,77.035822
2025-08-25 13:50:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457908,77.035742
2025-08-25 13:51:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457822,77.035825
2025-08-25 13:52:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457721,77.035887
2025-08-25 13:53:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457609,77.035957
2025-08-25 13:54:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457516,77.036030
2025-08-25 13:55:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457406,77.036103
2025-08-25 13:56:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457307,77.036175
2025-08-25 13:57:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457210,77.036259
2025-08-25 13:58:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457112,77.036336
2025-08-25 13:59:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457019,77.036427
2025-08-25 14:00:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456931,77.036514
2025-08-25 14:01:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456843,77.036615
2025-08-25 14:02:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456757,77.036704
2025-08-25 14:03:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456671,77.036806
2025-08-25 14:04:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456597,77.036907
2025-08-25 14:05:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456512,77.037012
2025-08-25 14:06:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456435,77.037110
2025-08-25 14:07:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456354,77.037219
2025-08-25 14:08:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456276,77.037317
2025-08-25 14:09:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456194,77.037422
2025-08-25 14:10:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456120,77.037525
2025-08-25 14:11:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456035,77.037628
2025-08-25 14:12:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455958,77.037727
2025-08-25 14:13:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455874,77.037801
2025-08-25 14:14:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455784,77.037706
2025-08-25 14:15:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455684,77.037639
2025-08-25 14:16:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455582,77.037559
2025-08-25 14:17:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455481,77.037491
2025-08-25 14:18:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455568,77.037573
2025-08-25 14:19:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455669,77.037642
2025-08-25 14:20:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455766,77.037724
2025-08-25 14:21:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455859,77.037801
2025-08-25 14:22:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455941,77.037720
2025-08-25 14:23:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456028,77.037617
2025-08-25 14:24:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456101,77.037515
2025-08-25 14:25:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456187,77.037412
2025-08-25 14:26:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456259,77.037308
2025-08-25 14:27:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456344,77.037205
2025-08-25 14:28:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456421,77.037103
2025-08-25 14:29:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456499,77.036993
2025-08-25 14:30:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456574,77.036896
2025-08-25 14:31:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456660,77.036791
2025-08-25 14:32:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456740,77.036696
2025-08-25 14:33:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456832,77.036600
2025-08-25 14:34:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456915,77.036508
2025-08-25 14:35:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457006,77.036412
2025-08-25 14:36:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457101,77.036333
2025-08-25 14:37:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457197,77.036246
2025-08-25 14:38:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457296,77.036172
2025-08-25 14:39:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457394,77.036092
2025-08-25 14:40:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457494,77.036025
2025-08-25 14:41:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457601,77.035949
2025-08-25 14:42:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457697,77.035883
2025-08-25 14:43:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457810,77.035813
2025-08-25 14:44:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457719,77.035888
2025-08-25 14:45:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457611,77.035958
2025-08-25 14:46:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457517,77.036030
2025-08-25 14:47:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457409,77.036105
2025-08-25 14:48:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457310,77.036176
2025-08-25 14:49:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457210,77.036259
2025-08-25 14:50:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457115,77.036337
2025-08-25 14:51:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457021,77.036429
2025-08-25 14:52:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456927,77.036513
2025-08-25 14:53:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456842,77.036614
2025-08-25 14:54:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456754,77.036702
2025-08-25 14:55:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456673,77.036810
2025-08-25 14:56:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456596,77.036906
2025-08-25 14:57:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456511,77.037011
2025-08-25 14:58:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456434,77.037110
2025-08-25 14:59:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456351,77.037215
2025-08-25 15:00:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456274,77.037316
2025-08-25 15:01:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456195,77.037424
2025-08-25 15:02:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456119,77.037525
2025-08-25 15:03:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456036,77.037630
2025-08-25 15:04:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455958,77.037727
2025-08-25 15:05:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455875,77.037802
2025-08-25 15:06:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455783,77.037707
2025-08-25 15:07:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455685,77.037639
2025-08-25 15:08:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455579,77.037562
2025-08-25 15:09:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455482,77.037491
2025-08-25 15:10:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455566,77.037575
2025-08-25 15:11:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455478,77.037491
2025-08-25 15:12:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455383,77.037414
2025-08-25 15:13:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455283,77.037348
2025-08-25 15:14:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455190,77.037267
2025-08-25 15:15:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455096,77.037196
2025-08-25 15:16:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455001,77.037114
2025-08-25 15:17:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454909,77.037042
2025-08-25 15:18:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454813,77.036960
2025-08-25 15:19:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454721,77.036889
2025-08-25 15:20:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454624,77.036808
2025-08-25 15:21:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454537,77.036732
2025-08-25 15:22:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454446,77.036638
2025-08-25 15:23:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454364,77.036552
2025-08-25 15:24:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454286,77.036448
2025-08-25 15:25:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454218,77.036344
2025-08-25 15:26:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454154,77.036232
2025-08-25 15:27:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454101,77.036116
2025-08-25 15:28:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454037,77.036003
2025-08-25 15:29:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453976,77.035895
2025-08-25 15:30:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453911,77.035779
2025-08-25 15:31:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453851,77.035674
2025-08-25 15:32:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453774,77.035569
2025-08-25 15:33:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453701,77.035477
2025-08-25 15:34:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453613,77.035382
2025-08-25 15:35:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453539,77.035286
2025-08-25 15:36:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453463,77.035377
2025-08-25 15:37:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453383,77.035479
2025-08-25 15:38:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453314,77.035581
2025-08-25 15:39:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453379,77.035471
2025-08-25 15:40:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453444,77.035367
2025-08-25 15:41:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453525,77.035285
2025-08-25 15:42:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453605,77.035394
2025-08-25 15:43:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453680,77.035487
2025-08-25 15:44:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453762,77.035586
2025-08-25 15:45:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453832,77.035685
2025-08-25 15:46:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453904,77.035793
2025-08-25 15:47:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453965,77.035902
2025-08-25 15:48:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454030,77.036017
2025-08-25 15:49:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454089,77.036125
2025-08-25 15:50:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454150,77.036242
2025-08-25 15:51:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454204,77.036354
2025-08-25 15:52:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454280,77.036457
2025-08-25 15:53:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454345,77.036562
2025-08-25 15:54:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454434,77.036652
2025-08-25 15:55:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454515,77.036739
2025-08-25 15:56:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454611,77.036820
2025-08-25 15:57:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454702,77.036893
2025-08-25 15:58:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454800,77.036973
2025-08-25 15:59:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454888,77.037048
2025-08-25 16:00:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454990,77.037124
2025-08-25 16:01:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455082,77.037200
2025-08-25 16:02:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455176,77.037281
2025-08-25 16:03:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455273,77.037350
2025-08-25 16:04:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455369,77.037427
2025-08-25 16:05:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455462,77.037495
2025-08-25 16:06:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455382,77.037413
2025-08-25 16:07:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455285,77.037347
2025-08-25 16:08:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455190,77.037268
2025-08-25 16:09:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455093,77.037197
2025-08-25 16:10:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455001,77.037114
2025-08-25 16:11:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454912,77.037041
2025-08-25 16:12:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454811,77.036962
2025-08-25 16:13:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454724,77.036887
2025-08-25 16:14:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454623,77.036809
2025-08-25 16:15:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454534,77.036733
2025-08-25 16:16:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454444,77.036641
2025-08-25 16:17:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454362,77.036553
2025-08-25 16:18:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454289,77.036443
2025-08-25 16:19:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454217,77.036346
2025-08-25 16:20:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454155,77.036228
2025-08-25 16:21:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454097,77.036119
2025-08-25 16:22:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454036,77.036004
2025-08-25 16:23:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453979,77.035892
2025-08-25 16:24:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453909,77.035784
2025-08-25 16:25:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453848,77.035675
2025-08-25 16:26:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453771,77.035574
2025-08-25 16:27:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453698,77.035478
2025-08-25 16:28:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453612,77.035382
2025-08-25 16:29:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453539,77.035286
2025-08-25 16:30:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453464,77.035378
2025-08-25 16:31:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453380,77.035475
2025-08-25 16:32:00,HR26EW4731,13,TRAVEL_BACK,Sector -15 -2,28.453282,77.034991
2025-08-25 16:33:00,HR26EW4731,13,TRAVEL_BACK,Sector -15 -2,28.453964,77.035887
2025-08-25 16:34:00,HR26EW4731,13,TRAVEL_BACK,Sector -15 -2,28.454609,77.036807
2025-08-25 16:35:00,HR26EW4731,13,TRAVEL_BACK,Sector -15 -2,28.455465,77.037488
2025-08-25 16:36:00,HR26EW4731,13,TRAVEL_BACK,Sector -15 -2,28.455499,77.038236
2025-08-25 16:37:00,HR26EW4731,13,TRAVEL_BACK,Sector -15 -2,28.454729,77.039040
2025-08-25 16:38:00,HR26EW4731,13,TRAVEL_BACK,Sector -15 -2,28.453947,77.039829
2025-08-25 16:39:00,HR26EW4731,13,TRAVEL_BACK,Sector -15 -2,28.453170,77.040623
2025-08-25 16:40:00,HR26EW4731,13,TRAVEL_BACK,Sector -15 -2,28.452388,77.041411
2025-08-25 16:41:00,HR26EW4731,13,TRAVEL_BACK,Sector -15 -2,28.451607,77.042200
2025-08-25 16:42:00,HR26EW4731,13,TRAVEL_BACK,Sector -15 -2,28.450829,77.042994
2025-08-25 16:43:00,HR26EW4731,13,TRAVEL_BACK,Sector -15 -2,28.450018,77.043726
2025-08-25 16:44:00,HR26EW4731,13,TRAVEL_BACK,Sector -15 -2,28.449257,77.044541
2025-08-25 16:45:00,HR26EW4731,13,TRAVEL_BACK,Sector -15 -2,28.449618,77.045468
2025-08-25 16:46:00,HR26EW4731,13,TRAVEL_BACK,Sector -15 -2,28.450195,77.046047
2025-08-25 16:47:00,HR26EW4731,13,TRAVEL_BACK,Sector -15 -2,28.451240,77.046020
2025-08-25 16:47:00,HR26EW4731,13,TRAVEL_BACK,Sector -15 -2,28.451233,77.045689
2025-08-26 09:09:00,HR26EW4731,13,TRAVEL_OUT,Sector -15 -2,28.451233,77.045689
2025-08-26 09:10:00,HR26EW4731,13,TRAVEL_OUT,Sector -15 -2,28.451240,77.046020
2025-08-26 09:11:00,HR26EW4731,13,TRAVEL_OUT,Sector -15 -2,28.450591,77.046037
2025-08-26 09:12:00,HR26EW4731,13,TRAVEL_OUT,Sector -15 -2,28.449941,77.046043
2025-08-26 09:13:00,HR26EW4731,13,TRAVEL_OUT,Sector -15 -2,28.449636,77.045628
2025-08-26 09:14:00,HR26EW4731,13,TRAVEL_OUT,Sector -15 -2,28.449356,77.044983
2025-08-26 09:15:00,HR26EW4731,13,TRAVEL_OUT,Sector -15 -2,28.449338,77.044453
2025-08-26 09:16:00,HR26EW4731,13,TRAVEL_OUT,Sector -15 -2,28.449811,77.043947
2025-08-26 09:17:00,HR26EW4731,13,TRAVEL_OUT,Sector -15 -2,28.450286,77.043444
2025-08-26 09:18:00,HR26EW4731,13,TRAVEL_OUT,Sector -15 -2,28.450764,77.042947
2025-08-26 09:19:00,HR26EW4731,13,TRAVEL_OUT,Sector -15 -2,28.451236,77.042440
2025-08-26 09:20:00,HR26EW4731,13,TRAVEL_OUT,Sector -15 -2,28.451722,77.041951
2025-08-26 09:21:00,HR26EW4731,13,TRAVEL_OUT,Sector -15 -2,28.452208,77.041461
2025-08-26 09:22:00,HR26EW4731,13,TRAVEL_OUT,Sector -15 -2,28.452701,77.040981
2025-08-26 09:23:00,HR26EW4731,13,TRAVEL_OUT,Sector -15 -2,28.453181,77.040483
2025-08-26 09:24:00,HR26EW4731,13,TRAVEL_OUT,Sector -15 -2,28.453667,77.039993
2025-08-26 09:25:00,HR26EW4731,13,TRAVEL_OUT,Sector -15 -2,28.454153,77.039502
2025-08-26 09:26:00,HR26EW4731,13,TRAVEL_OUT,Sector -15 -2,28.454639,77.039013
2025-08-26 09:27:00,HR26EW4731,13,TRAVEL_OUT,Sector -15 -2,28.455119,77.038516
2025-08-26 09:28:00,HR26EW4731,13,TRAVEL_OUT,Sector -15 -2,28.455597,77.038015
2025-08-26 09:29:00,HR26EW4731,13,TRAVEL_OUT,Sector -15 -2,28.455560,77.037557
2025-08-26 09:30:00,HR26EW4731,13,TRAVEL_OUT,Sector -15 -2,28.455022,77.037144
2025-08-26 09:31:00,HR26EW4731,13,TRAVEL_OUT,Sector -15 -2,28.454498,77.036708
2025-08-26 09:32:00,HR26EW4731,13,TRAVEL_OUT,Sector -15 -2,28.454098,77.036132
2025-08-26 09:33:00,HR26EW4731,13,TRAVEL_OUT,Sector -15 -2,28.453727,77.035528
2025-08-26 09:34:00,HR26EW4731,13,TRAVEL_OUT,Sector -15 -2,28.453282,77.034991
2025-08-26 09:33:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453435,77.034670
2025-08-26 09:34:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453367,77.034548
2025-08-26 09:35:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453298,77.034439
2025-08-26 09:36:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453224,77.034321
2025-08-26 09:37:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453155,77.034212
2025-08-26 09:38:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453067,77.034111
2025-08-26 09:39:00,HR26EW4731,13,WORKING,Sector -15 -2,28.452969,77.034035
2025-08-26 09:40:00,HR26EW4731,13,WORKING,Sector -15 -2,28.452883,77.033931
2025-08-26 09:41:00,HR26EW4731,13,WORKING,Sector -15 -2,28.452877,77.033792
2025-08-26 09:42:00,HR26EW4731,13,WORKING,Sector -15 -2,28.452901,77.033662
2025-08-26 09:43:00,HR26EW4731,13,WORKING,Sector -15 -2,28.452918,77.033522
2025-08-26 09:44:00,HR26EW4731,13,WORKING,Sector -15 -2,28.452908,77.033382
2025-08-26 09:45:00,HR26EW4731,13,WORKING,Sector -15 -2,28.452905,77.033241
2025-08-26 09:46:00,HR26EW4731,13,WORKING,Sector -15 -2,28.452893,77.033099
2025-08-26 09:47:00,HR26EW4731,13,WORKING,Sector -15 -2,28.452889,77.032967
2025-08-26 09:48:00,HR26EW4731,13,WORKING,Sector -15 -2,28.452879,77.032826
2025-08-26 09:49:00,HR26EW4731,13,WORKING,Sector -15 -2,28.452968,77.032786
2025-08-26 09:50:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453091,77.032776
2025-08-26 09:51:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453215,77.032758
2025-08-26 09:52:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453334,77.032745
2025-08-26 09:53:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453451,77.032725
2025-08-26 09:54:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453580,77.032715
2025-08-26 09:55:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453699,77.032700
2025-08-26 09:56:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453823,77.032687
2025-08-26 09:57:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453939,77.032655
2025-08-26 09:58:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454064,77.032634
2025-08-26 09:59:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454184,77.032605
2025-08-26 10:00:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454301,77.032590
2025-08-26 10:01:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454428,77.032573
2025-08-26 10:02:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454550,77.032564
2025-08-26 10:03:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454670,77.032547
2025-08-26 10:04:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454793,77.032538
2025-08-26 10:05:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454688,77.032553
2025-08-26 10:06:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454565,77.032561
2025-08-26 10:07:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454445,77.032579
2025-08-26 10:08:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454318,77.032587
2025-08-26 10:09:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454198,77.032610
2025-08-26 10:10:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454078,77.032633
2025-08-26 10:11:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453962,77.032665
2025-08-26 10:12:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453840,77.032685
2025-08-26 10:13:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453713,77.032704
2025-08-26 10:14:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453593,77.032713
2025-08-26 10:15:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453469,77.032731
2025-08-26 10:16:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453353,77.032743
2025-08-26 10:17:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453227,77.032762
2025-08-26 10:18:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453105,77.032774
2025-08-26 10:19:00,HR26EW4731,13,WORKING,Sector -15 -2,28.452984,77.032793
2025-08-26 10:20:00,HR26EW4731,13,WORKING,Sector -15 -2,28.452885,77.032832
2025-08-26 10:21:00,HR26EW4731,13,WORKING,Sector -15 -2,28.452885,77.032979
2025-08-26 10:22:00,HR26EW4731,13,WORKING,Sector -15 -2,28.452896,77.033116
2025-08-26 10:23:00,HR26EW4731,13,WORKING,Sector -15 -2,28.452900,77.033255
2025-08-26 10:24:00,HR26EW4731,13,WORKING,Sector -15 -2,28.452911,77.033396
2025-08-26 10:25:00,HR26EW4731,13,WORKING,Sector -15 -2,28.452913,77.033540
2025-08-26 10:26:00,HR26EW4731,13,WORKING,Sector -15 -2,28.452908,77.033676
2025-08-26 10:27:00,HR26EW4731,13,WORKING,Sector -15 -2,28.452873,77.033813
2025-08-26 10:28:00,HR26EW4731,13,WORKING,Sector -15 -2,28.452880,77.033947
2025-08-26 10:29:00,HR26EW4731,13,WORKING,Sector -15 -2,28.452954,77.034041
2025-08-26 10:30:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453056,77.034124
2025-08-26 10:31:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453139,77.034221
2025-08-26 10:32:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453216,77.034337
2025-08-26 10:33:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453282,77.034450
2025-08-26 10:34:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453359,77.034564
2025-08-26 10:35:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453426,77.034676
2025-08-26 10:36:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453367,77.034546
2025-08-26 10:37:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453302,77.034437
2025-08-26 10:38:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453225,77.034320
2025-08-26 10:39:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453154,77.034213
2025-08-26 10:40:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453065,77.034114
2025-08-26 10:41:00,HR26EW4731,13,WORKING,Sector -15 -2,28.452968,77.034035
2025-08-26 10:42:00,HR26EW4731,13,WORKING,Sector -15 -2,28.452883,77.033930
2025-08-26 10:43:00,HR26EW4731,13,WORKING,Sector -15 -2,28.452875,77.033796
2025-08-26 10:44:00,HR26EW4731,13,WORKING,Sector -15 -2,28.452899,77.033659
2025-08-26 10:45:00,HR26EW4731,13,WORKING,Sector -15 -2,28.452918,77.033517
