timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-31 11:36:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460730,77.007412
2025-08-31 11:37:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460720,77.007429
2025-08-31 11:38:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460718,77.007438
2025-08-31 11:39:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460701,77.007453
2025-08-31 11:40:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460703,77.007467
2025-08-31 11:41:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460708,77.007471
2025-08-31 11:42:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460720,77.007488
2025-08-31 11:43:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460724,77.007492
2025-08-31 11:44:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460738,77.007510
2025-08-31 11:45:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460749,77.007513
2025-08-31 11:46:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460763,77.007530
2025-08-31 11:47:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460774,77.007535
2025-08-31 11:48:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460784,77.007552
2025-08-31 11:49:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460793,77.007558
2025-08-31 11:50:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460804,77.007575
2025-08-31 11:51:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460808,77.007584
2025-08-31 11:52:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460823,77.007598
2025-08-31 11:53:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460831,77.007609
2025-08-31 11:54:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460839,77.007626
2025-08-31 11:55:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460838,77.007611
2025-08-31 11:56:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460851,77.007637
2025-08-31 11:57:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460857,77.007647
2025-08-31 11:58:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460867,77.007662
2025-08-31 11:59:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460872,77.007673
2025-08-31 12:00:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460881,77.007689
2025-08-31 12:01:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460890,77.007697
2025-08-31 12:02:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460898,77.007716
2025-08-31 12:03:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460902,77.007722
2025-08-31 12:04:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460918,77.007738
2025-08-31 12:05:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460924,77.007749
2025-08-31 12:06:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460931,77.007768
2025-08-31 12:07:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460937,77.007772
2025-08-31 12:08:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460952,77.007789
2025-08-31 12:09:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460954,77.007800
2025-08-31 12:10:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460969,77.007814
2025-08-31 12:11:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460973,77.007825
2025-08-31 12:12:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460985,77.007840
2025-08-31 12:13:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460993,77.007849
2025-08-31 12:14:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461001,77.007868
2025-08-31 12:15:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461010,77.007874
2025-08-31 12:16:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461023,77.007889
2025-08-31 12:17:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461031,77.007900
2025-08-31 12:18:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461036,77.007920
2025-08-31 12:19:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461047,77.007924
2025-08-31 12:20:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461057,77.007941
2025-08-31 12:21:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461057,77.007953
2025-08-31 12:22:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461068,77.007969
2025-08-31 12:23:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461071,77.007944
2025-08-31 12:24:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461070,77.007928
2025-08-31 12:25:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461062,77.007925
2025-08-31 12:26:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461051,77.007905
2025-08-31 12:27:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461042,77.007898
2025-08-31 12:28:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461035,77.007878
2025-08-31 12:29:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461031,77.007874
2025-08-31 12:30:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461013,77.007858
2025-08-31 12:31:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461009,77.007845
2025-08-31 12:32:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461000,77.007829
2025-08-31 12:33:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460996,77.007822
2025-08-31 12:34:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460984,77.007803
2025-08-31 12:35:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.460984,77.007803
2025-08-31 12:36:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.460984,77.007803
2025-08-31 12:37:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.460984,77.007803
2025-08-31 12:38:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.460984,77.007803
2025-08-31 12:39:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.460984,77.007803
2025-08-31 12:40:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.460984,77.007803
2025-08-31 12:41:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.460984,77.007803
2025-08-31 12:42:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.460984,77.007803
2025-08-31 12:43:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.460984,77.007803
2025-08-31 12:44:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.460984,77.007803
2025-08-31 12:45:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.460984,77.007803
2025-08-31 12:46:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.460984,77.007803
2025-08-31 12:47:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.460984,77.007803
2025-08-31 12:48:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.460984,77.007803
2025-08-31 12:49:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.460984,77.007803
2025-08-31 12:50:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.460984,77.007803
2025-08-31 12:51:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.460984,77.007803
2025-08-31 12:52:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.460984,77.007803
2025-08-31 12:53:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.460984,77.007803
2025-08-31 12:54:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.460984,77.007803
2025-08-31 12:55:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.460984,77.007803
2025-08-31 12:56:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.460984,77.007803
2025-08-31 12:57:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.460984,77.007803
2025-08-31 12:58:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.460984,77.007803
2025-08-31 12:59:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.460984,77.007803
2025-08-31 13:00:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.460984,77.007803
2025-08-31 13:01:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.460984,77.007803
2025-08-31 13:02:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.460984,77.007803
2025-08-31 13:03:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.460984,77.007803
2025-08-31 13:04:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460970,77.007798
2025-08-31 13:05:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460962,77.007779
2025-08-31 13:06:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460959,77.007771
2025-08-31 13:07:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460949,77.007752
2025-08-31 13:08:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460941,77.007747
2025-08-31 13:09:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460927,77.007730
2025-08-31 13:10:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460926,77.007719
2025-08-31 13:11:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460915,77.007702
2025-08-31 13:12:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460904,77.007696
2025-08-31 13:13:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460891,77.007680
2025-08-31 13:14:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460891,77.007667
2025-08-31 13:15:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460879,77.007652
2025-08-31 13:16:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460873,77.007645
2025-08-31 13:17:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460858,77.007629
2025-08-31 13:18:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460853,77.007618
2025-08-31 13:19:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460855,77.007642
2025-08-31 13:20:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460856,77.007647
2025-08-31 13:21:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460865,77.007664
2025-08-31 13:22:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460867,77.007672
2025-08-31 13:23:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460882,77.007688
2025-08-31 13:24:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460889,77.007698
2025-08-31 13:25:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460900,77.007713
2025-08-31 13:26:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460902,77.007724
2025-08-31 13:27:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460913,77.007741
2025-08-31 13:28:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460923,77.007747
2025-08-31 13:29:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460931,77.007768
2025-08-31 13:30:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460943,77.007772
2025-08-31 13:31:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460954,77.007788
2025-08-31 13:32:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460959,77.007800
2025-08-31 13:33:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460966,77.007818
2025-08-31 13:34:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460970,77.007823
2025-08-31 13:35:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460982,77.007843
2025-08-31 13:36:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460993,77.007848
2025-08-31 13:37:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461002,77.007868
2025-08-31 13:38:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461009,77.007874
2025-08-31 13:39:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461020,77.007892
2025-08-31 13:40:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461026,77.007900
2025-08-31 13:41:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461036,77.007919
2025-08-31 13:42:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461043,77.007924
2025-08-31 13:43:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461056,77.007942
2025-08-31 13:44:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461057,77.007952
2025-08-31 13:45:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461070,77.007968
2025-08-31 13:46:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461074,77.007958
2025-08-31 13:47:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461082,77.007984
2025-08-31 13:48:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461083,77.007987
2025-08-31 13:49:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461096,77.008008
2025-08-31 13:50:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461106,77.008013
2025-08-31 13:51:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461114,77.008034
2025-08-31 13:52:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461125,77.008038
2025-08-31 13:53:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461132,77.008059
2025-08-31 13:54:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461138,77.008063
2025-08-31 13:55:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461152,77.008080
2025-08-31 13:56:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461158,77.008091
2025-08-31 13:57:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461161,77.008109
2025-08-31 13:58:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461157,77.008117
2025-08-31 13:59:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461152,77.008127
2025-08-31 14:00:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461143,77.008144
2025-08-31 14:01:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461133,77.008148
2025-08-31 14:02:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461123,77.008168
2025-08-31 14:03:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461114,77.008174
2025-08-31 14:04:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461103,77.008193
2025-08-31 14:05:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461099,77.008200
2025-08-31 14:06:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461088,77.008219
2025-08-31 14:07:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461078,77.008224
2025-08-31 14:08:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461067,77.008242
2025-08-31 14:09:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461062,77.008251
2025-08-31 14:10:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461049,77.008266
2025-08-31 14:11:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461044,77.008277
2025-08-31 14:12:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461031,77.008290
2025-08-31 14:13:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461026,77.008302
2025-08-31 14:14:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461029,77.008279
2025-08-31 14:15:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461030,77.008273
2025-08-31 14:16:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461037,77.008254
2025-08-31 14:17:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461040,77.008250
2025-08-31 14:18:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461053,77.008229
2025-08-31 14:19:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461064,77.008224
2025-08-31 14:20:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461076,77.008208
2025-08-31 14:21:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461078,77.008196
2025-08-31 14:22:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461092,77.008183
2025-08-31 14:23:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461095,77.008171
2025-08-31 14:24:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461110,77.008158
2025-08-31 14:25:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461118,77.008147
2025-08-31 14:26:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461128,77.008132
2025-08-31 14:27:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461137,77.008124
2025-08-31 14:28:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461148,77.008109
2025-08-31 14:29:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461152,77.008100
2025-08-31 14:30:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461159,77.008082
2025-08-31 14:31:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461158,77.008071
2025-08-31 14:32:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461159,77.008061
2025-08-31 14:33:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461143,77.008048
2025-08-31 14:34:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461136,77.008036
2025-08-31 14:35:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461130,77.008017
2025-08-31 14:36:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461122,77.008013
2025-08-31 14:37:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461113,77.007992
2025-08-31 14:38:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461107,77.007988
2025-08-31 14:39:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461091,77.007971
2025-08-31 14:40:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461090,77.007959
2025-08-31 14:41:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461091,77.007981
2025-08-31 14:42:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461086,77.007993
2025-08-31 14:43:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461100,77.008003
2025-08-31 14:44:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461105,77.008015
2025-08-31 14:45:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461115,77.008032
2025-08-31 14:46:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461126,77.008039
2025-08-31 14:47:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461134,77.008057
2025-08-31 14:48:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461136,77.008065
2025-08-31 14:49:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461152,77.008080
2025-08-31 14:50:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461158,77.008091
2025-08-31 14:51:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461161,77.008108
2025-08-31 14:52:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.461161,77.008108
2025-08-31 14:53:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.461161,77.008108
2025-08-31 14:54:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.461161,77.008108
2025-08-31 14:55:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.461161,77.008108
2025-08-31 14:56:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.461161,77.008108
2025-08-31 14:57:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.461161,77.008108
2025-08-31 14:58:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.461161,77.008108
2025-08-31 14:59:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.461161,77.008108
2025-08-31 15:00:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.461161,77.008108
2025-08-31 15:01:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.461161,77.008108
2025-08-31 15:02:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.461161,77.008108
2025-08-31 15:03:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.461161,77.008108
2025-08-31 15:04:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.461161,77.008108
2025-08-31 15:05:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.461161,77.008108
2025-08-31 15:06:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.461161,77.008108
2025-08-31 15:07:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.461161,77.008108
2025-08-31 15:08:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.461161,77.008108
2025-08-31 15:09:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461159,77.008118
2025-08-31 15:10:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461149,77.008126
2025-08-31 15:11:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461142,77.008145
2025-08-31 15:12:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461131,77.008148
2025-08-31 15:13:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461120,77.008167
2025-08-31 15:14:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461115,77.008175
2025-08-31 15:15:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461103,77.008191
2025-08-31 15:16:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461095,77.008200
2025-08-31 15:17:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461086,77.008218
2025-08-31 15:18:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461083,77.008225
2025-08-31 15:19:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461071,77.008243
2025-08-31 15:20:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461060,77.008249
2025-08-31 15:21:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461051,77.008269
2025-08-31 15:22:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461047,77.008275
2025-08-31 15:23:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461034,77.008293
2025-08-31 15:24:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461023,77.008300
2025-08-31 15:25:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461030,77.008301
2025-08-31 15:26:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461023,77.008314
2025-08-31 15:27:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.461012,77.008331
2025-08-31 15:28:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460998,77.008336
2025-08-31 15:29:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460989,77.008354
2025-08-31 15:30:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460981,77.008361
2025-08-31 15:31:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460972,77.008378
2025-08-31 15:32:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460965,77.008386
2025-08-31 15:33:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460955,77.008401
2025-08-31 15:34:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460953,77.008412
2025-08-31 15:35:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460941,77.008426
2025-08-31 15:36:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460930,77.008434
2025-08-31 15:37:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460922,77.008451
2025-08-31 15:38:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460917,77.008459
2025-08-31 15:39:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460905,77.008475
2025-08-31 15:40:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460897,77.008483
2025-08-31 15:41:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460889,77.008500
2025-08-31 15:42:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460880,77.008507
2025-08-31 15:43:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460874,77.008527
2025-08-31 15:44:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460869,77.008530
2025-08-31 15:45:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460853,77.008546
2025-08-31 15:46:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460848,77.008557
2025-08-31 15:47:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460836,77.008570
2025-08-31 15:48:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460836,77.008583
2025-08-31 15:49:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460822,77.008595
2025-08-31 15:50:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460818,77.008605
2025-08-31 15:51:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460804,77.008620
2025-08-31 15:52:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460800,77.008630
2025-08-31 15:53:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460786,77.008643
2025-08-31 15:54:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460786,77.008622
2025-08-31 15:55:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460788,77.008608
2025-08-31 15:56:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460800,77.008604
2025-08-31 15:57:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460811,77.008587
2025-08-31 15:58:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460814,77.008577
2025-08-31 15:59:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460825,77.008561
2025-08-31 16:00:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460830,77.008554
2025-08-31 16:01:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460846,77.008540
2025-08-31 16:02:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460853,77.008529
2025-08-31 16:03:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460864,77.008515
