timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-30 14:23:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497485,77.033143
2025-09-30 14:24:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497484,77.033140
2025-09-30 14:25:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497484,77.033123
2025-09-30 14:26:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497486,77.033128
2025-09-30 14:27:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497484,77.033106
2025-09-30 14:28:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497483,77.033114
2025-09-30 14:29:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497480,77.033096
2025-09-30 14:30:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497483,77.033089
2025-09-30 14:31:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497483,77.033089
2025-09-30 14:32:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497483,77.033089
2025-09-30 14:33:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497483,77.033089
2025-09-30 14:34:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497483,77.033089
2025-09-30 14:35:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497483,77.033089
2025-09-30 14:36:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497483,77.033089
2025-09-30 14:37:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497483,77.033089
2025-09-30 14:38:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497483,77.033089
2025-09-30 14:39:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497483,77.033089
2025-09-30 14:40:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497483,77.033089
2025-09-30 14:41:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497483,77.033089
2025-09-30 14:42:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497483,77.033089
2025-09-30 14:43:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497484,77.033080
2025-09-30 14:44:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497491,77.033077
2025-09-30 14:45:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497488,77.033089
2025-09-30 14:46:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497484,77.033098
2025-09-30 14:47:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497485,77.033104
2025-09-30 14:48:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497487,77.033119
2025-09-30 14:49:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497485,77.033115
2025-09-30 14:50:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497481,77.033131
2025-09-30 14:51:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497489,77.033135
2025-09-30 14:52:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497486,77.033146
2025-09-30 14:53:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497489,77.033148
2025-09-30 14:54:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497483,77.033159
2025-09-30 14:55:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497487,77.033167
2025-09-30 14:56:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497485,77.033175
2025-09-30 14:57:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497485,77.033180
2025-09-30 14:58:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497482,77.033192
2025-09-30 14:59:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497488,77.033198
2025-09-30 15:00:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497488,77.033209
2025-09-30 15:01:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497490,77.033208
2025-09-30 15:02:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497484,77.033224
2025-09-30 15:03:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497488,77.033225
2025-09-30 15:04:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497482,77.033238
2025-09-30 15:05:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497491,77.033245
2025-09-30 15:06:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497486,77.033253
2025-09-30 15:07:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497488,77.033257
2025-09-30 15:08:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497481,77.033267
2025-09-30 15:09:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497482,77.033275
2025-09-30 15:10:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497482,77.033286
2025-09-30 15:11:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497490,77.033287
2025-09-30 15:12:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497486,77.033302
2025-09-30 15:13:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497491,77.033301
2025-09-30 15:14:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497482,77.033315
2025-09-30 15:15:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497485,77.033320
2025-09-30 15:16:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497487,77.033319
2025-09-30 15:17:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497489,77.033329
2025-09-30 15:18:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497483,77.033337
2025-09-30 15:19:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497489,77.033344
2025-09-30 15:20:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497482,77.033351
2025-09-30 15:21:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497488,77.033360
2025-09-30 15:22:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497488,77.033369
2025-09-30 15:23:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497489,77.033370
2025-09-30 15:24:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497484,77.033385
2025-09-30 15:25:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497488,77.033384
2025-09-30 15:26:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497483,77.033399
2025-09-30 15:27:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497489,77.033400
2025-09-30 15:28:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497482,77.033414
2025-09-30 15:29:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497483,77.033416
2025-09-30 15:30:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497480,77.033428
2025-09-30 15:31:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497484,77.033433
2025-09-30 15:32:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497482,77.033443
2025-09-30 15:33:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497485,77.033446
2025-09-30 15:34:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497481,77.033458
2025-09-30 15:35:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497483,77.033462
2025-09-30 15:36:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497483,77.033476
2025-09-30 15:37:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497485,77.033473
2025-09-30 15:38:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497482,77.033493
2025-09-30 15:39:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497484,77.033486
2025-09-30 15:40:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497479,77.033506
2025-09-30 15:41:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497486,77.033502
2025-09-30 15:42:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497479,77.033519
2025-09-30 15:43:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497482,77.033521
2025-09-30 15:44:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497479,77.033534
2025-09-30 15:45:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497481,77.033536
2025-09-30 15:46:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497480,77.033551
2025-09-30 15:47:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497479,77.033549
2025-09-30 15:48:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497477,77.033566
2025-09-30 15:49:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497474,77.033541
2025-09-30 15:50:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497470,77.033549
2025-09-30 15:51:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497471,77.033531
2025-09-30 15:52:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497468,77.033520
2025-09-30 15:53:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497466,77.033523
2025-09-30 15:54:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497471,77.033508
2025-09-30 15:55:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497469,77.033505
2025-09-30 15:56:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497471,77.033492
2025-09-30 15:57:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497465,77.033490
2025-09-30 15:58:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497469,77.033478
2025-09-30 15:59:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497462,77.033475
2025-09-30 16:00:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497467,77.033462
2025-09-30 16:01:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497467,77.033462
2025-09-30 16:02:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497469,77.033444
2025-09-30 16:03:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497470,77.033448
2025-09-30 16:04:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497472,77.033430
2025-09-30 16:05:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497469,77.033434
2025-09-30 16:06:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497472,77.033415
2025-09-30 16:07:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497471,77.033418
2025-09-30 16:08:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497474,77.033400
2025-09-30 16:09:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497467,77.033404
2025-09-30 16:10:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497472,77.033386
2025-09-30 16:11:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497467,77.033388
2025-09-30 16:12:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497472,77.033372
2025-09-30 16:13:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497470,77.033370
2025-09-30 16:14:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497474,77.033359
2025-09-30 16:15:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497472,77.033353
2025-09-30 16:16:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497474,77.033344
2025-09-30 16:17:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497466,77.033336
2025-09-30 16:18:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497469,77.033330
2025-09-30 16:19:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497466,77.033324
2025-09-30 16:20:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497471,77.033314
2025-09-30 16:21:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497476,77.033331
2025-09-30 16:22:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497473,77.033337
2025-09-30 16:23:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497473,77.033346
2025-09-30 16:24:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497471,77.033349
2025-09-30 16:25:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497475,77.033359
2025-09-30 16:26:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497469,77.033369
2025-09-30 16:27:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497468,77.033374
2025-09-30 16:28:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497472,77.033379
2025-09-30 16:29:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497474,77.033391
2025-09-30 16:30:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497471,77.033395
2025-09-30 16:31:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497470,77.033409
2025-09-30 16:32:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497470,77.033405
2025-09-30 16:33:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497474,77.033420
2025-09-30 16:34:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497471,77.033426
2025-09-30 16:35:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497469,77.033439
2025-09-30 16:36:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497468,77.033436
2025-09-30 16:37:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497470,77.033455
2025-09-30 16:38:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497472,77.033451
2025-09-30 16:39:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497474,77.033467
2025-09-30 16:40:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497468,77.033471
2025-09-30 16:41:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497471,77.033480
2025-09-30 16:42:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497469,77.033485
2025-09-30 16:43:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497468,77.033500
2025-09-30 16:44:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497466,77.033494
2025-09-30 16:45:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497469,77.033515
2025-09-30 16:46:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497466,77.033508
2025-09-30 16:47:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497471,77.033528
2025-09-30 16:48:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497463,77.033526
2025-09-30 16:49:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497471,77.033539
2025-09-30 16:50:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497467,77.033546
2025-09-30 16:51:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497474,77.033551
2025-09-30 16:52:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.497480,77.033078
2025-09-30 16:53:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.497657,77.033730
2025-09-30 16:54:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.498415,77.033731
2025-09-30 16:55:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.498549,77.034440
2025-09-30 16:56:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.498543,77.035303
2025-09-30 16:57:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.498532,77.036166
2025-09-30 16:58:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.498521,77.037028
2025-09-30 16:59:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.498521,77.037891
2025-09-30 17:00:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.498522,77.038754
2025-09-30 17:01:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.498517,77.039617
2025-09-30 17:02:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.498539,77.040437
2025-09-30 17:03:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.499280,77.040497
2025-09-30 17:04:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.499185,77.041144
2025-09-30 17:05:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.499176,77.042006
2025-09-30 17:06:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.499166,77.042869
2025-09-30 17:07:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.499165,77.043732
2025-09-30 17:08:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.499804,77.043869
2025-09-30 17:09:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.500290,77.044185
2025-09-30 17:10:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.501035,77.044107
2025-09-30 17:11:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.501646,77.044529
2025-09-30 17:12:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.502228,77.045081
2025-09-30 17:13:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.502632,77.045730
2025-09-30 17:14:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.502627,77.046593
2025-09-30 17:14:00,HR26DK6341,3,TRAVEL_BACK,palam vihar extenion,28.502589,77.046592
2025-10-01 08:49:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.502589,77.046592
2025-10-01 08:50:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.502627,77.046593
2025-10-01 08:51:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.502632,77.045806
2025-10-01 08:52:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.502335,77.045172
2025-10-01 08:53:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.501792,77.044684
2025-10-01 08:54:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.501280,77.044155
2025-10-01 08:55:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.500621,77.044217
2025-10-01 08:56:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.500001,77.044098
2025-10-01 08:57:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.499512,77.043867
2025-10-01 08:58:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.499164,77.043475
2025-10-01 08:59:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.499168,77.042688
2025-10-01 09:00:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.499177,77.041901
2025-10-01 09:01:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.499186,77.041114
2025-10-01 09:02:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.499305,77.040533
2025-10-01 09:03:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.499086,77.039824
2025-10-01 09:04:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.499079,77.039037
2025-10-01 09:05:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.498548,77.038899
2025-10-01 09:06:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.498520,77.038148
2025-10-01 09:07:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.498520,77.037361
2025-10-01 09:08:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.498527,77.036574
2025-10-01 09:09:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.498537,77.035787
2025-10-01 09:10:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.498546,77.035000
2025-10-01 09:11:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.498551,77.034213
2025-10-01 09:12:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.498282,77.033728
2025-10-01 09:13:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.497590,77.033730
2025-10-01 09:14:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.497480,77.033078
2025-10-01 09:13:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497885,77.032539
2025-10-01 09:14:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497888,77.032558
2025-10-01 09:15:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497891,77.032553
2025-10-01 09:16:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497891,77.032568
2025-10-01 09:17:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497890,77.032574
2025-10-01 09:18:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497894,77.032582
2025-10-01 09:19:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497891,77.032591
2025-10-01 09:20:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497897,77.032597
2025-10-01 09:21:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497895,77.032609
2025-10-01 09:22:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497891,77.032610
2025-10-01 09:23:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497890,77.032628
2025-10-01 09:24:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497893,77.032623
2025-10-01 09:25:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497889,77.032644
2025-10-01 09:26:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497892,77.032640
2025-10-01 09:27:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497888,77.032658
2025-10-01 09:28:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497896,77.032661
2025-10-01 09:29:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497889,77.032670
2025-10-01 09:30:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497891,77.032679
2025-10-01 09:31:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497892,77.032688
2025-10-01 09:32:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497894,77.032691
2025-10-01 09:33:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497892,77.032707
2025-10-01 09:34:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497894,77.032705
2025-10-01 09:35:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497891,77.032724
2025-10-01 09:36:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497891,77.032720
2025-10-01 09:37:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497888,77.032740
2025-10-01 09:38:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497891,77.032735
2025-10-01 09:39:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497888,77.032756
2025-10-01 09:40:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497891,77.032752
2025-10-01 09:41:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497897,77.032743
2025-10-01 09:42:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497896,77.032733
2025-10-01 09:43:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497891,77.032731
2025-10-01 09:44:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497888,77.032716
2025-10-01 09:45:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497894,77.032714
2025-10-01 09:46:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497893,77.032698
2025-10-01 09:47:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497892,77.032701
2025-10-01 09:48:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497889,77.032683
2025-10-01 09:49:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497896,77.032686
2025-10-01 09:50:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497888,77.032671
2025-10-01 09:51:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497893,77.032661
2025-10-01 09:52:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497894,77.032654
2025-10-01 09:53:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497896,77.032650
2025-10-01 09:54:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497889,77.032639
2025-10-01 09:55:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497894,77.032631
2025-10-01 09:56:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497893,77.032622
2025-10-01 09:57:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497891,77.032618
2025-10-01 09:58:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497889,77.032604
2025-10-01 09:59:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497892,77.032603
2025-10-01 10:00:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497892,77.032585
2025-10-01 10:01:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497896,77.032592
2025-10-01 10:02:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497891,77.032569
2025-10-01 10:03:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497890,77.032574
2025-10-01 10:04:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497887,77.032556
2025-10-01 10:05:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497893,77.032553
2025-10-01 10:06:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497892,77.032540
