timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-02 14:06:00,HR74A3165,11,WORKING,infocity- II,28.432503,77.016082
2025-10-02 14:07:00,HR74A3165,11,WORKING,infocity- II,28.432480,77.016124
2025-10-02 14:08:00,HR74A3165,11,WORKING,infocity- II,28.432462,77.016159
2025-10-02 14:09:00,HR74A3165,11,WORKING,infocity- II,28.432438,77.016200
2025-10-02 14:10:00,HR74A3165,11,WORKING,infocity- II,28.432431,77.016234
2025-10-02 14:11:00,HR74A3165,11,WORKING,infocity- II,28.432446,77.016258
2025-10-02 14:12:00,HR74A3165,11,WORKING,infocity- II,28.432484,77.016285
2025-10-02 14:13:00,HR74A3165,11,WORKING,infocity- II,28.432511,77.016309
2025-10-02 14:14:00,HR74A3165,11,WORKING,infocity- II,28.432492,77.016276
2025-10-02 14:15:00,HR74A3165,11,WORKING,infocity- II,28.432515,77.016310
2025-10-02 14:16:00,HR74A3165,11,WORKING,infocity- II,28.432547,77.016339
2025-10-02 14:17:00,HR74A3165,11,WORKING,infocity- II,28.432580,77.016360
2025-10-02 14:18:00,HR74A3165,11,WORKING,infocity- II,28.432613,77.016391
2025-10-02 14:19:00,HR74A3165,11,WORKING,infocity- II,28.432640,77.016414
2025-10-02 14:20:00,HR74A3165,11,WORKING,infocity- II,28.432677,77.016444
2025-10-02 14:21:00,HR74A3165,11,WORKING,infocity- II,28.432704,77.016466
2025-10-02 14:22:00,HR74A3165,11,WORKING,infocity- II,28.432739,77.016498
2025-10-02 14:23:00,HR74A3165,11,WORKING,infocity- II,28.432774,77.016517
2025-10-02 14:24:00,HR74A3165,11,WORKING,infocity- II,28.432806,77.016549
2025-10-02 14:25:00,HR74A3165,11,WORKING,infocity- II,28.432836,77.016570
2025-10-02 14:26:00,HR74A3165,11,WORKING,infocity- II,28.432874,77.016598
2025-10-02 14:27:00,HR74A3165,11,WORKING,infocity- II,28.432900,77.016624
2025-10-02 14:28:00,HR74A3165,11,WORKING,infocity- II,28.432934,77.016655
2025-10-02 14:29:00,HR74A3165,11,WORKING,infocity- II,28.432965,77.016675
2025-10-02 14:30:00,HR74A3165,11,WORKING,infocity- II,28.432999,77.016708
2025-10-02 14:31:00,HR74A3165,11,WORKING,infocity- II,28.433033,77.016727
2025-10-02 14:32:00,HR74A3165,11,WORKING,infocity- II,28.433067,77.016758
2025-10-02 14:33:00,HR74A3165,11,WORKING,infocity- II,28.433098,77.016780
2025-10-02 14:34:00,HR74A3165,11,WORKING,infocity- II,28.433129,77.016812
2025-10-02 14:35:00,HR74A3165,11,WORKING,infocity- II,28.433160,77.016832
2025-10-02 14:36:00,HR74A3165,11,WORKING,infocity- II,28.433195,77.016863
2025-10-02 14:37:00,HR74A3165,11,WORKING,infocity- II,28.433223,77.016885
2025-10-02 14:38:00,HR74A3165,11,WORKING,infocity- II,28.433259,77.016916
2025-10-02 14:39:00,HR74A3165,11,WORKING,infocity- II,28.433294,77.016936
2025-10-02 14:40:00,HR74A3165,11,WORKING,infocity- II,28.433324,77.016969
2025-10-02 14:41:00,HR74A3165,11,WORKING,infocity- II,28.433353,77.016989
2025-10-02 14:42:00,HR74A3165,11,WORKING,infocity- II,28.433334,77.016958
2025-10-02 14:43:00,HR74A3165,11,WORKING,infocity- II,28.433307,77.016934
2025-10-02 14:44:00,HR74A3165,11,WORKING,infocity- II,28.433276,77.016902
2025-10-02 14:45:00,HR74A3165,11,WORKING,infocity- II,28.433240,77.016883
2025-10-02 14:46:00,HR74A3165,11,WORKING,infocity- II,28.433209,77.016851
2025-10-02 14:47:00,HR74A3165,11,WORKING,infocity- II,28.433181,77.016829
2025-10-02 14:48:00,HR74A3165,11,WORKING,infocity- II,28.433143,77.016801
2025-10-02 14:49:00,HR74A3165,11,WORKING,infocity- II,28.433111,77.016778
2025-10-02 14:50:00,HR74A3165,11,WORKING,infocity- II,28.433082,77.016744
2025-10-02 14:51:00,HR74A3165,11,WORKING,infocity- II,28.433047,77.016725
2025-10-02 14:52:00,HR74A3165,11,WORKING,infocity- II,28.433017,77.016692
2025-10-02 14:53:00,HR74A3165,11,WORKING,infocity- II,28.432981,77.016673
2025-10-02 14:54:00,HR74A3165,11,WORKING,infocity- II,28.432949,77.016642
2025-10-02 14:55:00,HR74A3165,11,WORKING,infocity- II,28.432923,77.016619
2025-10-02 14:56:00,HR74A3165,11,WORKING,infocity- II,28.432887,77.016588
2025-10-02 14:57:00,HR74A3165,11,WORKING,infocity- II,28.432859,77.016567
2025-10-02 14:58:00,HR74A3165,11,WORKING,infocity- II,28.432821,77.016537
2025-10-02 14:59:00,HR74A3165,11,WORKING,infocity- II,28.432787,77.016516
2025-10-02 15:00:00,HR74A3165,11,WORKING,infocity- II,28.432756,77.016484
2025-10-02 15:01:00,HR74A3165,11,WORKING,infocity- II,28.432722,77.016463
2025-10-02 15:02:00,HR74A3165,11,WORKING,infocity- II,28.432690,77.016433
2025-10-02 15:03:00,HR74A3165,11,WORKING,infocity- II,28.432664,77.016410
2025-10-02 15:04:00,HR74A3165,11,WORKING,infocity- II,28.432628,77.016379
2025-10-02 15:05:00,HR74A3165,11,WORKING,infocity- II,28.432596,77.016358
2025-10-02 15:06:00,HR74A3165,11,WORKING,infocity- II,28.432562,77.016327
2025-10-02 15:07:00,HR74A3165,11,WORKING,infocity- II,28.432535,77.016305
2025-10-02 15:08:00,HR74A3165,11,WORKING,infocity- II,28.432551,77.016341
2025-10-02 15:09:00,HR74A3165,11,WORKING,infocity- II,28.432574,77.016361
2025-10-02 15:10:00,HR74A3165,11,WORKING,infocity- II,28.432616,77.016388
2025-10-02 15:11:00,HR74A3165,11,WORKING,infocity- II,28.432642,77.016414
2025-10-02 15:12:00,HR74A3165,11,WORKING,infocity- II,28.432677,77.016443
2025-10-02 15:13:00,HR74A3165,11,WORKING,infocity- II,28.432709,77.016465
2025-10-02 15:14:00,HR74A3165,11,WORKING,infocity- II,28.432742,77.016496
2025-10-02 15:15:00,HR74A3165,11,WORKING,infocity- II,28.432776,77.016517
2025-10-02 15:16:00,HR74A3165,11,WORKING,infocity- II,28.432810,77.016546
2025-10-02 15:17:00,HR74A3165,11,WORKING,infocity- II,28.432841,77.016570
2025-10-02 15:18:00,HR74A3165,11,WORKING,infocity- II,28.432873,77.016600
2025-10-02 15:19:00,HR74A3165,11,WORKING,infocity- II,28.432900,77.016623
2025-10-02 15:20:00,HR74A3165,11,WORKING,infocity- II,28.432938,77.016651
2025-10-02 15:21:00,HR74A3165,11,WORKING,infocity- II,28.432964,77.016676
2025-10-02 15:22:00,HR74A3165,11,WORKING,infocity- II,28.433002,77.016704
2025-10-02 15:23:00,HR74A3165,11,WORKING,infocity- II,28.433031,77.016728
2025-10-02 15:24:00,HR74A3165,11,WORKING,infocity- II,28.433066,77.016758
2025-10-02 15:25:00,HR74A3165,11,WORKING,infocity- II,28.433094,77.016780
2025-10-02 15:26:00,HR74A3165,11,WORKING,infocity- II,28.433132,77.016809
2025-10-02 15:27:00,HR74A3165,11,WORKING,infocity- II,28.433159,77.016833
2025-10-02 15:28:00,HR74A3165,11,WORKING,infocity- II,28.433196,77.016862
2025-10-02 15:29:00,HR74A3165,11,WORKING,infocity- II,28.433224,77.016885
2025-10-02 15:30:00,HR74A3165,11,WORKING,infocity- II,28.433262,77.016914
2025-10-02 15:31:00,HR74A3165,11,WORKING,infocity- II,28.433292,77.016937
2025-10-02 15:32:00,HR74A3165,11,WORKING,infocity- II,28.433323,77.016970
2025-10-02 15:33:00,HR74A3165,11,WORKING,infocity- II,28.433358,77.016989
2025-10-02 15:34:00,HR74A3165,11,WORKING,infocity- II,28.433339,77.016952
2025-10-02 15:35:00,HR74A3165,11,WORKING,infocity- II,28.433356,77.016994
2025-10-02 15:36:00,HR74A3165,11,WORKING,infocity- II,28.433389,77.017018
2025-10-02 15:37:00,HR74A3165,11,WORKING,infocity- II,28.433420,77.017041
2025-10-02 15:38:00,HR74A3165,11,WORKING,infocity- II,28.433450,77.017072
2025-10-02 15:39:00,HR74A3165,11,WORKING,infocity- II,28.433479,77.017095
2025-10-02 15:40:00,HR74A3165,11,WORKING,infocity- II,28.433512,77.017124
2025-10-02 15:41:00,HR74A3165,11,WORKING,infocity- II,28.433535,77.017150
2025-10-02 15:42:00,HR74A3165,11,WORKING,infocity- II,28.433572,77.017178
2025-10-02 15:43:00,HR74A3165,11,WORKING,infocity- II,28.433601,77.017203
2025-10-02 15:44:00,HR74A3165,11,WORKING,infocity- II,28.433632,77.017232
2025-10-02 15:45:00,HR74A3165,11,WORKING,infocity- II,28.433661,77.017256
2025-10-02 15:46:00,HR74A3165,11,WORKING,infocity- II,28.433689,77.017289
2025-10-02 15:47:00,HR74A3165,11,WORKING,infocity- II,28.433716,77.017310
2025-10-02 15:48:00,HR74A3165,11,WORKING,infocity- II,28.433752,77.017339
2025-10-02 15:49:00,HR74A3165,11,WORKING,infocity- II,28.433775,77.017365
2025-10-02 15:50:00,HR74A3165,11,WORKING,infocity- II,28.433812,77.017394
2025-10-02 15:51:00,HR74A3165,11,WORKING,infocity- II,28.433840,77.017417
2025-10-02 15:52:00,HR74A3165,11,WORKING,infocity- II,28.433875,77.017445
2025-10-02 15:53:00,HR74A3165,11,WORKING,infocity- II,28.433903,77.017470
2025-10-02 15:54:00,HR74A3165,11,WORKING,infocity- II,28.433932,77.017502
2025-10-02 15:55:00,HR74A3165,11,WORKING,infocity- II,28.433957,77.017524
2025-10-02 15:56:00,HR74A3165,11,WORKING,infocity- II,28.433993,77.017554
2025-10-02 15:57:00,HR74A3165,11,WORKING,infocity- II,28.434020,77.017577
2025-10-02 15:58:00,HR74A3165,11,WORKING,infocity- II,28.434051,77.017610
2025-10-02 15:59:00,HR74A3165,11,WORKING,infocity- II,28.434082,77.017630
2025-10-02 16:00:00,HR74A3165,11,WORKING,infocity- II,28.434112,77.017663
2025-10-02 16:01:00,HR74A3165,11,WORKING,infocity- II,28.434146,77.017683
2025-10-02 16:02:00,HR74A3165,11,WORKING,infocity- II,28.434177,77.017713
2025-10-02 16:03:00,HR74A3165,11,WORKING,infocity- II,28.434155,77.017680
2025-10-02 16:04:00,HR74A3165,11,WORKING,infocity- II,28.434124,77.017653
2025-10-02 16:05:00,HR74A3165,11,WORKING,infocity- II,28.434096,77.017627
2025-10-02 16:06:00,HR74A3165,11,WORKING,infocity- II,28.434064,77.017598
2025-10-02 16:07:00,HR74A3165,11,WORKING,infocity- II,28.434040,77.017573
2025-10-02 16:08:00,HR74A3165,11,WORKING,infocity- II,28.434007,77.017543
2025-10-02 16:09:00,HR74A3165,11,WORKING,infocity- II,28.433974,77.017521
2025-10-02 16:10:00,HR74A3165,11,WORKING,infocity- II,28.433945,77.017490
2025-10-02 16:11:00,HR74A3165,11,WORKING,infocity- II,28.433922,77.017466
2025-10-02 16:12:00,HR74A3165,11,WORKING,infocity- II,28.433886,77.017437
2025-10-02 16:13:00,HR74A3165,11,WORKING,infocity- II,28.433855,77.017414
2025-10-02 16:14:00,HR74A3165,11,WORKING,infocity- II,28.433827,77.017380
2025-10-02 16:15:00,HR74A3165,11,WORKING,infocity- II,28.433796,77.017361
2025-10-02 16:16:00,HR74A3165,11,WORKING,infocity- II,28.433766,77.017327
2025-10-02 16:17:00,HR74A3165,11,WORKING,infocity- II,28.433739,77.017307
2025-10-02 16:18:00,HR74A3165,11,WORKING,infocity- II,28.433703,77.017277
2025-10-02 16:19:00,HR74A3165,11,WORKING,infocity- II,28.433676,77.017253
2025-10-02 16:20:00,HR74A3165,11,WORKING,infocity- II,28.433643,77.017222
2025-10-02 16:21:00,HR74A3165,11,WORKING,infocity- II,28.433617,77.017199
2025-10-02 16:22:00,HR74A3165,11,WORKING,infocity- II,28.433585,77.017168
2025-10-02 16:23:00,HR74A3165,11,WORKING,infocity- II,28.433558,77.017146
2025-10-02 16:24:00,HR74A3165,11,WORKING,infocity- II,28.433520,77.017117
2025-10-02 16:25:00,HR74A3165,11,WORKING,infocity- II,28.433492,77.017092
2025-10-02 16:26:00,HR74A3165,11,WORKING,infocity- II,28.433464,77.017060
2025-10-02 16:27:00,HR74A3165,11,WORKING,infocity- II,28.433434,77.017039
2025-10-02 16:28:00,HR74A3165,11,WORKING,infocity- II,28.433405,77.017005
2025-10-02 16:29:00,HR74A3165,11,WORKING,infocity- II,28.433375,77.016987
2025-10-02 16:30:00,HR74A3165,11,WORKING,infocity- II,28.433393,77.017019
2025-10-02 16:31:00,HR74A3165,11,WORKING,infocity- II,28.433420,77.017041
2025-10-02 16:32:00,HR74A3165,11,WORKING,infocity- II,28.433449,77.017073
2025-10-02 16:33:00,HR74A3165,11,WORKING,infocity- II,28.433476,77.017095
2025-10-02 16:34:00,HR74A3165,11,WORKING,infocity- II,28.433510,77.017126
2025-10-02 16:35:00,HR74A3165,11,WORKING,infocity- II,28.433538,77.017149
2025-10-02 16:36:00,HR74A3165,11,WORKING,infocity- II,28.433570,77.017180
2025-10-02 16:37:00,HR74A3165,11,WORKING,infocity- II,28.433602,77.017202
2025-10-02 16:38:00,HR74A3165,11,WORKING,infocity- II,28.433628,77.017236
2025-10-02 16:39:00,HR74A3165,11,WORKING,infocity- II,28.433658,77.017256
2025-10-02 16:40:00,HR74A3165,11,WORKING,infocity- II,28.433693,77.017285
2025-10-02 16:41:00,HR74A3165,11,WORKING,infocity- II,28.433717,77.017311
2025-10-02 16:42:00,HR74A3165,11,WORKING,infocity- II,28.433748,77.017343
2025-10-02 16:43:00,HR74A3165,11,WORKING,infocity- II,28.433776,77.017363
2025-10-02 16:44:00,HR74A3165,11,WORKING,infocity- II,28.433811,77.017395
2025-10-02 16:45:00,HR74A3165,11,WORKING,infocity- II,28.433842,77.017416
2025-10-02 16:46:00,HR74A3165,11,WORKING,infocity- II,28.433875,77.017445
2025-10-02 16:47:00,HR74A3165,11,WORKING,infocity- II,28.433900,77.017471
2025-10-02 16:48:00,HR74A3165,11,WORKING,infocity- II,28.433933,77.017500
2025-10-02 16:49:00,HR74A3165,11,WORKING,infocity- II,28.433959,77.017524
2025-10-02 16:50:00,HR74A3165,11,WORKING,infocity- II,28.433993,77.017554
2025-10-02 16:51:00,HR74A3165,11,WORKING,infocity- II,28.434025,77.017576
2025-10-02 16:52:00,HR74A3165,11,WORKING,infocity- II,28.434051,77.017611
2025-10-02 16:53:00,HR74A3165,11,WORKING,infocity- II,28.434079,77.017630
2025-10-02 16:54:00,HR74A3165,11,WORKING,infocity- II,28.434115,77.017660
2025-10-02 16:55:00,HR74A3165,11,WORKING,infocity- II,28.434141,77.017684
2025-10-02 16:56:00,HR74A3165,11,WORKING,infocity- II,28.434181,77.017709
2025-10-02 16:57:00,HR74A3165,11,TRAVEL_BACK,infocity- II,28.433558,77.016802
2025-10-02 16:58:00,HR74A3165,11,TRAVEL_BACK,infocity- II,28.433052,77.014747
2025-10-02 16:59:00,HR74A3165,11,TRAVEL_BACK,infocity- II,28.431180,77.017464
2025-10-02 17:00:00,HR74A3165,11,TRAVEL_BACK,infocity- II,28.429329,77.020276
2025-10-02 17:01:00,HR74A3165,11,TRAVEL_BACK,infocity- II,28.427278,77.022861
2025-10-02 17:02:00,HR74A3165,11,TRAVEL_BACK,infocity- II,28.426331,77.026102
2025-10-02 17:03:00,HR74A3165,11,TRAVEL_BACK,infocity- II,28.426953,77.029523
2025-10-02 17:04:00,HR74A3165,11,TRAVEL_BACK,infocity- II,28.427776,77.032908
2025-10-02 17:05:00,HR74A3165,11,TRAVEL_BACK,infocity- II,28.428637,77.036276
2025-10-02 17:06:00,HR74A3165,11,TRAVEL_BACK,infocity- II,28.431431,77.036032
2025-10-02 17:07:00,HR74A3165,11,TRAVEL_BACK,infocity- II,28.434473,77.035449
2025-10-02 17:08:00,HR74A3165,11,TRAVEL_BACK,infocity- II,28.437460,77.034561
2025-10-02 17:09:00,HR74A3165,11,TRAVEL_BACK,infocity- II,28.437918,77.033681
2025-10-02 17:10:00,HR74A3165,11,TRAVEL_BACK,infocity- II,28.437257,77.030846
2025-10-02 17:11:00,HR74A3165,11,TRAVEL_BACK,infocity- II,28.436864,77.027605
2025-10-02 17:12:00,HR74A3165,11,TRAVEL_BACK,infocity- II,28.435882,77.025191
2025-10-02 17:13:00,HR74A3165,11,TRAVEL_BACK,infocity- II,28.435903,77.021678
2025-10-02 17:13:00,HR74A3165,11,TRAVEL_BACK,infocity- II,28.435784,77.021676
2025-10-03 08:50:00,HR74A3165,11,TRAVEL_OUT,malibu town,28.418227,77.043171
2025-10-03 08:51:00,HR74A3165,11,TRAVEL_OUT,malibu town,28.418174,77.043195
2025-10-03 08:52:00,HR74A3165,11,TRAVEL_OUT,malibu town,28.418368,77.043749
2025-10-03 08:53:00,HR74A3165,11,TRAVEL_OUT,malibu town,28.418557,77.044306
2025-10-03 08:54:00,HR74A3165,11,TRAVEL_OUT,malibu town,28.418748,77.044861
2025-10-03 08:55:00,HR74A3165,11,TRAVEL_OUT,malibu town,28.418938,77.045417
2025-10-03 08:56:00,HR74A3165,11,TRAVEL_OUT,malibu town,28.419134,77.045970
2025-10-03 08:57:00,HR74A3165,11,TRAVEL_OUT,malibu town,28.419328,77.046524
2025-10-03 08:58:00,HR74A3165,11,TRAVEL_OUT,malibu town,28.419485,77.047094
2025-10-03 08:59:00,HR74A3165,11,TRAVEL_OUT,malibu town,28.419642,77.047663
2025-10-03 09:00:00,HR74A3165,11,TRAVEL_OUT,malibu town,28.420034,77.047830
2025-10-03 09:01:00,HR74A3165,11,TRAVEL_OUT,malibu town,28.420558,77.047807
2025-10-03 09:02:00,HR74A3165,11,TRAVEL_OUT,malibu town,28.420890,77.048195
2025-10-03 09:03:00,HR74A3165,11,TRAVEL_OUT,malibu town,28.421380,77.048390
2025-10-03 09:04:00,HR74A3165,11,TRAVEL_OUT,malibu town,28.421903,77.048418
2025-10-03 09:05:00,HR74A3165,11,TRAVEL_OUT,malibu town,28.422424,77.048359
2025-10-03 09:06:00,HR74A3165,11,TRAVEL_OUT,malibu town,28.422745,77.048599
2025-10-03 09:07:00,HR74A3165,11,TRAVEL_OUT,malibu town,28.422896,77.049163
2025-10-03 09:06:00,HR74A3165,11,WORKING,malibu town,28.422732,77.048539
2025-10-03 09:07:00,HR74A3165,11,WORKING,malibu town,28.422734,77.048557
2025-10-03 09:08:00,HR74A3165,11,WORKING,malibu town,28.422726,77.048561
2025-10-03 09:09:00,HR74A3165,11,WORKING,malibu town,28.422733,77.048572
2025-10-03 09:10:00,HR74A3165,11,WORKING,malibu town,28.422734,77.048581
2025-10-03 09:11:00,HR74A3165,11,WORKING,malibu town,28.422735,77.048597
2025-10-03 09:12:00,HR74A3165,11,WORKING,malibu town,28.422733,77.048596
2025-10-03 09:13:00,HR74A3165,11,WORKING,malibu town,28.422744,77.048611
2025-10-03 09:14:00,HR74A3165,11,WORKING,malibu town,28.422744,77.048621
2025-10-03 09:15:00,HR74A3165,11,WORKING,malibu town,28.422746,77.048634
2025-10-03 09:16:00,HR74A3165,11,WORKING,malibu town,28.422748,77.048638
2025-10-03 09:17:00,HR74A3165,11,WORKING,malibu town,28.422751,77.048654
2025-10-03 09:18:00,HR74A3165,11,WORKING,malibu town,28.422746,77.048658
2025-10-03 09:19:00,HR74A3165,11,WORKING,malibu town,28.422754,77.048672
2025-10-03 09:20:00,HR74A3165,11,WORKING,malibu town,28.422753,77.048678
2025-10-03 09:21:00,HR74A3165,11,WORKING,malibu town,28.422758,77.048693
2025-10-03 09:22:00,HR74A3165,11,WORKING,malibu town,28.422758,77.048697
2025-10-03 09:23:00,HR74A3165,11,WORKING,malibu town,28.422764,77.048712
2025-10-03 09:24:00,HR74A3165,11,WORKING,malibu town,28.422764,77.048718
2025-10-03 09:25:00,HR74A3165,11,WORKING,malibu town,28.422770,77.048730
2025-10-03 09:26:00,HR74A3165,11,WORKING,malibu town,28.422764,77.048741
2025-10-03 09:27:00,HR74A3165,11,WORKING,malibu town,28.422767,77.048751
2025-10-03 09:28:00,HR74A3165,11,WORKING,malibu town,28.422773,77.048756
2025-10-03 09:29:00,HR74A3165,11,WORKING,malibu town,28.422775,77.048775
2025-10-03 09:30:00,HR74A3165,11,WORKING,malibu town,28.422775,77.048773
2025-10-03 09:31:00,HR74A3165,11,WORKING,malibu town,28.422781,77.048793
2025-10-03 09:32:00,HR74A3165,11,WORKING,malibu town,28.422778,77.048795
2025-10-03 09:33:00,HR74A3165,11,WORKING,malibu town,28.422787,77.048808
2025-10-03 09:34:00,HR74A3165,11,WORKING,malibu town,28.422782,77.048820
2025-10-03 09:35:00,HR74A3165,11,WORKING,malibu town,28.422784,77.048831
2025-10-03 09:36:00,HR74A3165,11,WORKING,malibu town,28.422786,77.048834
2025-10-03 09:37:00,HR74A3165,11,WORKING,malibu town,28.422792,77.048852
2025-10-03 09:38:00,HR74A3165,11,WORKING,malibu town,28.422796,77.048854
2025-10-03 09:39:00,HR74A3165,11,WORKING,malibu town,28.422795,77.048838
2025-10-03 09:40:00,HR74A3165,11,WORKING,malibu town,28.422796,77.048830
2025-10-03 09:41:00,HR74A3165,11,WORKING,malibu town,28.422794,77.048819
2025-10-03 09:42:00,HR74A3165,11,WORKING,malibu town,28.422800,77.048807
2025-10-03 09:43:00,HR74A3165,11,WORKING,malibu town,28.422800,77.048800
2025-10-03 09:44:00,HR74A3165,11,WORKING,malibu town,28.422797,77.048794
2025-10-03 09:45:00,HR74A3165,11,WORKING,malibu town,28.422793,77.048778
2025-10-03 09:46:00,HR74A3165,11,WORKING,malibu town,28.422790,77.048775
2025-10-03 09:47:00,HR74A3165,11,WORKING,malibu town,28.422785,77.048760
2025-10-03 09:48:00,HR74A3165,11,WORKING,malibu town,28.422790,77.048752
2025-10-03 09:49:00,HR74A3165,11,WORKING,malibu town,28.422787,77.048738
2025-10-03 09:50:00,HR74A3165,11,WORKING,malibu town,28.422786,77.048737
2025-10-03 09:51:00,HR74A3165,11,WORKING,malibu town,28.422777,77.048721
2025-10-03 09:52:00,HR74A3165,11,WORKING,malibu town,28.422783,77.048712
2025-10-03 09:53:00,HR74A3165,11,WORKING,malibu town,28.422773,77.048704
2025-10-03 09:54:00,HR74A3165,11,WORKING,malibu town,28.422774,77.048693
2025-10-03 09:55:00,HR74A3165,11,WORKING,malibu town,28.422774,77.048679
2025-10-03 09:56:00,HR74A3165,11,WORKING,malibu town,28.422767,77.048677
2025-10-03 09:57:00,HR74A3165,11,WORKING,malibu town,28.422763,77.048660
2025-10-03 09:58:00,HR74A3165,11,WORKING,malibu town,28.422763,77.048657
2025-10-03 09:59:00,HR74A3165,11,WORKING,malibu town,28.422761,77.048637
2025-10-03 10:00:00,HR74A3165,11,WORKING,malibu town,28.422761,77.048639
2025-10-03 10:01:00,HR74A3165,11,WORKING,malibu town,28.422757,77.048617
2025-10-03 10:02:00,HR74A3165,11,WORKING,malibu town,28.422756,77.048620
2025-10-03 10:03:00,HR74A3165,11,WORKING,malibu town,28.422752,77.048599
2025-10-03 10:04:00,HR74A3165,11,WORKING,malibu town,28.422752,77.048599
2025-10-03 10:05:00,HR74A3165,11,WORKING,malibu town,28.422747,77.048581
2025-10-03 10:06:00,HR74A3165,11,WORKING,malibu town,28.422752,77.048578
2025-10-03 10:07:00,HR74A3165,11,WORKING,malibu town,28.422747,77.048560
2025-10-03 10:08:00,HR74A3165,11,WORKING,malibu town,28.422742,77.048559
2025-10-03 10:09:00,HR74A3165,11,WORKING,malibu town,28.422736,77.048545
2025-10-03 10:10:00,HR74A3165,11,WORKING,malibu town,28.422739,77.048534
2025-10-03 10:11:00,HR74A3165,11,WORKING,malibu town,28.422741,77.048557
2025-10-03 10:12:00,HR74A3165,11,WORKING,malibu town,28.422743,77.048563
2025-10-03 10:13:00,HR74A3165,11,WORKING,malibu town,28.422749,77.048575
2025-10-03 10:14:00,HR74A3165,11,WORKING,malibu town,28.422745,77.048581
2025-10-03 10:15:00,HR74A3165,11,WORKING,malibu town,28.422747,77.048594
2025-10-03 10:16:00,HR74A3165,11,WORKING,malibu town,28.422747,77.048603
2025-10-03 10:17:00,HR74A3165,11,WORKING,malibu town,28.422748,77.048612
2025-10-03 10:18:00,HR74A3165,11,WORKING,malibu town,28.422745,77.048624
2025-10-03 10:19:00,HR74A3165,11,WORKING,malibu town,28.422747,77.048631
2025-10-03 10:20:00,HR74A3165,11,WORKING,malibu town,28.422747,77.048640
2025-10-03 10:21:00,HR74A3165,11,WORKING,malibu town,28.422752,77.048652
2025-10-03 10:22:00,HR74A3165,11,WORKING,malibu town,28.422748,77.048661
2025-10-03 10:23:00,HR74A3165,11,WORKING,malibu town,28.422753,77.048672
2025-10-03 10:24:00,HR74A3165,11,WORKING,malibu town,28.422751,77.048679
2025-10-03 10:25:00,HR74A3165,11,WORKING,malibu town,28.422754,77.048694
2025-10-03 10:26:00,HR74A3165,11,WORKING,malibu town,28.422761,77.048696
2025-10-03 10:27:00,HR74A3165,11,WORKING,malibu town,28.422765,77.048714
