timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-02 12:17:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3830634,77.0539098
2025-12-02 12:18:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3830781,77.0539069
2025-12-02 12:19:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3830966,77.0539101
2025-12-02 12:20:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831093,77.0539143
2025-12-02 12:21:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831239,77.0539151
2025-12-02 12:22:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831391,77.0539179
2025-12-02 12:23:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831549,77.0539199
2025-12-02 12:24:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831728,77.053919
2025-12-02 12:25:00,HR26DP0703,19,WORKING,Shyam Kunj,28.383185,77.0539205
2025-12-02 12:26:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831994,77.0539217
2025-12-02 12:27:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3832121,77.0539266
2025-12-02 12:28:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3832249,77.0539243
2025-12-02 12:29:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3832414,77.0539275
2025-12-02 12:30:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3832539,77.0539312
2025-12-02 12:31:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3832666,77.0539289
2025-12-02 12:32:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3832786,77.0539319
2025-12-02 12:33:00,HR26DP0703,19,WORKING,Shyam Kunj,28.383289,77.0539366
2025-12-02 12:34:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833007,77.0539379
2025-12-02 12:35:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833108,77.0539381
2025-12-02 12:36:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833221,77.0539404
2025-12-02 12:37:00,HR26DP0703,19,WORKING,Shyam Kunj,28.383329,77.0539383
2025-12-02 12:38:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833382,77.0539383
2025-12-02 12:39:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833471,77.0539419
2025-12-02 12:40:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833555,77.0539433
2025-12-02 12:41:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833622,77.0539445
2025-12-02 12:42:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833672,77.0539427
2025-12-02 12:43:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833761,77.0539419
2025-12-02 12:44:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833831,77.0539443
2025-12-02 12:45:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833875,77.0539451
2025-12-02 12:46:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833905,77.0539464
2025-12-02 12:47:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833919,77.0539442
2025-12-02 12:48:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833961,77.0539489
2025-12-02 12:49:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833999,77.0539451
2025-12-02 12:50:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3834037,77.0539476
2025-12-02 12:51:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3834037,77.0539462
2025-12-02 12:52:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3834052,77.0539463
2025-12-02 12:53:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3834034,77.0539495
2025-12-02 12:54:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3834022,77.0539487
2025-12-02 12:55:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3834027,77.0539462
2025-12-02 12:56:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833971,77.0539467
2025-12-02 12:57:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833942,77.0539482
2025-12-02 12:58:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833911,77.0539468
2025-12-02 12:59:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833876,77.0539457
2025-12-02 13:00:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833831,77.0539449
2025-12-02 13:01:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833814,77.0539428
2025-12-02 13:02:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833721,77.0539458
2025-12-02 13:03:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833658,77.0539454
2025-12-02 13:04:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833581,77.0539449
2025-12-02 13:05:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833508,77.0539409
2025-12-02 13:06:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833461,77.0539429
2025-12-02 13:07:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833343,77.0539413
2025-12-02 13:08:00,HR26DP0703,19,WORKING,Shyam Kunj,28.383326,77.0539382
2025-12-02 13:09:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833177,77.0539362
2025-12-02 13:10:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833081,77.0539379
2025-12-02 13:11:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3832982,77.0539326
2025-12-02 13:12:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3832865,77.0539326
2025-12-02 13:13:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3832714,77.0539306
2025-12-02 13:14:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3832604,77.0539305
2025-12-02 13:15:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3832468,77.0539285
2025-12-02 13:16:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3832367,77.053929
2025-12-02 13:17:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3832214,77.0539251
2025-12-02 13:18:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3832094,77.053924
2025-12-02 13:19:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831962,77.0539208
2025-12-02 13:20:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831785,77.0539224
2025-12-02 13:21:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831649,77.0539182
2025-12-02 13:22:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831498,77.0539178
2025-12-02 13:23:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831371,77.0539169
2025-12-02 13:24:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831192,77.053913
2025-12-02 13:25:00,HR26DP0703,19,WORKING,Shyam Kunj,28.383106,77.0539112
2025-12-02 13:26:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3830915,77.0539128
2025-12-02 13:27:00,HR26DP0703,19,WORKING,Shyam Kunj,28.383073,77.0539083
2025-12-02 13:28:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3830586,77.0539079
2025-12-02 13:29:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3830419,77.0539067
2025-12-02 13:30:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3830247,77.0539033
2025-12-02 13:31:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3830082,77.0539036
2025-12-02 13:32:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3829933,77.0539006
2025-12-02 13:33:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3829788,77.0538999
2025-12-02 13:34:00,HR26DP0703,19,WORKING,Shyam Kunj,28.382963,77.0538972
2025-12-02 13:35:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3829477,77.0538937
2025-12-02 13:36:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3830022,77.0539024
2025-12-02 13:37:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3829972,77.0539023
2025-12-02 13:38:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3830015,77.0539031
2025-12-02 13:39:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3830022,77.0539008
2025-12-02 13:40:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3829972,77.0539005
2025-12-02 13:41:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3829975,77.0538974
2025-12-02 13:42:00,HR26DP0703,19,BREAK,Shyam Kunj,28.383003,77.0539019
2025-12-02 13:43:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3830024,77.053896
2025-12-02 13:44:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3829994,77.0539023
2025-12-02 13:45:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3830034,77.0539
2025-12-02 13:46:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3830011,77.0539002
2025-12-02 13:47:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3829984,77.0538964
2025-12-02 13:48:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3830013,77.0538998
2025-12-02 13:49:00,HR26DP0703,19,BREAK,Shyam Kunj,28.382998,77.0539033
2025-12-02 13:50:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3829966,77.0538967
2025-12-02 13:51:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3829979,77.0539025
2025-12-02 13:52:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3830033,77.0539024
2025-12-02 13:53:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3829983,77.0539021
2025-12-02 13:54:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3829995,77.0539038
2025-12-02 13:55:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3829975,77.0538969
2025-12-02 13:56:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3830018,77.0538989
2025-12-02 13:57:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3830023,77.0538988
2025-12-02 13:58:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3829997,77.0539002
2025-12-02 13:59:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3830032,77.0539025
2025-12-02 14:00:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3829975,77.0538985
2025-12-02 14:01:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3830014,77.0539028
2025-12-02 14:02:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3830027,77.0539039
2025-12-02 14:03:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3829993,77.0538972
2025-12-02 14:04:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3829976,77.0539036
2025-12-02 14:05:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3829989,77.0539
2025-12-02 14:06:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3830012,77.0539013
2025-12-02 14:07:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3830018,77.0539021
2025-12-02 14:08:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3830027,77.0538993
2025-12-02 14:09:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3830001,77.0538967
2025-12-02 14:10:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3830012,77.0538968
2025-12-02 14:11:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3830002,77.0538992
2025-12-02 14:12:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3830027,77.0539002
2025-12-02 14:13:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3825994,77.0538542
2025-12-02 14:14:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3826009,77.053851
2025-12-02 14:15:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3826012,77.0538522
2025-12-02 14:16:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3826032,77.0538538
2025-12-02 14:17:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3826088,77.0538544
2025-12-02 14:18:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3826146,77.0538537
2025-12-02 14:19:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3826165,77.0538556
2025-12-02 14:20:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3826234,77.0538576
2025-12-02 14:21:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3826294,77.0538551
2025-12-02 14:22:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3826355,77.0538553
2025-12-02 14:23:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3826412,77.0538567
2025-12-02 14:24:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3826501,77.0538579
2025-12-02 14:25:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3826607,77.0538609
2025-12-02 14:26:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3826669,77.0538619
2025-12-02 14:27:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3826783,77.0538607
2025-12-02 14:28:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3826856,77.0538611
2025-12-02 14:29:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3826996,77.0538636
2025-12-02 14:30:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3827102,77.0538639
2025-12-02 14:31:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3827217,77.0538662
2025-12-02 14:32:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3827331,77.0538702
2025-12-02 14:33:00,HR26DP0703,19,WORKING,Shyam Kunj,28.382746,77.0538709
2025-12-02 14:34:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3827565,77.0538717
2025-12-02 14:35:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3827682,77.0538708
2025-12-02 14:36:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3827851,77.0538721
2025-12-02 14:37:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3827975,77.0538756
2025-12-02 14:38:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3828123,77.0538786
2025-12-02 14:39:00,HR26DP0703,19,WORKING,Shyam Kunj,28.382824,77.0538772
2025-12-02 14:40:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3828391,77.0538819
2025-12-02 14:41:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3828565,77.0538845
2025-12-02 14:42:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3828721,77.0538838
2025-12-02 14:43:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3828879,77.0538858
2025-12-02 14:44:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3828994,77.0538888
2025-12-02 14:45:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3829184,77.0538878
2025-12-02 14:46:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3829343,77.0538922
2025-12-02 14:47:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3829506,77.0538941
2025-12-02 14:48:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3829669,77.0538954
2025-12-02 14:49:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3829832,77.0538967
2025-12-02 14:50:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3829995,77.0538985
2025-12-02 14:51:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3830152,77.053901
2025-12-02 14:52:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3830289,77.0539028
2025-12-02 14:53:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3830443,77.0539041
2025-12-02 14:54:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3830603,77.0539087
2025-12-02 14:55:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3829968,77.053901
2025-12-02 14:56:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3829981,77.0538964
2025-12-02 14:57:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3829989,77.0539003
2025-12-02 14:58:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3829975,77.0539039
2025-12-02 14:59:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831417,77.053915
2025-12-02 15:00:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831564,77.0539205
2025-12-02 15:01:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831678,77.0539214
2025-12-02 15:02:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831829,77.0539195
2025-12-02 15:03:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831994,77.0539212
2025-12-02 15:04:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3832129,77.0539243
2025-12-02 15:05:00,HR26DP0703,19,WORKING,Shyam Kunj,28.383225,77.0539255
2025-12-02 15:06:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3832387,77.0539285
2025-12-02 15:07:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3832534,77.0539293
2025-12-02 15:08:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3832635,77.0539301
2025-12-02 15:09:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3832747,77.0539329
2025-12-02 15:10:00,HR26DP0703,19,WORKING,Shyam Kunj,28.383286,77.0539353
2025-12-02 15:11:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3832967,77.0539374
2025-12-02 15:12:00,HR26DP0703,19,WORKING,Shyam Kunj,28.38331,77.053939
2025-12-02 15:13:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833173,77.0539369
2025-12-02 15:14:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833286,77.0539412
2025-12-02 15:15:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833383,77.0539423
2025-12-02 15:16:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833478,77.053942
2025-12-02 15:17:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833555,77.0539416
2025-12-02 15:18:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833627,77.053943
2025-12-02 15:19:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833684,77.0539459
2025-12-02 15:20:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833742,77.0539462
2025-12-02 15:21:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833803,77.0539439
2025-12-02 15:22:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833853,77.0539436
2025-12-02 15:23:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833894,77.0539478
2025-12-02 15:24:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833926,77.0539484
2025-12-02 15:25:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833965,77.0539462
2025-12-02 15:26:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833976,77.0539458
2025-12-02 15:27:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833998,77.0539452
2025-12-02 15:28:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3834007,77.0539462
2025-12-02 15:29:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3834012,77.0539492
2025-12-02 15:30:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3834045,77.0539468
2025-12-02 15:31:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3834032,77.0539471
2025-12-02 15:32:00,HR26DP0703,19,WORKING,Shyam Kunj,28.383402,77.0539473
2025-12-02 15:33:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833982,77.0539494
2025-12-02 15:34:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833949,77.0539482
2025-12-02 15:35:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833952,77.0539463
2025-12-02 15:36:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833915,77.0539464
2025-12-02 15:37:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833853,77.0539471
2025-12-02 15:38:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833817,77.0539462
2025-12-02 15:39:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833728,77.0539434
2025-12-02 15:40:00,HR26DP0703,19,WORKING,Shyam Kunj,28.383369,77.0539442
2025-12-02 15:41:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833609,77.053944
2025-12-02 15:42:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833545,77.0539427
2025-12-02 15:43:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833475,77.0539404
2025-12-02 15:44:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833364,77.0539416
2025-12-02 15:45:00,HR26DP0703,19,WORKING,Shyam Kunj,28.383326,77.0539403
2025-12-02 15:46:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833157,77.0539363
2025-12-02 15:47:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3833056,77.053934
2025-12-02 15:48:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3832988,77.0539369
2025-12-02 15:49:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3832871,77.0539348
2025-12-02 15:50:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3832738,77.0539323
2025-12-02 15:51:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3832601,77.053932
2025-12-02 15:52:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3832505,77.0539277
2025-12-02 15:53:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3832357,77.0539264
2025-12-02 15:54:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3832216,77.0539247
2025-12-02 15:55:00,HR26DP0703,19,WORKING,Shyam Kunj,28.383209,77.0539239
2025-12-02 15:56:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831981,77.0539221
2025-12-02 15:57:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831831,77.0539241
2025-12-02 15:58:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831651,77.0539184
2025-12-02 15:59:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831519,77.0539188
2025-12-02 16:00:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831382,77.0539168
2025-12-02 16:01:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831209,77.0539148
2025-12-02 16:02:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3831074,77.0539144
2025-12-02 16:03:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3830909,77.0539122
2025-12-02 16:04:00,HR26DP0703,19,WORKING,Shyam Kunj,28.383075,77.0539074
2025-12-02 16:05:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3830584,77.0539085
2025-12-02 16:06:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3830452,77.0539068
2025-12-02 16:07:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3830252,77.0539032
2025-12-02 16:08:00,HR26DP0703,19,WORKING,Shyam Kunj,28.383013,77.0539013
2025-12-02 16:09:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3829939,77.0538985
2025-12-02 16:10:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3829807,77.053898
2025-12-02 16:11:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3829644,77.0538979
2025-12-02 16:12:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3829448,77.0538946
2025-12-02 16:13:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3829319,77.0538907
2025-12-02 16:14:00,HR26DP0703,19,WORKING,Shyam Kunj,28.382916,77.0538889
2025-12-02 16:15:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3828987,77.0538858
2025-12-02 16:16:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3828825,77.0538865
2025-12-02 16:17:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3830033,77.0538984
2025-12-02 16:18:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3829996,77.0538983
2025-12-02 16:19:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3830029,77.0539019
2025-12-02 16:20:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3829978,77.0539039
2025-12-02 16:21:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3830031,77.0539027
2025-12-02 16:22:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3830036,77.0539023
2025-12-02 16:23:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3829971,77.0539018
2025-12-02 16:24:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3827704,77.0538742
2025-12-02 16:25:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3827569,77.0538735
2025-12-02 16:26:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3827421,77.0538676
2025-12-02 16:27:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3827322,77.0538656
2025-12-02 16:28:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3827196,77.053867
2025-12-02 16:29:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3827094,77.0538638
2025-12-02 16:30:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3826965,77.0538658
2025-12-02 16:31:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3826865,77.0538614
2025-12-02 16:32:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3826782,77.0538609
2025-12-02 16:33:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3826674,77.0538605
2025-12-02 16:34:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3826592,77.0538606
2025-12-02 16:35:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3826483,77.0538597
2025-12-02 16:36:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3829999,77.0538983
2025-12-02 16:37:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3829973,77.0538974
2025-12-02 16:38:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3829977,77.0539031
2025-12-02 16:39:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3830009,77.0538991
2025-12-02 16:40:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3830024,77.053904
2025-12-02 16:41:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3829996,77.053898
2025-12-02 16:42:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3829969,77.0539013
2025-12-02 16:43:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3829973,77.0539015
2025-12-02 16:44:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3829991,77.053903
2025-12-02 16:45:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3830016,77.0538976
2025-12-02 16:46:00,HR26DP0703,19,BREAK,Shyam Kunj,28.3829967,77.053901
2025-12-02 16:47:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3825957,77.0538535
2025-12-02 16:48:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3825959,77.0538544
2025-12-02 16:49:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3825971,77.0538499
2025-12-02 16:50:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3825994,77.0538548
2025-12-02 16:51:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3826003,77.0538504
2025-12-02 16:52:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3826004,77.0538547
2025-12-02 16:53:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3826065,77.0538536
2025-12-02 16:54:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3826088,77.0538514
2025-12-02 16:55:00,HR26DP0703,19,WORKING,Shyam Kunj,28.382613,77.0538519
2025-12-02 16:56:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3826181,77.0538522
2025-12-02 16:57:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3826246,77.053856
2025-12-02 16:58:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3826282,77.0538558
2025-12-02 16:59:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3826343,77.0538563
2025-12-02 17:00:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3826412,77.0538595
2025-12-02 17:01:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3826484,77.0538608
2025-12-02 17:02:00,HR26DP0703,19,WORKING,Shyam Kunj,28.3826571,77.0538594
