timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-25 14:14:00,HR56A9296,5,WORKING,Sector - 114,28.530068,77.014149
2025-08-25 14:15:00,HR56A9296,5,WORKING,Sector - 114,28.530067,77.014147
2025-08-25 14:16:00,HR56A9296,5,WORKING,Sector - 114,28.530067,77.014160
2025-08-25 14:17:00,HR56A9296,5,WORKING,Sector - 114,28.530063,77.014146
2025-08-25 14:18:00,HR56A9296,5,WORKING,Sector - 114,28.530066,77.014160
2025-08-25 14:19:00,HR56A9296,5,WORKING,Sector - 114,28.530069,77.014162
2025-08-25 14:20:00,HR56A9296,5,WORKING,Sector - 114,28.530072,77.014162
2025-08-25 14:21:00,HR56A9296,5,WORKING,Sector - 114,28.530075,77.014170
2025-08-25 14:22:00,HR56A9296,5,WORKING,Sector - 114,28.530075,77.014165
2025-08-25 14:23:00,HR56A9296,5,WORKING,Sector - 114,28.530080,77.014178
2025-08-25 14:24:00,HR56A9296,5,WORKING,Sector - 114,28.530084,77.014170
2025-08-25 14:25:00,HR56A9296,5,WORKING,Sector - 114,28.530087,77.014185
2025-08-25 14:26:00,HR56A9296,5,WORKING,Sector - 114,28.530093,77.014177
2025-08-25 14:27:00,HR56A9296,5,WORKING,Sector - 114,28.530099,77.014187
2025-08-25 14:28:00,HR56A9296,5,WORKING,Sector - 114,28.530098,77.014183
2025-08-25 14:29:00,HR56A9296,5,WORKING,Sector - 114,28.530105,77.014192
2025-08-25 14:30:00,HR56A9296,5,WORKING,Sector - 114,28.530103,77.014189
2025-08-25 14:31:00,HR56A9296,5,WORKING,Sector - 114,28.530111,77.014198
2025-08-25 14:32:00,HR56A9296,5,WORKING,Sector - 114,28.530114,77.014196
2025-08-25 14:33:00,HR56A9296,5,WORKING,Sector - 114,28.530113,77.014208
2025-08-25 14:34:00,HR56A9296,5,WORKING,Sector - 114,28.530122,77.014201
2025-08-25 14:35:00,HR56A9296,5,WORKING,Sector - 114,28.530125,77.014211
2025-08-25 14:36:00,HR56A9296,5,WORKING,Sector - 114,28.530129,77.014207
2025-08-25 14:37:00,HR56A9296,5,WORKING,Sector - 114,28.530132,77.014216
2025-08-25 14:38:00,HR56A9296,5,WORKING,Sector - 114,28.530131,77.014212
2025-08-25 14:39:00,HR56A9296,5,WORKING,Sector - 114,28.530137,77.014222
2025-08-25 14:40:00,HR56A9296,5,WORKING,Sector - 114,28.530137,77.014217
2025-08-25 14:41:00,HR56A9296,5,WORKING,Sector - 114,28.530143,77.014229
2025-08-25 14:42:00,HR56A9296,5,WORKING,Sector - 114,28.530148,77.014224
2025-08-25 14:43:00,HR56A9296,5,WORKING,Sector - 114,28.530153,77.014232
2025-08-25 14:44:00,HR56A9296,5,WORKING,Sector - 114,28.530149,77.014229
2025-08-25 14:45:00,HR56A9296,5,WORKING,Sector - 114,28.530145,77.014232
2025-08-25 14:46:00,HR56A9296,5,WORKING,Sector - 114,28.530153,77.014231
2025-08-25 14:47:00,HR56A9296,5,WORKING,Sector - 114,28.530154,77.014241
2025-08-25 14:48:00,HR56A9296,5,BREAK,Sector - 114,28.530154,77.014241
2025-08-25 14:49:00,HR56A9296,5,BREAK,Sector - 114,28.530154,77.014241
2025-08-25 14:50:00,HR56A9296,5,BREAK,Sector - 114,28.530154,77.014241
2025-08-25 14:51:00,HR56A9296,5,BREAK,Sector - 114,28.530154,77.014241
2025-08-25 14:52:00,HR56A9296,5,BREAK,Sector - 114,28.530154,77.014241
2025-08-25 14:53:00,HR56A9296,5,BREAK,Sector - 114,28.530154,77.014241
2025-08-25 14:54:00,HR56A9296,5,BREAK,Sector - 114,28.530154,77.014241
2025-08-25 14:55:00,HR56A9296,5,BREAK,Sector - 114,28.530154,77.014241
2025-08-25 14:56:00,HR56A9296,5,BREAK,Sector - 114,28.530154,77.014241
2025-08-25 14:57:00,HR56A9296,5,BREAK,Sector - 114,28.530154,77.014241
2025-08-25 14:58:00,HR56A9296,5,BREAK,Sector - 114,28.530154,77.014241
2025-08-25 14:59:00,HR56A9296,5,BREAK,Sector - 114,28.530154,77.014241
2025-08-25 15:00:00,HR56A9296,5,BREAK,Sector - 114,28.530154,77.014241
2025-08-25 15:01:00,HR56A9296,5,BREAK,Sector - 114,28.530154,77.014241
2025-08-25 15:02:00,HR56A9296,5,BREAK,Sector - 114,28.530154,77.014241
2025-08-25 15:03:00,HR56A9296,5,BREAK,Sector - 114,28.530154,77.014241
2025-08-25 15:04:00,HR56A9296,5,BREAK,Sector - 114,28.530154,77.014241
2025-08-25 15:05:00,HR56A9296,5,BREAK,Sector - 114,28.530154,77.014241
2025-08-25 15:06:00,HR56A9296,5,WORKING,Sector - 114,28.530160,77.014235
2025-08-25 15:07:00,HR56A9296,5,WORKING,Sector - 114,28.530166,77.014245
2025-08-25 15:08:00,HR56A9296,5,WORKING,Sector - 114,28.530165,77.014240
2025-08-25 15:09:00,HR56A9296,5,WORKING,Sector - 114,28.530174,77.014249
2025-08-25 15:10:00,HR56A9296,5,WORKING,Sector - 114,28.530173,77.014248
2025-08-25 15:11:00,HR56A9296,5,WORKING,Sector - 114,28.530180,77.014255
2025-08-25 15:12:00,HR56A9296,5,WORKING,Sector - 114,28.530179,77.014254
2025-08-25 15:13:00,HR56A9296,5,WORKING,Sector - 114,28.530184,77.014262
2025-08-25 15:14:00,HR56A9296,5,WORKING,Sector - 114,28.530189,77.014260
2025-08-25 15:15:00,HR56A9296,5,WORKING,Sector - 114,28.530192,77.014268
2025-08-25 15:16:00,HR56A9296,5,WORKING,Sector - 114,28.530192,77.014264
2025-08-25 15:17:00,HR56A9296,5,WORKING,Sector - 114,28.530200,77.014273
2025-08-25 15:18:00,HR56A9296,5,WORKING,Sector - 114,28.530197,77.014270
2025-08-25 15:19:00,HR56A9296,5,WORKING,Sector - 114,28.530207,77.014278
2025-08-25 15:20:00,HR56A9296,5,WORKING,Sector - 114,28.530202,77.014276
2025-08-25 15:21:00,HR56A9296,5,WORKING,Sector - 114,28.530211,77.014285
2025-08-25 15:22:00,HR56A9296,5,WORKING,Sector - 114,28.530212,77.014282
2025-08-25 15:23:00,HR56A9296,5,WORKING,Sector - 114,28.530214,77.014294
2025-08-25 15:24:00,HR56A9296,5,WORKING,Sector - 114,28.530223,77.014287
2025-08-25 15:25:00,HR56A9296,5,WORKING,Sector - 114,28.530224,77.014299
2025-08-25 15:26:00,HR56A9296,5,WORKING,Sector - 114,28.530228,77.014292
2025-08-25 15:27:00,HR56A9296,5,WORKING,Sector - 114,28.530234,77.014302
2025-08-25 15:28:00,HR56A9296,5,WORKING,Sector - 114,28.530229,77.014298
2025-08-25 15:29:00,HR56A9296,5,WORKING,Sector - 114,28.530238,77.014308
2025-08-25 15:30:00,HR56A9296,5,WORKING,Sector - 114,28.530243,77.014306
2025-08-25 15:31:00,HR56A9296,5,WORKING,Sector - 114,28.530242,77.014317
2025-08-25 15:32:00,HR56A9296,5,WORKING,Sector - 114,28.530247,77.014309
2025-08-25 15:33:00,HR56A9296,5,WORKING,Sector - 114,28.530254,77.014320
2025-08-25 15:34:00,HR56A9296,5,WORKING,Sector - 114,28.530250,77.014315
2025-08-25 15:35:00,HR56A9296,5,WORKING,Sector - 114,28.530246,77.014320
2025-08-25 15:36:00,HR56A9296,5,WORKING,Sector - 114,28.530252,77.014310
2025-08-25 15:37:00,HR56A9296,5,WORKING,Sector - 114,28.530254,77.014320
2025-08-25 15:38:00,HR56A9296,5,WORKING,Sector - 114,28.530254,77.014303
2025-08-25 15:39:00,HR56A9296,5,WORKING,Sector - 114,28.530257,77.014304
2025-08-25 15:40:00,HR56A9296,5,WORKING,Sector - 114,28.530251,77.014303
2025-08-25 15:41:00,HR56A9296,5,WORKING,Sector - 114,28.530248,77.014293
2025-08-25 15:42:00,HR56A9296,5,WORKING,Sector - 114,28.530245,77.014300
2025-08-25 15:43:00,HR56A9296,5,WORKING,Sector - 114,28.530241,77.014287
2025-08-25 15:44:00,HR56A9296,5,WORKING,Sector - 114,28.530234,77.014293
2025-08-25 15:45:00,HR56A9296,5,WORKING,Sector - 114,28.530230,77.014283
2025-08-25 15:46:00,HR56A9296,5,WORKING,Sector - 114,28.530228,77.014287
2025-08-25 15:47:00,HR56A9296,5,WORKING,Sector - 114,28.530223,77.014277
2025-08-25 15:48:00,HR56A9296,5,WORKING,Sector - 114,28.530222,77.014281
2025-08-25 15:49:00,HR56A9296,5,WORKING,Sector - 114,28.530221,77.014268
2025-08-25 15:50:00,HR56A9296,5,WORKING,Sector - 114,28.530218,77.014278
2025-08-25 15:51:00,HR56A9296,5,WORKING,Sector - 114,28.530212,77.014264
2025-08-25 15:52:00,HR56A9296,5,WORKING,Sector - 114,28.530205,77.014269
2025-08-25 15:53:00,HR56A9296,5,WORKING,Sector - 114,28.530203,77.014259
2025-08-25 15:54:00,HR56A9296,5,WORKING,Sector - 114,28.530203,77.014265
2025-08-25 15:55:00,HR56A9296,5,WORKING,Sector - 114,28.530199,77.014252
2025-08-25 15:56:00,HR56A9296,5,WORKING,Sector - 114,28.530199,77.014261
2025-08-25 15:57:00,HR56A9296,5,WORKING,Sector - 114,28.530192,77.014246
2025-08-25 15:58:00,HR56A9296,5,WORKING,Sector - 114,28.530188,77.014253
2025-08-25 15:59:00,HR56A9296,5,WORKING,Sector - 114,28.530182,77.014243
2025-08-25 16:00:00,HR56A9296,5,WORKING,Sector - 114,28.530182,77.014246
2025-08-25 16:01:00,HR56A9296,5,WORKING,Sector - 114,28.530176,77.014237
2025-08-25 16:02:00,HR56A9296,5,WORKING,Sector - 114,28.530172,77.014240
2025-08-25 16:03:00,HR56A9296,5,WORKING,Sector - 114,28.530170,77.014231
2025-08-25 16:04:00,HR56A9296,5,WORKING,Sector - 114,28.530168,77.014235
2025-08-25 16:05:00,HR56A9296,5,WORKING,Sector - 114,28.530171,77.014234
2025-08-25 16:06:00,HR56A9296,5,WORKING,Sector - 114,28.530172,77.014247
2025-08-25 16:07:00,HR56A9296,5,WORKING,Sector - 114,28.530171,77.014230
2025-08-25 16:08:00,HR56A9296,5,WORKING,Sector - 114,28.530169,77.014252
2025-08-25 16:09:00,HR56A9296,5,WORKING,Sector - 114,28.530171,77.014245
2025-08-25 16:10:00,HR56A9296,5,WORKING,Sector - 114,28.530168,77.014251
2025-08-25 16:11:00,HR56A9296,5,WORKING,Sector - 114,28.530174,77.014256
2025-08-25 16:12:00,HR56A9296,5,WORKING,Sector - 114,28.530180,77.014253
2025-08-25 16:13:00,HR56A9296,5,WORKING,Sector - 114,28.530185,77.014262
2025-08-25 16:14:00,HR56A9296,5,WORKING,Sector - 114,28.530188,77.014259
2025-08-25 16:15:00,HR56A9296,5,WORKING,Sector - 114,28.530188,77.014271
2025-08-25 16:16:00,HR56A9296,5,WORKING,Sector - 114,28.530194,77.014263
2025-08-25 16:17:00,HR56A9296,5,WORKING,Sector - 114,28.530197,77.014276
2025-08-25 16:18:00,HR56A9296,5,WORKING,Sector - 114,28.530201,77.014269
2025-08-25 16:19:00,HR56A9296,5,WORKING,Sector - 114,28.530207,77.014280
2025-08-25 16:20:00,HR56A9296,5,WORKING,Sector - 114,28.530206,77.014276
2025-08-25 16:21:00,HR56A9296,5,WORKING,Sector - 114,28.530209,77.014288
2025-08-25 16:22:00,HR56A9296,5,WORKING,Sector - 114,28.530214,77.014281
2025-08-25 16:23:00,HR56A9296,5,WORKING,Sector - 114,28.530219,77.014292
2025-08-25 16:24:00,HR56A9296,5,WORKING,Sector - 114,28.530217,77.014285
2025-08-25 16:25:00,HR56A9296,5,WORKING,Sector - 114,28.530222,77.014300
2025-08-25 16:26:00,HR56A9296,5,WORKING,Sector - 114,28.530228,77.014292
2025-08-25 16:27:00,HR56A9296,5,WORKING,Sector - 114,28.530230,77.014306
2025-08-25 16:28:00,HR56A9296,5,WORKING,Sector - 114,28.530236,77.014298
2025-08-25 16:29:00,HR56A9296,5,WORKING,Sector - 114,28.530238,77.014311
2025-08-25 16:30:00,HR56A9296,5,WORKING,Sector - 114,28.530242,77.014304
2025-08-25 16:31:00,HR56A9296,5,WORKING,Sector - 114,28.530247,77.014314
2025-08-25 16:32:00,HR56A9296,5,WORKING,Sector - 114,28.530244,77.014310
2025-08-25 16:33:00,HR56A9296,5,WORKING,Sector - 114,28.530252,77.014320
2025-08-25 16:34:00,HR56A9296,5,WORKING,Sector - 114,28.530250,77.014315
2025-08-25 16:35:00,HR56A9296,5,WORKING,Sector - 114,28.530259,77.014316
2025-08-25 16:36:00,HR56A9296,5,TRAVEL_BACK,Sector - 114,28.530059,77.014145
2025-08-25 16:37:00,HR56A9296,5,TRAVEL_BACK,Sector - 114,28.530332,77.014379
2025-08-25 16:38:00,HR56A9296,5,TRAVEL_BACK,Sector - 114,28.530605,77.014613
2025-08-25 16:39:00,HR56A9296,5,TRAVEL_BACK,Sector - 114,28.530879,77.014845
2025-08-25 16:40:00,HR56A9296,5,TRAVEL_BACK,Sector - 114,28.531153,77.015077
2025-08-25 16:41:00,HR56A9296,5,TRAVEL_BACK,Sector - 114,28.531427,77.015309
2025-08-25 16:42:00,HR56A9296,5,TRAVEL_BACK,Sector - 114,28.531701,77.015541
2025-08-25 16:43:00,HR56A9296,5,TRAVEL_BACK,Sector - 114,28.531967,77.015784
2025-08-25 16:44:00,HR56A9296,5,TRAVEL_BACK,Sector - 114,28.532236,77.016023
2025-08-25 16:45:00,HR56A9296,5,TRAVEL_BACK,Sector - 114,28.532506,77.016261
2025-08-25 16:46:00,HR56A9296,5,TRAVEL_BACK,Sector - 114,28.532773,77.016503
2025-08-25 16:47:00,HR56A9296,5,TRAVEL_BACK,Sector - 114,28.533041,77.016745
2025-08-25 16:48:00,HR56A9296,5,TRAVEL_BACK,Sector - 114,28.533308,77.016987
2025-08-25 16:49:00,HR56A9296,5,TRAVEL_BACK,Sector - 114,28.533571,77.016763
2025-08-25 16:50:00,HR56A9296,5,TRAVEL_BACK,Sector - 114,28.533834,77.016515
2025-08-25 16:51:00,HR56A9296,5,TRAVEL_BACK,Sector - 114,28.534097,77.016267
2025-08-25 16:52:00,HR56A9296,5,TRAVEL_BACK,Sector - 114,28.534359,77.016019
2025-08-25 16:53:00,HR56A9296,5,TRAVEL_BACK,Sector - 114,28.534622,77.015770
2025-08-25 16:54:00,HR56A9296,5,TRAVEL_BACK,Sector - 114,28.534885,77.015522
2025-08-25 16:55:00,HR56A9296,5,TRAVEL_BACK,Sector - 114,28.535140,77.015264
2025-08-25 16:56:00,HR56A9296,5,TRAVEL_BACK,Sector - 114,28.535396,77.015006
2025-08-25 16:57:00,HR56A9296,5,TRAVEL_BACK,Sector - 114,28.535651,77.014748
2025-08-25 16:58:00,HR56A9296,5,TRAVEL_BACK,Sector - 114,28.535906,77.014489
2025-08-25 16:59:00,HR56A9296,5,TRAVEL_BACK,Sector - 114,28.536162,77.014231
2025-08-25 17:00:00,HR56A9296,5,TRAVEL_BACK,Sector - 114,28.536417,77.013973
2025-08-25 17:00:00,HR56A9296,5,TRAVEL_BACK,Sector - 114,28.536332,77.013864
2025-08-26 08:55:00,HR56A9296,5,TRAVEL_OUT,Sector - 114,28.536332,77.013864
2025-08-26 08:56:00,HR56A9296,5,TRAVEL_OUT,Sector - 114,28.536417,77.013973
2025-08-26 08:57:00,HR56A9296,5,TRAVEL_OUT,Sector - 114,28.537160,77.013223
2025-08-26 08:58:00,HR56A9296,5,TRAVEL_OUT,Sector - 114,28.537902,77.012473
2025-08-26 08:59:00,HR56A9296,5,TRAVEL_OUT,Sector - 114,28.538579,77.011726
2025-08-26 09:00:00,HR56A9296,5,TRAVEL_OUT,Sector - 114,28.537701,77.011200
2025-08-26 09:01:00,HR56A9296,5,TRAVEL_OUT,Sector - 114,28.536836,77.010646
2025-08-26 09:02:00,HR56A9296,5,TRAVEL_OUT,Sector - 114,28.535969,77.010096
2025-08-26 09:03:00,HR56A9296,5,TRAVEL_OUT,Sector - 114,28.535095,77.009558
2025-08-26 09:04:00,HR56A9296,5,TRAVEL_OUT,Sector - 114,28.534245,77.008975
2025-08-26 09:05:00,HR56A9296,5,TRAVEL_OUT,Sector - 114,28.533397,77.008388
2025-08-26 09:06:00,HR56A9296,5,TRAVEL_OUT,Sector - 114,28.532569,77.007764
2025-08-26 09:07:00,HR56A9296,5,TRAVEL_OUT,Sector - 114,28.531729,77.007162
2025-08-26 09:08:00,HR56A9296,5,TRAVEL_OUT,Sector - 114,28.530894,77.006552
2025-08-26 09:09:00,HR56A9296,5,TRAVEL_OUT,Sector - 114,28.530058,77.005943
2025-08-26 09:10:00,HR56A9296,5,TRAVEL_OUT,Sector - 114,28.529286,77.005620
2025-08-26 09:11:00,HR56A9296,5,TRAVEL_OUT,Sector - 114,28.529259,77.006749
2025-08-26 09:12:00,HR56A9296,5,TRAVEL_OUT,Sector - 114,28.529256,77.007879
2025-08-26 09:13:00,HR56A9296,5,TRAVEL_OUT,Sector - 114,28.529236,77.009008
2025-08-26 09:14:00,HR56A9296,5,TRAVEL_OUT,Sector - 114,28.529211,77.010138
2025-08-26 09:15:00,HR56A9296,5,TRAVEL_OUT,Sector - 114,28.529222,77.011267
2025-08-26 09:16:00,HR56A9296,5,TRAVEL_OUT,Sector - 114,28.529192,77.012396
2025-08-26 09:17:00,HR56A9296,5,TRAVEL_OUT,Sector - 114,28.529268,77.013462
2025-08-26 09:18:00,HR56A9296,5,TRAVEL_OUT,Sector - 114,28.530059,77.014145
2025-08-26 09:17:00,HR56A9296,5,WORKING,Sector - 114,28.531954,77.012970
2025-08-26 09:18:00,HR56A9296,5,WORKING,Sector - 114,28.531954,77.013091
2025-08-26 09:19:00,HR56A9296,5,WORKING,Sector - 114,28.531949,77.013208
2025-08-26 09:20:00,HR56A9296,5,WORKING,Sector - 114,28.531950,77.013325
2025-08-26 09:21:00,HR56A9296,5,WORKING,Sector - 114,28.531944,77.013442
2025-08-26 09:22:00,HR56A9296,5,WORKING,Sector - 114,28.531946,77.013558
2025-08-26 09:23:00,HR56A9296,5,WORKING,Sector - 114,28.531939,77.013678
2025-08-26 09:24:00,HR56A9296,5,WORKING,Sector - 114,28.531942,77.013791
2025-08-26 09:25:00,HR56A9296,5,WORKING,Sector - 114,28.531939,77.013907
2025-08-26 09:26:00,HR56A9296,5,WORKING,Sector - 114,28.531943,77.014026
2025-08-26 09:27:00,HR56A9296,5,WORKING,Sector - 114,28.531938,77.014138
2025-08-26 09:28:00,HR56A9296,5,WORKING,Sector - 114,28.531940,77.014254
2025-08-26 09:29:00,HR56A9296,5,WORKING,Sector - 114,28.531936,77.014370
2025-08-26 09:30:00,HR56A9296,5,WORKING,Sector - 114,28.531938,77.014488
2025-08-26 09:31:00,HR56A9296,5,WORKING,Sector - 114,28.531934,77.014603
2025-08-26 09:32:00,HR56A9296,5,WORKING,Sector - 114,28.531936,77.014719
2025-08-26 09:33:00,HR56A9296,5,WORKING,Sector - 114,28.531932,77.014836
2025-08-26 09:34:00,HR56A9296,5,WORKING,Sector - 114,28.531935,77.014954
2025-08-26 09:35:00,HR56A9296,5,WORKING,Sector - 114,28.531926,77.015068
2025-08-26 09:36:00,HR56A9296,5,WORKING,Sector - 114,28.531914,77.015185
2025-08-26 09:37:00,HR56A9296,5,WORKING,Sector - 114,28.531870,77.015286
2025-08-26 09:38:00,HR56A9296,5,WORKING,Sector - 114,28.531910,77.015393
2025-08-26 09:39:00,HR56A9296,5,WORKING,Sector - 114,28.531898,77.015505
2025-08-26 09:40:00,HR56A9296,5,WORKING,Sector - 114,28.531880,77.015618
2025-08-26 09:41:00,HR56A9296,5,WORKING,Sector - 114,28.531893,77.015717
2025-08-26 09:42:00,HR56A9296,5,WORKING,Sector - 114,28.531906,77.015809
2025-08-26 09:43:00,HR56A9296,5,WORKING,Sector - 114,28.531844,77.015856
2025-08-26 09:44:00,HR56A9296,5,WORKING,Sector - 114,28.531765,77.015771
2025-08-26 09:45:00,HR56A9296,5,WORKING,Sector - 114,28.531686,77.015705
2025-08-26 09:46:00,HR56A9296,5,WORKING,Sector - 114,28.531602,77.015631
2025-08-26 09:47:00,HR56A9296,5,WORKING,Sector - 114,28.531527,77.015560
2025-08-26 09:48:00,HR56A9296,5,WORKING,Sector - 114,28.531444,77.015485
2025-08-26 09:49:00,HR56A9296,5,WORKING,Sector - 114,28.531366,77.015417
2025-08-26 09:50:00,HR56A9296,5,WORKING,Sector - 114,28.531430,77.015501
2025-08-26 09:51:00,HR56A9296,5,WORKING,Sector - 114,28.531512,77.015565
2025-08-26 09:52:00,HR56A9296,5,WORKING,Sector - 114,28.531595,77.015639
2025-08-26 09:53:00,HR56A9296,5,WORKING,Sector - 114,28.531666,77.015711
2025-08-26 09:54:00,HR56A9296,5,WORKING,Sector - 114,28.531753,77.015784
2025-08-26 09:55:00,HR56A9296,5,WORKING,Sector - 114,28.531826,77.015855
2025-08-26 09:56:00,HR56A9296,5,WORKING,Sector - 114,28.531896,77.015797
2025-08-26 09:57:00,HR56A9296,5,WORKING,Sector - 114,28.531897,77.015707
2025-08-26 09:58:00,HR56A9296,5,WORKING,Sector - 114,28.531877,77.015607
2025-08-26 09:59:00,HR56A9296,5,WORKING,Sector - 114,28.531899,77.015490
2025-08-26 10:00:00,HR56A9296,5,WORKING,Sector - 114,28.531908,77.015379
2025-08-26 10:01:00,HR56A9296,5,WORKING,Sector - 114,28.531875,77.015275
2025-08-26 10:02:00,HR56A9296,5,WORKING,Sector - 114,28.531903,77.015169
2025-08-26 10:03:00,HR56A9296,5,WORKING,Sector - 114,28.531927,77.015058
2025-08-26 10:04:00,HR56A9296,5,WORKING,Sector - 114,28.531928,77.014936
2025-08-26 10:05:00,HR56A9296,5,WORKING,Sector - 114,28.531936,77.014820
2025-08-26 10:06:00,HR56A9296,5,WORKING,Sector - 114,28.531933,77.014708
2025-08-26 10:07:00,HR56A9296,5,WORKING,Sector - 114,28.531939,77.014586
2025-08-26 10:08:00,HR56A9296,5,WORKING,Sector - 114,28.531935,77.014475
2025-08-26 10:09:00,HR56A9296,5,WORKING,Sector - 114,28.531940,77.014355
2025-08-26 10:10:00,HR56A9296,5,WORKING,Sector - 114,28.531937,77.014241
2025-08-26 10:11:00,HR56A9296,5,WORKING,Sector - 114,28.531942,77.014123
2025-08-26 10:12:00,HR56A9296,5,WORKING,Sector - 114,28.531938,77.014009
2025-08-26 10:13:00,HR56A9296,5,WORKING,Sector - 114,28.531943,77.013893
2025-08-26 10:14:00,HR56A9296,5,WORKING,Sector - 114,28.531937,77.013776
2025-08-26 10:15:00,HR56A9296,5,WORKING,Sector - 114,28.531943,77.013660
2025-08-26 10:16:00,HR56A9296,5,WORKING,Sector - 114,28.531942,77.013544
2025-08-26 10:17:00,HR56A9296,5,WORKING,Sector - 114,28.531947,77.013430
2025-08-26 10:18:00,HR56A9296,5,WORKING,Sector - 114,28.531947,77.013314
2025-08-26 10:19:00,HR56A9296,5,WORKING,Sector - 114,28.531953,77.013191
2025-08-26 10:20:00,HR56A9296,5,WORKING,Sector - 114,28.531949,77.013075
2025-08-26 10:21:00,HR56A9296,5,WORKING,Sector - 114,28.531955,77.012966
2025-08-26 10:22:00,HR56A9296,5,WORKING,Sector - 114,28.531956,77.013097
2025-08-26 10:23:00,HR56A9296,5,WORKING,Sector - 114,28.531949,77.013208
2025-08-26 10:24:00,HR56A9296,5,WORKING,Sector - 114,28.531950,77.013325
2025-08-26 10:25:00,HR56A9296,5,WORKING,Sector - 114,28.531943,77.013446
2025-08-26 10:26:00,HR56A9296,5,WORKING,Sector - 114,28.531947,77.013561
2025-08-26 10:27:00,HR56A9296,5,WORKING,Sector - 114,28.531940,77.013672
2025-08-26 10:28:00,HR56A9296,5,WORKING,Sector - 114,28.531942,77.013793
2025-08-26 10:29:00,HR56A9296,5,WORKING,Sector - 114,28.531938,77.013910
2025-08-26 10:30:00,HR56A9296,5,WORKING,Sector - 114,28.531941,77.014021
2025-08-26 10:31:00,HR56A9296,5,WORKING,Sector - 114,28.531938,77.014139
2025-08-26 10:32:00,HR56A9296,5,WORKING,Sector - 114,28.531941,77.014256
2025-08-26 10:33:00,HR56A9296,5,WORKING,Sector - 114,28.531935,77.014373
2025-08-26 10:34:00,HR56A9296,5,WORKING,Sector - 114,28.531939,77.014488
2025-08-26 10:35:00,HR56A9296,5,WORKING,Sector - 114,28.531933,77.014606
2025-08-26 10:36:00,HR56A9296,5,WORKING,Sector - 114,28.531936,77.014720
2025-08-26 10:37:00,HR56A9296,5,WORKING,Sector - 114,28.531931,77.014838
2025-08-26 10:38:00,HR56A9296,5,WORKING,Sector - 114,28.531934,77.014952
2025-08-26 10:39:00,HR56A9296,5,WORKING,Sector - 114,28.531925,77.015073
2025-08-26 10:40:00,HR56A9296,5,WORKING,Sector - 114,28.531912,77.015182
2025-08-26 10:41:00,HR56A9296,5,WORKING,Sector - 114,28.531872,77.015292
2025-08-26 10:42:00,HR56A9296,5,WORKING,Sector - 114,28.531910,77.015391
2025-08-26 10:43:00,HR56A9296,5,WORKING,Sector - 114,28.531898,77.015507
2025-08-26 10:44:00,HR56A9296,5,WORKING,Sector - 114,28.531882,77.015623
2025-08-26 10:45:00,HR56A9296,5,WORKING,Sector - 114,28.531890,77.015723
2025-08-26 10:46:00,HR56A9296,5,WORKING,Sector - 114,28.531905,77.015806
2025-08-26 10:47:00,HR56A9296,5,WORKING,Sector - 114,28.531847,77.015859
2025-08-26 10:48:00,HR56A9296,5,WORKING,Sector - 114,28.531762,77.015775
2025-08-26 10:49:00,HR56A9296,5,WORKING,Sector - 114,28.531688,77.015704
2025-08-26 10:50:00,HR56A9296,5,WORKING,Sector - 114,28.531603,77.015631
2025-08-26 10:51:00,HR56A9296,5,WORKING,Sector - 114,28.531523,77.015562
2025-08-26 10:52:00,HR56A9296,5,WORKING,Sector - 114,28.531441,77.015487
2025-08-26 10:53:00,HR56A9296,5,WORKING,Sector - 114,28.531368,77.015416
2025-08-26 10:54:00,HR56A9296,5,WORKING,Sector - 114,28.531435,77.015495
2025-08-26 10:55:00,HR56A9296,5,WORKING,Sector - 114,28.531362,77.015418
2025-08-26 10:56:00,HR56A9296,5,WORKING,Sector - 114,28.531282,77.015343
2025-08-26 10:57:00,HR56A9296,5,WORKING,Sector - 114,28.531205,77.015277
2025-08-26 10:58:00,HR56A9296,5,WORKING,Sector - 114,28.531117,77.015205
2025-08-26 10:59:00,HR56A9296,5,WORKING,Sector - 114,28.531037,77.015138
2025-08-26 11:00:00,HR56A9296,5,BREAK,Sector - 114,28.531037,77.015138
2025-08-26 11:01:00,HR56A9296,5,BREAK,Sector - 114,28.531037,77.015138
2025-08-26 11:02:00,HR56A9296,5,BREAK,Sector - 114,28.531037,77.015138
2025-08-26 11:03:00,HR56A9296,5,BREAK,Sector - 114,28.531037,77.015138
2025-08-26 11:04:00,HR56A9296,5,BREAK,Sector - 114,28.531037,77.015138
2025-08-26 11:05:00,HR56A9296,5,BREAK,Sector - 114,28.531037,77.015138
2025-08-26 11:06:00,HR56A9296,5,BREAK,Sector - 114,28.531037,77.015138
