timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-01 09:12:00,HR26EW4731,18,TRAVEL_OUT,Sector 69,28.399633,77.021598
2025-10-01 09:13:00,HR26EW4731,18,TRAVEL_OUT,Sector 69,28.399721,77.021157
2025-10-01 09:14:00,HR26EW4731,18,TRAVEL_OUT,Sector 69,28.399823,77.020720
2025-10-01 09:15:00,HR26EW4731,18,TRAVEL_OUT,Sector 69,28.399952,77.020323
2025-10-01 09:16:00,HR26EW4731,18,TRAVEL_OUT,Sector 69,28.399554,77.020315
2025-10-01 09:17:00,HR26EW4731,18,TRAVEL_OUT,Sector 69,28.399156,77.020312
2025-10-01 09:18:00,HR26EW4731,18,TRAVEL_OUT,Sector 69,28.398758,77.020308
2025-10-01 09:19:00,HR26EW4731,18,TRAVEL_OUT,Sector 69,28.398361,77.020304
2025-10-01 09:20:00,HR26EW4731,18,TRAVEL_OUT,Sector 69,28.397963,77.020316
2025-10-01 09:19:00,HR26EW4731,18,WORKING,Sector 69,28.398343,77.019755
2025-10-01 09:20:00,HR26EW4731,18,WORKING,Sector 69,28.398335,77.019693
2025-10-01 09:21:00,HR26EW4731,18,WORKING,Sector 69,28.398331,77.019633
2025-10-01 09:22:00,HR26EW4731,18,WORKING,Sector 69,28.398319,77.019577
2025-10-01 09:23:00,HR26EW4731,18,WORKING,Sector 69,28.398345,77.019563
2025-10-01 09:24:00,HR26EW4731,18,WORKING,Sector 69,28.398396,77.019572
2025-10-01 09:25:00,HR26EW4731,18,WORKING,Sector 69,28.398450,77.019570
2025-10-01 09:26:00,HR26EW4731,18,WORKING,Sector 69,28.398499,77.019575
2025-10-01 09:27:00,HR26EW4731,18,WORKING,Sector 69,28.398550,77.019573
2025-10-01 09:28:00,HR26EW4731,18,WORKING,Sector 69,28.398597,77.019580
2025-10-01 09:29:00,HR26EW4731,18,WORKING,Sector 69,28.398653,77.019577
2025-10-01 09:30:00,HR26EW4731,18,WORKING,Sector 69,28.398704,77.019582
2025-10-01 09:31:00,HR26EW4731,18,WORKING,Sector 69,28.398756,77.019581
2025-10-01 09:32:00,HR26EW4731,18,WORKING,Sector 69,28.398807,77.019587
2025-10-01 09:33:00,HR26EW4731,18,WORKING,Sector 69,28.398852,77.019585
2025-10-01 09:34:00,HR26EW4731,18,WORKING,Sector 69,28.398909,77.019591
2025-10-01 09:35:00,HR26EW4731,18,WORKING,Sector 69,28.398954,77.019590
2025-10-01 09:36:00,HR26EW4731,18,WORKING,Sector 69,28.399007,77.019598
2025-10-01 09:37:00,HR26EW4731,18,WORKING,Sector 69,28.399063,77.019596
2025-10-01 09:38:00,HR26EW4731,18,WORKING,Sector 69,28.399112,77.019602
2025-10-01 09:39:00,HR26EW4731,18,WORKING,Sector 69,28.399164,77.019601
2025-10-01 09:40:00,HR26EW4731,18,WORKING,Sector 69,28.399216,77.019606
2025-10-01 09:41:00,HR26EW4731,18,WORKING,Sector 69,28.399264,77.019606
2025-10-01 09:42:00,HR26EW4731,18,WORKING,Sector 69,28.399314,77.019613
2025-10-01 09:43:00,HR26EW4731,18,WORKING,Sector 69,28.399368,77.019611
2025-10-01 09:44:00,HR26EW4731,18,WORKING,Sector 69,28.399416,77.019618
2025-10-01 09:45:00,HR26EW4731,18,WORKING,Sector 69,28.399470,77.019616
2025-10-01 09:46:00,HR26EW4731,18,WORKING,Sector 69,28.399520,77.019622
2025-10-01 09:47:00,HR26EW4731,18,WORKING,Sector 69,28.399540,77.019570
2025-10-01 09:48:00,HR26EW4731,18,WORKING,Sector 69,28.399543,77.019517
2025-10-01 09:49:00,HR26EW4731,18,WORKING,Sector 69,28.399549,77.019459
2025-10-01 09:50:00,HR26EW4731,18,WORKING,Sector 69,28.399548,77.019402
2025-10-01 09:51:00,HR26EW4731,18,WORKING,Sector 69,28.399553,77.019342
2025-10-01 09:52:00,HR26EW4731,18,WORKING,Sector 69,28.399553,77.019416
2025-10-01 09:53:00,HR26EW4731,18,WORKING,Sector 69,28.399546,77.019474
2025-10-01 09:54:00,HR26EW4731,18,WORKING,Sector 69,28.399548,77.019530
2025-10-01 09:55:00,HR26EW4731,18,WORKING,Sector 69,28.399542,77.019590
2025-10-01 09:56:00,HR26EW4731,18,WORKING,Sector 69,28.399531,77.019624
2025-10-01 09:57:00,HR26EW4731,18,WORKING,Sector 69,28.399485,77.019619
2025-10-01 09:58:00,HR26EW4731,18,WORKING,Sector 69,28.399431,77.019613
2025-10-01 09:59:00,HR26EW4731,18,WORKING,Sector 69,28.399385,77.019615
2025-10-01 10:00:00,HR26EW4731,18,WORKING,Sector 69,28.399333,77.019607
2025-10-01 10:01:00,HR26EW4731,18,WORKING,Sector 69,28.399277,77.019609
2025-10-01 10:02:00,HR26EW4731,18,WORKING,Sector 69,28.399231,77.019602
2025-10-01 10:03:00,HR26EW4731,18,WORKING,Sector 69,28.399178,77.019605
2025-10-01 10:04:00,HR26EW4731,18,WORKING,Sector 69,28.399129,77.019597
2025-10-01 10:05:00,HR26EW4731,18,WORKING,Sector 69,28.399077,77.019600
2025-10-01 10:06:00,HR26EW4731,18,WORKING,Sector 69,28.399022,77.019593
2025-10-01 10:07:00,HR26EW4731,18,WORKING,Sector 69,28.398973,77.019594
2025-10-01 10:08:00,HR26EW4731,18,WORKING,Sector 69,28.398925,77.019587
2025-10-01 10:09:00,HR26EW4731,18,WORKING,Sector 69,28.398873,77.019590
2025-10-01 10:10:00,HR26EW4731,18,WORKING,Sector 69,28.398824,77.019581
2025-10-01 10:11:00,HR26EW4731,18,WORKING,Sector 69,28.398766,77.019583
2025-10-01 10:12:00,HR26EW4731,18,WORKING,Sector 69,28.398715,77.019579
2025-10-01 10:13:00,HR26EW4731,18,WORKING,Sector 69,28.398664,77.019580
2025-10-01 10:14:00,HR26EW4731,18,WORKING,Sector 69,28.398618,77.019574
2025-10-01 10:15:00,HR26EW4731,18,WORKING,Sector 69,28.398564,77.019576
2025-10-01 10:16:00,HR26EW4731,18,WORKING,Sector 69,28.398512,77.019571
2025-10-01 10:17:00,HR26EW4731,18,WORKING,Sector 69,28.398464,77.019573
2025-10-01 10:18:00,HR26EW4731,18,WORKING,Sector 69,28.398414,77.019566
2025-10-01 10:19:00,HR26EW4731,18,WORKING,Sector 69,28.398358,77.019569
2025-10-01 10:20:00,HR26EW4731,18,WORKING,Sector 69,28.398326,77.019583
2025-10-01 10:21:00,HR26EW4731,18,WORKING,Sector 69,28.398324,77.019650
2025-10-01 10:22:00,HR26EW4731,18,WORKING,Sector 69,28.398335,77.019703
2025-10-01 10:23:00,HR26EW4731,18,WORKING,Sector 69,28.398340,77.019761
2025-10-01 10:24:00,HR26EW4731,18,WORKING,Sector 69,28.398334,77.019690
2025-10-01 10:25:00,HR26EW4731,18,WORKING,Sector 69,28.398332,77.019631
2025-10-01 10:26:00,HR26EW4731,18,WORKING,Sector 69,28.398319,77.019578
2025-10-01 10:27:00,HR26EW4731,18,WORKING,Sector 69,28.398347,77.019564
2025-10-01 10:28:00,HR26EW4731,18,WORKING,Sector 69,28.398396,77.019572
2025-10-01 10:29:00,HR26EW4731,18,WORKING,Sector 69,28.398445,77.019569
2025-10-01 10:30:00,HR26EW4731,18,WORKING,Sector 69,28.398496,77.019576
2025-10-01 10:31:00,HR26EW4731,18,WORKING,Sector 69,28.398548,77.019572
2025-10-01 10:32:00,HR26EW4731,18,WORKING,Sector 69,28.398602,77.019578
2025-10-01 10:33:00,HR26EW4731,18,WORKING,Sector 69,28.398647,77.019576
2025-10-01 10:34:00,HR26EW4731,18,WORKING,Sector 69,28.398698,77.019584
2025-10-01 10:35:00,HR26EW4731,18,WORKING,Sector 69,28.398754,77.019581
2025-10-01 10:36:00,HR26EW4731,18,WORKING,Sector 69,28.398801,77.019588
2025-10-01 10:37:00,HR26EW4731,18,WORKING,Sector 69,28.398856,77.019586
2025-10-01 10:38:00,HR26EW4731,18,WORKING,Sector 69,28.398902,77.019594
2025-10-01 10:39:00,HR26EW4731,18,WORKING,Sector 69,28.398960,77.019591
2025-10-01 10:40:00,HR26EW4731,18,WORKING,Sector 69,28.399006,77.019598
2025-10-01 10:41:00,HR26EW4731,18,WORKING,Sector 69,28.399061,77.019596
2025-10-01 10:42:00,HR26EW4731,18,WORKING,Sector 69,28.399113,77.019602
2025-10-01 10:43:00,HR26EW4731,18,WORKING,Sector 69,28.399162,77.019601
2025-10-01 10:44:00,HR26EW4731,18,BREAK,Sector 69,28.399162,77.019601
2025-10-01 10:45:00,HR26EW4731,18,BREAK,Sector 69,28.399162,77.019601
2025-10-01 10:46:00,HR26EW4731,18,BREAK,Sector 69,28.399162,77.019601
2025-10-01 10:47:00,HR26EW4731,18,BREAK,Sector 69,28.399162,77.019601
2025-10-01 10:48:00,HR26EW4731,18,BREAK,Sector 69,28.399162,77.019601
2025-10-01 10:49:00,HR26EW4731,18,BREAK,Sector 69,28.399162,77.019601
2025-10-01 10:50:00,HR26EW4731,18,BREAK,Sector 69,28.399162,77.019601
2025-10-01 10:51:00,HR26EW4731,18,BREAK,Sector 69,28.399162,77.019601
2025-10-01 10:52:00,HR26EW4731,18,BREAK,Sector 69,28.399162,77.019601
2025-10-01 10:53:00,HR26EW4731,18,BREAK,Sector 69,28.399162,77.019601
2025-10-01 10:54:00,HR26EW4731,18,BREAK,Sector 69,28.399162,77.019601
2025-10-01 10:55:00,HR26EW4731,18,BREAK,Sector 69,28.399162,77.019601
2025-10-01 10:56:00,HR26EW4731,18,BREAK,Sector 69,28.399162,77.019601
2025-10-01 10:57:00,HR26EW4731,18,BREAK,Sector 69,28.399162,77.019601
2025-10-01 10:58:00,HR26EW4731,18,BREAK,Sector 69,28.399162,77.019601
2025-10-01 10:59:00,HR26EW4731,18,BREAK,Sector 69,28.399162,77.019601
2025-10-01 11:00:00,HR26EW4731,18,WORKING,Sector 69,28.399215,77.019607
2025-10-01 11:01:00,HR26EW4731,18,WORKING,Sector 69,28.399266,77.019606
2025-10-01 11:02:00,HR26EW4731,18,WORKING,Sector 69,28.399313,77.019613
2025-10-01 11:03:00,HR26EW4731,18,WORKING,Sector 69,28.399367,77.019611
2025-10-01 11:04:00,HR26EW4731,18,WORKING,Sector 69,28.399419,77.019617
2025-10-01 11:05:00,HR26EW4731,18,WORKING,Sector 69,28.399466,77.019615
2025-10-01 11:06:00,HR26EW4731,18,WORKING,Sector 69,28.399516,77.019624
2025-10-01 11:07:00,HR26EW4731,18,WORKING,Sector 69,28.399540,77.019573
2025-10-01 11:08:00,HR26EW4731,18,WORKING,Sector 69,28.399542,77.019515
2025-10-01 11:09:00,HR26EW4731,18,WORKING,Sector 69,28.399549,77.019456
2025-10-01 11:10:00,HR26EW4731,18,WORKING,Sector 69,28.399546,77.019397
2025-10-01 11:11:00,HR26EW4731,18,WORKING,Sector 69,28.399552,77.019342
2025-10-01 11:12:00,HR26EW4731,18,WORKING,Sector 69,28.399555,77.019357
2025-10-01 11:13:00,HR26EW4731,18,WORKING,Sector 69,28.399557,77.019281
2025-10-01 11:14:00,HR26EW4731,18,WORKING,Sector 69,28.399553,77.019226
2025-10-01 11:15:00,HR26EW4731,18,WORKING,Sector 69,28.399558,77.019167
2025-10-01 11:16:00,HR26EW4731,18,WORKING,Sector 69,28.399557,77.019111
2025-10-01 11:17:00,HR26EW4731,18,WORKING,Sector 69,28.399562,77.019052
2025-10-01 11:18:00,HR26EW4731,18,WORKING,Sector 69,28.399559,77.018993
2025-10-01 11:19:00,HR26EW4731,18,WORKING,Sector 69,28.399565,77.018933
2025-10-01 11:20:00,HR26EW4731,18,WORKING,Sector 69,28.399562,77.018874
2025-10-01 11:21:00,HR26EW4731,18,WORKING,Sector 69,28.399568,77.018821
2025-10-01 11:22:00,HR26EW4731,18,WORKING,Sector 69,28.399565,77.018758
2025-10-01 11:23:00,HR26EW4731,18,WORKING,Sector 69,28.399572,77.018703
2025-10-01 11:24:00,HR26EW4731,18,WORKING,Sector 69,28.399569,77.018643
2025-10-01 11:25:00,HR26EW4731,18,WORKING,Sector 69,28.399575,77.018585
2025-10-01 11:26:00,HR26EW4731,18,WORKING,Sector 69,28.399573,77.018531
2025-10-01 11:27:00,HR26EW4731,18,WORKING,Sector 69,28.399576,77.018473
2025-10-01 11:28:00,HR26EW4731,18,WORKING,Sector 69,28.399573,77.018416
2025-10-01 11:29:00,HR26EW4731,18,WORKING,Sector 69,28.399576,77.018351
2025-10-01 11:30:00,HR26EW4731,18,WORKING,Sector 69,28.399558,77.018302
2025-10-01 11:31:00,HR26EW4731,18,WORKING,Sector 69,28.399549,77.018248
2025-10-01 11:32:00,HR26EW4731,18,WORKING,Sector 69,28.399549,77.018195
2025-10-01 11:33:00,HR26EW4731,18,WORKING,Sector 69,28.399578,77.018148
2025-10-01 11:34:00,HR26EW4731,18,WORKING,Sector 69,28.399621,77.018136
2025-10-01 11:35:00,HR26EW4731,18,WORKING,Sector 69,28.399676,77.018142
2025-10-01 11:36:00,HR26EW4731,18,WORKING,Sector 69,28.399715,77.018182
2025-10-01 11:37:00,HR26EW4731,18,WORKING,Sector 69,28.399739,77.018230
2025-10-01 11:38:00,HR26EW4731,18,WORKING,Sector 69,28.399772,77.018269
2025-10-01 11:39:00,HR26EW4731,18,WORKING,Sector 69,28.399817,77.018285
2025-10-01 11:40:00,HR26EW4731,18,WORKING,Sector 69,28.399865,77.018313
2025-10-01 11:41:00,HR26EW4731,18,WORKING,Sector 69,28.399911,77.018332
2025-10-01 11:42:00,HR26EW4731,18,WORKING,Sector 69,28.399957,77.018361
2025-10-01 11:43:00,HR26EW4731,18,WORKING,Sector 69,28.400000,77.018381
2025-10-01 11:44:00,HR26EW4731,18,WORKING,Sector 69,28.400018,77.018440
2025-10-01 11:45:00,HR26EW4731,18,WORKING,Sector 69,28.400015,77.018372
2025-10-01 11:46:00,HR26EW4731,18,WORKING,Sector 69,28.399969,77.018354
2025-10-01 11:47:00,HR26EW4731,18,WORKING,Sector 69,28.399926,77.018331
2025-10-01 11:48:00,HR26EW4731,18,WORKING,Sector 69,28.399882,77.018303
2025-10-01 11:49:00,HR26EW4731,18,WORKING,Sector 69,28.399837,77.018285
2025-10-01 11:50:00,HR26EW4731,18,WORKING,Sector 69,28.399784,77.018259
2025-10-01 11:51:00,HR26EW4731,18,WORKING,Sector 69,28.399751,77.018224
2025-10-01 11:52:00,HR26EW4731,18,WORKING,Sector 69,28.399726,77.018168
2025-10-01 11:53:00,HR26EW4731,18,WORKING,Sector 69,28.399688,77.018142
2025-10-01 11:54:00,HR26EW4731,18,WORKING,Sector 69,28.399639,77.018133
2025-10-01 11:55:00,HR26EW4731,18,WORKING,Sector 69,28.399593,77.018163
2025-10-01 11:56:00,HR26EW4731,18,WORKING,Sector 69,28.399558,77.018203
2025-10-01 11:57:00,HR26EW4731,18,WORKING,Sector 69,28.399543,77.018264
2025-10-01 11:58:00,HR26EW4731,18,WORKING,Sector 69,28.399554,77.018321
2025-10-01 11:59:00,HR26EW4731,18,WORKING,Sector 69,28.399568,77.018368
2025-10-01 12:00:00,HR26EW4731,18,WORKING,Sector 69,28.399574,77.018425
2025-10-01 12:01:00,HR26EW4731,18,WORKING,Sector 69,28.399572,77.018487
2025-10-01 12:02:00,HR26EW4731,18,WORKING,Sector 69,28.399577,77.018545
2025-10-01 12:03:00,HR26EW4731,18,WORKING,Sector 69,28.399572,77.018602
2025-10-01 12:04:00,HR26EW4731,18,WORKING,Sector 69,28.399574,77.018659
2025-10-01 12:05:00,HR26EW4731,18,WORKING,Sector 69,28.399568,77.018721
2025-10-01 12:06:00,HR26EW4731,18,WORKING,Sector 69,28.399571,77.018776
2025-10-01 12:07:00,HR26EW4731,18,WORKING,Sector 69,28.399566,77.018831
2025-10-01 12:08:00,HR26EW4731,18,WORKING,Sector 69,28.399569,77.018896
2025-10-01 12:09:00,HR26EW4731,18,WORKING,Sector 69,28.399562,77.018954
2025-10-01 12:10:00,HR26EW4731,18,WORKING,Sector 69,28.399563,77.019005
2025-10-01 12:11:00,HR26EW4731,18,WORKING,Sector 69,28.399558,77.019068
2025-10-01 12:12:00,HR26EW4731,18,WORKING,Sector 69,28.399561,77.019127
2025-10-01 12:13:00,HR26EW4731,18,WORKING,Sector 69,28.399556,77.019181
2025-10-01 12:14:00,HR26EW4731,18,WORKING,Sector 69,28.399557,77.019240
2025-10-01 12:15:00,HR26EW4731,18,WORKING,Sector 69,28.399552,77.019295
2025-10-01 12:16:00,HR26EW4731,18,BREAK,Sector 69,28.399552,77.019295
2025-10-01 12:17:00,HR26EW4731,18,BREAK,Sector 69,28.399552,77.019295
2025-10-01 12:18:00,HR26EW4731,18,BREAK,Sector 69,28.399552,77.019295
2025-10-01 12:19:00,HR26EW4731,18,BREAK,Sector 69,28.399552,77.019295
2025-10-01 12:20:00,HR26EW4731,18,BREAK,Sector 69,28.399552,77.019295
2025-10-01 12:21:00,HR26EW4731,18,BREAK,Sector 69,28.399552,77.019295
2025-10-01 12:22:00,HR26EW4731,18,BREAK,Sector 69,28.399552,77.019295
2025-10-01 12:23:00,HR26EW4731,18,BREAK,Sector 69,28.399552,77.019295
2025-10-01 12:24:00,HR26EW4731,18,BREAK,Sector 69,28.399552,77.019295
2025-10-01 12:25:00,HR26EW4731,18,BREAK,Sector 69,28.399552,77.019295
2025-10-01 12:26:00,HR26EW4731,18,BREAK,Sector 69,28.399552,77.019295
2025-10-01 12:27:00,HR26EW4731,18,BREAK,Sector 69,28.399552,77.019295
2025-10-01 12:28:00,HR26EW4731,18,BREAK,Sector 69,28.399552,77.019295
2025-10-01 12:29:00,HR26EW4731,18,BREAK,Sector 69,28.399552,77.019295
2025-10-01 12:30:00,HR26EW4731,18,BREAK,Sector 69,28.399552,77.019295
2025-10-01 12:31:00,HR26EW4731,18,BREAK,Sector 69,28.399552,77.019295
2025-10-01 12:32:00,HR26EW4731,18,BREAK,Sector 69,28.399552,77.019295
2025-10-01 12:33:00,HR26EW4731,18,BREAK,Sector 69,28.399552,77.019295
2025-10-01 12:34:00,HR26EW4731,18,BREAK,Sector 69,28.399552,77.019295
2025-10-01 12:35:00,HR26EW4731,18,BREAK,Sector 69,28.399552,77.019295
2025-10-01 12:36:00,HR26EW4731,18,BREAK,Sector 69,28.399552,77.019295
2025-10-01 12:37:00,HR26EW4731,18,BREAK,Sector 69,28.399552,77.019295
2025-10-01 12:38:00,HR26EW4731,18,BREAK,Sector 69,28.399552,77.019295
2025-10-01 12:39:00,HR26EW4731,18,BREAK,Sector 69,28.399552,77.019295
2025-10-01 12:40:00,HR26EW4731,18,BREAK,Sector 69,28.399552,77.019295
2025-10-01 12:41:00,HR26EW4731,18,BREAK,Sector 69,28.399552,77.019295
2025-10-01 12:42:00,HR26EW4731,18,BREAK,Sector 69,28.399552,77.019295
2025-10-01 12:43:00,HR26EW4731,18,BREAK,Sector 69,28.399552,77.019295
2025-10-01 12:44:00,HR26EW4731,18,BREAK,Sector 69,28.399552,77.019295
2025-10-01 12:45:00,HR26EW4731,18,BREAK,Sector 69,28.399552,77.019295
2025-10-01 12:46:00,HR26EW4731,18,BREAK,Sector 69,28.399552,77.019295
2025-10-01 12:47:00,HR26EW4731,18,BREAK,Sector 69,28.399552,77.019295
2025-10-01 12:48:00,HR26EW4731,18,BREAK,Sector 69,28.399552,77.019295
2025-10-01 12:49:00,HR26EW4731,18,BREAK,Sector 69,28.399552,77.019295
2025-10-01 12:50:00,HR26EW4731,18,BREAK,Sector 69,28.399552,77.019295
2025-10-01 12:51:00,HR26EW4731,18,BREAK,Sector 69,28.399552,77.019295
2025-10-01 12:52:00,HR26EW4731,18,BREAK,Sector 69,28.399552,77.019295
2025-10-01 12:53:00,HR26EW4731,18,WORKING,Sector 69,28.399554,77.019356
2025-10-01 12:54:00,HR26EW4731,18,WORKING,Sector 69,28.399555,77.019286
2025-10-01 12:55:00,HR26EW4731,18,WORKING,Sector 69,28.399553,77.019228
2025-10-01 12:56:00,HR26EW4731,18,WORKING,Sector 69,28.399558,77.019167
2025-10-01 12:57:00,HR26EW4731,18,WORKING,Sector 69,28.399557,77.019113
2025-10-01 12:58:00,HR26EW4731,18,WORKING,Sector 69,28.399562,77.019052
2025-10-01 12:59:00,HR26EW4731,18,WORKING,Sector 69,28.399559,77.018991
2025-10-01 13:00:00,HR26EW4731,18,WORKING,Sector 69,28.399564,77.018939
2025-10-01 13:01:00,HR26EW4731,18,WORKING,Sector 69,28.399562,77.018876
2025-10-01 13:02:00,HR26EW4731,18,WORKING,Sector 69,28.399569,77.018816
2025-10-01 13:03:00,HR26EW4731,18,WORKING,Sector 69,28.399566,77.018761
2025-10-01 13:04:00,HR26EW4731,18,WORKING,Sector 69,28.399572,77.018701
2025-10-01 13:05:00,HR26EW4731,18,WORKING,Sector 69,28.399569,77.018641
2025-10-01 13:06:00,HR26EW4731,18,WORKING,Sector 69,28.399575,77.018588
2025-10-01 13:07:00,HR26EW4731,18,WORKING,Sector 69,28.399571,77.018526
2025-10-01 13:08:00,HR26EW4731,18,WORKING,Sector 69,28.399577,77.018467
2025-10-01 13:09:00,HR26EW4731,18,WORKING,Sector 69,28.399572,77.018414
2025-10-01 13:10:00,HR26EW4731,18,WORKING,Sector 69,28.399576,77.018352
2025-10-01 13:11:00,HR26EW4731,18,WORKING,Sector 69,28.399557,77.018304
2025-10-01 13:12:00,HR26EW4731,18,WORKING,Sector 69,28.399545,77.018253
2025-10-01 13:13:00,HR26EW4731,18,WORKING,Sector 69,28.399550,77.018196
2025-10-01 13:14:00,HR26EW4731,18,WORKING,Sector 69,28.399582,77.018153
2025-10-01 13:15:00,HR26EW4731,18,WORKING,Sector 69,28.399626,77.018135
2025-10-01 13:16:00,HR26EW4731,18,WORKING,Sector 69,28.399669,77.018141
2025-10-01 13:17:00,HR26EW4731,18,WORKING,Sector 69,28.399716,77.018180
2025-10-01 13:18:00,HR26EW4731,18,WORKING,Sector 69,28.399741,77.018229
2025-10-01 13:19:00,HR26EW4731,18,WORKING,Sector 69,28.399773,77.018268
2025-10-01 13:20:00,HR26EW4731,18,WORKING,Sector 69,28.399818,77.018285
2025-10-01 13:21:00,HR26EW4731,18,WORKING,Sector 69,28.399866,77.018313
2025-10-01 13:22:00,HR26EW4731,18,WORKING,Sector 69,28.399912,77.018332
2025-10-01 13:23:00,HR26EW4731,18,WORKING,Sector 69,28.399955,77.018363
2025-10-01 13:24:00,HR26EW4731,18,WORKING,Sector 69,28.400001,77.018381
2025-10-01 13:25:00,HR26EW4731,18,WORKING,Sector 69,28.400019,77.018435
2025-10-01 13:26:00,HR26EW4731,18,WORKING,Sector 69,28.400020,77.018426
2025-10-01 13:27:00,HR26EW4731,18,WORKING,Sector 69,28.400019,77.018496
2025-10-01 13:28:00,HR26EW4731,18,WORKING,Sector 69,28.400014,77.018555
2025-10-01 13:29:00,HR26EW4731,18,WORKING,Sector 69,28.400017,77.018614
2025-10-01 13:30:00,HR26EW4731,18,WORKING,Sector 69,28.400012,77.018673
2025-10-01 13:31:00,HR26EW4731,18,WORKING,Sector 69,28.400016,77.018731
2025-10-01 13:32:00,HR26EW4731,18,WORKING,Sector 69,28.400011,77.018788
2025-10-01 13:33:00,HR26EW4731,18,WORKING,Sector 69,28.400014,77.018846
2025-10-01 13:34:00,HR26EW4731,18,WORKING,Sector 69,28.400010,77.018899
2025-10-01 13:35:00,HR26EW4731,18,WORKING,Sector 69,28.400013,77.018962
2025-10-01 13:36:00,HR26EW4731,18,WORKING,Sector 69,28.400008,77.019016
2025-10-01 13:37:00,HR26EW4731,18,WORKING,Sector 69,28.400010,77.019075
2025-10-01 13:38:00,HR26EW4731,18,WORKING,Sector 69,28.400007,77.019132
2025-10-01 13:39:00,HR26EW4731,18,WORKING,Sector 69,28.400009,77.019190
2025-10-01 13:40:00,HR26EW4731,18,WORKING,Sector 69,28.400004,77.019252
2025-10-01 13:41:00,HR26EW4731,18,WORKING,Sector 69,28.400007,77.019306
2025-10-01 13:42:00,HR26EW4731,18,WORKING,Sector 69,28.400002,77.019370
2025-10-01 13:43:00,HR26EW4731,18,WORKING,Sector 69,28.400007,77.019427
2025-10-01 13:44:00,HR26EW4731,18,WORKING,Sector 69,28.400001,77.019485
2025-10-01 13:45:00,HR26EW4731,18,WORKING,Sector 69,28.400005,77.019543
2025-10-01 13:46:00,HR26EW4731,18,WORKING,Sector 69,28.400000,77.019602
2025-10-01 13:47:00,HR26EW4731,18,WORKING,Sector 69,28.400004,77.019660
2025-10-01 13:48:00,HR26EW4731,18,WORKING,Sector 69,28.399999,77.019713
2025-10-01 13:49:00,HR26EW4731,18,WORKING,Sector 69,28.400001,77.019774
2025-10-01 13:50:00,HR26EW4731,18,WORKING,Sector 69,28.399995,77.019830
2025-10-01 13:51:00,HR26EW4731,18,WORKING,Sector 69,28.399996,77.019892
2025-10-01 13:52:00,HR26EW4731,18,WORKING,Sector 69,28.399989,77.019946
2025-10-01 13:53:00,HR26EW4731,18,WORKING,Sector 69,28.399988,77.020003
2025-10-01 13:54:00,HR26EW4731,18,WORKING,Sector 69,28.399981,77.020067
2025-10-01 13:55:00,HR26EW4731,18,WORKING,Sector 69,28.399982,77.020120
2025-10-01 13:56:00,HR26EW4731,18,WORKING,Sector 69,28.399976,77.020180
2025-10-01 13:57:00,HR26EW4731,18,WORKING,Sector 69,28.399977,77.020238
2025-10-01 13:58:00,HR26EW4731,18,WORKING,Sector 69,28.399969,77.020298
2025-10-01 13:59:00,HR26EW4731,18,WORKING,Sector 69,28.399972,77.020225
2025-10-01 14:00:00,HR26EW4731,18,WORKING,Sector 69,28.399978,77.020167
2025-10-01 14:01:00,HR26EW4731,18,WORKING,Sector 69,28.399978,77.020109
2025-10-01 14:02:00,HR26EW4731,18,WORKING,Sector 69,28.399985,77.020044
2025-10-01 14:03:00,HR26EW4731,18,WORKING,Sector 69,28.399985,77.019992
2025-10-01 14:04:00,HR26EW4731,18,WORKING,Sector 69,28.399991,77.019931
2025-10-01 14:05:00,HR26EW4731,18,WORKING,Sector 69,28.399989,77.019871
2025-10-01 14:06:00,HR26EW4731,18,WORKING,Sector 69,28.399996,77.019819
2025-10-01 14:07:00,HR26EW4731,18,WORKING,Sector 69,28.399997,77.019761
2025-10-01 14:08:00,HR26EW4731,18,WORKING,Sector 69,28.400003,77.019697
2025-10-01 14:09:00,HR26EW4731,18,WORKING,Sector 69,28.399999,77.019642
2025-10-01 14:10:00,HR26EW4731,18,WORKING,Sector 69,28.400004,77.019585
2025-10-01 14:11:00,HR26EW4731,18,WORKING,Sector 69,28.400000,77.019525
2025-10-01 14:12:00,HR26EW4731,18,WORKING,Sector 69,28.400005,77.019468
2025-10-01 14:13:00,HR26EW4731,18,WORKING,Sector 69,28.400002,77.019411
2025-10-01 14:14:00,HR26EW4731,18,WORKING,Sector 69,28.400007,77.019350
2025-10-01 14:15:00,HR26EW4731,18,WORKING,Sector 69,28.400003,77.019292
2025-10-01 14:16:00,HR26EW4731,18,WORKING,Sector 69,28.400009,77.019233
2025-10-01 14:17:00,HR26EW4731,18,WORKING,Sector 69,28.400006,77.019180
2025-10-01 14:18:00,HR26EW4731,18,WORKING,Sector 69,28.400011,77.019117
2025-10-01 14:19:00,HR26EW4731,18,WORKING,Sector 69,28.400006,77.019058
2025-10-01 14:20:00,HR26EW4731,18,WORKING,Sector 69,28.400012,77.019000
2025-10-01 14:21:00,HR26EW4731,18,WORKING,Sector 69,28.400008,77.018944
2025-10-01 14:22:00,HR26EW4731,18,WORKING,Sector 69,28.400012,77.018890
2025-10-01 14:23:00,HR26EW4731,18,WORKING,Sector 69,28.400009,77.018829
