timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-28 15:41:00,HR26DJ2097,21,WORKING,sector 52,28.431424,77.084747
2025-09-28 15:42:00,HR26DJ2097,21,WORKING,sector 52,28.431413,77.084763
2025-09-28 15:43:00,HR26DJ2097,21,WORKING,sector 52,28.431409,77.084775
2025-09-28 15:44:00,HR26DJ2097,21,WORKING,sector 52,28.431399,77.084790
2025-09-28 15:45:00,HR26DJ2097,21,WORKING,sector 52,28.431390,77.084799
2025-09-28 15:46:00,HR26DJ2097,21,WORKING,sector 52,28.431380,77.084815
2025-09-28 15:47:00,HR26DJ2097,21,WORKING,sector 52,28.431374,77.084825
2025-09-28 15:48:00,HR26DJ2097,21,WORKING,sector 52,28.431365,77.084843
2025-09-28 15:49:00,HR26DJ2097,21,WORKING,sector 52,28.431357,77.084850
2025-09-28 15:50:00,HR26DJ2097,21,WORKING,sector 52,28.431348,77.084868
2025-09-28 15:51:00,HR26DJ2097,21,WORKING,sector 52,28.431347,77.084841
2025-09-28 15:52:00,HR26DJ2097,21,WORKING,sector 52,28.431351,77.084832
2025-09-28 15:53:00,HR26DJ2097,21,WORKING,sector 52,28.431362,77.084823
2025-09-28 15:54:00,HR26DJ2097,21,WORKING,sector 52,28.431369,77.084803
2025-09-28 15:55:00,HR26DJ2097,21,WORKING,sector 52,28.431377,77.084798
2025-09-28 15:56:00,HR26DJ2097,21,WORKING,sector 52,28.431388,77.084781
2025-09-28 15:57:00,HR26DJ2097,21,WORKING,sector 52,28.431394,77.084771
2025-09-28 15:58:00,HR26DJ2097,21,WORKING,sector 52,28.431400,77.084751
2025-09-28 15:59:00,HR26DJ2097,21,WORKING,sector 52,28.431411,77.084747
2025-09-28 16:00:00,HR26DJ2097,21,WORKING,sector 52,28.431421,77.084728
2025-09-28 16:01:00,HR26DJ2097,21,WORKING,sector 52,28.431422,77.084719
2025-09-28 16:02:00,HR26DJ2097,21,WORKING,sector 52,28.431435,77.084702
2025-09-28 16:03:00,HR26DJ2097,21,WORKING,sector 52,28.431444,77.084695
2025-09-28 16:04:00,HR26DJ2097,21,WORKING,sector 52,28.431454,77.084677
2025-09-28 16:05:00,HR26DJ2097,21,WORKING,sector 52,28.431461,77.084668
2025-09-28 16:06:00,HR26DJ2097,21,WORKING,sector 52,28.431471,77.084651
2025-09-28 16:07:00,HR26DJ2097,21,WORKING,sector 52,28.431472,77.084642
2025-09-28 16:08:00,HR26DJ2097,21,WORKING,sector 52,28.431484,77.084625
2025-09-28 16:09:00,HR26DJ2097,21,WORKING,sector 52,28.431496,77.084618
2025-09-28 16:10:00,HR26DJ2097,21,WORKING,sector 52,28.431505,77.084599
2025-09-28 16:11:00,HR26DJ2097,21,WORKING,sector 52,28.431506,77.084591
2025-09-28 16:12:00,HR26DJ2097,21,WORKING,sector 52,28.431519,77.084574
2025-09-28 16:13:00,HR26DJ2097,21,WORKING,sector 52,28.431524,77.084566
2025-09-28 16:14:00,HR26DJ2097,21,WORKING,sector 52,28.431538,77.084549
2025-09-28 16:15:00,HR26DJ2097,21,WORKING,sector 52,28.431547,77.084540
2025-09-28 16:16:00,HR26DJ2097,21,WORKING,sector 52,28.431557,77.084525
2025-09-28 16:17:00,HR26DJ2097,21,WORKING,sector 52,28.431561,77.084513
2025-09-28 16:18:00,HR26DJ2097,21,WORKING,sector 52,28.431569,77.084495
2025-09-28 16:19:00,HR26DJ2097,21,WORKING,sector 52,28.431577,77.084490
2025-09-28 16:20:00,HR26DJ2097,21,WORKING,sector 52,28.431586,77.084470
2025-09-28 16:21:00,HR26DJ2097,21,WORKING,sector 52,28.431590,77.084464
2025-09-28 16:22:00,HR26DJ2097,21,WORKING,sector 52,28.431603,77.084445
2025-09-28 16:23:00,HR26DJ2097,21,WORKING,sector 52,28.431610,77.084438
2025-09-28 16:24:00,HR26DJ2097,21,WORKING,sector 52,28.431607,77.084461
2025-09-28 16:25:00,HR26DJ2097,21,WORKING,sector 52,28.431615,77.084467
2025-09-28 16:26:00,HR26DJ2097,21,WORKING,sector 52,28.431604,77.084484
2025-09-28 16:27:00,HR26DJ2097,21,WORKING,sector 52,28.431597,77.084490
2025-09-28 16:28:00,HR26DJ2097,21,WORKING,sector 52,28.431584,77.084509
2025-09-28 16:29:00,HR26DJ2097,21,WORKING,sector 52,28.431580,77.084517
2025-09-28 16:30:00,HR26DJ2097,21,WORKING,sector 52,28.431564,77.084532
2025-09-28 16:31:00,HR26DJ2097,21,WORKING,sector 52,28.431562,77.084544
2025-09-28 16:32:00,HR26DJ2097,21,WORKING,sector 52,28.431551,77.084560
2025-09-28 16:33:00,HR26DJ2097,21,WORKING,sector 52,28.431544,77.084568
2025-09-28 16:34:00,HR26DJ2097,21,WORKING,sector 52,28.431531,77.084584
2025-09-28 16:35:00,HR26DJ2097,21,WORKING,sector 52,28.431527,77.084595
2025-09-28 16:36:00,HR26DJ2097,21,WORKING,sector 52,28.431517,77.084611
2025-09-28 16:37:00,HR26DJ2097,21,WORKING,sector 52,28.431509,77.084619
2025-09-28 16:38:00,HR26DJ2097,21,WORKING,sector 52,28.431498,77.084636
2025-09-28 16:39:00,HR26DJ2097,21,WORKING,sector 52,28.431497,77.084646
2025-09-28 16:40:00,HR26DJ2097,21,WORKING,sector 52,28.431483,77.084662
2025-09-28 16:41:00,HR26DJ2097,21,WORKING,sector 52,28.431474,77.084670
2025-09-28 16:42:00,HR26DJ2097,21,WORKING,sector 52,28.431464,77.084688
2025-09-28 16:43:00,HR26DJ2097,21,WORKING,sector 52,28.431461,77.084697
2025-09-28 16:44:00,HR26DJ2097,21,WORKING,sector 52,28.431449,77.084713
2025-09-28 16:45:00,HR26DJ2097,21,WORKING,sector 52,28.431448,77.084723
2025-09-28 16:46:00,HR26DJ2097,21,WORKING,sector 52,28.431431,77.084737
2025-09-28 16:47:00,HR26DJ2097,21,WORKING,sector 52,28.431425,77.084749
2025-09-28 16:48:00,HR26DJ2097,21,WORKING,sector 52,28.431415,77.084764
2025-09-28 16:49:00,HR26DJ2097,21,WORKING,sector 52,28.431410,77.084774
2025-09-28 16:50:00,HR26DJ2097,21,WORKING,sector 52,28.431399,77.084791
2025-09-28 16:51:00,HR26DJ2097,21,WORKING,sector 52,28.431393,77.084799
2025-09-28 16:52:00,HR26DJ2097,21,WORKING,sector 52,28.431380,77.084814
2025-09-28 16:53:00,HR26DJ2097,21,WORKING,sector 52,28.431377,77.084826
2025-09-28 16:54:00,HR26DJ2097,21,WORKING,sector 52,28.431366,77.084842
2025-09-28 16:55:00,HR26DJ2097,21,WORKING,sector 52,28.431356,77.084850
2025-09-28 16:56:00,HR26DJ2097,21,WORKING,sector 52,28.431342,77.084862
2025-09-28 16:57:00,HR26DJ2097,21,TRAVEL_BACK,sector 52,28.431078,77.084428
2025-09-28 16:58:00,HR26DJ2097,21,TRAVEL_BACK,sector 52,28.431017,77.084386
2025-09-28 16:59:00,HR26DJ2097,21,TRAVEL_BACK,sector 52,28.430955,77.084344
2025-09-28 17:00:00,HR26DJ2097,21,TRAVEL_BACK,sector 52,28.430894,77.084302
2025-09-28 17:01:00,HR26DJ2097,21,TRAVEL_BACK,sector 52,28.430827,77.084276
2025-09-28 17:02:00,HR26DJ2097,21,TRAVEL_BACK,sector 52,28.430767,77.084246
2025-09-28 17:03:00,HR26DJ2097,21,TRAVEL_BACK,sector 52,28.430749,77.084167
2025-09-28 17:04:00,HR26DJ2097,21,TRAVEL_BACK,sector 52,28.430731,77.084088
2025-09-28 17:05:00,HR26DJ2097,21,TRAVEL_BACK,sector 52,28.430714,77.084009
2025-09-28 17:06:00,HR26DJ2097,21,TRAVEL_BACK,sector 52,28.430696,77.083930
2025-09-28 17:07:00,HR26DJ2097,21,TRAVEL_BACK,sector 52,28.430681,77.083854
2025-09-28 17:08:00,HR26DJ2097,21,TRAVEL_BACK,sector 52,28.430753,77.083857
2025-09-28 17:09:00,HR26DJ2097,21,TRAVEL_BACK,sector 52,28.430820,77.083884
2025-09-28 17:10:00,HR26DJ2097,21,TRAVEL_BACK,sector 52,28.430887,77.083911
2025-09-28 17:11:00,HR26DJ2097,21,TRAVEL_BACK,sector 52,28.430955,77.083926
2025-09-28 17:12:00,HR26DJ2097,21,TRAVEL_BACK,sector 52,28.431025,77.083908
2025-09-28 17:13:00,HR26DJ2097,21,TRAVEL_BACK,sector 52,28.431095,77.083890
2025-09-28 17:14:00,HR26DJ2097,21,TRAVEL_BACK,sector 52,28.431165,77.083871
2025-09-28 17:15:00,HR26DJ2097,21,TRAVEL_BACK,sector 52,28.431234,77.083852
2025-09-28 17:16:00,HR26DJ2097,21,TRAVEL_BACK,sector 52,28.431304,77.083832
2025-09-28 17:17:00,HR26DJ2097,21,TRAVEL_BACK,sector 52,28.431373,77.083813
2025-09-28 17:18:00,HR26DJ2097,21,TRAVEL_BACK,sector 52,28.431441,77.083807
2025-09-28 17:19:00,HR26DJ2097,21,TRAVEL_BACK,sector 52,28.431506,77.083841
2025-09-28 17:20:00,HR26DJ2097,21,TRAVEL_BACK,sector 52,28.431575,77.083860
2025-09-28 17:21:00,HR26DJ2097,21,TRAVEL_BACK,sector 52,28.431646,77.083855
2025-09-28 17:21:00,HR26DJ2097,21,TRAVEL_BACK,sector 52,28.431614,77.083688
2025-09-29 08:58:00,HR26DJ2097,21,TRAVEL_OUT,sector 52,28.431614,77.083688
2025-09-29 08:59:00,HR26DJ2097,21,TRAVEL_OUT,sector 52,28.431646,77.083855
2025-09-29 09:00:00,HR26DJ2097,21,TRAVEL_OUT,sector 52,28.431575,77.083860
2025-09-29 09:01:00,HR26DJ2097,21,TRAVEL_OUT,sector 52,28.431506,77.083841
2025-09-29 09:02:00,HR26DJ2097,21,TRAVEL_OUT,sector 52,28.431441,77.083807
2025-09-29 09:03:00,HR26DJ2097,21,TRAVEL_OUT,sector 52,28.431373,77.083813
2025-09-29 09:04:00,HR26DJ2097,21,TRAVEL_OUT,sector 52,28.431304,77.083832
2025-09-29 09:05:00,HR26DJ2097,21,TRAVEL_OUT,sector 52,28.431234,77.083852
2025-09-29 09:06:00,HR26DJ2097,21,TRAVEL_OUT,sector 52,28.431165,77.083871
2025-09-29 09:07:00,HR26DJ2097,21,TRAVEL_OUT,sector 52,28.431095,77.083890
2025-09-29 09:08:00,HR26DJ2097,21,TRAVEL_OUT,sector 52,28.431025,77.083908
2025-09-29 09:09:00,HR26DJ2097,21,TRAVEL_OUT,sector 52,28.430955,77.083926
2025-09-29 09:10:00,HR26DJ2097,21,TRAVEL_OUT,sector 52,28.430887,77.083911
2025-09-29 09:11:00,HR26DJ2097,21,TRAVEL_OUT,sector 52,28.430820,77.083884
2025-09-29 09:12:00,HR26DJ2097,21,TRAVEL_OUT,sector 52,28.430753,77.083857
2025-09-29 09:13:00,HR26DJ2097,21,TRAVEL_OUT,sector 52,28.430681,77.083854
2025-09-29 09:14:00,HR26DJ2097,21,TRAVEL_OUT,sector 52,28.430696,77.083930
2025-09-29 09:15:00,HR26DJ2097,21,TRAVEL_OUT,sector 52,28.430714,77.084009
2025-09-29 09:16:00,HR26DJ2097,21,TRAVEL_OUT,sector 52,28.430731,77.084088
2025-09-29 09:17:00,HR26DJ2097,21,TRAVEL_OUT,sector 52,28.430749,77.084167
2025-09-29 09:18:00,HR26DJ2097,21,TRAVEL_OUT,sector 52,28.430767,77.084246
2025-09-29 09:19:00,HR26DJ2097,21,TRAVEL_OUT,sector 52,28.430827,77.084276
2025-09-29 09:20:00,HR26DJ2097,21,TRAVEL_OUT,sector 52,28.430894,77.084302
2025-09-29 09:21:00,HR26DJ2097,21,TRAVEL_OUT,sector 52,28.430955,77.084344
2025-09-29 09:22:00,HR26DJ2097,21,TRAVEL_OUT,sector 52,28.431017,77.084386
2025-09-29 09:23:00,HR26DJ2097,21,TRAVEL_OUT,sector 52,28.431078,77.084428
2025-09-29 09:22:00,HR26DJ2097,21,WORKING,sector 52,28.431919,77.083768
2025-09-29 09:23:00,HR26DJ2097,21,WORKING,sector 52,28.431943,77.083736
2025-09-29 09:24:00,HR26DJ2097,21,WORKING,sector 52,28.431978,77.083703
2025-09-29 09:25:00,HR26DJ2097,21,WORKING,sector 52,28.432006,77.083674
2025-09-29 09:26:00,HR26DJ2097,21,WORKING,sector 52,28.432047,77.083654
2025-09-29 09:27:00,HR26DJ2097,21,WORKING,sector 52,28.432085,77.083670
2025-09-29 09:28:00,HR26DJ2097,21,WORKING,sector 52,28.432123,77.083679
2025-09-29 09:29:00,HR26DJ2097,21,WORKING,sector 52,28.432166,77.083688
2025-09-29 09:30:00,HR26DJ2097,21,WORKING,sector 52,28.432190,77.083637
2025-09-29 09:31:00,HR26DJ2097,21,WORKING,sector 52,28.432203,77.083597
2025-09-29 09:32:00,HR26DJ2097,21,WORKING,sector 52,28.432229,77.083557
2025-09-29 09:33:00,HR26DJ2097,21,WORKING,sector 52,28.432248,77.083555
2025-09-29 09:34:00,HR26DJ2097,21,WORKING,sector 52,28.432293,77.083571
2025-09-29 09:35:00,HR26DJ2097,21,WORKING,sector 52,28.432333,77.083592
2025-09-29 09:36:00,HR26DJ2097,21,WORKING,sector 52,28.432368,77.083607
2025-09-29 09:37:00,HR26DJ2097,21,WORKING,sector 52,28.432409,77.083628
2025-09-29 09:38:00,HR26DJ2097,21,WORKING,sector 52,28.432443,77.083632
2025-09-29 09:39:00,HR26DJ2097,21,WORKING,sector 52,28.432486,77.083639
2025-09-29 09:40:00,HR26DJ2097,21,WORKING,sector 52,28.432533,77.083636
2025-09-29 09:41:00,HR26DJ2097,21,WORKING,sector 52,28.432572,77.083642
2025-09-29 09:42:00,HR26DJ2097,21,WORKING,sector 52,28.432617,77.083640
2025-09-29 09:43:00,HR26DJ2097,21,WORKING,sector 52,28.432657,77.083651
2025-09-29 09:44:00,HR26DJ2097,21,WORKING,sector 52,28.432694,77.083654
2025-09-29 09:45:00,HR26DJ2097,21,WORKING,sector 52,28.432740,77.083665
2025-09-29 09:46:00,HR26DJ2097,21,WORKING,sector 52,28.432773,77.083671
2025-09-29 09:47:00,HR26DJ2097,21,WORKING,sector 52,28.432821,77.083687
2025-09-29 09:48:00,HR26DJ2097,21,WORKING,sector 52,28.432856,77.083695
2025-09-29 09:49:00,HR26DJ2097,21,WORKING,sector 52,28.432898,77.083711
2025-09-29 09:50:00,HR26DJ2097,21,WORKING,sector 52,28.432941,77.083719
2025-09-29 09:51:00,HR26DJ2097,21,WORKING,sector 52,28.432979,77.083735
2025-09-29 09:52:00,HR26DJ2097,21,WORKING,sector 52,28.433019,77.083736
2025-09-29 09:53:00,HR26DJ2097,21,WORKING,sector 52,28.433064,77.083747
2025-09-29 09:54:00,HR26DJ2097,21,WORKING,sector 52,28.433102,77.083748
2025-09-29 09:55:00,HR26DJ2097,21,WORKING,sector 52,28.433081,77.083741
2025-09-29 09:56:00,HR26DJ2097,21,WORKING,sector 52,28.433038,77.083739
2025-09-29 09:57:00,HR26DJ2097,21,WORKING,sector 52,28.432993,77.083729
2025-09-29 09:58:00,HR26DJ2097,21,WORKING,sector 52,28.432955,77.083720
2025-09-29 09:59:00,HR26DJ2097,21,WORKING,sector 52,28.432918,77.083702
2025-09-29 10:00:00,HR26DJ2097,21,WORKING,sector 52,28.432874,77.083697
2025-09-29 10:01:00,HR26DJ2097,21,WORKING,sector 52,28.432834,77.083681
2025-09-29 10:02:00,HR26DJ2097,21,WORKING,sector 52,28.432792,77.083673
2025-09-29 10:03:00,HR26DJ2097,21,WORKING,sector 52,28.432753,77.083660
2025-09-29 10:04:00,HR26DJ2097,21,WORKING,sector 52,28.432714,77.083657
2025-09-29 10:05:00,HR26DJ2097,21,WORKING,sector 52,28.432670,77.083646
2025-09-29 10:06:00,HR26DJ2097,21,WORKING,sector 52,28.432635,77.083644
2025-09-29 10:07:00,HR26DJ2097,21,WORKING,sector 52,28.432586,77.083638
2025-09-29 10:08:00,HR26DJ2097,21,WORKING,sector 52,28.432546,77.083640
2025-09-29 10:09:00,HR26DJ2097,21,WORKING,sector 52,28.432504,77.083634
2025-09-29 10:10:00,HR26DJ2097,21,WORKING,sector 52,28.432460,77.083635
2025-09-29 10:11:00,HR26DJ2097,21,WORKING,sector 52,28.432422,77.083621
2025-09-29 10:12:00,HR26DJ2097,21,WORKING,sector 52,28.432386,77.083607
2025-09-29 10:13:00,HR26DJ2097,21,WORKING,sector 52,28.432348,77.083583
2025-09-29 10:14:00,HR26DJ2097,21,WORKING,sector 52,28.432310,77.083572
2025-09-29 10:15:00,HR26DJ2097,21,WORKING,sector 52,28.432268,77.083549
2025-09-29 10:16:00,HR26DJ2097,21,WORKING,sector 52,28.432236,77.083563
2025-09-29 10:17:00,HR26DJ2097,21,WORKING,sector 52,28.432217,77.083607
2025-09-29 10:18:00,HR26DJ2097,21,WORKING,sector 52,28.432196,77.083651
2025-09-29 10:19:00,HR26DJ2097,21,WORKING,sector 52,28.432178,77.083689
2025-09-29 10:20:00,HR26DJ2097,21,WORKING,sector 52,28.432138,77.083680
2025-09-29 10:21:00,HR26DJ2097,21,WORKING,sector 52,28.432101,77.083662
2025-09-29 10:22:00,HR26DJ2097,21,WORKING,sector 52,28.432059,77.083658
2025-09-29 10:23:00,HR26DJ2097,21,WORKING,sector 52,28.432023,77.083677
2025-09-29 10:24:00,HR26DJ2097,21,WORKING,sector 52,28.431991,77.083716
2025-09-29 10:25:00,HR26DJ2097,21,WORKING,sector 52,28.431962,77.083741
2025-09-29 10:26:00,HR26DJ2097,21,BREAK,sector 52,28.431962,77.083741
2025-09-29 10:27:00,HR26DJ2097,21,BREAK,sector 52,28.431962,77.083741
2025-09-29 10:28:00,HR26DJ2097,21,BREAK,sector 52,28.431962,77.083741
2025-09-29 10:29:00,HR26DJ2097,21,BREAK,sector 52,28.431962,77.083741
2025-09-29 10:30:00,HR26DJ2097,21,BREAK,sector 52,28.431962,77.083741
2025-09-29 10:31:00,HR26DJ2097,21,BREAK,sector 52,28.431962,77.083741
2025-09-29 10:32:00,HR26DJ2097,21,BREAK,sector 52,28.431962,77.083741
2025-09-29 10:33:00,HR26DJ2097,21,BREAK,sector 52,28.431962,77.083741
2025-09-29 10:34:00,HR26DJ2097,21,BREAK,sector 52,28.431962,77.083741
2025-09-29 10:35:00,HR26DJ2097,21,BREAK,sector 52,28.431962,77.083741
2025-09-29 10:36:00,HR26DJ2097,21,BREAK,sector 52,28.431962,77.083741
2025-09-29 10:37:00,HR26DJ2097,21,BREAK,sector 52,28.431962,77.083741
2025-09-29 10:38:00,HR26DJ2097,21,BREAK,sector 52,28.431962,77.083741
2025-09-29 10:39:00,HR26DJ2097,21,BREAK,sector 52,28.431962,77.083741
2025-09-29 10:40:00,HR26DJ2097,21,BREAK,sector 52,28.431962,77.083741
2025-09-29 10:41:00,HR26DJ2097,21,BREAK,sector 52,28.431962,77.083741
2025-09-29 10:42:00,HR26DJ2097,21,BREAK,sector 52,28.431962,77.083741
2025-09-29 10:43:00,HR26DJ2097,21,WORKING,sector 52,28.431926,77.083774
2025-09-29 10:44:00,HR26DJ2097,21,WORKING,sector 52,28.431941,77.083733
2025-09-29 10:45:00,HR26DJ2097,21,WORKING,sector 52,28.431979,77.083704
2025-09-29 10:46:00,HR26DJ2097,21,WORKING,sector 52,28.432003,77.083673
2025-09-29 10:47:00,HR26DJ2097,21,WORKING,sector 52,28.432045,77.083653
2025-09-29 10:48:00,HR26DJ2097,21,WORKING,sector 52,28.432081,77.083672
2025-09-29 10:49:00,HR26DJ2097,21,WORKING,sector 52,28.432124,77.083679
2025-09-29 10:50:00,HR26DJ2097,21,WORKING,sector 52,28.432164,77.083689
2025-09-29 10:51:00,HR26DJ2097,21,WORKING,sector 52,28.432189,77.083635
2025-09-29 10:52:00,HR26DJ2097,21,WORKING,sector 52,28.432202,77.083597
2025-09-29 10:53:00,HR26DJ2097,21,WORKING,sector 52,28.432229,77.083556
2025-09-29 10:54:00,HR26DJ2097,21,WORKING,sector 52,28.432251,77.083555
2025-09-29 10:55:00,HR26DJ2097,21,WORKING,sector 52,28.432288,77.083572
2025-09-29 10:56:00,HR26DJ2097,21,WORKING,sector 52,28.432327,77.083595
2025-09-29 10:57:00,HR26DJ2097,21,WORKING,sector 52,28.432364,77.083606
2025-09-29 10:58:00,HR26DJ2097,21,WORKING,sector 52,28.432408,77.083628
2025-09-29 10:59:00,HR26DJ2097,21,WORKING,sector 52,28.432443,77.083632
2025-09-29 11:00:00,HR26DJ2097,21,WORKING,sector 52,28.432488,77.083638
2025-09-29 11:01:00,HR26DJ2097,21,WORKING,sector 52,28.432533,77.083637
2025-09-29 11:02:00,HR26DJ2097,21,WORKING,sector 52,28.432568,77.083643
2025-09-29 11:03:00,HR26DJ2097,21,WORKING,sector 52,28.432613,77.083639
2025-09-29 11:04:00,HR26DJ2097,21,WORKING,sector 52,28.432656,77.083651
2025-09-29 11:05:00,HR26DJ2097,21,WORKING,sector 52,28.432697,77.083654
2025-09-29 11:06:00,HR26DJ2097,21,WORKING,sector 52,28.432735,77.083667
2025-09-29 11:07:00,HR26DJ2097,21,WORKING,sector 52,28.432781,77.083672
2025-09-29 11:08:00,HR26DJ2097,21,WORKING,sector 52,28.432822,77.083686
2025-09-29 11:09:00,HR26DJ2097,21,WORKING,sector 52,28.432861,77.083695
2025-09-29 11:10:00,HR26DJ2097,21,WORKING,sector 52,28.432903,77.083709
2025-09-29 11:11:00,HR26DJ2097,21,WORKING,sector 52,28.432942,77.083719
2025-09-29 11:12:00,HR26DJ2097,21,WORKING,sector 52,28.432979,77.083735
2025-09-29 11:13:00,HR26DJ2097,21,WORKING,sector 52,28.433017,77.083735
2025-09-29 11:14:00,HR26DJ2097,21,WORKING,sector 52,28.433063,77.083747
2025-09-29 11:15:00,HR26DJ2097,21,WORKING,sector 52,28.433105,77.083749
2025-09-29 11:16:00,HR26DJ2097,21,WORKING,sector 52,28.433075,77.083743
2025-09-29 11:17:00,HR26DJ2097,21,WORKING,sector 52,28.433105,77.083749
2025-09-29 11:18:00,HR26DJ2097,21,WORKING,sector 52,28.433141,77.083751
2025-09-29 11:19:00,HR26DJ2097,21,WORKING,sector 52,28.433181,77.083728
2025-09-29 11:20:00,HR26DJ2097,21,WORKING,sector 52,28.433217,77.083715
2025-09-29 11:21:00,HR26DJ2097,21,WORKING,sector 52,28.433258,77.083689
2025-09-29 11:22:00,HR26DJ2097,21,WORKING,sector 52,28.433296,77.083678
2025-09-29 11:23:00,HR26DJ2097,21,WORKING,sector 52,28.433339,77.083655
2025-09-29 11:24:00,HR26DJ2097,21,WORKING,sector 52,28.433379,77.083641
2025-09-29 11:25:00,HR26DJ2097,21,WORKING,sector 52,28.433413,77.083617
2025-09-29 11:26:00,HR26DJ2097,21,WORKING,sector 52,28.433451,77.083626
2025-09-29 11:27:00,HR26DJ2097,21,WORKING,sector 52,28.433493,77.083642
2025-09-29 11:28:00,HR26DJ2097,21,WORKING,sector 52,28.433529,77.083669
2025-09-29 11:29:00,HR26DJ2097,21,WORKING,sector 52,28.433568,77.083685
2025-09-29 11:30:00,HR26DJ2097,21,WORKING,sector 52,28.433606,77.083714
2025-09-29 11:31:00,HR26DJ2097,21,WORKING,sector 52,28.433636,77.083739
2025-09-29 11:32:00,HR26DJ2097,21,WORKING,sector 52,28.433672,77.083772
2025-09-29 11:33:00,HR26DJ2097,21,WORKING,sector 52,28.433704,77.083799
2025-09-29 11:34:00,HR26DJ2097,21,WORKING,sector 52,28.433734,77.083837
2025-09-29 11:35:00,HR26DJ2097,21,WORKING,sector 52,28.433751,77.083877
2025-09-29 11:36:00,HR26DJ2097,21,WORKING,sector 52,28.433773,77.083924
2025-09-29 11:37:00,HR26DJ2097,21,WORKING,sector 52,28.433792,77.083960
2025-09-29 11:38:00,HR26DJ2097,21,WORKING,sector 52,28.433813,77.084005
2025-09-29 11:39:00,HR26DJ2097,21,WORKING,sector 52,28.433832,77.084040
2025-09-29 11:40:00,HR26DJ2097,21,WORKING,sector 52,28.433871,77.084062
2025-09-29 11:41:00,HR26DJ2097,21,WORKING,sector 52,28.433859,77.084099
2025-09-29 11:42:00,HR26DJ2097,21,WORKING,sector 52,28.433839,77.084136
2025-09-29 11:43:00,HR26DJ2097,21,WORKING,sector 52,28.433813,77.084177
2025-09-29 11:44:00,HR26DJ2097,21,WORKING,sector 52,28.433792,77.084213
2025-09-29 11:45:00,HR26DJ2097,21,WORKING,sector 52,28.433769,77.084259
2025-09-29 11:46:00,HR26DJ2097,21,WORKING,sector 52,28.433750,77.084296
2025-09-29 11:47:00,HR26DJ2097,21,WORKING,sector 52,28.433727,77.084340
2025-09-29 11:48:00,HR26DJ2097,21,WORKING,sector 52,28.433715,77.084383
2025-09-29 11:49:00,HR26DJ2097,21,WORKING,sector 52,28.433691,77.084424
2025-09-29 11:50:00,HR26DJ2097,21,WORKING,sector 52,28.433699,77.084367
2025-09-29 11:51:00,HR26DJ2097,21,WORKING,sector 52,28.433720,77.084326
2025-09-29 11:52:00,HR26DJ2097,21,WORKING,sector 52,28.433735,77.084286
2025-09-29 11:53:00,HR26DJ2097,21,WORKING,sector 52,28.433761,77.084245
2025-09-29 11:54:00,HR26DJ2097,21,WORKING,sector 52,28.433777,77.084204
2025-09-29 11:55:00,HR26DJ2097,21,WORKING,sector 52,28.433807,77.084168
2025-09-29 11:56:00,HR26DJ2097,21,WORKING,sector 52,28.433825,77.084128
2025-09-29 11:57:00,HR26DJ2097,21,WORKING,sector 52,28.433852,77.084086
2025-09-29 11:58:00,HR26DJ2097,21,WORKING,sector 52,28.433868,77.084053
2025-09-29 11:59:00,HR26DJ2097,21,WORKING,sector 52,28.433846,77.084035
2025-09-29 12:00:00,HR26DJ2097,21,WORKING,sector 52,28.433820,77.083993
2025-09-29 12:01:00,HR26DJ2097,21,WORKING,sector 52,28.433801,77.083954
2025-09-29 12:02:00,HR26DJ2097,21,WORKING,sector 52,28.433782,77.083904
2025-09-29 12:03:00,HR26DJ2097,21,WORKING,sector 52,28.433768,77.083867
2025-09-29 12:04:00,HR26DJ2097,21,WORKING,sector 52,28.433743,77.083824
2025-09-29 12:05:00,HR26DJ2097,21,WORKING,sector 52,28.433721,77.083794
2025-09-29 12:06:00,HR26DJ2097,21,WORKING,sector 52,28.433686,77.083759
2025-09-29 12:07:00,HR26DJ2097,21,WORKING,sector 52,28.433657,77.083736
2025-09-29 12:08:00,HR26DJ2097,21,WORKING,sector 52,28.433617,77.083706
2025-09-29 12:09:00,HR26DJ2097,21,WORKING,sector 52,28.433587,77.083683
2025-09-29 12:10:00,HR26DJ2097,21,WORKING,sector 52,28.433547,77.083658
2025-09-29 12:11:00,HR26DJ2097,21,WORKING,sector 52,28.433513,77.083642
2025-09-29 12:12:00,HR26DJ2097,21,WORKING,sector 52,28.433471,77.083618
2025-09-29 12:13:00,HR26DJ2097,21,WORKING,sector 52,28.433430,77.083625
2025-09-29 12:14:00,HR26DJ2097,21,WORKING,sector 52,28.433396,77.083641
2025-09-29 12:15:00,HR26DJ2097,21,WORKING,sector 52,28.433350,77.083662
2025-09-29 12:16:00,HR26DJ2097,21,WORKING,sector 52,28.433314,77.083678
2025-09-29 12:17:00,HR26DJ2097,21,WORKING,sector 52,28.433275,77.083699
2025-09-29 12:18:00,HR26DJ2097,21,WORKING,sector 52,28.433240,77.083715
2025-09-29 12:19:00,HR26DJ2097,21,WORKING,sector 52,28.433198,77.083738
2025-09-29 12:20:00,HR26DJ2097,21,WORKING,sector 52,28.433166,77.083748
2025-09-29 12:21:00,HR26DJ2097,21,WORKING,sector 52,28.433118,77.083752
