timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-25 13:52:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393040,77.012619
2025-08-25 13:53:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393041,77.012621
2025-08-25 13:54:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393039,77.012635
2025-08-25 13:55:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393034,77.012616
2025-08-25 13:56:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393042,77.012609
2025-08-25 13:57:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393041,77.012606
2025-08-25 13:58:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393039,77.012601
2025-08-25 13:59:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393036,77.012591
2025-08-25 14:00:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393044,77.012586
2025-08-25 14:01:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393038,77.012580
2025-08-25 14:02:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393043,77.012573
2025-08-25 14:03:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393043,77.012564
2025-08-25 14:04:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393043,77.012565
2025-08-25 14:05:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393041,77.012549
2025-08-25 14:06:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393043,77.012554
2025-08-25 14:07:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393038,77.012539
2025-08-25 14:08:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393045,77.012535
2025-08-25 14:09:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393040,77.012528
2025-08-25 14:10:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393046,77.012521
2025-08-25 14:11:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393041,77.012516
2025-08-25 14:12:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393044,77.012509
2025-08-25 14:13:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393045,77.012500
2025-08-25 14:14:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393049,77.012501
2025-08-25 14:15:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393047,77.012485
2025-08-25 14:16:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393044,77.012488
2025-08-25 14:17:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393042,77.012471
2025-08-25 14:18:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393044,77.012481
2025-08-25 14:19:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393041,77.012462
2025-08-25 14:20:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393039,77.012455
2025-08-25 14:21:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393032,77.012455
2025-08-25 14:22:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393035,77.012442
2025-08-25 14:23:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393033,77.012444
2025-08-25 14:24:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393036,77.012428
2025-08-25 14:25:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393038,77.012431
2025-08-25 14:26:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393042,77.012418
2025-08-25 14:27:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393044,77.012437
2025-08-25 14:28:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393052,77.012430
2025-08-25 14:29:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393047,77.012445
2025-08-25 14:30:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393048,77.012453
2025-08-25 14:31:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393047,77.012454
2025-08-25 14:32:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393047,77.012470
2025-08-25 14:33:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393048,77.012463
2025-08-25 14:34:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393045,77.012483
2025-08-25 14:35:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393050,77.012473
2025-08-25 14:36:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393043,77.012493
2025-08-25 14:37:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393047,77.012490
2025-08-25 14:38:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393045,77.012508
2025-08-25 14:39:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393043,77.012503
2025-08-25 14:40:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393039,77.012517
2025-08-25 14:41:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393042,77.012520
2025-08-25 14:42:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393040,77.012529
2025-08-25 14:43:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393041,77.012532
2025-08-25 14:44:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393042,77.012547
2025-08-25 14:45:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393039,77.012542
2025-08-25 14:46:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393036,77.012554
2025-08-25 14:47:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393038,77.012560
2025-08-25 14:48:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393039,77.012570
2025-08-25 14:49:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393041,77.012568
2025-08-25 14:50:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393037,77.012582
2025-08-25 14:51:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393037,77.012582
2025-08-25 14:52:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393037,77.012582
2025-08-25 14:53:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393037,77.012582
2025-08-25 14:54:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393037,77.012582
2025-08-25 14:55:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393037,77.012582
2025-08-25 14:56:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393037,77.012582
2025-08-25 14:57:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393037,77.012582
2025-08-25 14:58:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393037,77.012582
2025-08-25 14:59:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393037,77.012582
2025-08-25 15:00:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393037,77.012582
2025-08-25 15:01:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393037,77.012582
2025-08-25 15:02:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393037,77.012582
2025-08-25 15:03:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393037,77.012582
2025-08-25 15:04:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393037,77.012582
2025-08-25 15:05:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393037,77.012582
2025-08-25 15:06:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393037,77.012582
2025-08-25 15:07:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393037,77.012582
2025-08-25 15:08:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393037,77.012582
2025-08-25 15:09:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393044,77.012581
2025-08-25 15:10:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393038,77.012594
2025-08-25 15:11:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393043,77.012596
2025-08-25 15:12:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393039,77.012607
2025-08-25 15:13:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393038,77.012608
2025-08-25 15:14:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393035,77.012619
2025-08-25 15:15:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393042,77.012625
2025-08-25 15:16:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393038,77.012631
2025-08-25 15:17:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393038,77.012623
2025-08-25 15:18:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393034,77.012639
2025-08-25 15:19:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393044,77.012640
2025-08-25 15:20:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393041,77.012653
2025-08-25 15:21:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393039,77.012650
2025-08-25 15:22:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393036,77.012666
2025-08-25 15:23:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393041,77.012660
2025-08-25 15:24:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393035,77.012678
2025-08-25 15:25:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393041,77.012674
2025-08-25 15:26:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393033,77.012687
2025-08-25 15:27:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393038,77.012692
2025-08-25 15:28:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393039,77.012703
2025-08-25 15:29:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393037,77.012700
2025-08-25 15:30:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393036,77.012718
2025-08-25 15:31:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393040,77.012708
2025-08-25 15:32:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393034,77.012730
2025-08-25 15:33:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393034,77.012723
2025-08-25 15:34:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393032,77.012744
2025-08-25 15:35:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393035,77.012730
2025-08-25 15:36:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393029,77.012751
2025-08-25 15:37:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393032,77.012754
2025-08-25 15:38:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393032,77.012763
2025-08-25 15:39:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393039,77.012766
2025-08-25 15:40:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393039,77.012777
2025-08-25 15:41:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393039,77.012774
2025-08-25 15:42:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393034,77.012789
2025-08-25 15:43:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393041,77.012787
2025-08-25 15:44:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393032,77.012799
2025-08-25 15:45:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393035,77.012804
2025-08-25 15:46:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393033,77.012812
2025-08-25 15:47:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393038,77.012816
2025-08-25 15:48:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393037,77.012826
2025-08-25 15:49:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393037,77.012825
2025-08-25 15:50:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393032,77.012836
2025-08-25 15:51:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393029,77.012822
2025-08-25 15:52:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393035,77.012812
2025-08-25 15:53:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393041,77.012815
2025-08-25 15:54:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393034,77.012807
2025-08-25 15:55:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393034,77.012795
2025-08-25 15:56:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393041,77.012800
2025-08-25 15:57:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393032,77.012785
2025-08-25 15:58:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393033,77.012782
2025-08-25 15:59:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393031,77.012773
2025-08-25 16:00:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393039,77.012768
2025-08-25 16:01:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393036,77.012761
2025-08-25 16:02:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393041,77.012758
2025-08-25 16:03:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393032,77.012750
2025-08-25 16:04:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393037,77.012742
2025-08-25 16:05:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393038,77.012735
2025-08-25 16:06:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393042,77.012735
2025-08-25 16:07:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393037,77.012720
2025-08-25 16:08:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393041,77.012725
2025-08-25 16:09:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393036,77.012707
2025-08-25 16:10:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393038,77.012712
2025-08-25 16:11:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393034,77.012694
2025-08-25 16:12:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393034,77.012698
2025-08-25 16:13:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393033,77.012680
2025-08-25 16:14:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393033,77.012688
2025-08-25 16:15:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393030,77.012671
2025-08-25 16:16:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393023,77.012670
2025-08-25 16:17:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393025,77.012664
2025-08-25 16:18:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393024,77.012651
2025-08-25 16:19:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393025,77.012655
2025-08-25 16:20:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393029,77.012642
2025-08-25 16:21:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393025,77.012638
2025-08-25 16:22:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393026,77.012628
2025-08-25 16:23:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393023,77.012628
2025-08-25 16:24:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393019,77.012636
2025-08-25 16:25:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393025,77.012643
2025-08-25 16:26:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393019,77.012648
2025-08-25 16:27:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393023,77.012658
2025-08-25 16:28:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393024,77.012658
2025-08-25 16:29:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393026,77.012672
2025-08-25 16:30:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393024,77.012669
2025-08-25 16:31:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393028,77.012683
2025-08-25 16:32:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393019,77.012684
2025-08-25 16:33:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393022,77.012695
2025-08-25 16:34:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393018,77.012695
2025-08-25 16:35:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393026,77.012705
2025-08-25 16:36:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393018,77.012713
2025-08-25 16:37:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393020,77.012718
2025-08-25 16:38:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393023,77.012721
2025-08-25 16:39:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393024,77.012734
2025-08-25 16:40:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393024,77.012732
2025-08-25 16:41:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393025,77.012749
2025-08-25 16:42:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393024,77.012741
2025-08-25 16:43:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393027,77.012757
2025-08-25 16:44:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393018,77.012764
2025-08-25 16:45:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393020,77.012767
2025-08-25 16:46:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393020,77.012772
2025-08-25 16:47:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393024,77.012781
2025-08-25 16:48:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393016,77.012785
2025-08-25 16:49:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393020,77.012794
2025-08-25 16:50:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393023,77.012795
2025-08-25 16:51:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393022,77.012812
2025-08-25 16:52:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393020,77.012801
2025-08-25 16:53:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393025,77.012823
2025-08-25 16:54:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393020,77.012814
2025-08-25 16:55:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393027,77.012831
2025-08-25 16:56:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393029,77.012833
2025-08-25 16:57:00,HR26DE7343,17,TRAVEL_BACK,Village Darbaripur,28.392925,77.012335
2025-08-25 16:58:00,HR26DE7343,17,TRAVEL_BACK,Village Darbaripur,28.392961,77.012359
2025-08-25 16:59:00,HR26DE7343,17,TRAVEL_BACK,Village Darbaripur,28.392997,77.012383
2025-08-25 17:00:00,HR26DE7343,17,TRAVEL_BACK,Village Darbaripur,28.393032,77.012407
2025-08-25 17:01:00,HR26DE7343,17,TRAVEL_BACK,Village Darbaripur,28.393043,77.012445
2025-08-25 17:02:00,HR26DE7343,17,TRAVEL_BACK,Village Darbaripur,28.393039,77.012492
2025-08-25 17:03:00,HR26DE7343,17,TRAVEL_BACK,Village Darbaripur,28.393035,77.012539
2025-08-25 17:04:00,HR26DE7343,17,TRAVEL_BACK,Village Darbaripur,28.393033,77.012586
2025-08-25 17:05:00,HR26DE7343,17,TRAVEL_BACK,Village Darbaripur,28.393032,77.012633
2025-08-25 17:06:00,HR26DE7343,17,TRAVEL_BACK,Village Darbaripur,28.393030,77.012680
2025-08-25 17:07:00,HR26DE7343,17,TRAVEL_BACK,Village Darbaripur,28.393029,77.012727
2025-08-25 17:08:00,HR26DE7343,17,TRAVEL_BACK,Village Darbaripur,28.393028,77.012775
2025-08-25 17:09:00,HR26DE7343,17,TRAVEL_BACK,Village Darbaripur,28.393029,77.012822
2025-08-25 17:10:00,HR26DE7343,17,TRAVEL_BACK,Village Darbaripur,28.393030,77.012869
2025-08-25 17:11:00,HR26DE7343,17,TRAVEL_BACK,Village Darbaripur,28.393031,77.012916
2025-08-25 17:12:00,HR26DE7343,17,TRAVEL_BACK,Village Darbaripur,28.393037,77.012963
2025-08-25 17:13:00,HR26DE7343,17,TRAVEL_BACK,Village Darbaripur,28.393043,77.013009
2025-08-25 17:14:00,HR26DE7343,17,TRAVEL_BACK,Village Darbaripur,28.393050,77.013056
2025-08-25 17:15:00,HR26DE7343,17,TRAVEL_BACK,Village Darbaripur,28.393056,77.013102
2025-08-25 17:16:00,HR26DE7343,17,TRAVEL_BACK,Village Darbaripur,28.393063,77.013149
2025-08-25 17:17:00,HR26DE7343,17,TRAVEL_BACK,Village Darbaripur,28.393070,77.013195
2025-08-25 17:18:00,HR26DE7343,17,TRAVEL_BACK,Village Darbaripur,28.393071,77.013242
2025-08-25 17:19:00,HR26DE7343,17,TRAVEL_BACK,Village Darbaripur,28.393068,77.013289
2025-08-25 17:20:00,HR26DE7343,17,TRAVEL_BACK,Village Darbaripur,28.393060,77.013335
2025-08-25 17:20:00,HR26DE7343,17,TRAVEL_BACK,Village Darbaripur,28.392728,77.013255
2025-08-26 09:14:00,HR26DE7343,17,TRAVEL_OUT,Village Darbaripur,28.392728,77.013255
2025-08-26 09:15:00,HR26DE7343,17,TRAVEL_OUT,Village Darbaripur,28.393060,77.013335
2025-08-26 09:16:00,HR26DE7343,17,TRAVEL_OUT,Village Darbaripur,28.393068,77.013276
2025-08-26 09:17:00,HR26DE7343,17,TRAVEL_OUT,Village Darbaripur,28.393073,77.013216
2025-08-26 09:18:00,HR26DE7343,17,TRAVEL_OUT,Village Darbaripur,28.393064,77.013156
2025-08-26 09:19:00,HR26DE7343,17,TRAVEL_OUT,Village Darbaripur,28.393056,77.013097
2025-08-26 09:20:00,HR26DE7343,17,TRAVEL_OUT,Village Darbaripur,28.393047,77.013037
2025-08-26 09:21:00,HR26DE7343,17,TRAVEL_OUT,Village Darbaripur,28.393039,77.012978
2025-08-26 09:22:00,HR26DE7343,17,TRAVEL_OUT,Village Darbaripur,28.393031,77.012919
2025-08-26 09:23:00,HR26DE7343,17,TRAVEL_OUT,Village Darbaripur,28.393030,77.012858
2025-08-26 09:24:00,HR26DE7343,17,TRAVEL_OUT,Village Darbaripur,28.393029,77.012798
2025-08-26 09:25:00,HR26DE7343,17,TRAVEL_OUT,Village Darbaripur,28.393028,77.012738
2025-08-26 09:26:00,HR26DE7343,17,TRAVEL_OUT,Village Darbaripur,28.393030,77.012678
2025-08-26 09:27:00,HR26DE7343,17,TRAVEL_OUT,Village Darbaripur,28.393032,77.012618
2025-08-26 09:28:00,HR26DE7343,17,TRAVEL_OUT,Village Darbaripur,28.393034,77.012557
2025-08-26 09:29:00,HR26DE7343,17,TRAVEL_OUT,Village Darbaripur,28.393039,77.012497
2025-08-26 09:30:00,HR26DE7343,17,TRAVEL_OUT,Village Darbaripur,28.393043,77.012437
2025-08-26 09:31:00,HR26DE7343,17,TRAVEL_OUT,Village Darbaripur,28.393016,77.012396
2025-08-26 09:32:00,HR26DE7343,17,TRAVEL_OUT,Village Darbaripur,28.392971,77.012365
2025-08-26 09:33:00,HR26DE7343,17,TRAVEL_OUT,Village Darbaripur,28.392925,77.012335
2025-08-26 09:32:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393337,77.011819
2025-08-26 09:33:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393339,77.011835
2025-08-26 09:34:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393340,77.011843
2025-08-26 09:35:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393337,77.011849
2025-08-26 09:36:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393334,77.011864
2025-08-26 09:37:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393335,77.011865
2025-08-26 09:38:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393326,77.011880
2025-08-26 09:39:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393327,77.011883
2025-08-26 09:40:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393318,77.011896
2025-08-26 09:41:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393311,77.011894
2025-08-26 09:42:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393304,77.011908
2025-08-26 09:43:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393293,77.011904
2025-08-26 09:44:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393285,77.011913
2025-08-26 09:45:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393282,77.011911
2025-08-26 09:46:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393272,77.011922
2025-08-26 09:47:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393265,77.011918
2025-08-26 09:48:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393257,77.011930
2025-08-26 09:49:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393246,77.011926
2025-08-26 09:50:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393238,77.011936
2025-08-26 09:51:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393234,77.011933
2025-08-26 09:52:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393224,77.011945
2025-08-26 09:53:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393218,77.011940
2025-08-26 09:54:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393202,77.011950
2025-08-26 09:55:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393200,77.011950
2025-08-26 09:56:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393192,77.011961
2025-08-26 09:57:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393184,77.011961
2025-08-26 09:58:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393173,77.011971
2025-08-26 09:59:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393175,77.011976
2025-08-26 10:00:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393168,77.011988
2025-08-26 10:01:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393161,77.011989
2025-08-26 10:02:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393153,77.012004
