timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-01 16:34:00,HR26ED7915,31,TRAVEL_BACK,Ashok Puri,28.472999,77.022766
2025-09-01 16:35:00,HR26ED7915,31,TRAVEL_BACK,Ashok Puri,28.472915,77.022710
2025-09-01 16:36:00,HR26ED7915,31,TRAVEL_BACK,Ashok Puri,28.472832,77.022654
2025-09-01 16:37:00,HR26ED7915,31,TRAVEL_BACK,Ashok Puri,28.472749,77.022599
2025-09-01 16:38:00,HR26ED7915,31,TRAVEL_BACK,Ashok Puri,28.472666,77.022543
2025-09-01 16:39:00,HR26ED7915,31,TRAVEL_BACK,Ashok Puri,28.472707,77.022449
2025-09-01 16:40:00,HR26ED7915,31,TRAVEL_BACK,Ashok Puri,28.472754,77.022353
2025-09-01 16:41:00,HR26ED7915,31,TRAVEL_BACK,Ashok Puri,28.472801,77.022257
2025-09-01 16:42:00,HR26ED7915,31,TRAVEL_BACK,Ashok Puri,28.472886,77.022308
2025-09-01 16:43:00,HR26ED7915,31,TRAVEL_BACK,Ashok Puri,28.472971,77.022359
2025-09-01 16:44:00,HR26ED7915,31,TRAVEL_BACK,Ashok Puri,28.473056,77.022410
2025-09-01 16:45:00,HR26ED7915,31,TRAVEL_BACK,Ashok Puri,28.473142,77.022462
2025-09-01 16:46:00,HR26ED7915,31,TRAVEL_BACK,Ashok Puri,28.473227,77.022513
2025-09-01 16:46:00,HR26ED7915,31,TRAVEL_BACK,Ashok Puri,28.473168,77.022640
2025-09-02 09:11:00,HR26ED7915,31,TRAVEL_OUT,NAI BASTI,28.460761,77.021750
2025-09-02 09:12:00,HR26ED7915,31,TRAVEL_OUT,NAI BASTI,28.460664,77.021701
2025-09-02 09:13:00,HR26ED7915,31,TRAVEL_OUT,NAI BASTI,28.460628,77.021791
2025-09-02 09:14:00,HR26ED7915,31,TRAVEL_OUT,NAI BASTI,28.460593,77.021882
2025-09-02 09:15:00,HR26ED7915,31,TRAVEL_OUT,NAI BASTI,28.460557,77.021972
2025-09-02 09:16:00,HR26ED7915,31,TRAVEL_OUT,NAI BASTI,28.460520,77.022062
2025-09-02 09:17:00,HR26ED7915,31,TRAVEL_OUT,NAI BASTI,28.460485,77.022152
2025-09-02 09:18:00,HR26ED7915,31,TRAVEL_OUT,NAI BASTI,28.460451,77.022244
2025-09-02 09:19:00,HR26ED7915,31,TRAVEL_OUT,NAI BASTI,28.460417,77.022335
2025-09-02 09:20:00,HR26ED7915,31,TRAVEL_OUT,NAI BASTI,28.460383,77.022426
2025-09-02 09:21:00,HR26ED7915,31,TRAVEL_OUT,NAI BASTI,28.460347,77.022516
2025-09-02 09:22:00,HR26ED7915,31,TRAVEL_OUT,NAI BASTI,28.460312,77.022607
2025-09-02 09:23:00,HR26ED7915,31,TRAVEL_OUT,NAI BASTI,28.460269,77.022693
2025-09-02 09:24:00,HR26ED7915,31,TRAVEL_OUT,NAI BASTI,28.460248,77.022775
2025-09-02 09:25:00,HR26ED7915,31,TRAVEL_OUT,NAI BASTI,28.460308,77.022847
2025-09-02 09:26:00,HR26ED7915,31,TRAVEL_OUT,NAI BASTI,28.460368,77.022920
2025-09-02 09:27:00,HR26ED7915,31,TRAVEL_OUT,NAI BASTI,28.460427,77.022992
2025-09-02 09:28:00,HR26ED7915,31,TRAVEL_OUT,NAI BASTI,28.460487,77.023063
2025-09-02 09:29:00,HR26ED7915,31,TRAVEL_OUT,NAI BASTI,28.460548,77.023134
2025-09-02 09:30:00,HR26ED7915,31,TRAVEL_OUT,NAI BASTI,28.460609,77.023205
2025-09-02 09:31:00,HR26ED7915,31,TRAVEL_OUT,NAI BASTI,28.460669,77.023277
2025-09-02 09:32:00,HR26ED7915,31,TRAVEL_OUT,NAI BASTI,28.460730,77.023348
2025-09-02 09:33:00,HR26ED7915,31,TRAVEL_OUT,NAI BASTI,28.460790,77.023419
2025-09-02 09:34:00,HR26ED7915,31,TRAVEL_OUT,NAI BASTI,28.460754,77.023486
2025-09-02 09:35:00,HR26ED7915,31,TRAVEL_OUT,NAI BASTI,28.460689,77.023552
2025-09-02 09:36:00,HR26ED7915,31,TRAVEL_OUT,NAI BASTI,28.460624,77.023618
2025-09-02 09:35:00,HR26ED7915,31,WORKING,NAI BASTI,28.461410,77.023107
2025-09-02 09:36:00,HR26ED7915,31,WORKING,NAI BASTI,28.461408,77.023117
2025-09-02 09:37:00,HR26ED7915,31,WORKING,NAI BASTI,28.461401,77.023127
2025-09-02 09:38:00,HR26ED7915,31,WORKING,NAI BASTI,28.461396,77.023131
2025-09-02 09:39:00,HR26ED7915,31,WORKING,NAI BASTI,28.461387,77.023144
2025-09-02 09:40:00,HR26ED7915,31,WORKING,NAI BASTI,28.461383,77.023145
2025-09-02 09:41:00,HR26ED7915,31,WORKING,NAI BASTI,28.461368,77.023157
2025-09-02 09:42:00,HR26ED7915,31,WORKING,NAI BASTI,28.461369,77.023164
2025-09-02 09:43:00,HR26ED7915,31,WORKING,NAI BASTI,28.461359,77.023175
2025-09-02 09:44:00,HR26ED7915,31,WORKING,NAI BASTI,28.461355,77.023177
2025-09-02 09:45:00,HR26ED7915,31,WORKING,NAI BASTI,28.461338,77.023189
2025-09-02 09:46:00,HR26ED7915,31,WORKING,NAI BASTI,28.461339,77.023195
2025-09-02 09:47:00,HR26ED7915,31,WORKING,NAI BASTI,28.461324,77.023205
2025-09-02 09:48:00,HR26ED7915,31,WORKING,NAI BASTI,28.461320,77.023210
2025-09-02 09:49:00,HR26ED7915,31,WORKING,NAI BASTI,28.461311,77.023222
2025-09-02 09:50:00,HR26ED7915,31,WORKING,NAI BASTI,28.461301,77.023225
2025-09-02 09:51:00,HR26ED7915,31,WORKING,NAI BASTI,28.461295,77.023239
2025-09-02 09:52:00,HR26ED7915,31,WORKING,NAI BASTI,28.461287,77.023241
2025-09-02 09:53:00,HR26ED7915,31,WORKING,NAI BASTI,28.461280,77.023255
2025-09-02 09:54:00,HR26ED7915,31,WORKING,NAI BASTI,28.461278,77.023255
2025-09-02 09:55:00,HR26ED7915,31,WORKING,NAI BASTI,28.461266,77.023271
2025-09-02 09:56:00,HR26ED7915,31,WORKING,NAI BASTI,28.461258,77.023272
2025-09-02 09:57:00,HR26ED7915,31,WORKING,NAI BASTI,28.461246,77.023284
2025-09-02 09:58:00,HR26ED7915,31,WORKING,NAI BASTI,28.461245,77.023290
2025-09-02 09:59:00,HR26ED7915,31,WORKING,NAI BASTI,28.461236,77.023302
2025-09-02 10:00:00,HR26ED7915,31,WORKING,NAI BASTI,28.461229,77.023304
2025-09-02 10:01:00,HR26ED7915,31,WORKING,NAI BASTI,28.461219,77.023318
2025-09-02 10:02:00,HR26ED7915,31,WORKING,NAI BASTI,28.461213,77.023320
2025-09-02 10:03:00,HR26ED7915,31,WORKING,NAI BASTI,28.461206,77.023335
2025-09-02 10:04:00,HR26ED7915,31,WORKING,NAI BASTI,28.461202,77.023334
2025-09-02 10:05:00,HR26ED7915,31,WORKING,NAI BASTI,28.461186,77.023347
2025-09-02 10:06:00,HR26ED7915,31,WORKING,NAI BASTI,28.461184,77.023353
2025-09-02 10:07:00,HR26ED7915,31,WORKING,NAI BASTI,28.461186,77.023338
2025-09-02 10:08:00,HR26ED7915,31,WORKING,NAI BASTI,28.461179,77.023335
2025-09-02 10:09:00,HR26ED7915,31,WORKING,NAI BASTI,28.461189,77.023324
2025-09-02 10:10:00,HR26ED7915,31,WORKING,NAI BASTI,28.461200,77.023321
2025-09-02 10:11:00,HR26ED7915,31,WORKING,NAI BASTI,28.461203,77.023304
2025-09-02 10:12:00,HR26ED7915,31,WORKING,NAI BASTI,28.461207,77.023308
2025-09-02 10:13:00,HR26ED7915,31,WORKING,NAI BASTI,28.461218,77.023290
2025-09-02 10:14:00,HR26ED7915,31,WORKING,NAI BASTI,28.461222,77.023291
2025-09-02 10:15:00,HR26ED7915,31,WORKING,NAI BASTI,28.461235,77.023275
2025-09-02 10:16:00,HR26ED7915,31,WORKING,NAI BASTI,28.461245,77.023274
2025-09-02 10:17:00,HR26ED7915,31,WORKING,NAI BASTI,28.461252,77.023260
2025-09-02 10:18:00,HR26ED7915,31,WORKING,NAI BASTI,28.461255,77.023258
2025-09-02 10:19:00,HR26ED7915,31,WORKING,NAI BASTI,28.461268,77.023246
2025-09-02 10:20:00,HR26ED7915,31,WORKING,NAI BASTI,28.461272,77.023241
2025-09-02 10:21:00,HR26ED7915,31,WORKING,NAI BASTI,28.461282,77.023229
2025-09-02 10:22:00,HR26ED7915,31,WORKING,NAI BASTI,28.461289,77.023226
2025-09-02 10:23:00,HR26ED7915,31,WORKING,NAI BASTI,28.461296,77.023212
2025-09-02 10:24:00,HR26ED7915,31,WORKING,NAI BASTI,28.461304,77.023211
2025-09-02 10:25:00,HR26ED7915,31,WORKING,NAI BASTI,28.461311,77.023196
2025-09-02 10:26:00,HR26ED7915,31,WORKING,NAI BASTI,28.461314,77.023195
2025-09-02 10:27:00,HR26ED7915,31,WORKING,NAI BASTI,28.461325,77.023180
2025-09-02 10:28:00,HR26ED7915,31,WORKING,NAI BASTI,28.461331,77.023180
2025-09-02 10:29:00,HR26ED7915,31,WORKING,NAI BASTI,28.461344,77.023166
2025-09-02 10:30:00,HR26ED7915,31,WORKING,NAI BASTI,28.461346,77.023162
2025-09-02 10:31:00,HR26ED7915,31,WORKING,NAI BASTI,28.461354,77.023148
2025-09-02 10:32:00,HR26ED7915,31,WORKING,NAI BASTI,28.461362,77.023148
2025-09-02 10:33:00,HR26ED7915,31,WORKING,NAI BASTI,28.461373,77.023134
2025-09-02 10:34:00,HR26ED7915,31,WORKING,NAI BASTI,28.461380,77.023131
2025-09-02 10:35:00,HR26ED7915,31,WORKING,NAI BASTI,28.461385,77.023115
2025-09-02 10:36:00,HR26ED7915,31,WORKING,NAI BASTI,28.461391,77.023117
2025-09-02 10:37:00,HR26ED7915,31,WORKING,NAI BASTI,28.461400,77.023099
2025-09-02 10:38:00,HR26ED7915,31,WORKING,NAI BASTI,28.461403,77.023120
2025-09-02 10:39:00,HR26ED7915,31,WORKING,NAI BASTI,28.461400,77.023126
2025-09-02 10:40:00,HR26ED7915,31,WORKING,NAI BASTI,28.461393,77.023131
2025-09-02 10:41:00,HR26ED7915,31,WORKING,NAI BASTI,28.461387,77.023144
2025-09-02 10:42:00,HR26ED7915,31,WORKING,NAI BASTI,28.461384,77.023145
2025-09-02 10:43:00,HR26ED7915,31,WORKING,NAI BASTI,28.461374,77.023161
2025-09-02 10:44:00,HR26ED7915,31,WORKING,NAI BASTI,28.461364,77.023161
2025-09-02 10:45:00,HR26ED7915,31,WORKING,NAI BASTI,28.461356,77.023176
2025-09-02 10:46:00,HR26ED7915,31,WORKING,NAI BASTI,28.461347,77.023177
2025-09-02 10:47:00,HR26ED7915,31,WORKING,NAI BASTI,28.461339,77.023191
2025-09-02 10:48:00,HR26ED7915,31,WORKING,NAI BASTI,28.461332,77.023194
2025-09-02 10:49:00,HR26ED7915,31,WORKING,NAI BASTI,28.461325,77.023207
2025-09-02 10:50:00,HR26ED7915,31,WORKING,NAI BASTI,28.461322,77.023208
2025-09-02 10:51:00,HR26ED7915,31,WORKING,NAI BASTI,28.461313,77.023224
2025-09-02 10:52:00,HR26ED7915,31,WORKING,NAI BASTI,28.461309,77.023223
2025-09-02 10:53:00,HR26ED7915,31,WORKING,NAI BASTI,28.461298,77.023240
2025-09-02 10:54:00,HR26ED7915,31,WORKING,NAI BASTI,28.461289,77.023240
2025-09-02 10:55:00,HR26ED7915,31,WORKING,NAI BASTI,28.461281,77.023256
2025-09-02 10:56:00,HR26ED7915,31,WORKING,NAI BASTI,28.461271,77.023256
2025-09-02 10:57:00,HR26ED7915,31,BREAK,NAI BASTI,28.461271,77.023256
2025-09-02 10:58:00,HR26ED7915,31,BREAK,NAI BASTI,28.461271,77.023256
2025-09-02 10:59:00,HR26ED7915,31,BREAK,NAI BASTI,28.461271,77.023256
2025-09-02 11:00:00,HR26ED7915,31,BREAK,NAI BASTI,28.461271,77.023256
2025-09-02 11:01:00,HR26ED7915,31,BREAK,NAI BASTI,28.461271,77.023256
2025-09-02 11:02:00,HR26ED7915,31,BREAK,NAI BASTI,28.461271,77.023256
2025-09-02 11:03:00,HR26ED7915,31,BREAK,NAI BASTI,28.461271,77.023256
2025-09-02 11:04:00,HR26ED7915,31,BREAK,NAI BASTI,28.461271,77.023256
2025-09-02 11:05:00,HR26ED7915,31,BREAK,NAI BASTI,28.461271,77.023256
2025-09-02 11:06:00,HR26ED7915,31,BREAK,NAI BASTI,28.461271,77.023256
2025-09-02 11:07:00,HR26ED7915,31,BREAK,NAI BASTI,28.461271,77.023256
2025-09-02 11:08:00,HR26ED7915,31,BREAK,NAI BASTI,28.461271,77.023256
2025-09-02 11:09:00,HR26ED7915,31,BREAK,NAI BASTI,28.461271,77.023256
2025-09-02 11:10:00,HR26ED7915,31,BREAK,NAI BASTI,28.461271,77.023256
2025-09-02 11:11:00,HR26ED7915,31,BREAK,NAI BASTI,28.461271,77.023256
2025-09-02 11:12:00,HR26ED7915,31,BREAK,NAI BASTI,28.461271,77.023256
2025-09-02 11:13:00,HR26ED7915,31,BREAK,NAI BASTI,28.461271,77.023256
2025-09-02 11:14:00,HR26ED7915,31,BREAK,NAI BASTI,28.461271,77.023256
2025-09-02 11:15:00,HR26ED7915,31,WORKING,NAI BASTI,28.461267,77.023273
2025-09-02 11:16:00,HR26ED7915,31,WORKING,NAI BASTI,28.461258,77.023271
2025-09-02 11:17:00,HR26ED7915,31,WORKING,NAI BASTI,28.461250,77.023287
2025-09-02 11:18:00,HR26ED7915,31,WORKING,NAI BASTI,28.461246,77.023287
2025-09-02 11:19:00,HR26ED7915,31,WORKING,NAI BASTI,28.461232,77.023300
2025-09-02 11:20:00,HR26ED7915,31,WORKING,NAI BASTI,28.461232,77.023306
2025-09-02 11:21:00,HR26ED7915,31,WORKING,NAI BASTI,28.461220,77.023317
2025-09-02 11:22:00,HR26ED7915,31,WORKING,NAI BASTI,28.461216,77.023320
2025-09-02 11:23:00,HR26ED7915,31,WORKING,NAI BASTI,28.461204,77.023333
2025-09-02 11:24:00,HR26ED7915,31,WORKING,NAI BASTI,28.461196,77.023336
2025-09-02 11:25:00,HR26ED7915,31,WORKING,NAI BASTI,28.461185,77.023347
2025-09-02 11:26:00,HR26ED7915,31,WORKING,NAI BASTI,28.461186,77.023353
2025-09-02 11:27:00,HR26ED7915,31,WORKING,NAI BASTI,28.461186,77.023340
2025-09-02 11:28:00,HR26ED7915,31,WORKING,NAI BASTI,28.461182,77.023355
2025-09-02 11:29:00,HR26ED7915,31,WORKING,NAI BASTI,28.461178,77.023366
2025-09-02 11:30:00,HR26ED7915,31,WORKING,NAI BASTI,28.461170,77.023367
2025-09-02 11:31:00,HR26ED7915,31,WORKING,NAI BASTI,28.461160,77.023382
2025-09-02 11:32:00,HR26ED7915,31,WORKING,NAI BASTI,28.461151,77.023384
2025-09-02 11:33:00,HR26ED7915,31,WORKING,NAI BASTI,28.461141,77.023396
2025-09-02 11:34:00,HR26ED7915,31,WORKING,NAI BASTI,28.461138,77.023401
2025-09-02 11:35:00,HR26ED7915,31,WORKING,NAI BASTI,28.461131,77.023415
2025-09-02 11:36:00,HR26ED7915,31,WORKING,NAI BASTI,28.461126,77.023415
2025-09-02 11:37:00,HR26ED7915,31,WORKING,NAI BASTI,28.461116,77.023431
2025-09-02 11:38:00,HR26ED7915,31,WORKING,NAI BASTI,28.461107,77.023432
2025-09-02 11:39:00,HR26ED7915,31,WORKING,NAI BASTI,28.461097,77.023446
2025-09-02 11:40:00,HR26ED7915,31,WORKING,NAI BASTI,28.461096,77.023450
2025-09-02 11:41:00,HR26ED7915,31,WORKING,NAI BASTI,28.461087,77.023463
2025-09-02 11:42:00,HR26ED7915,31,WORKING,NAI BASTI,28.461075,77.023465
2025-09-02 11:43:00,HR26ED7915,31,WORKING,NAI BASTI,28.461067,77.023478
2025-09-02 11:44:00,HR26ED7915,31,WORKING,NAI BASTI,28.461065,77.023482
2025-09-02 11:45:00,HR26ED7915,31,WORKING,NAI BASTI,28.461057,77.023496
2025-09-02 11:46:00,HR26ED7915,31,WORKING,NAI BASTI,28.461046,77.023497
2025-09-02 11:47:00,HR26ED7915,31,WORKING,NAI BASTI,28.461040,77.023513
2025-09-02 11:48:00,HR26ED7915,31,WORKING,NAI BASTI,28.461031,77.023514
2025-09-02 11:49:00,HR26ED7915,31,WORKING,NAI BASTI,28.461024,77.023528
2025-09-02 11:50:00,HR26ED7915,31,WORKING,NAI BASTI,28.461016,77.023530
2025-09-02 11:51:00,HR26ED7915,31,WORKING,NAI BASTI,28.461008,77.023543
2025-09-02 11:52:00,HR26ED7915,31,WORKING,NAI BASTI,28.461002,77.023547
2025-09-02 11:53:00,HR26ED7915,31,WORKING,NAI BASTI,28.460994,77.023560
2025-09-02 11:54:00,HR26ED7915,31,WORKING,NAI BASTI,28.460987,77.023563
2025-09-02 11:55:00,HR26ED7915,31,WORKING,NAI BASTI,28.460983,77.023579
2025-09-02 11:56:00,HR26ED7915,31,WORKING,NAI BASTI,28.460976,77.023577
2025-09-02 11:57:00,HR26ED7915,31,WORKING,NAI BASTI,28.460966,77.023593
2025-09-02 11:58:00,HR26ED7915,31,WORKING,NAI BASTI,28.460956,77.023595
2025-09-02 11:59:00,HR26ED7915,31,WORKING,NAI BASTI,28.460953,77.023612
2025-09-02 12:00:00,HR26ED7915,31,WORKING,NAI BASTI,28.460950,77.023589
2025-09-02 12:01:00,HR26ED7915,31,WORKING,NAI BASTI,28.460953,77.023585
2025-09-02 12:02:00,HR26ED7915,31,WORKING,NAI BASTI,28.460961,77.023579
2025-09-02 12:03:00,HR26ED7915,31,WORKING,NAI BASTI,28.460967,77.023566
2025-09-02 12:04:00,HR26ED7915,31,WORKING,NAI BASTI,28.460968,77.023564
2025-09-02 12:05:00,HR26ED7915,31,WORKING,NAI BASTI,28.460981,77.023550
2025-09-02 12:06:00,HR26ED7915,31,WORKING,NAI BASTI,28.460991,77.023547
2025-09-02 12:07:00,HR26ED7915,31,WORKING,NAI BASTI,28.460998,77.023534
2025-09-02 12:08:00,HR26ED7915,31,WORKING,NAI BASTI,28.460998,77.023531
2025-09-02 12:09:00,HR26ED7915,31,WORKING,NAI BASTI,28.461011,77.023518
2025-09-02 12:10:00,HR26ED7915,31,WORKING,NAI BASTI,28.461020,77.023515
2025-09-02 12:11:00,HR26ED7915,31,WORKING,NAI BASTI,28.461030,77.023503
2025-09-02 12:12:00,HR26ED7915,31,WORKING,NAI BASTI,28.461028,77.023497
2025-09-02 12:13:00,HR26ED7915,31,WORKING,NAI BASTI,28.461037,77.023484
2025-09-02 12:14:00,HR26ED7915,31,WORKING,NAI BASTI,28.461045,77.023483
2025-09-02 12:15:00,HR26ED7915,31,WORKING,NAI BASTI,28.461057,77.023470
2025-09-02 12:16:00,HR26ED7915,31,WORKING,NAI BASTI,28.461065,77.023466
2025-09-02 12:17:00,HR26ED7915,31,WORKING,NAI BASTI,28.461070,77.023451
2025-09-02 12:18:00,HR26ED7915,31,WORKING,NAI BASTI,28.461078,77.023450
2025-09-02 12:19:00,HR26ED7915,31,WORKING,NAI BASTI,28.461087,77.023437
2025-09-02 12:20:00,HR26ED7915,31,WORKING,NAI BASTI,28.461092,77.023433
2025-09-02 12:21:00,HR26ED7915,31,WORKING,NAI BASTI,28.461098,77.023418
2025-09-02 12:22:00,HR26ED7915,31,BREAK,NAI BASTI,28.461098,77.023418
2025-09-02 12:23:00,HR26ED7915,31,BREAK,NAI BASTI,28.461098,77.023418
2025-09-02 12:24:00,HR26ED7915,31,BREAK,NAI BASTI,28.461098,77.023418
2025-09-02 12:25:00,HR26ED7915,31,BREAK,NAI BASTI,28.461098,77.023418
2025-09-02 12:26:00,HR26ED7915,31,BREAK,NAI BASTI,28.461098,77.023418
2025-09-02 12:27:00,HR26ED7915,31,BREAK,NAI BASTI,28.461098,77.023418
2025-09-02 12:28:00,HR26ED7915,31,BREAK,NAI BASTI,28.461098,77.023418
2025-09-02 12:29:00,HR26ED7915,31,BREAK,NAI BASTI,28.461098,77.023418
2025-09-02 12:30:00,HR26ED7915,31,BREAK,NAI BASTI,28.461098,77.023418
2025-09-02 12:31:00,HR26ED7915,31,BREAK,NAI BASTI,28.461098,77.023418
2025-09-02 12:32:00,HR26ED7915,31,BREAK,NAI BASTI,28.461098,77.023418
2025-09-02 12:33:00,HR26ED7915,31,BREAK,NAI BASTI,28.461098,77.023418
2025-09-02 12:34:00,HR26ED7915,31,BREAK,NAI BASTI,28.461098,77.023418
2025-09-02 12:35:00,HR26ED7915,31,BREAK,NAI BASTI,28.461098,77.023418
2025-09-02 12:36:00,HR26ED7915,31,BREAK,NAI BASTI,28.461098,77.023418
2025-09-02 12:37:00,HR26ED7915,31,BREAK,NAI BASTI,28.461098,77.023418
2025-09-02 12:38:00,HR26ED7915,31,BREAK,NAI BASTI,28.461098,77.023418
2025-09-02 12:39:00,HR26ED7915,31,BREAK,NAI BASTI,28.461098,77.023418
2025-09-02 12:40:00,HR26ED7915,31,BREAK,NAI BASTI,28.461098,77.023418
2025-09-02 12:41:00,HR26ED7915,31,BREAK,NAI BASTI,28.461098,77.023418
2025-09-02 12:42:00,HR26ED7915,31,BREAK,NAI BASTI,28.461098,77.023418
2025-09-02 12:43:00,HR26ED7915,31,BREAK,NAI BASTI,28.461098,77.023418
2025-09-02 12:44:00,HR26ED7915,31,BREAK,NAI BASTI,28.461098,77.023418
2025-09-02 12:45:00,HR26ED7915,31,BREAK,NAI BASTI,28.461098,77.023418
2025-09-02 12:46:00,HR26ED7915,31,BREAK,NAI BASTI,28.461098,77.023418
2025-09-02 12:47:00,HR26ED7915,31,WORKING,NAI BASTI,28.461105,77.023419
2025-09-02 12:48:00,HR26ED7915,31,WORKING,NAI BASTI,28.461113,77.023401
2025-09-02 12:49:00,HR26ED7915,31,WORKING,NAI BASTI,28.461120,77.023403
2025-09-02 12:50:00,HR26ED7915,31,WORKING,NAI BASTI,28.461130,77.023387
2025-09-02 12:51:00,HR26ED7915,31,WORKING,NAI BASTI,28.461135,77.023385
2025-09-02 12:52:00,HR26ED7915,31,WORKING,NAI BASTI,28.461147,77.023373
2025-09-02 12:53:00,HR26ED7915,31,WORKING,NAI BASTI,28.461151,77.023368
2025-09-02 12:54:00,HR26ED7915,31,WORKING,NAI BASTI,28.461157,77.023354
2025-09-02 12:55:00,HR26ED7915,31,WORKING,NAI BASTI,28.461164,77.023354
2025-09-02 12:56:00,HR26ED7915,31,WORKING,NAI BASTI,28.461163,77.023364
2025-09-02 12:57:00,HR26ED7915,31,WORKING,NAI BASTI,28.461170,77.023373
2025-09-02 12:58:00,HR26ED7915,31,WORKING,NAI BASTI,28.461162,77.023380
2025-09-02 12:59:00,HR26ED7915,31,WORKING,NAI BASTI,28.461151,77.023384
2025-09-02 13:00:00,HR26ED7915,31,WORKING,NAI BASTI,28.461145,77.023399
2025-09-02 13:01:00,HR26ED7915,31,WORKING,NAI BASTI,28.461136,77.023400
2025-09-02 13:02:00,HR26ED7915,31,WORKING,NAI BASTI,28.461129,77.023414
2025-09-02 13:03:00,HR26ED7915,31,WORKING,NAI BASTI,28.461124,77.023416
2025-09-02 13:04:00,HR26ED7915,31,WORKING,NAI BASTI,28.461113,77.023429
2025-09-02 13:05:00,HR26ED7915,31,WORKING,NAI BASTI,28.461110,77.023433
2025-09-02 13:06:00,HR26ED7915,31,WORKING,NAI BASTI,28.461102,77.023448
2025-09-02 13:07:00,HR26ED7915,31,WORKING,NAI BASTI,28.461094,77.023448
2025-09-02 13:08:00,HR26ED7915,31,WORKING,NAI BASTI,28.461087,77.023465
2025-09-02 13:09:00,HR26ED7915,31,WORKING,NAI BASTI,28.461082,77.023463
2025-09-02 13:10:00,HR26ED7915,31,WORKING,NAI BASTI,28.461072,77.023481
2025-09-02 13:11:00,HR26ED7915,31,WORKING,NAI BASTI,28.461060,77.023481
2025-09-02 13:12:00,HR26ED7915,31,WORKING,NAI BASTI,28.461051,77.023493
2025-09-02 13:13:00,HR26ED7915,31,WORKING,NAI BASTI,28.461045,77.023499
2025-09-02 13:14:00,HR26ED7915,31,WORKING,NAI BASTI,28.461038,77.023510
2025-09-02 13:15:00,HR26ED7915,31,WORKING,NAI BASTI,28.461035,77.023515
2025-09-02 13:16:00,HR26ED7915,31,WORKING,NAI BASTI,28.461023,77.023525
2025-09-02 13:17:00,HR26ED7915,31,WORKING,NAI BASTI,28.461020,77.023532
2025-09-02 13:18:00,HR26ED7915,31,WORKING,NAI BASTI,28.461011,77.023543
2025-09-02 13:19:00,HR26ED7915,31,WORKING,NAI BASTI,28.461003,77.023546
2025-09-02 13:20:00,HR26ED7915,31,WORKING,NAI BASTI,28.460993,77.023559
2025-09-02 13:21:00,HR26ED7915,31,WORKING,NAI BASTI,28.460993,77.023563
2025-09-02 13:22:00,HR26ED7915,31,WORKING,NAI BASTI,28.460982,77.023576
2025-09-02 13:23:00,HR26ED7915,31,WORKING,NAI BASTI,28.460976,77.023579
2025-09-02 13:24:00,HR26ED7915,31,WORKING,NAI BASTI,28.460969,77.023595
2025-09-02 13:25:00,HR26ED7915,31,WORKING,NAI BASTI,28.460964,77.023593
2025-09-02 13:26:00,HR26ED7915,31,WORKING,NAI BASTI,28.460947,77.023606
2025-09-02 13:27:00,HR26ED7915,31,WORKING,NAI BASTI,28.460947,77.023591
2025-09-02 13:28:00,HR26ED7915,31,WORKING,NAI BASTI,28.460944,77.023611
2025-09-02 13:29:00,HR26ED7915,31,WORKING,NAI BASTI,28.460950,77.023612
2025-09-02 13:30:00,HR26ED7915,31,WORKING,NAI BASTI,28.460947,77.023631
2025-09-02 13:31:00,HR26ED7915,31,WORKING,NAI BASTI,28.460946,77.023629
2025-09-02 13:32:00,HR26ED7915,31,WORKING,NAI BASTI,28.460950,77.023639
2025-09-02 13:33:00,HR26ED7915,31,WORKING,NAI BASTI,28.460959,77.023651
2025-09-02 13:34:00,HR26ED7915,31,WORKING,NAI BASTI,28.460969,77.023653
2025-09-02 13:35:00,HR26ED7915,31,WORKING,NAI BASTI,28.460980,77.023666
2025-09-02 13:36:00,HR26ED7915,31,WORKING,NAI BASTI,28.460981,77.023672
2025-09-02 13:37:00,HR26ED7915,31,WORKING,NAI BASTI,28.460994,77.023682
2025-09-02 13:38:00,HR26ED7915,31,WORKING,NAI BASTI,28.460994,77.023689
2025-09-02 13:39:00,HR26ED7915,31,WORKING,NAI BASTI,28.461003,77.023702
2025-09-02 13:40:00,HR26ED7915,31,WORKING,NAI BASTI,28.461015,77.023704
2025-09-02 13:41:00,HR26ED7915,31,WORKING,NAI BASTI,28.461023,77.023717
2025-09-02 13:42:00,HR26ED7915,31,WORKING,NAI BASTI,28.461022,77.023722
2025-09-02 13:43:00,HR26ED7915,31,WORKING,NAI BASTI,28.461031,77.023736
2025-09-02 13:44:00,HR26ED7915,31,WORKING,NAI BASTI,28.461039,77.023736
2025-09-02 13:45:00,HR26ED7915,31,WORKING,NAI BASTI,28.461049,77.023752
2025-09-02 13:46:00,HR26ED7915,31,WORKING,NAI BASTI,28.461056,77.023754
2025-09-02 13:47:00,HR26ED7915,31,WORKING,NAI BASTI,28.461066,77.023767
2025-09-02 13:48:00,HR26ED7915,31,WORKING,NAI BASTI,28.461068,77.023772
2025-09-02 13:49:00,HR26ED7915,31,WORKING,NAI BASTI,28.461079,77.023784
2025-09-02 13:50:00,HR26ED7915,31,WORKING,NAI BASTI,28.461088,77.023788
2025-09-02 13:51:00,HR26ED7915,31,WORKING,NAI BASTI,28.461093,77.023803
2025-09-02 13:52:00,HR26ED7915,31,WORKING,NAI BASTI,28.461095,77.023804
