timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-20 14:27:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501031,77.080101
2025-09-20 14:28:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501070,77.080358
2025-09-20 14:29:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501099,77.080617
2025-09-20 14:30:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501089,77.080873
2025-09-20 14:31:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501039,77.081133
2025-09-20 14:32:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500996,77.081383
2025-09-20 14:33:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500951,77.081641
2025-09-20 14:34:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500919,77.081897
2025-09-20 14:35:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500877,77.082150
2025-09-20 14:36:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500774,77.082332
2025-09-20 14:37:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500687,77.082562
2025-09-20 14:38:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500680,77.082821
2025-09-20 14:39:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500721,77.083013
2025-09-20 14:40:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500945,77.082999
2025-09-20 14:41:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501173,77.082993
2025-09-20 14:42:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501402,77.082995
2025-09-20 14:43:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501628,77.082980
2025-09-20 14:44:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501656,77.083243
2025-09-20 14:45:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501662,77.083508
2025-09-20 14:46:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501677,77.083764
2025-09-20 14:47:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501681,77.084027
2025-09-20 14:48:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501695,77.084284
2025-09-20 14:49:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501699,77.084547
2025-09-20 14:50:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501899,77.084547
2025-09-20 14:51:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501713,77.084539
2025-09-20 14:52:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501905,77.084546
2025-09-20 14:53:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.502123,77.084531
2025-09-20 14:54:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.502344,77.084520
2025-09-20 14:55:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.502571,77.084510
2025-09-20 14:56:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.502788,77.084506
2025-09-20 14:57:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.503009,77.084495
2025-09-20 14:58:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.503187,77.084651
2025-09-20 14:59:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.503354,77.084811
2025-09-20 15:00:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.503526,77.084976
2025-09-20 15:01:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.503690,77.085136
2025-09-20 15:02:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.503865,77.085300
2025-09-20 15:03:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.504030,77.085460
2025-09-20 15:04:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.504205,77.085623
2025-09-20 15:05:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.504372,77.085779
2025-09-20 15:06:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.504550,77.085939
2025-09-20 15:07:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.504721,77.086095
2025-09-20 15:08:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.504873,77.086015
2025-09-20 15:09:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.505017,77.085814
2025-09-20 15:10:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.505159,77.085629
2025-09-20 15:11:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.505308,77.085436
2025-09-20 15:12:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.505446,77.085245
2025-09-20 15:13:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.505595,77.085052
2025-09-20 15:14:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.505739,77.084865
2025-09-20 15:15:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.505884,77.084669
2025-09-20 15:16:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506024,77.084481
2025-09-20 15:17:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506171,77.084286
2025-09-20 15:18:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506308,77.084094
2025-09-20 15:19:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506455,77.083898
2025-09-20 15:20:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506543,77.083712
2025-09-20 15:21:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506383,77.083557
2025-09-20 15:22:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506211,77.083394
2025-09-20 15:23:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506234,77.083205
2025-09-20 15:24:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506334,77.082996
2025-09-20 15:25:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506235,77.083217
2025-09-20 15:26:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506213,77.083407
2025-09-20 15:27:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506368,77.083563
2025-09-20 15:28:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506542,77.083727
2025-09-20 15:29:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506461,77.083912
2025-09-20 15:30:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506327,77.084105
2025-09-20 15:31:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506180,77.084300
2025-09-20 15:32:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506042,77.084491
2025-09-20 15:33:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.505892,77.084683
2025-09-20 15:34:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.505755,77.084874
2025-09-20 15:35:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.505603,77.085065
2025-09-20 15:36:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.505466,77.085256
2025-09-20 15:37:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.505315,77.085448
2025-09-20 15:38:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.505176,77.085638
2025-09-20 15:39:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.505027,77.085832
2025-09-20 15:40:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.504883,77.086018
2025-09-20 15:41:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.504734,77.086098
2025-09-20 15:42:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.504559,77.085928
2025-09-20 15:43:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.504390,77.085773
2025-09-20 15:44:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.504213,77.085614
2025-09-20 15:45:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.504051,77.085452
2025-09-20 15:46:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.503873,77.085291
2025-09-20 15:47:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.503706,77.085130
2025-09-20 15:48:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.503538,77.084961
2025-09-20 15:49:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.503366,77.084807
2025-09-20 15:50:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.503197,77.084640
2025-09-20 15:51:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.503023,77.084496
2025-09-20 15:52:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.502806,77.084502
2025-09-20 15:53:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.502585,77.084514
2025-09-20 15:54:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.502367,77.084516
2025-09-20 15:55:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.502146,77.084537
2025-09-20 15:56:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501917,77.084543
2025-09-20 15:57:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.502126,77.084532
2025-09-20 15:58:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.502342,77.084521
2025-09-20 15:59:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.502571,77.084510
2025-09-20 16:00:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.502785,77.084507
2025-09-20 16:01:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.503011,77.084496
2025-09-20 16:02:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.503185,77.084654
2025-09-20 16:03:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.503351,77.084812
2025-09-20 16:04:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.503527,77.084975
2025-09-20 16:05:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.503693,77.085135
2025-09-20 16:06:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.503863,77.085303
2025-09-20 16:07:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.504034,77.085459
2025-09-20 16:08:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.504204,77.085625
2025-09-20 16:09:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.504378,77.085777
2025-09-20 16:10:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.504547,77.085942
2025-09-20 16:11:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.504720,77.086095
2025-09-20 16:12:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.504870,77.086014
2025-09-20 16:13:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.505019,77.085818
2025-09-20 16:14:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.505157,77.085627
2025-09-20 16:15:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.505306,77.085434
2025-09-20 16:16:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.505446,77.085245
2025-09-20 16:17:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.505594,77.085049
2025-09-20 16:18:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.505734,77.084862
2025-09-20 16:19:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.505884,77.084670
2025-09-20 16:20:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506024,77.084481
2025-09-20 16:21:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506172,77.084287
2025-09-20 16:22:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506310,77.084096
2025-09-20 16:23:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506453,77.083896
2025-09-20 16:24:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506542,77.083712
2025-09-20 16:25:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506383,77.083557
2025-09-20 16:26:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506216,77.083389
2025-09-20 16:27:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506235,77.083203
2025-09-20 16:28:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506337,77.082999
2025-09-20 16:29:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506233,77.083211
2025-09-20 16:30:00,HR26DA8123,2,TRAVEL_BACK,Udyog Vihar Phase 5,28.505653,77.082283
2025-09-20 16:31:00,HR26DA8123,2,TRAVEL_BACK,Udyog Vihar Phase 5,28.506233,77.080590
2025-09-20 16:32:00,HR26DA8123,2,TRAVEL_BACK,Udyog Vihar Phase 5,28.506559,77.078842
2025-09-20 16:33:00,HR26DA8123,2,TRAVEL_BACK,Udyog Vihar Phase 5,28.506272,77.077055
2025-09-20 16:34:00,HR26DA8123,2,TRAVEL_BACK,Udyog Vihar Phase 5,28.505407,77.075709
2025-09-20 16:35:00,HR26DA8123,2,TRAVEL_BACK,Udyog Vihar Phase 5,28.504398,77.074918
2025-09-20 16:36:00,HR26DA8123,2,TRAVEL_BACK,Udyog Vihar Phase 5,28.502807,77.074670
2025-09-20 16:37:00,HR26DA8123,2,TRAVEL_BACK,Udyog Vihar Phase 5,28.501378,77.074655
2025-09-20 16:38:00,HR26DA8123,2,TRAVEL_BACK,Udyog Vihar Phase 5,28.500649,77.075651
2025-09-20 16:39:00,HR26DA8123,2,TRAVEL_BACK,Udyog Vihar Phase 5,28.500709,77.077470
2025-09-20 16:40:00,HR26DA8123,2,TRAVEL_BACK,Udyog Vihar Phase 5,28.500920,77.079282
2025-09-20 16:41:00,HR26DA8123,2,TRAVEL_BACK,Udyog Vihar Phase 5,28.501046,77.081087
2025-09-20 16:42:00,HR26DA8123,2,TRAVEL_BACK,Udyog Vihar Phase 5,28.500677,77.082784
2025-09-20 16:43:00,HR26DA8123,2,TRAVEL_BACK,Udyog Vihar Phase 5,28.501665,77.083477
2025-09-20 16:44:00,HR26DA8123,2,TRAVEL_BACK,Udyog Vihar Phase 5,28.502357,77.084518
2025-09-20 16:45:00,HR26DA8123,2,TRAVEL_BACK,Udyog Vihar Phase 5,28.503745,77.085176
2025-09-20 16:46:00,HR26DA8123,2,TRAVEL_BACK,Udyog Vihar Phase 5,28.504954,77.085915
2025-09-20 16:47:00,HR26DA8123,2,TRAVEL_BACK,Udyog Vihar Phase 5,28.506000,77.084528
2025-09-20 16:48:00,HR26DA8123,2,TRAVEL_BACK,Udyog Vihar Phase 5,28.506013,77.083291
2025-09-20 16:48:00,HR26DA8123,2,TRAVEL_BACK,Udyog Vihar Phase 5,28.506013,77.083294
2025-09-21 08:46:00,HR26DA8123,2,TRAVEL_OUT,Surya Vihar,28.472072,76.998883
2025-09-21 08:47:00,HR26DA8123,2,TRAVEL_OUT,Surya Vihar,28.471949,76.998538
2025-09-21 08:48:00,HR26DA8123,2,TRAVEL_OUT,Surya Vihar,28.471341,76.998825
2025-09-21 08:49:00,HR26DA8123,2,TRAVEL_OUT,Surya Vihar,28.470726,76.999093
2025-09-21 08:50:00,HR26DA8123,2,TRAVEL_OUT,Surya Vihar,28.470112,76.999362
2025-09-21 08:51:00,HR26DA8123,2,TRAVEL_OUT,Surya Vihar,28.469498,76.999631
2025-09-21 08:52:00,HR26DA8123,2,TRAVEL_OUT,Surya Vihar,28.468883,76.999900
2025-09-21 08:53:00,HR26DA8123,2,TRAVEL_OUT,Surya Vihar,28.468269,77.000169
2025-09-21 08:54:00,HR26DA8123,2,TRAVEL_OUT,Surya Vihar,28.467655,77.000438
2025-09-21 08:55:00,HR26DA8123,2,TRAVEL_OUT,Surya Vihar,28.467417,77.000895
2025-09-21 08:56:00,HR26DA8123,2,TRAVEL_OUT,Surya Vihar,28.467658,77.001592
2025-09-21 08:57:00,HR26DA8123,2,TRAVEL_OUT,Surya Vihar,28.467885,77.002295
2025-09-21 08:58:00,HR26DA8123,2,TRAVEL_OUT,Surya Vihar,28.468136,77.002987
2025-09-21 08:59:00,HR26DA8123,2,TRAVEL_OUT,Surya Vihar,28.468375,77.003685
2025-09-21 09:00:00,HR26DA8123,2,TRAVEL_OUT,Surya Vihar,28.468939,77.003841
2025-09-21 09:01:00,HR26DA8123,2,TRAVEL_OUT,Surya Vihar,28.469553,77.004113
2025-09-21 09:02:00,HR26DA8123,2,TRAVEL_OUT,Surya Vihar,28.470162,77.004396
2025-09-21 09:03:00,HR26DA8123,2,TRAVEL_OUT,Surya Vihar,28.470600,77.004699
2025-09-21 09:04:00,HR26DA8123,2,TRAVEL_OUT,Surya Vihar,28.471214,77.004429
2025-09-21 09:05:00,HR26DA8123,2,TRAVEL_OUT,Surya Vihar,28.471829,77.004161
2025-09-21 09:06:00,HR26DA8123,2,TRAVEL_OUT,Surya Vihar,28.472440,77.003883
2025-09-21 09:07:00,HR26DA8123,2,TRAVEL_OUT,Surya Vihar,28.473049,77.003599
2025-09-21 09:08:00,HR26DA8123,2,TRAVEL_OUT,Surya Vihar,28.472849,77.003247
2025-09-21 09:09:00,HR26DA8123,2,TRAVEL_OUT,Surya Vihar,28.473048,77.002584
2025-09-21 09:10:00,HR26DA8123,2,TRAVEL_OUT,Surya Vihar,28.473299,77.001891
2025-09-21 09:11:00,HR26DA8123,2,TRAVEL_OUT,Surya Vihar,28.473878,77.001987
2025-09-21 09:10:00,HR26DA8123,2,WORKING,Surya Vihar,28.473874,77.001191
2025-09-21 09:11:00,HR26DA8123,2,WORKING,Surya Vihar,28.473902,77.001192
2025-09-21 09:12:00,HR26DA8123,2,WORKING,Surya Vihar,28.473927,77.001187
2025-09-21 09:13:00,HR26DA8123,2,WORKING,Surya Vihar,28.473961,77.001193
2025-09-21 09:14:00,HR26DA8123,2,WORKING,Surya Vihar,28.473993,77.001185
2025-09-21 09:15:00,HR26DA8123,2,WORKING,Surya Vihar,28.474026,77.001192
2025-09-21 09:16:00,HR26DA8123,2,WORKING,Surya Vihar,28.474063,77.001186
2025-09-21 09:17:00,HR26DA8123,2,WORKING,Surya Vihar,28.474093,77.001191
2025-09-21 09:18:00,HR26DA8123,2,WORKING,Surya Vihar,28.474130,77.001186
2025-09-21 09:19:00,HR26DA8123,2,WORKING,Surya Vihar,28.474164,77.001189
2025-09-21 09:20:00,HR26DA8123,2,WORKING,Surya Vihar,28.474191,77.001184
2025-09-21 09:21:00,HR26DA8123,2,WORKING,Surya Vihar,28.474224,77.001189
2025-09-21 09:22:00,HR26DA8123,2,WORKING,Surya Vihar,28.474261,77.001184
2025-09-21 09:23:00,HR26DA8123,2,WORKING,Surya Vihar,28.474288,77.001189
2025-09-21 09:24:00,HR26DA8123,2,WORKING,Surya Vihar,28.474326,77.001183
2025-09-21 09:25:00,HR26DA8123,2,WORKING,Surya Vihar,28.474334,77.001226
2025-09-21 09:26:00,HR26DA8123,2,WORKING,Surya Vihar,28.474331,77.001268
2025-09-21 09:27:00,HR26DA8123,2,WORKING,Surya Vihar,28.474335,77.001303
2025-09-21 09:28:00,HR26DA8123,2,WORKING,Surya Vihar,28.474332,77.001341
2025-09-21 09:29:00,HR26DA8123,2,WORKING,Surya Vihar,28.474335,77.001376
2025-09-21 09:30:00,HR26DA8123,2,WORKING,Surya Vihar,28.474331,77.001416
2025-09-21 09:31:00,HR26DA8123,2,WORKING,Surya Vihar,28.474335,77.001451
2025-09-21 09:32:00,HR26DA8123,2,WORKING,Surya Vihar,28.474331,77.001490
2025-09-21 09:33:00,HR26DA8123,2,WORKING,Surya Vihar,28.474334,77.001524
2025-09-21 09:34:00,HR26DA8123,2,WORKING,Surya Vihar,28.474331,77.001564
2025-09-21 09:35:00,HR26DA8123,2,WORKING,Surya Vihar,28.474333,77.001599
2025-09-21 09:36:00,HR26DA8123,2,WORKING,Surya Vihar,28.474329,77.001643
2025-09-21 09:37:00,HR26DA8123,2,WORKING,Surya Vihar,28.474333,77.001677
2025-09-21 09:38:00,HR26DA8123,2,WORKING,Surya Vihar,28.474329,77.001717
2025-09-21 09:39:00,HR26DA8123,2,WORKING,Surya Vihar,28.474331,77.001749
2025-09-21 09:40:00,HR26DA8123,2,WORKING,Surya Vihar,28.474327,77.001790
2025-09-21 09:41:00,HR26DA8123,2,WORKING,Surya Vihar,28.474328,77.001825
2025-09-21 09:42:00,HR26DA8123,2,WORKING,Surya Vihar,28.474323,77.001863
2025-09-21 09:43:00,HR26DA8123,2,WORKING,Surya Vihar,28.474323,77.001898
2025-09-21 09:44:00,HR26DA8123,2,WORKING,Surya Vihar,28.474325,77.001851
2025-09-21 09:45:00,HR26DA8123,2,WORKING,Surya Vihar,28.474325,77.001815
2025-09-21 09:46:00,HR26DA8123,2,WORKING,Surya Vihar,28.474330,77.001774
2025-09-21 09:47:00,HR26DA8123,2,WORKING,Surya Vihar,28.474328,77.001740
2025-09-21 09:48:00,HR26DA8123,2,WORKING,Surya Vihar,28.474332,77.001699
2025-09-21 09:49:00,HR26DA8123,2,WORKING,Surya Vihar,28.474330,77.001663
2025-09-21 09:50:00,HR26DA8123,2,WORKING,Surya Vihar,28.474334,77.001621
2025-09-21 09:51:00,HR26DA8123,2,WORKING,Surya Vihar,28.474330,77.001585
2025-09-21 09:52:00,HR26DA8123,2,WORKING,Surya Vihar,28.474334,77.001548
2025-09-21 09:53:00,HR26DA8123,2,WORKING,Surya Vihar,28.474330,77.001509
2025-09-21 09:54:00,HR26DA8123,2,WORKING,Surya Vihar,28.474335,77.001474
2025-09-21 09:55:00,HR26DA8123,2,WORKING,Surya Vihar,28.474331,77.001435
2025-09-21 09:56:00,HR26DA8123,2,WORKING,Surya Vihar,28.474335,77.001398
2025-09-21 09:57:00,HR26DA8123,2,WORKING,Surya Vihar,28.474333,77.001367
2025-09-21 09:58:00,HR26DA8123,2,WORKING,Surya Vihar,28.474336,77.001323
2025-09-21 09:59:00,HR26DA8123,2,WORKING,Surya Vihar,28.474333,77.001291
2025-09-21 10:00:00,HR26DA8123,2,WORKING,Surya Vihar,28.474335,77.001253
2025-09-21 10:01:00,HR26DA8123,2,WORKING,Surya Vihar,28.474333,77.001217
2025-09-21 10:02:00,HR26DA8123,2,WORKING,Surya Vihar,28.474336,77.001175
2025-09-21 10:03:00,HR26DA8123,2,WORKING,Surya Vihar,28.474308,77.001185
2025-09-21 10:04:00,HR26DA8123,2,WORKING,Surya Vihar,28.474276,77.001188
2025-09-21 10:05:00,HR26DA8123,2,WORKING,Surya Vihar,28.474242,77.001184
2025-09-21 10:06:00,HR26DA8123,2,WORKING,Surya Vihar,28.474212,77.001190
2025-09-21 10:07:00,HR26DA8123,2,WORKING,Surya Vihar,28.474175,77.001185
2025-09-21 10:08:00,HR26DA8123,2,WORKING,Surya Vihar,28.474148,77.001191
2025-09-21 10:09:00,HR26DA8123,2,WORKING,Surya Vihar,28.474110,77.001186
2025-09-21 10:10:00,HR26DA8123,2,WORKING,Surya Vihar,28.474078,77.001191
2025-09-21 10:11:00,HR26DA8123,2,WORKING,Surya Vihar,28.474049,77.001186
2025-09-21 10:12:00,HR26DA8123,2,WORKING,Surya Vihar,28.474013,77.001192
2025-09-21 10:13:00,HR26DA8123,2,WORKING,Surya Vihar,28.473985,77.001186
2025-09-21 10:14:00,HR26DA8123,2,WORKING,Surya Vihar,28.473944,77.001191
2025-09-21 10:15:00,HR26DA8123,2,WORKING,Surya Vihar,28.473918,77.001188
2025-09-21 10:16:00,HR26DA8123,2,WORKING,Surya Vihar,28.473879,77.001193
2025-09-21 10:17:00,HR26DA8123,2,WORKING,Surya Vihar,28.473901,77.001192
2025-09-21 10:18:00,HR26DA8123,2,WORKING,Surya Vihar,28.473932,77.001188
2025-09-21 10:19:00,HR26DA8123,2,WORKING,Surya Vihar,28.473960,77.001193
2025-09-21 10:20:00,HR26DA8123,2,WORKING,Surya Vihar,28.473997,77.001187
2025-09-21 10:21:00,HR26DA8123,2,WORKING,Surya Vihar,28.474029,77.001191
2025-09-21 10:22:00,HR26DA8123,2,WORKING,Surya Vihar,28.474062,77.001186
2025-09-21 10:23:00,HR26DA8123,2,WORKING,Surya Vihar,28.474094,77.001191
2025-09-21 10:24:00,HR26DA8123,2,WORKING,Surya Vihar,28.474132,77.001186
2025-09-21 10:25:00,HR26DA8123,2,WORKING,Surya Vihar,28.474162,77.001189
2025-09-21 10:26:00,HR26DA8123,2,WORKING,Surya Vihar,28.474198,77.001185
2025-09-21 10:27:00,HR26DA8123,2,WORKING,Surya Vihar,28.474223,77.001189
2025-09-21 10:28:00,HR26DA8123,2,WORKING,Surya Vihar,28.474257,77.001183
2025-09-21 10:29:00,HR26DA8123,2,WORKING,Surya Vihar,28.474293,77.001188
2025-09-21 10:30:00,HR26DA8123,2,WORKING,Surya Vihar,28.474325,77.001183
2025-09-21 10:31:00,HR26DA8123,2,WORKING,Surya Vihar,28.474334,77.001233
2025-09-21 10:32:00,HR26DA8123,2,WORKING,Surya Vihar,28.474332,77.001267
2025-09-21 10:33:00,HR26DA8123,2,WORKING,Surya Vihar,28.474335,77.001301
2025-09-21 10:34:00,HR26DA8123,2,WORKING,Surya Vihar,28.474332,77.001339
2025-09-21 10:35:00,HR26DA8123,2,WORKING,Surya Vihar,28.474336,77.001382
2025-09-21 10:36:00,HR26DA8123,2,WORKING,Surya Vihar,28.474332,77.001415
2025-09-21 10:37:00,HR26DA8123,2,WORKING,Surya Vihar,28.474335,77.001453
2025-09-21 10:38:00,HR26DA8123,2,WORKING,Surya Vihar,28.474332,77.001488
2025-09-21 10:39:00,HR26DA8123,2,WORKING,Surya Vihar,28.474336,77.001531
2025-09-21 10:40:00,HR26DA8123,2,WORKING,Surya Vihar,28.474331,77.001568
2025-09-21 10:41:00,HR26DA8123,2,WORKING,Surya Vihar,28.474334,77.001603
2025-09-21 10:42:00,HR26DA8123,2,WORKING,Surya Vihar,28.474330,77.001641
2025-09-21 10:43:00,HR26DA8123,2,WORKING,Surya Vihar,28.474333,77.001676
2025-09-21 10:44:00,HR26DA8123,2,WORKING,Surya Vihar,28.474329,77.001714
2025-09-21 10:45:00,HR26DA8123,2,WORKING,Surya Vihar,28.474332,77.001753
2025-09-21 10:46:00,HR26DA8123,2,WORKING,Surya Vihar,28.474327,77.001792
2025-09-21 10:47:00,HR26DA8123,2,WORKING,Surya Vihar,28.474328,77.001825
2025-09-21 10:48:00,HR26DA8123,2,WORKING,Surya Vihar,28.474323,77.001864
2025-09-21 10:49:00,HR26DA8123,2,WORKING,Surya Vihar,28.474325,77.001904
2025-09-21 10:50:00,HR26DA8123,2,WORKING,Surya Vihar,28.474318,77.001939
2025-09-21 10:51:00,HR26DA8123,2,WORKING,Surya Vihar,28.474319,77.001978
2025-09-21 10:52:00,HR26DA8123,2,WORKING,Surya Vihar,28.474311,77.002010
2025-09-21 10:53:00,HR26DA8123,2,WORKING,Surya Vihar,28.474311,77.002052
2025-09-21 10:54:00,HR26DA8123,2,WORKING,Surya Vihar,28.474304,77.002087
2025-09-21 10:55:00,HR26DA8123,2,WORKING,Surya Vihar,28.474303,77.002124
2025-09-21 10:56:00,HR26DA8123,2,WORKING,Surya Vihar,28.474311,77.002134
2025-09-21 10:57:00,HR26DA8123,2,WORKING,Surya Vihar,28.474347,77.002146
2025-09-21 10:58:00,HR26DA8123,2,WORKING,Surya Vihar,28.474376,77.002153
2025-09-21 10:59:00,HR26DA8123,2,WORKING,Surya Vihar,28.474406,77.002170
