timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-25 14:13:00,HR55V6006,9,WORKING,basai enclave - II,28.452956,76.993971
2025-08-25 14:14:00,HR55V6006,9,WORKING,basai enclave - II,28.452958,76.993965
2025-08-25 14:15:00,HR55V6006,9,WORKING,basai enclave - II,28.452964,76.993952
2025-08-25 14:16:00,HR55V6006,9,WORKING,basai enclave - II,28.452964,76.993947
2025-08-25 14:17:00,HR55V6006,9,WORKING,basai enclave - II,28.452971,76.993933
2025-08-25 14:18:00,HR55V6006,9,WORKING,basai enclave - II,28.452975,76.993930
2025-08-25 14:19:00,HR55V6006,9,WORKING,basai enclave - II,28.452980,76.993913
2025-08-25 14:20:00,HR55V6006,9,WORKING,basai enclave - II,28.452984,76.993912
2025-08-25 14:21:00,HR55V6006,9,WORKING,basai enclave - II,28.452990,76.993895
2025-08-25 14:22:00,HR55V6006,9,WORKING,basai enclave - II,28.452993,76.993918
2025-08-25 14:23:00,HR55V6006,9,WORKING,basai enclave - II,28.452992,76.993923
2025-08-25 14:24:00,HR55V6006,9,WORKING,basai enclave - II,28.452988,76.993931
2025-08-25 14:25:00,HR55V6006,9,WORKING,basai enclave - II,28.452986,76.993947
2025-08-25 14:26:00,HR55V6006,9,WORKING,basai enclave - II,28.452987,76.993946
2025-08-25 14:27:00,HR55V6006,9,WORKING,basai enclave - II,28.452976,76.993963
2025-08-25 14:28:00,HR55V6006,9,WORKING,basai enclave - II,28.452970,76.993966
2025-08-25 14:29:00,HR55V6006,9,WORKING,basai enclave - II,28.452966,76.993982
2025-08-25 14:30:00,HR55V6006,9,WORKING,basai enclave - II,28.452968,76.993984
2025-08-25 14:31:00,HR55V6006,9,WORKING,basai enclave - II,28.452957,76.993998
2025-08-25 14:32:00,HR55V6006,9,WORKING,basai enclave - II,28.452956,76.994005
2025-08-25 14:33:00,HR55V6006,9,WORKING,basai enclave - II,28.452951,76.994019
2025-08-25 14:34:00,HR55V6006,9,WORKING,basai enclave - II,28.452944,76.994021
2025-08-25 14:35:00,HR55V6006,9,WORKING,basai enclave - II,28.452938,76.994036
2025-08-25 14:36:00,HR55V6006,9,WORKING,basai enclave - II,28.452938,76.994041
2025-08-25 14:37:00,HR55V6006,9,WORKING,basai enclave - II,28.452929,76.994052
2025-08-25 14:38:00,HR55V6006,9,WORKING,basai enclave - II,28.452926,76.994060
2025-08-25 14:39:00,HR55V6006,9,WORKING,basai enclave - II,28.452920,76.994071
2025-08-25 14:40:00,HR55V6006,9,WORKING,basai enclave - II,28.452922,76.994079
2025-08-25 14:41:00,HR55V6006,9,WORKING,basai enclave - II,28.452912,76.994089
2025-08-25 14:42:00,HR55V6006,9,WORKING,basai enclave - II,28.452909,76.994097
2025-08-25 14:43:00,HR55V6006,9,WORKING,basai enclave - II,28.452905,76.994110
2025-08-25 14:44:00,HR55V6006,9,WORKING,basai enclave - II,28.452907,76.994113
2025-08-25 14:45:00,HR55V6006,9,WORKING,basai enclave - II,28.452897,76.994128
2025-08-25 14:46:00,HR55V6006,9,WORKING,basai enclave - II,28.452891,76.994132
2025-08-25 14:47:00,HR55V6006,9,BREAK,basai enclave - II,28.452891,76.994132
2025-08-25 14:48:00,HR55V6006,9,BREAK,basai enclave - II,28.452891,76.994132
2025-08-25 14:49:00,HR55V6006,9,BREAK,basai enclave - II,28.452891,76.994132
2025-08-25 14:50:00,HR55V6006,9,BREAK,basai enclave - II,28.452891,76.994132
2025-08-25 14:51:00,HR55V6006,9,BREAK,basai enclave - II,28.452891,76.994132
2025-08-25 14:52:00,HR55V6006,9,BREAK,basai enclave - II,28.452891,76.994132
2025-08-25 14:53:00,HR55V6006,9,BREAK,basai enclave - II,28.452891,76.994132
2025-08-25 14:54:00,HR55V6006,9,BREAK,basai enclave - II,28.452891,76.994132
2025-08-25 14:55:00,HR55V6006,9,BREAK,basai enclave - II,28.452891,76.994132
2025-08-25 14:56:00,HR55V6006,9,BREAK,basai enclave - II,28.452891,76.994132
2025-08-25 14:57:00,HR55V6006,9,WORKING,basai enclave - II,28.452887,76.994148
2025-08-25 14:58:00,HR55V6006,9,WORKING,basai enclave - II,28.452890,76.994149
2025-08-25 14:59:00,HR55V6006,9,WORKING,basai enclave - II,28.452882,76.994167
2025-08-25 15:00:00,HR55V6006,9,WORKING,basai enclave - II,28.452880,76.994167
2025-08-25 15:01:00,HR55V6006,9,WORKING,basai enclave - II,28.452868,76.994182
2025-08-25 15:02:00,HR55V6006,9,WORKING,basai enclave - II,28.452863,76.994186
2025-08-25 15:03:00,HR55V6006,9,WORKING,basai enclave - II,28.452858,76.994201
2025-08-25 15:04:00,HR55V6006,9,WORKING,basai enclave - II,28.452854,76.994203
2025-08-25 15:05:00,HR55V6006,9,WORKING,basai enclave - II,28.452850,76.994219
2025-08-25 15:06:00,HR55V6006,9,WORKING,basai enclave - II,28.452848,76.994219
2025-08-25 15:07:00,HR55V6006,9,WORKING,basai enclave - II,28.452837,76.994234
2025-08-25 15:08:00,HR55V6006,9,WORKING,basai enclave - II,28.452832,76.994238
2025-08-25 15:09:00,HR55V6006,9,WORKING,basai enclave - II,28.452826,76.994252
2025-08-25 15:10:00,HR55V6006,9,WORKING,basai enclave - II,28.452824,76.994256
2025-08-25 15:11:00,HR55V6006,9,WORKING,basai enclave - II,28.452817,76.994269
2025-08-25 15:12:00,HR55V6006,9,WORKING,basai enclave - II,28.452818,76.994271
2025-08-25 15:13:00,HR55V6006,9,WORKING,basai enclave - II,28.452805,76.994283
2025-08-25 15:14:00,HR55V6006,9,WORKING,basai enclave - II,28.452799,76.994286
2025-08-25 15:15:00,HR55V6006,9,WORKING,basai enclave - II,28.452791,76.994298
2025-08-25 15:16:00,HR55V6006,9,WORKING,basai enclave - II,28.452783,76.994300
2025-08-25 15:17:00,HR55V6006,9,WORKING,basai enclave - II,28.452779,76.994314
2025-08-25 15:18:00,HR55V6006,9,WORKING,basai enclave - II,28.452771,76.994312
2025-08-25 15:19:00,HR55V6006,9,WORKING,basai enclave - II,28.452763,76.994325
2025-08-25 15:20:00,HR55V6006,9,WORKING,basai enclave - II,28.452762,76.994325
2025-08-25 15:21:00,HR55V6006,9,WORKING,basai enclave - II,28.452749,76.994338
2025-08-25 15:22:00,HR55V6006,9,WORKING,basai enclave - II,28.452742,76.994339
2025-08-25 15:23:00,HR55V6006,9,WORKING,basai enclave - II,28.452737,76.994354
2025-08-25 15:24:00,HR55V6006,9,WORKING,basai enclave - II,28.452731,76.994350
2025-08-25 15:25:00,HR55V6006,9,WORKING,basai enclave - II,28.452717,76.994362
2025-08-25 15:26:00,HR55V6006,9,WORKING,basai enclave - II,28.452718,76.994367
2025-08-25 15:27:00,HR55V6006,9,WORKING,basai enclave - II,28.452705,76.994376
2025-08-25 15:28:00,HR55V6006,9,WORKING,basai enclave - II,28.452699,76.994368
2025-08-25 15:29:00,HR55V6006,9,WORKING,basai enclave - II,28.452694,76.994368
2025-08-25 15:30:00,HR55V6006,9,WORKING,basai enclave - II,28.452681,76.994358
2025-08-25 15:31:00,HR55V6006,9,WORKING,basai enclave - II,28.452674,76.994357
2025-08-25 15:32:00,HR55V6006,9,WORKING,basai enclave - II,28.452675,76.994370
2025-08-25 15:33:00,HR55V6006,9,WORKING,basai enclave - II,28.452674,76.994361
2025-08-25 15:34:00,HR55V6006,9,WORKING,basai enclave - II,28.452685,76.994377
2025-08-25 15:35:00,HR55V6006,9,WORKING,basai enclave - II,28.452694,76.994370
2025-08-25 15:36:00,HR55V6006,9,WORKING,basai enclave - II,28.452693,76.994366
2025-08-25 15:37:00,HR55V6006,9,WORKING,basai enclave - II,28.452709,76.994357
2025-08-25 15:38:00,HR55V6006,9,WORKING,basai enclave - II,28.452714,76.994353
2025-08-25 15:39:00,HR55V6006,9,WORKING,basai enclave - II,28.452719,76.994341
2025-08-25 15:40:00,HR55V6006,9,WORKING,basai enclave - II,28.452722,76.994342
2025-08-25 15:41:00,HR55V6006,9,WORKING,basai enclave - II,28.452736,76.994330
2025-08-25 15:42:00,HR55V6006,9,WORKING,basai enclave - II,28.452741,76.994327
2025-08-25 15:43:00,HR55V6006,9,WORKING,basai enclave - II,28.452751,76.994317
2025-08-25 15:44:00,HR55V6006,9,WORKING,basai enclave - II,28.452758,76.994314
2025-08-25 15:45:00,HR55V6006,9,WORKING,basai enclave - II,28.452765,76.994303
2025-08-25 15:46:00,HR55V6006,9,WORKING,basai enclave - II,28.452772,76.994301
2025-08-25 15:47:00,HR55V6006,9,WORKING,basai enclave - II,28.452776,76.994286
2025-08-25 15:48:00,HR55V6006,9,WORKING,basai enclave - II,28.452784,76.994288
2025-08-25 15:49:00,HR55V6006,9,WORKING,basai enclave - II,28.452791,76.994273
2025-08-25 15:50:00,HR55V6006,9,WORKING,basai enclave - II,28.452795,76.994274
2025-08-25 15:51:00,HR55V6006,9,WORKING,basai enclave - II,28.452804,76.994259
2025-08-25 15:52:00,HR55V6006,9,WORKING,basai enclave - II,28.452811,76.994255
2025-08-25 15:53:00,HR55V6006,9,WORKING,basai enclave - II,28.452816,76.994241
2025-08-25 15:54:00,HR55V6006,9,WORKING,basai enclave - II,28.452816,76.994238
2025-08-25 15:55:00,HR55V6006,9,WORKING,basai enclave - II,28.452828,76.994226
2025-08-25 15:56:00,HR55V6006,9,WORKING,basai enclave - II,28.452825,76.994218
2025-08-25 15:57:00,HR55V6006,9,WORKING,basai enclave - II,28.452834,76.994207
2025-08-25 15:58:00,HR55V6006,9,WORKING,basai enclave - II,28.452837,76.994203
2025-08-25 15:59:00,HR55V6006,9,WORKING,basai enclave - II,28.452848,76.994191
2025-08-25 16:00:00,HR55V6006,9,WORKING,basai enclave - II,28.452845,76.994184
2025-08-25 16:01:00,HR55V6006,9,WORKING,basai enclave - II,28.452858,76.994174
2025-08-25 16:02:00,HR55V6006,9,WORKING,basai enclave - II,28.452861,76.994196
2025-08-25 16:03:00,HR55V6006,9,WORKING,basai enclave - II,28.452861,76.994196
2025-08-25 16:04:00,HR55V6006,9,WORKING,basai enclave - II,28.452859,76.994205
2025-08-25 16:05:00,HR55V6006,9,WORKING,basai enclave - II,28.452848,76.994216
2025-08-25 16:06:00,HR55V6006,9,WORKING,basai enclave - II,28.452846,76.994221
2025-08-25 16:07:00,HR55V6006,9,WORKING,basai enclave - II,28.452838,76.994234
2025-08-25 16:08:00,HR55V6006,9,WORKING,basai enclave - II,28.452833,76.994238
2025-08-25 16:09:00,HR55V6006,9,WORKING,basai enclave - II,28.452825,76.994250
2025-08-25 16:10:00,HR55V6006,9,WORKING,basai enclave - II,28.452825,76.994257
2025-08-25 16:11:00,HR55V6006,9,WORKING,basai enclave - II,28.452820,76.994271
2025-08-25 16:12:00,HR55V6006,9,WORKING,basai enclave - II,28.452811,76.994271
2025-08-25 16:13:00,HR55V6006,9,WORKING,basai enclave - II,28.452807,76.994287
2025-08-25 16:14:00,HR55V6006,9,WORKING,basai enclave - II,28.452804,76.994283
2025-08-25 16:15:00,HR55V6006,9,WORKING,basai enclave - II,28.452793,76.994300
2025-08-25 16:16:00,HR55V6006,9,WORKING,basai enclave - II,28.452788,76.994299
2025-08-25 16:17:00,HR55V6006,9,WORKING,basai enclave - II,28.452781,76.994315
2025-08-25 16:18:00,HR55V6006,9,WORKING,basai enclave - II,28.452771,76.994312
2025-08-25 16:19:00,HR55V6006,9,WORKING,basai enclave - II,28.452765,76.994327
2025-08-25 16:20:00,HR55V6006,9,WORKING,basai enclave - II,28.452755,76.994325
2025-08-25 16:21:00,HR55V6006,9,WORKING,basai enclave - II,28.452746,76.994336
2025-08-25 16:22:00,HR55V6006,9,WORKING,basai enclave - II,28.452742,76.994340
2025-08-25 16:23:00,HR55V6006,9,WORKING,basai enclave - II,28.452737,76.994353
2025-08-25 16:24:00,HR55V6006,9,WORKING,basai enclave - II,28.452730,76.994351
2025-08-25 16:25:00,HR55V6006,9,WORKING,basai enclave - II,28.452719,76.994364
2025-08-25 16:26:00,HR55V6006,9,WORKING,basai enclave - II,28.452716,76.994365
2025-08-25 16:27:00,HR55V6006,9,WORKING,basai enclave - II,28.452706,76.994377
2025-08-25 16:28:00,HR55V6006,9,WORKING,basai enclave - II,28.452700,76.994366
2025-08-25 16:29:00,HR55V6006,9,WORKING,basai enclave - II,28.452694,76.994369
2025-08-25 16:30:00,HR55V6006,9,WORKING,basai enclave - II,28.452679,76.994359
2025-08-25 16:31:00,HR55V6006,9,WORKING,basai enclave - II,28.452667,76.994356
2025-08-25 16:32:00,HR55V6006,9,TRAVEL_BACK,basai enclave - II,28.452653,76.993915
2025-08-25 16:33:00,HR55V6006,9,TRAVEL_BACK,basai enclave - II,28.452891,76.994121
2025-08-25 16:34:00,HR55V6006,9,TRAVEL_BACK,basai enclave - II,28.453061,76.993764
2025-08-25 16:35:00,HR55V6006,9,TRAVEL_BACK,basai enclave - II,28.453277,76.993715
2025-08-25 16:36:00,HR55V6006,9,TRAVEL_BACK,basai enclave - II,28.453497,76.994032
2025-08-25 16:37:00,HR55V6006,9,TRAVEL_BACK,basai enclave - II,28.453813,76.993922
2025-08-25 16:38:00,HR55V6006,9,TRAVEL_BACK,basai enclave - II,28.454137,76.993754
2025-08-25 16:39:00,HR55V6006,9,TRAVEL_BACK,basai enclave - II,28.454380,76.993476
2025-08-25 16:40:00,HR55V6006,9,TRAVEL_BACK,basai enclave - II,28.454476,76.993086
2025-08-25 16:41:00,HR55V6006,9,TRAVEL_BACK,basai enclave - II,28.454462,76.992685
2025-08-25 16:42:00,HR55V6006,9,TRAVEL_BACK,basai enclave - II,28.454383,76.992290
2025-08-25 16:43:00,HR55V6006,9,TRAVEL_BACK,basai enclave - II,28.454314,76.991892
2025-08-25 16:44:00,HR55V6006,9,TRAVEL_BACK,basai enclave - II,28.454254,76.991492
2025-08-25 16:45:00,HR55V6006,9,TRAVEL_BACK,basai enclave - II,28.454195,76.991092
2025-08-25 16:46:00,HR55V6006,9,TRAVEL_BACK,basai enclave - II,28.454127,76.990694
2025-08-25 16:47:00,HR55V6006,9,TRAVEL_BACK,basai enclave - II,28.454061,76.990295
2025-08-25 16:48:00,HR55V6006,9,TRAVEL_BACK,basai enclave - II,28.453995,76.989896
2025-08-25 16:49:00,HR55V6006,9,TRAVEL_BACK,basai enclave - II,28.453930,76.989497
2025-08-25 16:50:00,HR55V6006,9,TRAVEL_BACK,basai enclave - II,28.453868,76.989098
2025-08-25 16:51:00,HR55V6006,9,TRAVEL_BACK,basai enclave - II,28.453806,76.988698
2025-08-25 16:52:00,HR55V6006,9,TRAVEL_BACK,basai enclave - II,28.453748,76.988298
2025-08-25 16:53:00,HR55V6006,9,TRAVEL_BACK,basai enclave - II,28.453707,76.987895
2025-08-25 16:54:00,HR55V6006,9,TRAVEL_BACK,basai enclave - II,28.453665,76.987492
2025-08-25 16:54:00,HR55V6006,9,TRAVEL_BACK,basai enclave - II,28.453523,76.987511
2025-08-26 09:13:00,HR55V6006,9,TRAVEL_OUT,basai enclave - II,28.453523,76.987511
2025-08-26 09:14:00,HR55V6006,9,TRAVEL_OUT,basai enclave - II,28.453665,76.987492
2025-08-26 09:15:00,HR55V6006,9,TRAVEL_OUT,basai enclave - II,28.453874,76.988303
2025-08-26 09:16:00,HR55V6006,9,TRAVEL_OUT,basai enclave - II,28.454083,76.989675
2025-08-26 09:17:00,HR55V6006,9,TRAVEL_OUT,basai enclave - II,28.454299,76.991046
2025-08-26 09:18:00,HR55V6006,9,TRAVEL_OUT,basai enclave - II,28.454533,76.992414
2025-08-26 09:19:00,HR55V6006,9,TRAVEL_OUT,basai enclave - II,28.455178,76.992106
2025-08-26 09:20:00,HR55V6006,9,TRAVEL_OUT,basai enclave - II,28.455906,76.990995
2025-08-26 09:21:00,HR55V6006,9,TRAVEL_OUT,basai enclave - II,28.456964,76.990306
2025-08-26 09:22:00,HR55V6006,9,TRAVEL_OUT,basai enclave - II,28.456465,76.991022
2025-08-26 09:23:00,HR55V6006,9,TRAVEL_OUT,basai enclave - II,28.455627,76.992008
2025-08-26 09:24:00,HR55V6006,9,TRAVEL_OUT,basai enclave - II,28.455013,76.993213
2025-08-26 09:25:00,HR55V6006,9,TRAVEL_OUT,basai enclave - II,28.454115,76.994114
2025-08-26 09:26:00,HR55V6006,9,TRAVEL_OUT,basai enclave - II,28.453021,76.994743
2025-08-26 09:27:00,HR55V6006,9,TRAVEL_OUT,basai enclave - II,28.451928,76.995371
2025-08-26 09:28:00,HR55V6006,9,TRAVEL_OUT,basai enclave - II,28.450816,76.995904
2025-08-26 09:29:00,HR55V6006,9,TRAVEL_OUT,basai enclave - II,28.451521,76.995172
2025-08-26 09:30:00,HR55V6006,9,TRAVEL_OUT,basai enclave - II,28.452621,76.994558
2025-08-26 09:31:00,HR55V6006,9,TRAVEL_OUT,basai enclave - II,28.453387,76.993840
2025-08-26 09:32:00,HR55V6006,9,TRAVEL_OUT,basai enclave - II,28.452653,76.993915
2025-08-26 09:31:00,HR55V6006,9,WORKING,basai enclave - II,28.453005,76.993432
2025-08-26 09:32:00,HR55V6006,9,WORKING,basai enclave - II,28.453036,76.993482
2025-08-26 09:33:00,HR55V6006,9,WORKING,basai enclave - II,28.453068,76.993517
2025-08-26 09:34:00,HR55V6006,9,WORKING,basai enclave - II,28.453109,76.993561
2025-08-26 09:35:00,HR55V6006,9,WORKING,basai enclave - II,28.453146,76.993596
2025-08-26 09:36:00,HR55V6006,9,WORKING,basai enclave - II,28.453187,76.993640
2025-08-26 09:37:00,HR55V6006,9,WORKING,basai enclave - II,28.453223,76.993674
2025-08-26 09:38:00,HR55V6006,9,WORKING,basai enclave - II,28.453267,76.993715
2025-08-26 09:39:00,HR55V6006,9,WORKING,basai enclave - II,28.453303,76.993752
2025-08-26 09:40:00,HR55V6006,9,WORKING,basai enclave - II,28.453343,76.993795
2025-08-26 09:41:00,HR55V6006,9,WORKING,basai enclave - II,28.453377,76.993835
2025-08-26 09:42:00,HR55V6006,9,WORKING,basai enclave - II,28.453409,76.993887
2025-08-26 09:43:00,HR55V6006,9,WORKING,basai enclave - II,28.453437,76.993932
2025-08-26 09:44:00,HR55V6006,9,WORKING,basai enclave - II,28.453466,76.993987
2025-08-26 09:45:00,HR55V6006,9,WORKING,basai enclave - II,28.453488,76.994034
2025-08-26 09:46:00,HR55V6006,9,WORKING,basai enclave - II,28.453496,76.994080
2025-08-26 09:47:00,HR55V6006,9,WORKING,basai enclave - II,28.453460,76.994104
2025-08-26 09:48:00,HR55V6006,9,WORKING,basai enclave - II,28.453408,76.994124
2025-08-26 09:49:00,HR55V6006,9,WORKING,basai enclave - II,28.453366,76.994157
2025-08-26 09:50:00,HR55V6006,9,WORKING,basai enclave - II,28.453320,76.994177
2025-08-26 09:51:00,HR55V6006,9,WORKING,basai enclave - II,28.453272,76.994208
2025-08-26 09:52:00,HR55V6006,9,WORKING,basai enclave - II,28.453227,76.994229
2025-08-26 09:53:00,HR55V6006,9,WORKING,basai enclave - II,28.453180,76.994259
2025-08-26 09:54:00,HR55V6006,9,WORKING,basai enclave - II,28.453137,76.994280
2025-08-26 09:55:00,HR55V6006,9,WORKING,basai enclave - II,28.453086,76.994310
2025-08-26 09:56:00,HR55V6006,9,WORKING,basai enclave - II,28.453041,76.994331
2025-08-26 09:57:00,HR55V6006,9,WORKING,basai enclave - II,28.452992,76.994361
2025-08-26 09:58:00,HR55V6006,9,WORKING,basai enclave - II,28.452945,76.994383
2025-08-26 09:59:00,HR55V6006,9,WORKING,basai enclave - II,28.452902,76.994415
2025-08-26 10:00:00,HR55V6006,9,WORKING,basai enclave - II,28.452853,76.994434
2025-08-26 10:01:00,HR55V6006,9,WORKING,basai enclave - II,28.452805,76.994463
2025-08-26 10:02:00,HR55V6006,9,WORKING,basai enclave - II,28.452759,76.994486
2025-08-26 10:03:00,HR55V6006,9,WORKING,basai enclave - II,28.452714,76.994516
2025-08-26 10:04:00,HR55V6006,9,WORKING,basai enclave - II,28.452744,76.994483
2025-08-26 10:05:00,HR55V6006,9,WORKING,basai enclave - II,28.452789,76.994454
2025-08-26 10:06:00,HR55V6006,9,WORKING,basai enclave - II,28.452841,76.994434
2025-08-26 10:07:00,HR55V6006,9,WORKING,basai enclave - II,28.452883,76.994402
2025-08-26 10:08:00,HR55V6006,9,WORKING,basai enclave - II,28.452934,76.994382
2025-08-26 10:09:00,HR55V6006,9,WORKING,basai enclave - II,28.452975,76.994349
2025-08-26 10:10:00,HR55V6006,9,WORKING,basai enclave - II,28.453022,76.994330
2025-08-26 10:11:00,HR55V6006,9,WORKING,basai enclave - II,28.453071,76.994300
2025-08-26 10:12:00,HR55V6006,9,WORKING,basai enclave - II,28.453112,76.994279
2025-08-26 10:13:00,HR55V6006,9,WORKING,basai enclave - II,28.453163,76.994249
2025-08-26 10:14:00,HR55V6006,9,WORKING,basai enclave - II,28.453211,76.994228
2025-08-26 10:15:00,HR55V6006,9,WORKING,basai enclave - II,28.453255,76.994196
2025-08-26 10:16:00,HR55V6006,9,WORKING,basai enclave - II,28.453303,76.994176
2025-08-26 10:17:00,HR55V6006,9,WORKING,basai enclave - II,28.453352,76.994147
2025-08-26 10:18:00,HR55V6006,9,WORKING,basai enclave - II,28.453393,76.994123
2025-08-26 10:19:00,HR55V6006,9,WORKING,basai enclave - II,28.453441,76.994093
2025-08-26 10:20:00,HR55V6006,9,WORKING,basai enclave - II,28.453490,76.994072
2025-08-26 10:21:00,HR55V6006,9,WORKING,basai enclave - II,28.453497,76.994020
2025-08-26 10:22:00,HR55V6006,9,WORKING,basai enclave - II,28.453473,76.993972
2025-08-26 10:23:00,HR55V6006,9,WORKING,basai enclave - II,28.453447,76.993926
2025-08-26 10:24:00,HR55V6006,9,WORKING,basai enclave - II,28.453418,76.993872
2025-08-26 10:25:00,HR55V6006,9,WORKING,basai enclave - II,28.453391,76.993829
2025-08-26 10:26:00,HR55V6006,9,WORKING,basai enclave - II,28.453355,76.993782
2025-08-26 10:27:00,HR55V6006,9,WORKING,basai enclave - II,28.453318,76.993748
2025-08-26 10:28:00,HR55V6006,9,WORKING,basai enclave - II,28.453280,76.993701
2025-08-26 10:29:00,HR55V6006,9,WORKING,basai enclave - II,28.453246,76.993668
2025-08-26 10:30:00,HR55V6006,9,WORKING,basai enclave - II,28.453199,76.993628
2025-08-26 10:31:00,HR55V6006,9,WORKING,basai enclave - II,28.453166,76.993591
2025-08-26 10:32:00,HR55V6006,9,WORKING,basai enclave - II,28.453125,76.993546
2025-08-26 10:33:00,HR55V6006,9,WORKING,basai enclave - II,28.453089,76.993511
2025-08-26 10:34:00,HR55V6006,9,WORKING,basai enclave - II,28.453048,76.993466
2025-08-26 10:35:00,HR55V6006,9,WORKING,basai enclave - II,28.453010,76.993430
2025-08-26 10:36:00,HR55V6006,9,WORKING,basai enclave - II,28.453037,76.993482
2025-08-26 10:37:00,HR55V6006,9,WORKING,basai enclave - II,28.453070,76.993516
2025-08-26 10:38:00,HR55V6006,9,WORKING,basai enclave - II,28.453112,76.993560
2025-08-26 10:39:00,HR55V6006,9,WORKING,basai enclave - II,28.453146,76.993597
2025-08-26 10:40:00,HR55V6006,9,WORKING,basai enclave - II,28.453187,76.993640
2025-08-26 10:41:00,HR55V6006,9,WORKING,basai enclave - II,28.453223,76.993674
2025-08-26 10:42:00,HR55V6006,9,WORKING,basai enclave - II,28.453267,76.993715
2025-08-26 10:43:00,HR55V6006,9,WORKING,basai enclave - II,28.453303,76.993752
2025-08-26 10:44:00,HR55V6006,9,WORKING,basai enclave - II,28.453340,76.993799
2025-08-26 10:45:00,HR55V6006,9,WORKING,basai enclave - II,28.453376,76.993835
2025-08-26 10:46:00,HR55V6006,9,WORKING,basai enclave - II,28.453410,76.993885
2025-08-26 10:47:00,HR55V6006,9,WORKING,basai enclave - II,28.453434,76.993934
2025-08-26 10:48:00,HR55V6006,9,WORKING,basai enclave - II,28.453467,76.993984
2025-08-26 10:49:00,HR55V6006,9,WORKING,basai enclave - II,28.453488,76.994035
