timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-21 12:10:00,HR960471,23,WORKING,Maruti Vihar,28.479276,77.079762
2025-09-21 12:11:00,HR960471,23,BREAK,Maruti Vihar,28.479276,77.079762
2025-09-21 12:12:00,HR960471,23,BREAK,Maruti Vihar,28.479276,77.079762
2025-09-21 12:13:00,HR960471,23,BREAK,Maruti Vihar,28.479276,77.079762
2025-09-21 12:14:00,HR960471,23,BREAK,Maruti Vihar,28.479276,77.079762
2025-09-21 12:15:00,HR960471,23,BREAK,Maruti Vihar,28.479276,77.079762
2025-09-21 12:16:00,HR960471,23,BREAK,Maruti Vihar,28.479276,77.079762
2025-09-21 12:17:00,HR960471,23,BREAK,Maruti Vihar,28.479276,77.079762
2025-09-21 12:18:00,HR960471,23,BREAK,Maruti Vihar,28.479276,77.079762
2025-09-21 12:19:00,HR960471,23,BREAK,Maruti Vihar,28.479276,77.079762
2025-09-21 12:20:00,HR960471,23,BREAK,Maruti Vihar,28.479276,77.079762
2025-09-21 12:21:00,HR960471,23,BREAK,Maruti Vihar,28.479276,77.079762
2025-09-21 12:22:00,HR960471,23,BREAK,Maruti Vihar,28.479276,77.079762
2025-09-21 12:23:00,HR960471,23,BREAK,Maruti Vihar,28.479276,77.079762
2025-09-21 12:24:00,HR960471,23,BREAK,Maruti Vihar,28.479276,77.079762
2025-09-21 12:25:00,HR960471,23,BREAK,Maruti Vihar,28.479276,77.079762
2025-09-21 12:26:00,HR960471,23,BREAK,Maruti Vihar,28.479276,77.079762
2025-09-21 12:27:00,HR960471,23,BREAK,Maruti Vihar,28.479276,77.079762
2025-09-21 12:28:00,HR960471,23,BREAK,Maruti Vihar,28.479276,77.079762
2025-09-21 12:29:00,HR960471,23,BREAK,Maruti Vihar,28.479276,77.079762
2025-09-21 12:30:00,HR960471,23,BREAK,Maruti Vihar,28.479276,77.079762
2025-09-21 12:31:00,HR960471,23,BREAK,Maruti Vihar,28.479276,77.079762
2025-09-21 12:32:00,HR960471,23,BREAK,Maruti Vihar,28.479276,77.079762
2025-09-21 12:33:00,HR960471,23,BREAK,Maruti Vihar,28.479276,77.079762
2025-09-21 12:34:00,HR960471,23,BREAK,Maruti Vihar,28.479276,77.079762
2025-09-21 12:35:00,HR960471,23,BREAK,Maruti Vihar,28.479276,77.079762
2025-09-21 12:36:00,HR960471,23,BREAK,Maruti Vihar,28.479276,77.079762
2025-09-21 12:37:00,HR960471,23,BREAK,Maruti Vihar,28.479276,77.079762
2025-09-21 12:38:00,HR960471,23,BREAK,Maruti Vihar,28.479276,77.079762
2025-09-21 12:39:00,HR960471,23,BREAK,Maruti Vihar,28.479276,77.079762
2025-09-21 12:40:00,HR960471,23,WORKING,Maruti Vihar,28.479247,77.079618
2025-09-21 12:41:00,HR960471,23,WORKING,Maruti Vihar,28.479227,77.079469
2025-09-21 12:42:00,HR960471,23,WORKING,Maruti Vihar,28.479199,77.079321
2025-09-21 12:43:00,HR960471,23,WORKING,Maruti Vihar,28.479153,77.079297
2025-09-21 12:44:00,HR960471,23,WORKING,Maruti Vihar,28.479091,77.079434
2025-09-21 12:45:00,HR960471,23,WORKING,Maruti Vihar,28.479146,77.079290
2025-09-21 12:46:00,HR960471,23,WORKING,Maruti Vihar,28.479195,77.079331
2025-09-21 12:47:00,HR960471,23,WORKING,Maruti Vihar,28.479219,77.079481
2025-09-21 12:48:00,HR960471,23,WORKING,Maruti Vihar,28.479248,77.079628
2025-09-21 12:49:00,HR960471,23,WORKING,Maruti Vihar,28.479266,77.079780
2025-09-21 12:50:00,HR960471,23,WORKING,Maruti Vihar,28.479296,77.079926
2025-09-21 12:51:00,HR960471,23,WORKING,Maruti Vihar,28.479318,77.080070
2025-09-21 12:52:00,HR960471,23,WORKING,Maruti Vihar,28.479345,77.080219
2025-09-21 12:53:00,HR960471,23,WORKING,Maruti Vihar,28.479365,77.080367
2025-09-21 12:54:00,HR960471,23,WORKING,Maruti Vihar,28.479393,77.080515
2025-09-21 12:55:00,HR960471,23,WORKING,Maruti Vihar,28.479412,77.080664
2025-09-21 12:56:00,HR960471,23,WORKING,Maruti Vihar,28.479441,77.080813
2025-09-21 12:57:00,HR960471,23,WORKING,Maruti Vihar,28.479461,77.080957
2025-09-21 12:58:00,HR960471,23,WORKING,Maruti Vihar,28.479488,77.081105
2025-09-21 12:59:00,HR960471,23,WORKING,Maruti Vihar,28.479512,77.081253
2025-09-21 13:00:00,HR960471,23,WORKING,Maruti Vihar,28.479540,77.081402
2025-09-21 13:01:00,HR960471,23,WORKING,Maruti Vihar,28.479561,77.081546
2025-09-21 13:02:00,HR960471,23,WORKING,Maruti Vihar,28.479587,77.081695
2025-09-21 13:03:00,HR960471,23,WORKING,Maruti Vihar,28.479608,77.081841
2025-09-21 13:04:00,HR960471,23,WORKING,Maruti Vihar,28.479634,77.081995
2025-09-21 13:05:00,HR960471,23,WORKING,Maruti Vihar,28.479655,77.082138
2025-09-21 13:06:00,HR960471,23,WORKING,Maruti Vihar,28.479682,77.082288
2025-09-21 13:07:00,HR960471,23,WORKING,Maruti Vihar,28.479700,77.082437
2025-09-21 13:08:00,HR960471,23,WORKING,Maruti Vihar,28.479728,77.082586
2025-09-21 13:09:00,HR960471,23,WORKING,Maruti Vihar,28.479747,77.082728
2025-09-21 13:10:00,HR960471,23,WORKING,Maruti Vihar,28.479768,77.082878
2025-09-21 13:11:00,HR960471,23,WORKING,Maruti Vihar,28.479783,77.083029
2025-09-21 13:12:00,HR960471,23,WORKING,Maruti Vihar,28.479805,77.083179
2025-09-21 13:13:00,HR960471,23,WORKING,Maruti Vihar,28.479821,77.083324
2025-09-21 13:14:00,HR960471,23,WORKING,Maruti Vihar,28.479842,77.083472
2025-09-21 13:15:00,HR960471,23,WORKING,Maruti Vihar,28.479858,77.083622
2025-09-21 13:16:00,HR960471,23,WORKING,Maruti Vihar,28.479880,77.083777
2025-09-21 13:17:00,HR960471,23,WORKING,Maruti Vihar,28.479896,77.083919
2025-09-21 13:18:00,HR960471,23,WORKING,Maruti Vihar,28.479849,77.084003
2025-09-21 13:19:00,HR960471,23,WORKING,Maruti Vihar,28.479719,77.084025
2025-09-21 13:20:00,HR960471,23,WORKING,Maruti Vihar,28.479590,77.084050
2025-09-21 13:21:00,HR960471,23,WORKING,Maruti Vihar,28.479459,77.084079
2025-09-21 13:22:00,HR960471,23,WORKING,Maruti Vihar,28.479331,77.084103
2025-09-21 13:23:00,HR960471,23,WORKING,Maruti Vihar,28.479205,77.084118
2025-09-21 13:24:00,HR960471,23,WORKING,Maruti Vihar,28.479075,77.084079
2025-09-21 13:25:00,HR960471,23,WORKING,Maruti Vihar,28.478953,77.084019
2025-09-21 13:26:00,HR960471,23,WORKING,Maruti Vihar,28.478830,77.083954
2025-09-21 13:27:00,HR960471,23,WORKING,Maruti Vihar,28.478716,77.083892
2025-09-21 13:28:00,HR960471,23,WORKING,Maruti Vihar,28.478593,77.083826
2025-09-21 13:29:00,HR960471,23,WORKING,Maruti Vihar,28.478479,77.083765
2025-09-21 13:30:00,HR960471,23,WORKING,Maruti Vihar,28.478352,77.083700
2025-09-21 13:31:00,HR960471,23,WORKING,Maruti Vihar,28.478237,77.083637
2025-09-21 13:32:00,HR960471,23,WORKING,Maruti Vihar,28.478113,77.083571
2025-09-21 13:33:00,HR960471,23,WORKING,Maruti Vihar,28.478000,77.083508
2025-09-21 13:34:00,HR960471,23,WORKING,Maruti Vihar,28.477874,77.083443
2025-09-21 13:35:00,HR960471,23,WORKING,Maruti Vihar,28.477759,77.083384
2025-09-21 13:36:00,HR960471,23,WORKING,Maruti Vihar,28.477638,77.083321
2025-09-21 13:37:00,HR960471,23,WORKING,Maruti Vihar,28.477518,77.083269
2025-09-21 13:38:00,HR960471,23,WORKING,Maruti Vihar,28.477392,77.083202
2025-09-21 13:39:00,HR960471,23,WORKING,Maruti Vihar,28.477271,77.083141
2025-09-21 13:40:00,HR960471,23,WORKING,Maruti Vihar,28.477154,77.083071
2025-09-21 13:41:00,HR960471,23,WORKING,Maruti Vihar,28.477036,77.083009
2025-09-21 13:42:00,HR960471,23,WORKING,Maruti Vihar,28.476916,77.082939
2025-09-21 13:43:00,HR960471,23,WORKING,Maruti Vihar,28.476801,77.082873
2025-09-21 13:44:00,HR960471,23,WORKING,Maruti Vihar,28.476685,77.082802
2025-09-21 13:45:00,HR960471,23,WORKING,Maruti Vihar,28.476561,77.082748
2025-09-21 13:46:00,HR960471,23,WORKING,Maruti Vihar,28.476441,77.082683
2025-09-21 13:47:00,HR960471,23,WORKING,Maruti Vihar,28.476542,77.082751
2025-09-21 13:48:00,HR960471,23,WORKING,Maruti Vihar,28.476665,77.082815
2025-09-21 13:49:00,HR960471,23,WORKING,Maruti Vihar,28.476786,77.082875
2025-09-21 13:50:00,HR960471,23,WORKING,Maruti Vihar,28.476907,77.082946
2025-09-21 13:51:00,HR960471,23,WORKING,Maruti Vihar,28.477018,77.083011
2025-09-21 13:52:00,HR960471,23,WORKING,Maruti Vihar,28.477144,77.083079
2025-09-21 13:53:00,HR960471,23,WORKING,Maruti Vihar,28.477254,77.083143
2025-09-21 13:54:00,HR960471,23,WORKING,Maruti Vihar,28.477378,77.083212
2025-09-21 13:55:00,HR960471,23,WORKING,Maruti Vihar,28.477501,77.083270
2025-09-21 13:56:00,HR960471,23,WORKING,Maruti Vihar,28.477623,77.083330
2025-09-21 13:57:00,HR960471,23,WORKING,Maruti Vihar,28.477744,77.083386
2025-09-21 13:58:00,HR960471,23,WORKING,Maruti Vihar,28.477867,77.083448
2025-09-21 13:59:00,HR960471,23,WORKING,Maruti Vihar,28.477980,77.083511
2025-09-21 14:00:00,HR960471,23,WORKING,Maruti Vihar,28.478104,77.083577
2025-09-21 14:01:00,HR960471,23,WORKING,Maruti Vihar,28.478220,77.083639
2025-09-21 14:02:00,HR960471,23,WORKING,Maruti Vihar,28.478339,77.083708
2025-09-21 14:03:00,HR960471,23,WORKING,Maruti Vihar,28.478455,77.083768
2025-09-21 14:04:00,HR960471,23,WORKING,Maruti Vihar,28.478581,77.083834
2025-09-21 14:05:00,HR960471,23,WORKING,Maruti Vihar,28.478696,77.083895
2025-09-21 14:06:00,HR960471,23,WORKING,Maruti Vihar,28.478816,77.083964
2025-09-21 14:07:00,HR960471,23,WORKING,Maruti Vihar,28.478936,77.084021
2025-09-21 14:08:00,HR960471,23,WORKING,Maruti Vihar,28.479061,77.084086
2025-09-21 14:09:00,HR960471,23,WORKING,Maruti Vihar,28.479186,77.084114
2025-09-21 14:10:00,HR960471,23,WORKING,Maruti Vihar,28.479315,77.084105
2025-09-21 14:11:00,HR960471,23,WORKING,Maruti Vihar,28.479445,77.084073
2025-09-21 14:12:00,HR960471,23,WORKING,Maruti Vihar,28.479579,77.084051
2025-09-21 14:13:00,HR960471,23,WORKING,Maruti Vihar,28.479710,77.084022
2025-09-21 14:14:00,HR960471,23,WORKING,Maruti Vihar,28.479833,77.084001
2025-09-21 14:15:00,HR960471,23,WORKING,Maruti Vihar,28.479894,77.083907
2025-09-21 14:16:00,HR960471,23,WORKING,Maruti Vihar,28.479878,77.083759
2025-09-21 14:17:00,HR960471,23,WORKING,Maruti Vihar,28.479864,77.083610
2025-09-21 14:18:00,HR960471,23,WORKING,Maruti Vihar,28.479881,77.083777
2025-09-21 14:19:00,HR960471,23,WORKING,Maruti Vihar,28.479894,77.083922
2025-09-21 14:20:00,HR960471,23,WORKING,Maruti Vihar,28.479849,77.084003
2025-09-21 14:21:00,HR960471,23,WORKING,Maruti Vihar,28.479719,77.084025
2025-09-21 14:22:00,HR960471,23,WORKING,Maruti Vihar,28.479590,77.084050
2025-09-21 14:23:00,HR960471,23,WORKING,Maruti Vihar,28.479466,77.084082
2025-09-21 14:24:00,HR960471,23,WORKING,Maruti Vihar,28.479329,77.084103
2025-09-21 14:25:00,HR960471,23,WORKING,Maruti Vihar,28.479198,77.084116
2025-09-21 14:26:00,HR960471,23,WORKING,Maruti Vihar,28.479071,77.084080
2025-09-21 14:27:00,HR960471,23,WORKING,Maruti Vihar,28.478951,77.084019
2025-09-21 14:28:00,HR960471,23,WORKING,Maruti Vihar,28.478831,77.083953
2025-09-21 14:29:00,HR960471,23,WORKING,Maruti Vihar,28.478719,77.083892
2025-09-21 14:30:00,HR960471,23,WORKING,Maruti Vihar,28.478593,77.083826
2025-09-21 14:31:00,HR960471,23,WORKING,Maruti Vihar,28.478472,77.083766
2025-09-21 14:32:00,HR960471,23,WORKING,Maruti Vihar,28.478353,77.083699
2025-09-21 14:33:00,HR960471,23,WORKING,Maruti Vihar,28.478240,77.083637
2025-09-21 14:34:00,HR960471,23,WORKING,Maruti Vihar,28.478117,77.083568
2025-09-21 14:35:00,HR960471,23,WORKING,Maruti Vihar,28.478000,77.083508
2025-09-21 14:36:00,HR960471,23,WORKING,Maruti Vihar,28.477881,77.083438
2025-09-21 14:37:00,HR960471,23,WORKING,Maruti Vihar,28.477757,77.083385
2025-09-21 14:38:00,HR960471,23,WORKING,Maruti Vihar,28.477634,77.083323
2025-09-21 14:39:00,HR960471,23,WORKING,Maruti Vihar,28.477512,77.083269
2025-09-21 14:40:00,HR960471,23,WORKING,Maruti Vihar,28.477394,77.083201
2025-09-21 14:41:00,HR960471,23,WORKING,Maruti Vihar,28.477273,77.083141
2025-09-21 14:42:00,HR960471,23,WORKING,Maruti Vihar,28.477153,77.083072
2025-09-21 14:43:00,HR960471,23,BREAK,Maruti Vihar,28.477153,77.083072
2025-09-21 14:44:00,HR960471,23,BREAK,Maruti Vihar,28.477153,77.083072
2025-09-21 14:45:00,HR960471,23,BREAK,Maruti Vihar,28.477153,77.083072
2025-09-21 14:46:00,HR960471,23,BREAK,Maruti Vihar,28.477153,77.083072
2025-09-21 14:47:00,HR960471,23,BREAK,Maruti Vihar,28.477153,77.083072
2025-09-21 14:48:00,HR960471,23,BREAK,Maruti Vihar,28.477153,77.083072
2025-09-21 14:49:00,HR960471,23,BREAK,Maruti Vihar,28.477153,77.083072
2025-09-21 14:50:00,HR960471,23,BREAK,Maruti Vihar,28.477153,77.083072
2025-09-21 14:51:00,HR960471,23,BREAK,Maruti Vihar,28.477153,77.083072
2025-09-21 14:52:00,HR960471,23,BREAK,Maruti Vihar,28.477153,77.083072
2025-09-21 14:53:00,HR960471,23,BREAK,Maruti Vihar,28.477153,77.083072
2025-09-21 14:54:00,HR960471,23,BREAK,Maruti Vihar,28.477153,77.083072
2025-09-21 14:55:00,HR960471,23,BREAK,Maruti Vihar,28.477153,77.083072
2025-09-21 14:56:00,HR960471,23,BREAK,Maruti Vihar,28.477153,77.083072
2025-09-21 14:57:00,HR960471,23,BREAK,Maruti Vihar,28.477153,77.083072
2025-09-21 14:58:00,HR960471,23,BREAK,Maruti Vihar,28.477153,77.083072
2025-09-21 14:59:00,HR960471,23,WORKING,Maruti Vihar,28.477038,77.083008
2025-09-21 15:00:00,HR960471,23,WORKING,Maruti Vihar,28.476917,77.082938
2025-09-21 15:01:00,HR960471,23,WORKING,Maruti Vihar,28.476803,77.082873
2025-09-21 15:02:00,HR960471,23,WORKING,Maruti Vihar,28.476682,77.082804
2025-09-21 15:03:00,HR960471,23,WORKING,Maruti Vihar,28.476560,77.082748
2025-09-21 15:04:00,HR960471,23,WORKING,Maruti Vihar,28.476441,77.082684
2025-09-21 15:05:00,HR960471,23,WORKING,Maruti Vihar,28.476318,77.082628
2025-09-21 15:06:00,HR960471,23,WORKING,Maruti Vihar,28.476200,77.082559
2025-09-21 15:07:00,HR960471,23,WORKING,Maruti Vihar,28.476086,77.082496
2025-09-21 15:08:00,HR960471,23,WORKING,Maruti Vihar,28.475964,77.082425
2025-09-21 15:09:00,HR960471,23,WORKING,Maruti Vihar,28.475845,77.082363
2025-09-21 15:10:00,HR960471,23,WORKING,Maruti Vihar,28.475724,77.082294
2025-09-21 15:11:00,HR960471,23,WORKING,Maruti Vihar,28.475610,77.082225
2025-09-21 15:12:00,HR960471,23,WORKING,Maruti Vihar,28.475496,77.082147
2025-09-21 15:13:00,HR960471,23,WORKING,Maruti Vihar,28.475380,77.082083
2025-09-21 15:14:00,HR960471,23,WORKING,Maruti Vihar,28.475261,77.082015
2025-09-21 15:15:00,HR960471,23,WORKING,Maruti Vihar,28.475135,77.081960
2025-09-21 15:16:00,HR960471,23,WORKING,Maruti Vihar,28.475017,77.081892
2025-09-21 15:17:00,HR960471,23,WORKING,Maruti Vihar,28.474900,77.081832
2025-09-21 15:18:00,HR960471,23,WORKING,Maruti Vihar,28.474779,77.081766
2025-09-21 15:19:00,HR960471,23,WORKING,Maruti Vihar,28.474656,77.081712
2025-09-21 15:20:00,HR960471,23,WORKING,Maruti Vihar,28.474535,77.081650
2025-09-21 15:21:00,HR960471,23,WORKING,Maruti Vihar,28.474437,77.081583
2025-09-21 15:22:00,HR960471,23,WORKING,Maruti Vihar,28.474482,77.081444
2025-09-21 15:23:00,HR960471,23,WORKING,Maruti Vihar,28.474542,77.081305
2025-09-21 15:24:00,HR960471,23,WORKING,Maruti Vihar,28.474594,77.081171
2025-09-21 15:25:00,HR960471,23,WORKING,Maruti Vihar,28.474657,77.081038
2025-09-21 15:26:00,HR960471,23,WORKING,Maruti Vihar,28.474707,77.080899
2025-09-21 15:27:00,HR960471,23,WORKING,Maruti Vihar,28.474771,77.080766
2025-09-21 15:28:00,HR960471,23,WORKING,Maruti Vihar,28.474826,77.080633
2025-09-21 15:29:00,HR960471,23,WORKING,Maruti Vihar,28.474885,77.080492
2025-09-21 15:30:00,HR960471,23,WORKING,Maruti Vihar,28.474973,77.080497
2025-09-21 15:31:00,HR960471,23,WORKING,Maruti Vihar,28.475087,77.080571
2025-09-21 15:32:00,HR960471,23,WORKING,Maruti Vihar,28.475202,77.080650
2025-09-21 15:33:00,HR960471,23,WORKING,Maruti Vihar,28.475273,77.080548
2025-09-21 15:34:00,HR960471,23,WORKING,Maruti Vihar,28.475333,77.080419
2025-09-21 15:35:00,HR960471,23,WORKING,Maruti Vihar,28.475395,77.080284
2025-09-21 15:36:00,HR960471,23,WORKING,Maruti Vihar,28.475345,77.080431
2025-09-21 15:37:00,HR960471,23,WORKING,Maruti Vihar,28.475281,77.080564
2025-09-21 15:38:00,HR960471,23,WORKING,Maruti Vihar,28.475219,77.080650
2025-09-21 15:39:00,HR960471,23,WORKING,Maruti Vihar,28.475103,77.080568
2025-09-21 15:40:00,HR960471,23,WORKING,Maruti Vihar,28.474989,77.080487
2025-09-21 15:41:00,HR960471,23,WORKING,Maruti Vihar,28.474893,77.080503
2025-09-21 15:42:00,HR960471,23,WORKING,Maruti Vihar,28.474838,77.080645
2025-09-21 15:43:00,HR960471,23,WORKING,Maruti Vihar,28.474776,77.080783
2025-09-21 15:44:00,HR960471,23,WORKING,Maruti Vihar,28.474720,77.080911
2025-09-21 15:45:00,HR960471,23,WORKING,Maruti Vihar,28.474660,77.081050
2025-09-21 15:46:00,HR960471,23,WORKING,Maruti Vihar,28.474608,77.081185
2025-09-21 15:47:00,HR960471,23,WORKING,Maruti Vihar,28.474546,77.081321
2025-09-21 15:48:00,HR960471,23,WORKING,Maruti Vihar,28.474495,77.081457
2025-09-21 15:49:00,HR960471,23,WORKING,Maruti Vihar,28.474433,77.081594
2025-09-21 15:50:00,HR960471,23,WORKING,Maruti Vihar,28.474524,77.081657
2025-09-21 15:51:00,HR960471,23,WORKING,Maruti Vihar,28.474643,77.081714
2025-09-21 15:52:00,HR960471,23,WORKING,Maruti Vihar,28.474767,77.081774
2025-09-21 15:53:00,HR960471,23,WORKING,Maruti Vihar,28.474887,77.081833
2025-09-21 15:54:00,HR960471,23,WORKING,Maruti Vihar,28.475002,77.081902
2025-09-21 15:55:00,HR960471,23,WORKING,Maruti Vihar,28.475122,77.081961
2025-09-21 15:56:00,HR960471,23,WORKING,Maruti Vihar,28.475242,77.082028
2025-09-21 15:57:00,HR960471,23,WORKING,Maruti Vihar,28.475365,77.082085
2025-09-21 15:58:00,HR960471,23,WORKING,Maruti Vihar,28.475480,77.082159
2025-09-21 15:59:00,HR960471,23,WORKING,Maruti Vihar,28.475592,77.082228
2025-09-21 16:00:00,HR960471,23,WORKING,Maruti Vihar,28.475711,77.082304
2025-09-21 16:01:00,HR960471,23,WORKING,Maruti Vihar,28.475829,77.082365
2025-09-21 16:02:00,HR960471,23,WORKING,Maruti Vihar,28.475946,77.082438
2025-09-21 16:03:00,HR960471,23,WORKING,Maruti Vihar,28.476067,77.082498
2025-09-21 16:04:00,HR960471,23,WORKING,Maruti Vihar,28.476184,77.082571
2025-09-21 16:05:00,HR960471,23,WORKING,Maruti Vihar,28.476300,77.082630
2025-09-21 16:06:00,HR960471,23,WORKING,Maruti Vihar,28.476425,77.082694
2025-09-21 16:07:00,HR960471,23,WORKING,Maruti Vihar,28.476318,77.082628
2025-09-21 16:08:00,HR960471,23,WORKING,Maruti Vihar,28.476201,77.082558
2025-09-21 16:09:00,HR960471,23,WORKING,Maruti Vihar,28.476086,77.082496
2025-09-21 16:10:00,HR960471,23,WORKING,Maruti Vihar,28.475964,77.082425
2025-09-21 16:11:00,HR960471,23,WORKING,Maruti Vihar,28.475849,77.082362
2025-09-21 16:12:00,HR960471,23,WORKING,Maruti Vihar,28.475726,77.082292
2025-09-21 16:13:00,HR960471,23,WORKING,Maruti Vihar,28.475612,77.082225
2025-09-21 16:14:00,HR960471,23,WORKING,Maruti Vihar,28.475492,77.082150
2025-09-21 16:15:00,HR960471,23,WORKING,Maruti Vihar,28.475380,77.082083
2025-09-21 16:16:00,HR960471,23,WORKING,Maruti Vihar,28.475258,77.082017
2025-09-21 16:17:00,HR960471,23,WORKING,Maruti Vihar,28.475143,77.081959
2025-09-21 16:18:00,HR960471,23,WORKING,Maruti Vihar,28.475017,77.081892
2025-09-21 16:19:00,HR960471,23,WORKING,Maruti Vihar,28.474903,77.081831
2025-09-21 16:20:00,HR960471,23,WORKING,Maruti Vihar,28.474775,77.081769
2025-09-21 16:21:00,HR960471,23,WORKING,Maruti Vihar,28.474656,77.081712
2025-09-21 16:22:00,HR960471,23,WORKING,Maruti Vihar,28.474537,77.081648
2025-09-21 16:23:00,HR960471,23,WORKING,Maruti Vihar,28.474442,77.081582
2025-09-21 16:24:00,HR960471,23,WORKING,Maruti Vihar,28.474484,77.081445
2025-09-21 16:25:00,HR960471,23,WORKING,Maruti Vihar,28.474543,77.081308
2025-09-21 16:26:00,HR960471,23,WORKING,Maruti Vihar,28.474593,77.081171
2025-09-21 16:27:00,HR960471,23,WORKING,Maruti Vihar,28.474656,77.081035
2025-09-21 16:28:00,HR960471,23,WORKING,Maruti Vihar,28.474708,77.080901
2025-09-21 16:29:00,HR960471,23,WORKING,Maruti Vihar,28.474771,77.080768
2025-09-21 16:30:00,HR960471,23,WORKING,Maruti Vihar,28.474825,77.080632
2025-09-21 16:31:00,HR960471,23,WORKING,Maruti Vihar,28.474884,77.080492
2025-09-21 16:32:00,HR960471,23,WORKING,Maruti Vihar,28.474968,77.080498
2025-09-21 16:33:00,HR960471,23,WORKING,Maruti Vihar,28.475084,77.080572
2025-09-21 16:34:00,HR960471,23,WORKING,Maruti Vihar,28.475199,77.080653
2025-09-21 16:35:00,HR960471,23,WORKING,Maruti Vihar,28.475277,77.080553
2025-09-21 16:36:00,HR960471,23,WORKING,Maruti Vihar,28.475329,77.080415
2025-09-21 16:37:00,HR960471,23,WORKING,Maruti Vihar,28.475397,77.080289
2025-09-21 16:38:00,HR960471,23,TRAVEL_BACK,Maruti Vihar,28.475307,77.079550
2025-09-21 16:39:00,HR960471,23,TRAVEL_BACK,Maruti Vihar,28.475572,77.079656
2025-09-21 16:40:00,HR960471,23,TRAVEL_BACK,Maruti Vihar,28.475835,77.079765
2025-09-21 16:41:00,HR960471,23,TRAVEL_BACK,Maruti Vihar,28.476081,77.079912
2025-09-21 16:42:00,HR960471,23,TRAVEL_BACK,Maruti Vihar,28.476306,77.080104
2025-09-21 16:43:00,HR960471,23,TRAVEL_BACK,Maruti Vihar,28.476471,77.080337
2025-09-21 16:44:00,HR960471,23,TRAVEL_BACK,Maruti Vihar,28.476354,77.080626
2025-09-21 16:45:00,HR960471,23,TRAVEL_BACK,Maruti Vihar,28.476221,77.080907
2025-09-21 16:46:00,HR960471,23,TRAVEL_BACK,Maruti Vihar,28.476103,77.081197
2025-09-21 16:47:00,HR960471,23,TRAVEL_BACK,Maruti Vihar,28.475985,77.081486
2025-09-21 16:48:00,HR960471,23,TRAVEL_BACK,Maruti Vihar,28.475863,77.081774
2025-09-21 16:49:00,HR960471,23,TRAVEL_BACK,Maruti Vihar,28.475744,77.082063
2025-09-21 16:50:00,HR960471,23,TRAVEL_BACK,Maruti Vihar,28.475590,77.082217
2025-09-21 16:51:00,HR960471,23,TRAVEL_BACK,Maruti Vihar,28.475342,77.082068
2025-09-21 16:52:00,HR960471,23,TRAVEL_BACK,Maruti Vihar,28.475086,77.081937
2025-09-21 16:53:00,HR960471,23,TRAVEL_BACK,Maruti Vihar,28.474832,77.081801
2025-09-21 16:54:00,HR960471,23,TRAVEL_BACK,Maruti Vihar,28.474573,77.081676
2025-09-21 16:55:00,HR960471,23,TRAVEL_BACK,Maruti Vihar,28.474316,77.081550
2025-09-21 16:56:00,HR960471,23,TRAVEL_BACK,Maruti Vihar,28.474060,77.081419
2025-09-21 16:57:00,HR960471,23,TRAVEL_BACK,Maruti Vihar,28.473805,77.081285
2025-09-21 16:58:00,HR960471,23,TRAVEL_BACK,Maruti Vihar,28.473550,77.081152
2025-09-21 16:59:00,HR960471,23,TRAVEL_BACK,Maruti Vihar,28.473516,77.080902
2025-09-21 17:00:00,HR960471,23,TRAVEL_BACK,Maruti Vihar,28.473638,77.080615
2025-09-21 17:01:00,HR960471,23,TRAVEL_BACK,Maruti Vihar,28.473761,77.080328
2025-09-21 17:02:00,HR960471,23,TRAVEL_BACK,Maruti Vihar,28.473879,77.080038
2025-09-21 17:02:00,HR960471,23,TRAVEL_BACK,Maruti Vihar,28.473813,77.080004
2025-09-22 08:48:00,HR960471,23,TRAVEL_OUT,DLF City Phase-I,28.475888,77.106050
2025-09-22 08:49:00,HR960471,23,TRAVEL_OUT,DLF City Phase-I,28.475901,77.105889
2025-09-22 08:50:00,HR960471,23,TRAVEL_OUT,DLF City Phase-I,28.475533,77.105289
2025-09-22 08:51:00,HR960471,23,TRAVEL_OUT,DLF City Phase-I,28.475476,77.104716
2025-09-22 08:52:00,HR960471,23,TRAVEL_OUT,DLF City Phase-I,28.476015,77.104289
2025-09-22 08:53:00,HR960471,23,TRAVEL_OUT,DLF City Phase-I,28.475968,77.103626
2025-09-22 08:54:00,HR960471,23,TRAVEL_OUT,DLF City Phase-I,28.475775,77.103065
2025-09-22 08:55:00,HR960471,23,TRAVEL_OUT,DLF City Phase-I,28.476262,77.102562
2025-09-22 08:56:00,HR960471,23,TRAVEL_OUT,DLF City Phase-I,28.476758,77.102071
