timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-25 14:27:00,HR55S8941,15,WORKING,sector 65,28.404329,77.063763
2025-08-25 14:28:00,HR55S8941,15,WORKING,sector 65,28.404325,77.063770
2025-08-25 14:29:00,HR55S8941,15,WORKING,sector 65,28.404331,77.063751
2025-08-25 14:30:00,HR55S8941,15,WORKING,sector 65,28.404326,77.063748
2025-08-25 14:31:00,HR55S8941,15,WORKING,sector 65,28.404326,77.063734
2025-08-25 14:32:00,HR55S8941,15,WORKING,sector 65,28.404332,77.063757
2025-08-25 14:33:00,HR55S8941,15,BREAK,sector 65,28.404332,77.063757
2025-08-25 14:34:00,HR55S8941,15,BREAK,sector 65,28.404332,77.063757
2025-08-25 14:35:00,HR55S8941,15,BREAK,sector 65,28.404332,77.063757
2025-08-25 14:36:00,HR55S8941,15,BREAK,sector 65,28.404332,77.063757
2025-08-25 14:37:00,HR55S8941,15,BREAK,sector 65,28.404332,77.063757
2025-08-25 14:38:00,HR55S8941,15,BREAK,sector 65,28.404332,77.063757
2025-08-25 14:39:00,HR55S8941,15,BREAK,sector 65,28.404332,77.063757
2025-08-25 14:40:00,HR55S8941,15,BREAK,sector 65,28.404332,77.063757
2025-08-25 14:41:00,HR55S8941,15,BREAK,sector 65,28.404332,77.063757
2025-08-25 14:42:00,HR55S8941,15,BREAK,sector 65,28.404332,77.063757
2025-08-25 14:43:00,HR55S8941,15,BREAK,sector 65,28.404332,77.063757
2025-08-25 14:44:00,HR55S8941,15,BREAK,sector 65,28.404332,77.063757
2025-08-25 14:45:00,HR55S8941,15,BREAK,sector 65,28.404332,77.063757
2025-08-25 14:46:00,HR55S8941,15,BREAK,sector 65,28.404332,77.063757
2025-08-25 14:47:00,HR55S8941,15,BREAK,sector 65,28.404332,77.063757
2025-08-25 14:48:00,HR55S8941,15,BREAK,sector 65,28.404332,77.063757
2025-08-25 14:49:00,HR55S8941,15,WORKING,sector 65,28.404323,77.063756
2025-08-25 14:50:00,HR55S8941,15,WORKING,sector 65,28.404330,77.063768
2025-08-25 14:51:00,HR55S8941,15,WORKING,sector 65,28.404323,77.063777
2025-08-25 14:52:00,HR55S8941,15,WORKING,sector 65,28.404325,77.063783
2025-08-25 14:53:00,HR55S8941,15,WORKING,sector 65,28.404327,77.063788
2025-08-25 14:54:00,HR55S8941,15,WORKING,sector 65,28.404330,77.063799
2025-08-25 14:55:00,HR55S8941,15,WORKING,sector 65,28.404321,77.063806
2025-08-25 14:56:00,HR55S8941,15,WORKING,sector 65,28.404329,77.063812
2025-08-25 14:57:00,HR55S8941,15,WORKING,sector 65,28.404326,77.063821
2025-08-25 14:58:00,HR55S8941,15,WORKING,sector 65,28.404327,77.063829
2025-08-25 14:59:00,HR55S8941,15,WORKING,sector 65,28.404324,77.063833
2025-08-25 15:00:00,HR55S8941,15,WORKING,sector 65,28.404330,77.063843
2025-08-25 15:01:00,HR55S8941,15,WORKING,sector 65,28.404325,77.063852
2025-08-25 15:02:00,HR55S8941,15,WORKING,sector 65,28.404329,77.063857
2025-08-25 15:03:00,HR55S8941,15,WORKING,sector 65,28.404325,77.063866
2025-08-25 15:04:00,HR55S8941,15,WORKING,sector 65,28.404324,77.063875
2025-08-25 15:05:00,HR55S8941,15,WORKING,sector 65,28.404326,77.063876
2025-08-25 15:06:00,HR55S8941,15,WORKING,sector 65,28.404329,77.063892
2025-08-25 15:07:00,HR55S8941,15,WORKING,sector 65,28.404324,77.063889
2025-08-25 15:08:00,HR55S8941,15,WORKING,sector 65,28.404328,77.063908
2025-08-25 15:09:00,HR55S8941,15,WORKING,sector 65,28.404325,77.063904
2025-08-25 15:10:00,HR55S8941,15,WORKING,sector 65,28.404328,77.063924
2025-08-25 15:11:00,HR55S8941,15,WORKING,sector 65,28.404322,77.063916
2025-08-25 15:12:00,HR55S8941,15,WORKING,sector 65,28.404330,77.063935
2025-08-25 15:13:00,HR55S8941,15,WORKING,sector 65,28.404327,77.063938
2025-08-25 15:14:00,HR55S8941,15,WORKING,sector 65,28.404331,77.063948
2025-08-25 15:15:00,HR55S8941,15,WORKING,sector 65,28.404324,77.063958
2025-08-25 15:16:00,HR55S8941,15,WORKING,sector 65,28.404327,77.063962
2025-08-25 15:17:00,HR55S8941,15,WORKING,sector 65,28.404323,77.063970
2025-08-25 15:18:00,HR55S8941,15,WORKING,sector 65,28.404325,77.063979
2025-08-25 15:19:00,HR55S8941,15,WORKING,sector 65,28.404326,77.063982
2025-08-25 15:20:00,HR55S8941,15,WORKING,sector 65,28.404325,77.063984
2025-08-25 15:21:00,HR55S8941,15,WORKING,sector 65,28.404321,77.063993
2025-08-25 15:22:00,HR55S8941,15,WORKING,sector 65,28.404330,77.063999
2025-08-25 15:23:00,HR55S8941,15,WORKING,sector 65,28.404328,77.064008
2025-08-25 15:24:00,HR55S8941,15,WORKING,sector 65,28.404330,77.064015
2025-08-25 15:25:00,HR55S8941,15,WORKING,sector 65,28.404326,77.064024
2025-08-25 15:26:00,HR55S8941,15,WORKING,sector 65,28.404325,77.064032
2025-08-25 15:27:00,HR55S8941,15,WORKING,sector 65,28.404325,77.064034
2025-08-25 15:28:00,HR55S8941,15,WORKING,sector 65,28.404329,77.064047
2025-08-25 15:29:00,HR55S8941,15,WORKING,sector 65,28.404323,77.064053
2025-08-25 15:30:00,HR55S8941,15,WORKING,sector 65,28.404326,77.064061
2025-08-25 15:31:00,HR55S8941,15,WORKING,sector 65,28.404323,77.064066
2025-08-25 15:32:00,HR55S8941,15,WORKING,sector 65,28.404325,77.064079
2025-08-25 15:33:00,HR55S8941,15,WORKING,sector 65,28.404324,77.064078
2025-08-25 15:34:00,HR55S8941,15,WORKING,sector 65,28.404328,77.064094
2025-08-25 15:35:00,HR55S8941,15,WORKING,sector 65,28.404325,77.064093
2025-08-25 15:36:00,HR55S8941,15,WORKING,sector 65,28.404329,77.064108
2025-08-25 15:37:00,HR55S8941,15,WORKING,sector 65,28.404322,77.064111
2025-08-25 15:38:00,HR55S8941,15,WORKING,sector 65,28.404326,77.064123
2025-08-25 15:39:00,HR55S8941,15,WORKING,sector 65,28.404323,77.064124
2025-08-25 15:40:00,HR55S8941,15,WORKING,sector 65,28.404325,77.064140
2025-08-25 15:41:00,HR55S8941,15,WORKING,sector 65,28.404321,77.064136
2025-08-25 15:42:00,HR55S8941,15,WORKING,sector 65,28.404326,77.064156
2025-08-25 15:43:00,HR55S8941,15,WORKING,sector 65,28.404325,77.064151
2025-08-25 15:44:00,HR55S8941,15,WORKING,sector 65,28.404329,77.064170
2025-08-25 15:45:00,HR55S8941,15,WORKING,sector 65,28.404322,77.064167
2025-08-25 15:46:00,HR55S8941,15,WORKING,sector 65,28.404325,77.064186
2025-08-25 15:47:00,HR55S8941,15,WORKING,sector 65,28.404328,77.064182
2025-08-25 15:48:00,HR55S8941,15,WORKING,sector 65,28.404330,77.064201
2025-08-25 15:49:00,HR55S8941,15,WORKING,sector 65,28.404328,77.064196
2025-08-25 15:50:00,HR55S8941,15,WORKING,sector 65,28.404330,77.064216
2025-08-25 15:51:00,HR55S8941,15,WORKING,sector 65,28.404325,77.064209
2025-08-25 15:52:00,HR55S8941,15,WORKING,sector 65,28.404330,77.064229
2025-08-25 15:53:00,HR55S8941,15,WORKING,sector 65,28.404333,77.064206
2025-08-25 15:54:00,HR55S8941,15,WORKING,sector 65,28.404341,77.064215
2025-08-25 15:55:00,HR55S8941,15,WORKING,sector 65,28.404338,77.064195
2025-08-25 15:56:00,HR55S8941,15,WORKING,sector 65,28.404339,77.064188
2025-08-25 15:57:00,HR55S8941,15,WORKING,sector 65,28.404342,77.064183
2025-08-25 15:58:00,HR55S8941,15,WORKING,sector 65,28.404339,77.064172
2025-08-25 15:59:00,HR55S8941,15,WORKING,sector 65,28.404342,77.064169
2025-08-25 16:00:00,HR55S8941,15,WORKING,sector 65,28.404340,77.064155
2025-08-25 16:01:00,HR55S8941,15,WORKING,sector 65,28.404340,77.064156
2025-08-25 16:02:00,HR55S8941,15,WORKING,sector 65,28.404339,77.064138
2025-08-25 16:03:00,HR55S8941,15,WORKING,sector 65,28.404342,77.064144
2025-08-25 16:04:00,HR55S8941,15,WORKING,sector 65,28.404336,77.064126
2025-08-25 16:05:00,HR55S8941,15,WORKING,sector 65,28.404340,77.064123
2025-08-25 16:06:00,HR55S8941,15,WORKING,sector 65,28.404339,77.064110
2025-08-25 16:07:00,HR55S8941,15,WORKING,sector 65,28.404342,77.064111
2025-08-25 16:08:00,HR55S8941,15,WORKING,sector 65,28.404337,77.064097
2025-08-25 16:09:00,HR55S8941,15,WORKING,sector 65,28.404343,77.064092
2025-08-25 16:10:00,HR55S8941,15,WORKING,sector 65,28.404338,77.064083
2025-08-25 16:11:00,HR55S8941,15,WORKING,sector 65,28.404343,77.064077
2025-08-25 16:12:00,HR55S8941,15,WORKING,sector 65,28.404342,77.064066
2025-08-25 16:13:00,HR55S8941,15,WORKING,sector 65,28.404338,77.064065
2025-08-25 16:14:00,HR55S8941,15,WORKING,sector 65,28.404336,77.064051
2025-08-25 16:15:00,HR55S8941,15,WORKING,sector 65,28.404344,77.064049
2025-08-25 16:16:00,HR55S8941,15,WORKING,sector 65,28.404339,77.064037
2025-08-25 16:17:00,HR55S8941,15,WORKING,sector 65,28.404340,77.064034
2025-08-25 16:18:00,HR55S8941,15,WORKING,sector 65,28.404336,77.064023
2025-08-25 16:19:00,HR55S8941,15,WORKING,sector 65,28.404341,77.064015
2025-08-25 16:20:00,HR55S8941,15,WORKING,sector 65,28.404341,77.064008
2025-08-25 16:21:00,HR55S8941,15,WORKING,sector 65,28.404339,77.064004
2025-08-25 16:22:00,HR55S8941,15,WORKING,sector 65,28.404339,77.063988
2025-08-25 16:23:00,HR55S8941,15,WORKING,sector 65,28.404340,77.063993
2025-08-25 16:24:00,HR55S8941,15,WORKING,sector 65,28.404337,77.063975
2025-08-25 16:25:00,HR55S8941,15,WORKING,sector 65,28.404333,77.063998
2025-08-25 16:26:00,HR55S8941,15,WORKING,sector 65,28.404327,77.063987
2025-08-25 16:27:00,HR55S8941,15,WORKING,sector 65,28.404329,77.064009
2025-08-25 16:28:00,HR55S8941,15,WORKING,sector 65,28.404329,77.064016
2025-08-25 16:29:00,HR55S8941,15,WORKING,sector 65,28.404323,77.064023
2025-08-25 16:30:00,HR55S8941,15,WORKING,sector 65,28.404329,77.064030
2025-08-25 16:31:00,HR55S8941,15,WORKING,sector 65,28.404328,77.064037
2025-08-25 16:32:00,HR55S8941,15,WORKING,sector 65,28.404327,77.064050
2025-08-25 16:33:00,HR55S8941,15,WORKING,sector 65,28.404323,77.064046
2025-08-25 16:34:00,HR55S8941,15,WORKING,sector 65,28.404327,77.064066
2025-08-25 16:35:00,HR55S8941,15,WORKING,sector 65,28.404329,77.064063
2025-08-25 16:36:00,HR55S8941,15,WORKING,sector 65,28.404332,77.064077
2025-08-25 16:37:00,HR55S8941,15,WORKING,sector 65,28.404328,77.064085
2025-08-25 16:38:00,HR55S8941,15,WORKING,sector 65,28.404325,77.064092
2025-08-25 16:39:00,HR55S8941,15,WORKING,sector 65,28.404320,77.064095
2025-08-25 16:40:00,HR55S8941,15,WORKING,sector 65,28.404329,77.064105
2025-08-25 16:41:00,HR55S8941,15,WORKING,sector 65,28.404324,77.064114
2025-08-25 16:42:00,HR55S8941,15,WORKING,sector 65,28.404327,77.064120
2025-08-25 16:43:00,HR55S8941,15,WORKING,sector 65,28.404326,77.064127
2025-08-25 16:44:00,HR55S8941,15,WORKING,sector 65,28.404324,77.064140
2025-08-25 16:45:00,HR55S8941,15,WORKING,sector 65,28.404321,77.064136
2025-08-25 16:46:00,HR55S8941,15,WORKING,sector 65,28.404327,77.064155
2025-08-25 16:47:00,HR55S8941,15,WORKING,sector 65,28.404320,77.064151
2025-08-25 16:48:00,HR55S8941,15,WORKING,sector 65,28.404326,77.064170
2025-08-25 16:49:00,HR55S8941,15,WORKING,sector 65,28.404324,77.064167
2025-08-25 16:50:00,HR55S8941,15,WORKING,sector 65,28.404327,77.064186
2025-08-25 16:51:00,HR55S8941,15,WORKING,sector 65,28.404322,77.064180
2025-08-25 16:52:00,HR55S8941,15,WORKING,sector 65,28.404327,77.064201
2025-08-25 16:53:00,HR55S8941,15,WORKING,sector 65,28.404329,77.064198
2025-08-25 16:54:00,HR55S8941,15,WORKING,sector 65,28.404331,77.064217
2025-08-25 16:55:00,HR55S8941,15,WORKING,sector 65,28.404327,77.064205
2025-08-25 16:56:00,HR55S8941,15,WORKING,sector 65,28.404332,77.064230
2025-08-25 16:57:00,HR55S8941,15,WORKING,sector 65,28.404333,77.064215
2025-08-25 16:58:00,HR55S8941,15,TRAVEL_BACK,sector 65,28.404334,77.063742
2025-08-25 16:59:00,HR55S8941,15,TRAVEL_BACK,sector 65,28.404335,77.063283
2025-08-25 17:00:00,HR55S8941,15,TRAVEL_BACK,sector 65,28.404037,77.063165
2025-08-25 17:01:00,HR55S8941,15,TRAVEL_BACK,sector 65,28.403633,77.063166
2025-08-25 17:02:00,HR55S8941,15,TRAVEL_BACK,sector 65,28.403229,77.063169
2025-08-25 17:03:00,HR55S8941,15,TRAVEL_BACK,sector 65,28.402826,77.063173
2025-08-25 17:04:00,HR55S8941,15,TRAVEL_BACK,sector 65,28.402422,77.063177
2025-08-25 17:05:00,HR55S8941,15,TRAVEL_BACK,sector 65,28.402018,77.063182
2025-08-25 17:06:00,HR55S8941,15,TRAVEL_BACK,sector 65,28.401614,77.063189
2025-08-25 17:07:00,HR55S8941,15,TRAVEL_BACK,sector 65,28.401210,77.063192
2025-08-25 17:08:00,HR55S8941,15,TRAVEL_BACK,sector 65,28.401010,77.062892
2025-08-25 17:09:00,HR55S8941,15,TRAVEL_BACK,sector 65,28.400999,77.062432
2025-08-25 17:10:00,HR55S8941,15,TRAVEL_BACK,sector 65,28.401274,77.062164
2025-08-25 17:11:00,HR55S8941,15,TRAVEL_BACK,sector 65,28.401635,77.061959
2025-08-25 17:12:00,HR55S8941,15,TRAVEL_BACK,sector 65,28.402000,77.061762
2025-08-25 17:13:00,HR55S8941,15,TRAVEL_BACK,sector 65,28.402365,77.061564
2025-08-25 17:14:00,HR55S8941,15,TRAVEL_BACK,sector 65,28.402728,77.061363
2025-08-25 17:15:00,HR55S8941,15,TRAVEL_BACK,sector 65,28.403095,77.061171
2025-08-25 17:15:00,HR55S8941,15,TRAVEL_BACK,sector 65,28.403309,77.061714
2025-08-26 08:55:00,HR55S8941,15,TRAVEL_OUT,sector 65,28.403309,77.061714
2025-08-26 08:56:00,HR55S8941,15,TRAVEL_OUT,sector 65,28.403095,77.061171
2025-08-26 08:57:00,HR55S8941,15,TRAVEL_OUT,sector 65,28.402766,77.061342
2025-08-26 08:58:00,HR55S8941,15,TRAVEL_OUT,sector 65,28.402441,77.061522
2025-08-26 08:59:00,HR55S8941,15,TRAVEL_OUT,sector 65,28.402116,77.061699
2025-08-26 09:00:00,HR55S8941,15,TRAVEL_OUT,sector 65,28.401789,77.061876
2025-08-26 09:01:00,HR55S8941,15,TRAVEL_OUT,sector 65,28.401463,77.062054
2025-08-26 09:02:00,HR55S8941,15,TRAVEL_OUT,sector 65,28.401142,77.062243
2025-08-26 09:03:00,HR55S8941,15,TRAVEL_OUT,sector 65,28.401003,77.062553
2025-08-26 09:04:00,HR55S8941,15,TRAVEL_OUT,sector 65,28.401012,77.062964
2025-08-26 09:05:00,HR55S8941,15,TRAVEL_OUT,sector 65,28.401231,77.063194
2025-08-26 09:06:00,HR55S8941,15,TRAVEL_OUT,sector 65,28.401593,77.063189
2025-08-26 09:07:00,HR55S8941,15,TRAVEL_OUT,sector 65,28.401954,77.063183
2025-08-26 09:08:00,HR55S8941,15,TRAVEL_OUT,sector 65,28.402315,77.063178
2025-08-26 09:09:00,HR55S8941,15,TRAVEL_OUT,sector 65,28.402677,77.063174
2025-08-26 09:10:00,HR55S8941,15,TRAVEL_OUT,sector 65,28.403038,77.063171
2025-08-26 09:11:00,HR55S8941,15,TRAVEL_OUT,sector 65,28.403400,77.063167
2025-08-26 09:12:00,HR55S8941,15,TRAVEL_OUT,sector 65,28.403761,77.063166
2025-08-26 09:13:00,HR55S8941,15,TRAVEL_OUT,sector 65,28.404122,77.063165
2025-08-26 09:14:00,HR55S8941,15,TRAVEL_OUT,sector 65,28.404335,77.063331
2025-08-26 09:15:00,HR55S8941,15,TRAVEL_OUT,sector 65,28.404334,77.063742
2025-08-26 09:14:00,HR55S8941,15,WORKING,sector 65,28.404736,77.063146
2025-08-26 09:15:00,HR55S8941,15,WORKING,sector 65,28.404652,77.063147
2025-08-26 09:16:00,HR55S8941,15,WORKING,sector 65,28.404549,77.063155
2025-08-26 09:17:00,HR55S8941,15,WORKING,sector 65,28.404456,77.063156
2025-08-26 09:18:00,HR55S8941,15,WORKING,sector 65,28.404361,77.063164
2025-08-26 09:19:00,HR55S8941,15,WORKING,sector 65,28.404264,77.063162
2025-08-26 09:20:00,HR55S8941,15,WORKING,sector 65,28.404170,77.063167
2025-08-26 09:21:00,HR55S8941,15,WORKING,sector 65,28.404071,77.063163
2025-08-26 09:22:00,HR55S8941,15,WORKING,sector 65,28.403975,77.063167
2025-08-26 09:23:00,HR55S8941,15,WORKING,sector 65,28.403880,77.063163
2025-08-26 09:24:00,HR55S8941,15,WORKING,sector 65,28.403784,77.063168
2025-08-26 09:25:00,HR55S8941,15,WORKING,sector 65,28.403684,77.063165
2025-08-26 09:26:00,HR55S8941,15,WORKING,sector 65,28.403594,77.063170
2025-08-26 09:27:00,HR55S8941,15,WORKING,sector 65,28.403495,77.063164
2025-08-26 09:28:00,HR55S8941,15,WORKING,sector 65,28.403398,77.063169
2025-08-26 09:29:00,HR55S8941,15,WORKING,sector 65,28.403303,77.063165
2025-08-26 09:30:00,HR55S8941,15,WORKING,sector 65,28.403209,77.063172
2025-08-26 09:31:00,HR55S8941,15,WORKING,sector 65,28.403112,77.063167
2025-08-26 09:32:00,HR55S8941,15,WORKING,sector 65,28.403016,77.063174
2025-08-26 09:33:00,HR55S8941,15,WORKING,sector 65,28.402914,77.063170
2025-08-26 09:34:00,HR55S8941,15,WORKING,sector 65,28.402820,77.063175
2025-08-26 09:35:00,HR55S8941,15,WORKING,sector 65,28.402720,77.063173
2025-08-26 09:36:00,HR55S8941,15,WORKING,sector 65,28.402630,77.063178
2025-08-26 09:37:00,HR55S8941,15,WORKING,sector 65,28.402534,77.063173
2025-08-26 09:38:00,HR55S8941,15,WORKING,sector 65,28.402439,77.063180
2025-08-26 09:39:00,HR55S8941,15,WORKING,sector 65,28.402343,77.063175
2025-08-26 09:40:00,HR55S8941,15,WORKING,sector 65,28.402239,77.063180
2025-08-26 09:41:00,HR55S8941,15,WORKING,sector 65,28.402320,77.063180
2025-08-26 09:42:00,HR55S8941,15,WORKING,sector 65,28.402415,77.063174
2025-08-26 09:43:00,HR55S8941,15,WORKING,sector 65,28.402518,77.063177
2025-08-26 09:44:00,HR55S8941,15,WORKING,sector 65,28.402610,77.063172
2025-08-26 09:45:00,HR55S8941,15,WORKING,sector 65,28.402710,77.063175
2025-08-26 09:46:00,HR55S8941,15,WORKING,sector 65,28.402799,77.063170
2025-08-26 09:47:00,HR55S8941,15,WORKING,sector 65,28.402903,77.063173
2025-08-26 09:48:00,HR55S8941,15,WORKING,sector 65,28.402998,77.063170
2025-08-26 09:49:00,HR55S8941,15,WORKING,sector 65,28.403093,77.063172
2025-08-26 09:50:00,HR55S8941,15,WORKING,sector 65,28.403191,77.063168
2025-08-26 09:51:00,HR55S8941,15,WORKING,sector 65,28.403285,77.063170
2025-08-26 09:52:00,HR55S8941,15,WORKING,sector 65,28.403383,77.063165
2025-08-26 09:53:00,HR55S8941,15,WORKING,sector 65,28.403480,77.063168
2025-08-26 09:54:00,HR55S8941,15,WORKING,sector 65,28.403572,77.063164
2025-08-26 09:55:00,HR55S8941,15,WORKING,sector 65,28.403666,77.063169
2025-08-26 09:56:00,HR55S8941,15,WORKING,sector 65,28.403766,77.063164
2025-08-26 09:57:00,HR55S8941,15,WORKING,sector 65,28.403860,77.063168
2025-08-26 09:58:00,HR55S8941,15,WORKING,sector 65,28.403960,77.063163
2025-08-26 09:59:00,HR55S8941,15,WORKING,sector 65,28.404052,77.063167
2025-08-26 10:00:00,HR55S8941,15,WORKING,sector 65,28.404148,77.063162
2025-08-26 10:01:00,HR55S8941,15,WORKING,sector 65,28.404245,77.063167
2025-08-26 10:02:00,HR55S8941,15,WORKING,sector 65,28.404343,77.063159
2025-08-26 10:03:00,HR55S8941,15,WORKING,sector 65,28.404435,77.063160
2025-08-26 10:04:00,HR55S8941,15,WORKING,sector 65,28.404532,77.063150
2025-08-26 10:05:00,HR55S8941,15,WORKING,sector 65,28.404632,77.063152
2025-08-26 10:06:00,HR55S8941,15,WORKING,sector 65,28.404729,77.063144
2025-08-26 10:07:00,HR55S8941,15,WORKING,sector 65,28.404648,77.063148
2025-08-26 10:08:00,HR55S8941,15,WORKING,sector 65,28.404556,77.063157
2025-08-26 10:09:00,HR55S8941,15,WORKING,sector 65,28.404454,77.063156
2025-08-26 10:10:00,HR55S8941,15,WORKING,sector 65,28.404361,77.063164
2025-08-26 10:11:00,HR55S8941,15,WORKING,sector 65,28.404262,77.063162
2025-08-26 10:12:00,HR55S8941,15,WORKING,sector 65,28.404165,77.063166
2025-08-26 10:13:00,HR55S8941,15,WORKING,sector 65,28.404075,77.063162
2025-08-26 10:14:00,HR55S8941,15,WORKING,sector 65,28.403973,77.063167
2025-08-26 10:15:00,HR55S8941,15,WORKING,sector 65,28.403879,77.063163
2025-08-26 10:16:00,HR55S8941,15,WORKING,sector 65,28.403786,77.063169
2025-08-26 10:17:00,HR55S8941,15,WORKING,sector 65,28.403685,77.063164
2025-08-26 10:18:00,HR55S8941,15,WORKING,sector 65,28.403592,77.063169
2025-08-26 10:19:00,HR55S8941,15,WORKING,sector 65,28.403497,77.063164
2025-08-26 10:20:00,HR55S8941,15,WORKING,sector 65,28.403396,77.063169
2025-08-26 10:21:00,HR55S8941,15,WORKING,sector 65,28.403297,77.063167
2025-08-26 10:22:00,HR55S8941,15,WORKING,sector 65,28.403205,77.063171
2025-08-26 10:23:00,HR55S8941,15,WORKING,sector 65,28.403109,77.063168
2025-08-26 10:24:00,HR55S8941,15,WORKING,sector 65,28.403012,77.063173
2025-08-26 10:25:00,HR55S8941,15,WORKING,sector 65,28.402914,77.063170
2025-08-26 10:26:00,HR55S8941,15,WORKING,sector 65,28.402822,77.063176
2025-08-26 10:27:00,HR55S8941,15,WORKING,sector 65,28.402723,77.063172
2025-08-26 10:28:00,HR55S8941,15,WORKING,sector 65,28.402631,77.063178
2025-08-26 10:29:00,HR55S8941,15,WORKING,sector 65,28.402530,77.063174
2025-08-26 10:30:00,HR55S8941,15,WORKING,sector 65,28.402436,77.063179
2025-08-26 10:31:00,HR55S8941,15,WORKING,sector 65,28.402342,77.063175
2025-08-26 10:32:00,HR55S8941,15,WORKING,sector 65,28.402246,77.063182
2025-08-26 10:33:00,HR55S8941,15,WORKING,sector 65,28.402319,77.063180
2025-08-26 10:34:00,HR55S8941,15,WORKING,sector 65,28.402241,77.063180
2025-08-26 10:35:00,HR55S8941,15,WORKING,sector 65,28.402151,77.063177
2025-08-26 10:36:00,HR55S8941,15,WORKING,sector 65,28.402049,77.063183
2025-08-26 10:37:00,HR55S8941,15,WORKING,sector 65,28.401957,77.063180
2025-08-26 10:38:00,HR55S8941,15,WORKING,sector 65,28.401855,77.063186
2025-08-26 10:39:00,HR55S8941,15,WORKING,sector 65,28.401760,77.063184
2025-08-26 10:40:00,HR55S8941,15,WORKING,sector 65,28.401669,77.063191
2025-08-26 10:41:00,HR55S8941,15,WORKING,sector 65,28.401566,77.063188
2025-08-26 10:42:00,HR55S8941,15,WORKING,sector 65,28.401476,77.063194
2025-08-26 10:43:00,HR55S8941,15,BREAK,sector 65,28.401476,77.063194
2025-08-26 10:44:00,HR55S8941,15,BREAK,sector 65,28.401476,77.063194
2025-08-26 10:45:00,HR55S8941,15,BREAK,sector 65,28.401476,77.063194
2025-08-26 10:46:00,HR55S8941,15,BREAK,sector 65,28.401476,77.063194
2025-08-26 10:47:00,HR55S8941,15,BREAK,sector 65,28.401476,77.063194
2025-08-26 10:48:00,HR55S8941,15,BREAK,sector 65,28.401476,77.063194
2025-08-26 10:49:00,HR55S8941,15,BREAK,sector 65,28.401476,77.063194
2025-08-26 10:50:00,HR55S8941,15,BREAK,sector 65,28.401476,77.063194
2025-08-26 10:51:00,HR55S8941,15,BREAK,sector 65,28.401476,77.063194
2025-08-26 10:52:00,HR55S8941,15,BREAK,sector 65,28.401476,77.063194
2025-08-26 10:53:00,HR55S8941,15,WORKING,sector 65,28.401380,77.063190
2025-08-26 10:54:00,HR55S8941,15,WORKING,sector 65,28.401280,77.063197
2025-08-26 10:55:00,HR55S8941,15,WORKING,sector 65,28.401183,77.063186
2025-08-26 10:56:00,HR55S8941,15,WORKING,sector 65,28.401087,77.063171
2025-08-26 10:57:00,HR55S8941,15,WORKING,sector 65,28.401027,77.063084
2025-08-26 10:58:00,HR55S8941,15,WORKING,sector 65,28.401018,77.062975
2025-08-26 10:59:00,HR55S8941,15,WORKING,sector 65,28.401008,77.062863
2025-08-26 11:00:00,HR55S8941,15,WORKING,sector 65,28.401009,77.062758
2025-08-26 11:01:00,HR55S8941,15,WORKING,sector 65,28.401004,77.062650
2025-08-26 11:02:00,HR55S8941,15,WORKING,sector 65,28.401005,77.062539
2025-08-26 11:03:00,HR55S8941,15,WORKING,sector 65,28.400998,77.062430
2025-08-26 11:04:00,HR55S8941,15,WORKING,sector 65,28.401002,77.062318
2025-08-26 11:05:00,HR55S8941,15,WORKING,sector 65,28.401072,77.062276
2025-08-26 11:06:00,HR55S8941,15,WORKING,sector 65,28.401163,77.062222
