timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-31 12:06:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448179,77.029705
2025-08-31 12:07:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448166,77.029706
2025-08-31 12:08:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448148,77.029721
2025-08-31 12:09:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448127,77.029722
2025-08-31 12:10:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448112,77.029736
2025-08-31 12:11:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448097,77.029737
2025-08-31 12:12:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448077,77.029750
2025-08-31 12:13:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448060,77.029754
2025-08-31 12:14:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448055,77.029775
2025-08-31 12:15:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448059,77.029794
2025-08-31 12:16:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448063,77.029812
2025-08-31 12:17:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448072,77.029831
2025-08-31 12:18:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448074,77.029851
2025-08-31 12:19:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448083,77.029871
2025-08-31 12:20:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448085,77.029889
2025-08-31 12:21:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448095,77.029909
2025-08-31 12:22:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448103,77.029924
2025-08-31 12:23:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448112,77.029946
2025-08-31 12:24:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448116,77.029963
2025-08-31 12:25:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448123,77.029986
2025-08-31 12:26:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448128,77.030001
2025-08-31 12:27:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448137,77.030024
2025-08-31 12:28:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448136,77.030042
2025-08-31 12:29:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448135,77.030008
2025-08-31 12:30:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448143,77.030040
2025-08-31 12:31:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448150,77.030063
2025-08-31 12:32:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448149,77.030079
2025-08-31 12:33:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448160,77.030101
2025-08-31 12:34:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448161,77.030116
2025-08-31 12:35:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448172,77.030139
2025-08-31 12:36:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448177,77.030152
2025-08-31 12:37:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448192,77.030172
2025-08-31 12:38:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448192,77.030172
2025-08-31 12:39:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448192,77.030172
2025-08-31 12:40:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448192,77.030172
2025-08-31 12:41:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448192,77.030172
2025-08-31 12:42:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448192,77.030172
2025-08-31 12:43:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448192,77.030172
2025-08-31 12:44:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448192,77.030172
2025-08-31 12:45:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448192,77.030172
2025-08-31 12:46:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448192,77.030172
2025-08-31 12:47:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448192,77.030172
2025-08-31 12:48:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448192,77.030172
2025-08-31 12:49:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448192,77.030172
2025-08-31 12:50:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448192,77.030172
2025-08-31 12:51:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448192,77.030172
2025-08-31 12:52:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448192,77.030172
2025-08-31 12:53:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448192,77.030172
2025-08-31 12:54:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448192,77.030172
2025-08-31 12:55:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448192,77.030172
2025-08-31 12:56:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448192,77.030172
2025-08-31 12:57:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448192,77.030172
2025-08-31 12:58:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448192,77.030172
2025-08-31 12:59:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448192,77.030172
2025-08-31 13:00:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448192,77.030172
2025-08-31 13:01:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448192,77.030172
2025-08-31 13:02:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448192,77.030172
2025-08-31 13:03:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448192,77.030172
2025-08-31 13:04:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448192,77.030172
2025-08-31 13:05:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448192,77.030172
2025-08-31 13:06:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448192,77.030172
2025-08-31 13:07:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448192,77.030172
2025-08-31 13:08:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448192,77.030172
2025-08-31 13:09:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448192,77.030172
2025-08-31 13:10:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448192,77.030172
2025-08-31 13:11:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448193,77.030193
2025-08-31 13:12:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448201,77.030215
2025-08-31 13:13:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448210,77.030226
2025-08-31 13:14:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448219,77.030252
2025-08-31 13:15:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448219,77.030267
2025-08-31 13:16:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448232,77.030287
2025-08-31 13:17:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448234,77.030305
2025-08-31 13:18:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448245,77.030326
2025-08-31 13:19:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448249,77.030340
2025-08-31 13:20:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448261,77.030363
2025-08-31 13:21:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448267,77.030377
2025-08-31 13:22:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448276,77.030402
2025-08-31 13:23:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448283,77.030414
2025-08-31 13:24:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448291,77.030439
2025-08-31 13:25:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448297,77.030452
2025-08-31 13:26:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448306,77.030475
2025-08-31 13:27:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448310,77.030490
2025-08-31 13:28:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448319,77.030514
2025-08-31 13:29:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448324,77.030527
2025-08-31 13:30:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448333,77.030552
2025-08-31 13:31:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448341,77.030564
2025-08-31 13:32:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448349,77.030588
2025-08-31 13:33:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448351,77.030604
2025-08-31 13:34:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448364,77.030623
2025-08-31 13:35:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448364,77.030643
2025-08-31 13:36:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448364,77.030611
2025-08-31 13:37:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448366,77.030593
2025-08-31 13:38:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448360,77.030572
2025-08-31 13:39:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448352,77.030561
2025-08-31 13:40:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448343,77.030535
2025-08-31 13:41:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448337,77.030522
2025-08-31 13:42:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448329,77.030498
2025-08-31 13:43:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448326,77.030483
2025-08-31 13:44:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448317,77.030459
2025-08-31 13:45:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448308,77.030448
2025-08-31 13:46:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448300,77.030423
2025-08-31 13:47:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448299,77.030408
2025-08-31 13:48:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448288,77.030387
2025-08-31 13:49:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448279,77.030373
2025-08-31 13:50:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448269,77.030351
2025-08-31 13:51:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448269,77.030331
2025-08-31 13:52:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448258,77.030312
2025-08-31 13:53:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448255,77.030295
2025-08-31 13:54:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448244,77.030274
2025-08-31 13:55:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448241,77.030259
2025-08-31 13:56:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448229,77.030237
2025-08-31 13:57:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448224,77.030222
2025-08-31 13:58:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448213,77.030200
2025-08-31 13:59:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448207,77.030185
2025-08-31 14:00:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448198,77.030162
2025-08-31 14:01:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448197,77.030145
2025-08-31 14:02:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448187,77.030123
2025-08-31 14:03:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448178,77.030111
2025-08-31 14:04:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448169,77.030088
2025-08-31 14:05:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448165,77.030070
2025-08-31 14:06:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448158,77.030047
2025-08-31 14:07:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448152,77.030034
2025-08-31 14:08:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448154,77.030059
2025-08-31 14:09:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448153,77.030082
2025-08-31 14:10:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448159,77.030101
2025-08-31 14:11:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448168,77.030114
2025-08-31 14:12:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448177,77.030137
2025-08-31 14:13:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448181,77.030153
2025-08-31 14:14:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448191,77.030175
2025-08-31 14:15:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448195,77.030190
2025-08-31 14:16:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448205,77.030212
2025-08-31 14:17:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448209,77.030228
2025-08-31 14:18:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448217,77.030253
2025-08-31 14:19:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448225,77.030264
2025-08-31 14:20:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448234,77.030287
2025-08-31 14:21:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448236,77.030304
2025-08-31 14:22:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448248,77.030323
2025-08-31 14:23:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448252,77.030342
2025-08-31 14:24:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448260,77.030364
2025-08-31 14:25:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448264,77.030377
2025-08-31 14:26:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448278,77.030398
2025-08-31 14:27:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448281,77.030417
2025-08-31 14:28:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448291,77.030437
2025-08-31 14:29:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448292,77.030455
2025-08-31 14:30:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448306,77.030473
2025-08-31 14:31:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448313,77.030489
2025-08-31 14:32:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448320,77.030515
2025-08-31 14:33:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448321,77.030528
2025-08-31 14:34:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448331,77.030552
2025-08-31 14:35:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448334,77.030565
2025-08-31 14:36:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448347,77.030587
2025-08-31 14:37:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448355,77.030602
2025-08-31 14:38:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448365,77.030624
2025-08-31 14:39:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448368,77.030641
2025-08-31 14:40:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448365,77.030611
2025-08-31 14:41:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448371,77.030642
2025-08-31 14:42:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448376,77.030664
2025-08-31 14:43:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448378,77.030677
2025-08-31 14:44:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448390,77.030698
2025-08-31 14:45:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448392,77.030715
2025-08-31 14:46:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448404,77.030732
2025-08-31 14:47:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448406,77.030753
2025-08-31 14:48:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448413,77.030774
2025-08-31 14:49:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448418,77.030787
2025-08-31 14:50:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448428,77.030809
2025-08-31 14:51:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448432,77.030825
2025-08-31 14:52:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448439,77.030849
2025-08-31 14:53:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448439,77.030849
2025-08-31 14:54:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448439,77.030849
2025-08-31 14:55:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448439,77.030849
2025-08-31 14:56:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448439,77.030849
2025-08-31 14:57:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448439,77.030849
2025-08-31 14:58:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448439,77.030849
2025-08-31 14:59:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448439,77.030849
2025-08-31 15:00:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448439,77.030849
2025-08-31 15:01:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448439,77.030849
2025-08-31 15:02:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448439,77.030849
2025-08-31 15:03:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448439,77.030849
2025-08-31 15:04:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448439,77.030849
2025-08-31 15:05:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448439,77.030849
2025-08-31 15:06:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448439,77.030849
2025-08-31 15:07:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448439,77.030849
2025-08-31 15:08:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448439,77.030849
2025-08-31 15:09:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448439,77.030849
2025-08-31 15:10:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448439,77.030849
2025-08-31 15:11:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448439,77.030849
2025-08-31 15:12:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448443,77.030861
2025-08-31 15:13:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448454,77.030883
2025-08-31 15:14:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448455,77.030900
2025-08-31 15:15:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448465,77.030920
2025-08-31 15:16:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448472,77.030934
2025-08-31 15:17:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448480,77.030959
2025-08-31 15:18:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448482,77.030972
2025-08-31 15:19:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448490,77.030997
2025-08-31 15:20:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448498,77.031007
2025-08-31 15:21:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448506,77.031032
2025-08-31 15:22:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448511,77.031045
2025-08-31 15:23:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448515,77.031045
2025-08-31 15:24:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448539,77.031031
2025-08-31 15:25:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448552,77.031025
2025-08-31 15:26:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448566,77.031011
2025-08-31 15:27:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448582,77.031009
2025-08-31 15:28:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448599,77.030994
2025-08-31 15:29:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448617,77.030990
2025-08-31 15:30:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448630,77.030976
2025-08-31 15:31:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448641,77.030973
2025-08-31 15:32:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448660,77.030958
2025-08-31 15:33:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448675,77.030955
2025-08-31 15:34:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448673,77.030971
2025-08-31 15:35:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448659,77.030971
2025-08-31 15:36:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448641,77.030983
2025-08-31 15:37:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448626,77.030990
2025-08-31 15:38:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448615,77.031004
2025-08-31 15:39:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448598,77.031007
2025-08-31 15:40:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448584,77.031022
2025-08-31 15:41:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448571,77.031024
2025-08-31 15:42:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448551,77.031039
2025-08-31 15:43:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448538,77.031042
2025-08-31 15:44:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448522,77.031044
2025-08-31 15:45:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448514,77.031014
2025-08-31 15:46:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448508,77.031004
2025-08-31 15:47:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448499,77.030982
2025-08-31 15:48:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448501,77.030962
2025-08-31 15:49:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448492,77.030943
2025-08-31 15:50:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448487,77.030929
2025-08-31 15:51:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448478,77.030906
2025-08-31 15:52:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448477,77.030891
2025-08-31 15:53:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448465,77.030870
2025-08-31 15:54:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448462,77.030854
2025-08-31 15:55:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448453,77.030831
2025-08-31 15:56:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448446,77.030819
2025-08-31 15:57:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448437,77.030796
2025-08-31 15:58:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448432,77.030781
2025-08-31 15:59:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448424,77.030758
2025-08-31 16:00:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448421,77.030744
2025-08-31 16:01:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448414,77.030720
2025-08-31 16:02:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448411,77.030708
2025-08-31 16:03:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448397,77.030689
2025-08-31 16:04:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448393,77.030670
2025-08-31 16:05:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448384,77.030650
2025-08-31 16:06:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448381,77.030634
2025-08-31 16:07:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448384,77.030665
2025-08-31 16:08:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448380,77.030681
2025-08-31 16:09:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448390,77.030696
2025-08-31 16:10:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448390,77.030717
2025-08-31 16:11:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448404,77.030732
2025-08-31 16:12:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448404,77.030755
2025-08-31 16:13:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448412,77.030773
2025-08-31 16:14:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448415,77.030788
2025-08-31 16:15:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448429,77.030807
2025-08-31 16:16:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448432,77.030825
2025-08-31 16:17:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448440,77.030847
2025-08-31 16:18:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448442,77.030862
2025-08-31 16:19:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448454,77.030882
2025-08-31 16:20:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448458,77.030899
2025-08-31 16:21:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448464,77.030923
2025-08-31 16:22:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448465,77.030935
2025-08-31 16:23:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448475,77.030959
2025-08-31 16:24:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448484,77.030970
2025-08-31 16:25:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448492,77.030995
2025-08-31 16:26:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448494,77.031010
2025-08-31 16:27:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448506,77.031029
2025-08-31 16:28:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448510,77.031047
2025-08-31 16:29:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448523,77.031044
2025-08-31 16:30:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448537,77.031030
2025-08-31 16:31:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448549,77.031026
2025-08-31 16:32:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448569,77.031013
2025-08-31 16:33:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448579,77.031008
2025-08-31 16:34:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448598,77.030994
2025-08-31 16:35:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448614,77.030990
2025-08-31 16:36:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448630,77.030976
2025-08-31 16:37:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448645,77.030972
2025-08-31 16:38:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448668,77.030963
2025-08-31 16:39:00,HR26EE7421,27,TRAVEL_BACK,MINI SECRETARIAT,28.448688,77.030363
2025-08-31 16:40:00,HR26EE7421,27,TRAVEL_BACK,MINI SECRETARIAT,28.448392,77.030683
2025-08-31 16:41:00,HR26EE7421,27,TRAVEL_BACK,MINI SECRETARIAT,28.448553,77.031142
2025-08-31 16:42:00,HR26EE7421,27,TRAVEL_BACK,MINI SECRETARIAT,28.448726,77.031595
2025-08-31 16:43:00,HR26EE7421,27,TRAVEL_BACK,MINI SECRETARIAT,28.448803,77.031985
