timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-25 14:25:00,RJ02EA0165,25,WORKING,Police line,28.459300,77.034520
2025-08-25 14:26:00,RJ02EA0165,25,WORKING,Police line,28.459282,77.034483
2025-08-25 14:27:00,RJ02EA0165,25,WORKING,Police line,28.459276,77.034445
2025-08-25 14:28:00,RJ02EA0165,25,WORKING,Police line,28.459281,77.034494
2025-08-25 14:29:00,RJ02EA0165,25,WORKING,Police line,28.459286,77.034530
2025-08-25 14:30:00,RJ02EA0165,25,WORKING,Police line,28.459305,77.034562
2025-08-25 14:31:00,RJ02EA0165,25,WORKING,Police line,28.459325,77.034587
2025-08-25 14:32:00,RJ02EA0165,25,WORKING,Police line,28.459346,77.034624
2025-08-25 14:33:00,RJ02EA0165,25,WORKING,Police line,28.459362,77.034649
2025-08-25 14:34:00,RJ02EA0165,25,BREAK,Police line,28.459362,77.034649
2025-08-25 14:35:00,RJ02EA0165,25,BREAK,Police line,28.459362,77.034649
2025-08-25 14:36:00,RJ02EA0165,25,BREAK,Police line,28.459362,77.034649
2025-08-25 14:37:00,RJ02EA0165,25,BREAK,Police line,28.459362,77.034649
2025-08-25 14:38:00,RJ02EA0165,25,BREAK,Police line,28.459362,77.034649
2025-08-25 14:39:00,RJ02EA0165,25,BREAK,Police line,28.459362,77.034649
2025-08-25 14:40:00,RJ02EA0165,25,BREAK,Police line,28.459362,77.034649
2025-08-25 14:41:00,RJ02EA0165,25,BREAK,Police line,28.459362,77.034649
2025-08-25 14:42:00,RJ02EA0165,25,BREAK,Police line,28.459362,77.034649
2025-08-25 14:43:00,RJ02EA0165,25,BREAK,Police line,28.459362,77.034649
2025-08-25 14:44:00,RJ02EA0165,25,BREAK,Police line,28.459362,77.034649
2025-08-25 14:45:00,RJ02EA0165,25,BREAK,Police line,28.459362,77.034649
2025-08-25 14:46:00,RJ02EA0165,25,BREAK,Police line,28.459362,77.034649
2025-08-25 14:47:00,RJ02EA0165,25,BREAK,Police line,28.459362,77.034649
2025-08-25 14:48:00,RJ02EA0165,25,BREAK,Police line,28.459362,77.034649
2025-08-25 14:49:00,RJ02EA0165,25,WORKING,Police line,28.459386,77.034683
2025-08-25 14:50:00,RJ02EA0165,25,WORKING,Police line,28.459402,77.034711
2025-08-25 14:51:00,RJ02EA0165,25,WORKING,Police line,28.459426,77.034744
2025-08-25 14:52:00,RJ02EA0165,25,WORKING,Police line,28.459442,77.034772
2025-08-25 14:53:00,RJ02EA0165,25,WORKING,Police line,28.459463,77.034808
2025-08-25 14:54:00,RJ02EA0165,25,WORKING,Police line,28.459478,77.034834
2025-08-25 14:55:00,RJ02EA0165,25,WORKING,Police line,28.459503,77.034868
2025-08-25 14:56:00,RJ02EA0165,25,WORKING,Police line,28.459517,77.034896
2025-08-25 14:57:00,RJ02EA0165,25,WORKING,Police line,28.459545,77.034927
2025-08-25 14:58:00,RJ02EA0165,25,WORKING,Police line,28.459562,77.034956
2025-08-25 14:59:00,RJ02EA0165,25,WORKING,Police line,28.459585,77.034989
2025-08-25 15:00:00,RJ02EA0165,25,WORKING,Police line,28.459599,77.035019
2025-08-25 15:01:00,RJ02EA0165,25,WORKING,Police line,28.459625,77.035050
2025-08-25 15:02:00,RJ02EA0165,25,WORKING,Police line,28.459644,77.035078
2025-08-25 15:03:00,RJ02EA0165,25,WORKING,Police line,28.459664,77.035112
2025-08-25 15:04:00,RJ02EA0165,25,WORKING,Police line,28.459687,77.035133
2025-08-25 15:05:00,RJ02EA0165,25,WORKING,Police line,28.459713,77.035161
2025-08-25 15:06:00,RJ02EA0165,25,WORKING,Police line,28.459737,77.035183
2025-08-25 15:07:00,RJ02EA0165,25,WORKING,Police line,28.459768,77.035202
2025-08-25 15:08:00,RJ02EA0165,25,WORKING,Police line,28.459791,77.035216
2025-08-25 15:09:00,RJ02EA0165,25,WORKING,Police line,28.459823,77.035235
2025-08-25 15:10:00,RJ02EA0165,25,WORKING,Police line,28.459855,77.035234
2025-08-25 15:11:00,RJ02EA0165,25,WORKING,Police line,28.459890,77.035248
2025-08-25 15:12:00,RJ02EA0165,25,WORKING,Police line,28.459921,77.035249
2025-08-25 15:13:00,RJ02EA0165,25,WORKING,Police line,28.459957,77.035262
2025-08-25 15:14:00,RJ02EA0165,25,WORKING,Police line,28.459986,77.035263
2025-08-25 15:15:00,RJ02EA0165,25,WORKING,Police line,28.459986,77.035270
2025-08-25 15:16:00,RJ02EA0165,25,WORKING,Police line,28.460024,77.035271
2025-08-25 15:17:00,RJ02EA0165,25,WORKING,Police line,28.460051,77.035284
2025-08-25 15:18:00,RJ02EA0165,25,WORKING,Police line,28.460086,77.035285
2025-08-25 15:19:00,RJ02EA0165,25,WORKING,Police line,28.460116,77.035298
2025-08-25 15:20:00,RJ02EA0165,25,WORKING,Police line,28.460148,77.035299
2025-08-25 15:21:00,RJ02EA0165,25,WORKING,Police line,28.460181,77.035312
2025-08-25 15:22:00,RJ02EA0165,25,WORKING,Police line,28.460215,77.035312
2025-08-25 15:23:00,RJ02EA0165,25,WORKING,Police line,28.460243,77.035320
2025-08-25 15:24:00,RJ02EA0165,25,WORKING,Police line,28.460280,77.035318
2025-08-25 15:25:00,RJ02EA0165,25,WORKING,Police line,28.460307,77.035327
2025-08-25 15:26:00,RJ02EA0165,25,WORKING,Police line,28.460342,77.035324
2025-08-25 15:27:00,RJ02EA0165,25,WORKING,Police line,28.460372,77.035333
2025-08-25 15:28:00,RJ02EA0165,25,WORKING,Police line,28.460405,77.035330
2025-08-25 15:29:00,RJ02EA0165,25,WORKING,Police line,28.460439,77.035339
2025-08-25 15:30:00,RJ02EA0165,25,WORKING,Police line,28.460471,77.035336
2025-08-25 15:31:00,RJ02EA0165,25,WORKING,Police line,28.460498,77.035352
2025-08-25 15:32:00,RJ02EA0165,25,WORKING,Police line,28.460505,77.035390
2025-08-25 15:33:00,RJ02EA0165,25,WORKING,Police line,28.460512,77.035426
2025-08-25 15:34:00,RJ02EA0165,25,WORKING,Police line,28.460511,77.035466
2025-08-25 15:35:00,RJ02EA0165,25,WORKING,Police line,28.460518,77.035505
2025-08-25 15:36:00,RJ02EA0165,25,WORKING,Police line,28.460517,77.035537
2025-08-25 15:37:00,RJ02EA0165,25,WORKING,Police line,28.460523,77.035577
2025-08-25 15:38:00,RJ02EA0165,25,WORKING,Police line,28.460523,77.035610
2025-08-25 15:39:00,RJ02EA0165,25,WORKING,Police line,28.460530,77.035648
2025-08-25 15:40:00,RJ02EA0165,25,WORKING,Police line,28.460532,77.035685
2025-08-25 15:41:00,RJ02EA0165,25,WORKING,Police line,28.460543,77.035724
2025-08-25 15:42:00,RJ02EA0165,25,WORKING,Police line,28.460553,77.035751
2025-08-25 15:43:00,RJ02EA0165,25,WORKING,Police line,28.460569,77.035786
2025-08-25 15:44:00,RJ02EA0165,25,WORKING,Police line,28.460586,77.035813
2025-08-25 15:45:00,RJ02EA0165,25,WORKING,Police line,28.460608,77.035843
2025-08-25 15:46:00,RJ02EA0165,25,WORKING,Police line,28.460621,77.035874
2025-08-25 15:47:00,RJ02EA0165,25,WORKING,Police line,28.460646,77.035903
2025-08-25 15:48:00,RJ02EA0165,25,WORKING,Police line,28.460664,77.035930
2025-08-25 15:49:00,RJ02EA0165,25,WORKING,Police line,28.460652,77.035888
2025-08-25 15:50:00,RJ02EA0165,25,WORKING,Police line,28.460638,77.035866
2025-08-25 15:51:00,RJ02EA0165,25,WORKING,Police line,28.460618,77.035830
2025-08-25 15:52:00,RJ02EA0165,25,WORKING,Police line,28.460596,77.035808
2025-08-25 15:53:00,RJ02EA0165,25,WORKING,Police line,28.460576,77.035774
2025-08-25 15:54:00,RJ02EA0165,25,WORKING,Police line,28.460568,77.035740
2025-08-25 15:55:00,RJ02EA0165,25,WORKING,Police line,28.460551,77.035704
2025-08-25 15:56:00,RJ02EA0165,25,WORKING,Police line,28.460545,77.035671
2025-08-25 15:57:00,RJ02EA0165,25,WORKING,Police line,28.460532,77.035637
2025-08-25 15:58:00,RJ02EA0165,25,WORKING,Police line,28.460527,77.035601
2025-08-25 15:59:00,RJ02EA0165,25,WORKING,Police line,28.460521,77.035561
2025-08-25 16:00:00,RJ02EA0165,25,WORKING,Police line,28.460522,77.035526
2025-08-25 16:01:00,RJ02EA0165,25,WORKING,Police line,28.460516,77.035487
2025-08-25 16:02:00,RJ02EA0165,25,WORKING,Police line,28.460517,77.035453
2025-08-25 16:03:00,RJ02EA0165,25,WORKING,Police line,28.460511,77.035410
2025-08-25 16:04:00,RJ02EA0165,25,WORKING,Police line,28.460511,77.035380
2025-08-25 16:05:00,RJ02EA0165,25,WORKING,Police line,28.460506,77.035337
2025-08-25 16:06:00,RJ02EA0165,25,WORKING,Police line,28.460491,77.035342
2025-08-25 16:07:00,RJ02EA0165,25,WORKING,Police line,28.460454,77.035333
2025-08-25 16:08:00,RJ02EA0165,25,WORKING,Police line,28.460422,77.035334
2025-08-25 16:09:00,RJ02EA0165,25,WORKING,Police line,28.460391,77.035327
2025-08-25 16:10:00,RJ02EA0165,25,WORKING,Police line,28.460359,77.035328
2025-08-25 16:11:00,RJ02EA0165,25,WORKING,Police line,28.460326,77.035320
2025-08-25 16:12:00,RJ02EA0165,25,WORKING,Police line,28.460298,77.035322
2025-08-25 16:13:00,RJ02EA0165,25,WORKING,Police line,28.460259,77.035315
2025-08-25 16:14:00,RJ02EA0165,25,WORKING,Police line,28.460226,77.035314
2025-08-25 16:15:00,RJ02EA0165,25,WORKING,Police line,28.460199,77.035304
2025-08-25 16:16:00,RJ02EA0165,25,WORKING,Police line,28.460168,77.035303
2025-08-25 16:17:00,RJ02EA0165,25,WORKING,Police line,28.460132,77.035291
2025-08-25 16:18:00,RJ02EA0165,25,WORKING,Police line,28.460103,77.035288
2025-08-25 16:19:00,RJ02EA0165,25,WORKING,Police line,28.460068,77.035277
2025-08-25 16:20:00,RJ02EA0165,25,WORKING,Police line,28.460042,77.035274
2025-08-25 16:21:00,RJ02EA0165,25,WORKING,Police line,28.460010,77.035261
2025-08-25 16:22:00,RJ02EA0165,25,WORKING,Police line,28.460025,77.035274
2025-08-25 16:23:00,RJ02EA0165,25,WORKING,Police line,28.460052,77.035284
2025-08-25 16:24:00,RJ02EA0165,25,WORKING,Police line,28.460090,77.035286
2025-08-25 16:25:00,RJ02EA0165,25,WORKING,Police line,28.460122,77.035296
2025-08-25 16:26:00,RJ02EA0165,25,WORKING,Police line,28.460152,77.035300
2025-08-25 16:27:00,RJ02EA0165,25,WORKING,Police line,28.460185,77.035310
2025-08-25 16:28:00,RJ02EA0165,25,WORKING,Police line,28.460212,77.035312
2025-08-25 16:29:00,RJ02EA0165,25,WORKING,Police line,28.460250,77.035318
2025-08-25 16:30:00,RJ02EA0165,25,WORKING,Police line,28.460280,77.035318
2025-08-25 16:31:00,RJ02EA0165,25,WORKING,Police line,28.460311,77.035325
2025-08-25 16:32:00,RJ02EA0165,25,WORKING,Police line,28.460342,77.035324
2025-08-25 16:33:00,RJ02EA0165,25,WORKING,Police line,28.460372,77.035333
2025-08-25 16:34:00,RJ02EA0165,25,WORKING,Police line,28.460404,77.035329
2025-08-25 16:35:00,RJ02EA0165,25,WORKING,Police line,28.460441,77.035338
2025-08-25 16:36:00,RJ02EA0165,25,WORKING,Police line,28.460470,77.035336
2025-08-25 16:37:00,RJ02EA0165,25,WORKING,Police line,28.460496,77.035353
2025-08-25 16:38:00,RJ02EA0165,25,WORKING,Police line,28.460505,77.035389
2025-08-25 16:39:00,RJ02EA0165,25,WORKING,Police line,28.460512,77.035432
2025-08-25 16:40:00,RJ02EA0165,25,WORKING,Police line,28.460511,77.035466
2025-08-25 16:41:00,RJ02EA0165,25,WORKING,Police line,28.460518,77.035503
2025-08-25 16:42:00,RJ02EA0165,25,WORKING,Police line,28.460516,77.035541
2025-08-25 16:43:00,RJ02EA0165,25,WORKING,Police line,28.460522,77.035574
2025-08-25 16:44:00,RJ02EA0165,25,WORKING,Police line,28.460520,77.035616
2025-08-25 16:45:00,RJ02EA0165,25,WORKING,Police line,28.460529,77.035650
2025-08-25 16:46:00,RJ02EA0165,25,WORKING,Police line,28.460530,77.035686
2025-08-25 16:47:00,RJ02EA0165,25,WORKING,Police line,28.460545,77.035717
2025-08-25 16:48:00,RJ02EA0165,25,WORKING,Police line,28.460553,77.035752
2025-08-25 16:49:00,RJ02EA0165,25,WORKING,Police line,28.460569,77.035786
2025-08-25 16:50:00,RJ02EA0165,25,WORKING,Police line,28.460581,77.035815
2025-08-25 16:51:00,RJ02EA0165,25,WORKING,Police line,28.460607,77.035843
2025-08-25 16:52:00,RJ02EA0165,25,WORKING,Police line,28.460623,77.035873
2025-08-25 16:53:00,RJ02EA0165,25,WORKING,Police line,28.460650,77.035898
2025-08-25 16:54:00,RJ02EA0165,25,TRAVEL_BACK,Police line,28.460789,77.035322
2025-08-25 16:55:00,RJ02EA0165,25,TRAVEL_BACK,Police line,28.460624,77.035352
2025-08-25 16:56:00,RJ02EA0165,25,TRAVEL_BACK,Police line,28.460447,77.035335
2025-08-25 16:57:00,RJ02EA0165,25,TRAVEL_BACK,Police line,28.460269,77.035318
2025-08-25 16:58:00,RJ02EA0165,25,TRAVEL_BACK,Police line,28.460094,77.035287
2025-08-25 16:59:00,RJ02EA0165,25,TRAVEL_BACK,Police line,28.459919,77.035248
2025-08-25 17:00:00,RJ02EA0165,25,TRAVEL_BACK,Police line,28.459751,77.035186
2025-08-25 17:01:00,RJ02EA0165,25,TRAVEL_BACK,Police line,28.459627,77.035043
2025-08-25 17:02:00,RJ02EA0165,25,TRAVEL_BACK,Police line,28.459522,77.034879
2025-08-25 17:03:00,RJ02EA0165,25,TRAVEL_BACK,Police line,28.459417,77.034716
2025-08-25 17:04:00,RJ02EA0165,25,TRAVEL_BACK,Police line,28.459312,77.034552
2025-08-25 17:05:00,RJ02EA0165,25,TRAVEL_BACK,Police line,28.459243,77.034367
2025-08-25 17:06:00,RJ02EA0165,25,TRAVEL_BACK,Police line,28.459288,77.034206
2025-08-25 17:07:00,RJ02EA0165,25,TRAVEL_BACK,Police line,28.459423,77.034074
2025-08-25 17:08:00,RJ02EA0165,25,TRAVEL_BACK,Police line,28.459559,77.033943
2025-08-25 17:09:00,RJ02EA0165,25,TRAVEL_BACK,Police line,28.459695,77.033812
2025-08-25 17:10:00,RJ02EA0165,25,TRAVEL_BACK,Police line,28.459837,77.033690
2025-08-25 17:11:00,RJ02EA0165,25,TRAVEL_BACK,Police line,28.459980,77.033569
2025-08-25 17:12:00,RJ02EA0165,25,TRAVEL_BACK,Police line,28.460122,77.033448
2025-08-25 17:13:00,RJ02EA0165,25,TRAVEL_BACK,Police line,28.460264,77.033325
2025-08-25 17:14:00,RJ02EA0165,25,TRAVEL_BACK,Police line,28.460404,77.033200
2025-08-25 17:15:00,RJ02EA0165,25,TRAVEL_BACK,Police line,28.460546,77.033078
2025-08-25 17:16:00,RJ02EA0165,25,TRAVEL_BACK,Police line,28.460688,77.032956
2025-08-25 17:17:00,RJ02EA0165,25,TRAVEL_BACK,Police line,28.460787,77.033058
2025-08-25 17:17:00,RJ02EA0165,25,TRAVEL_BACK,Police line,28.460914,77.032982
2025-08-26 09:07:00,RJ02EA0165,25,TRAVEL_OUT,Police line,28.460914,77.032982
2025-08-26 09:08:00,RJ02EA0165,25,TRAVEL_OUT,Police line,28.460787,77.033058
2025-08-26 09:09:00,RJ02EA0165,25,TRAVEL_OUT,Police line,28.460638,77.032999
2025-08-26 09:10:00,RJ02EA0165,25,TRAVEL_OUT,Police line,28.460445,77.033163
2025-08-26 09:11:00,RJ02EA0165,25,TRAVEL_OUT,Police line,28.460255,77.033332
2025-08-26 09:12:00,RJ02EA0165,25,TRAVEL_OUT,Police line,28.460064,77.033498
2025-08-26 09:13:00,RJ02EA0165,25,TRAVEL_OUT,Police line,28.459870,77.033661
2025-08-26 09:14:00,RJ02EA0165,25,TRAVEL_OUT,Police line,28.459679,77.033827
2025-08-26 09:15:00,RJ02EA0165,25,TRAVEL_OUT,Police line,28.459495,77.034005
2025-08-26 09:16:00,RJ02EA0165,25,TRAVEL_OUT,Police line,28.459312,77.034183
2025-08-26 09:17:00,RJ02EA0165,25,TRAVEL_OUT,Police line,28.459253,77.034401
2025-08-26 09:18:00,RJ02EA0165,25,TRAVEL_OUT,Police line,28.459367,77.034639
2025-08-26 09:19:00,RJ02EA0165,25,TRAVEL_OUT,Police line,28.459510,77.034860
2025-08-26 09:20:00,RJ02EA0165,25,TRAVEL_OUT,Police line,28.459652,77.035081
2025-08-26 09:21:00,RJ02EA0165,25,TRAVEL_OUT,Police line,28.459847,77.035232
2025-08-26 09:22:00,RJ02EA0165,25,TRAVEL_OUT,Police line,28.460084,77.035284
2025-08-26 09:23:00,RJ02EA0165,25,TRAVEL_OUT,Police line,28.460322,77.035323
2025-08-26 09:24:00,RJ02EA0165,25,TRAVEL_OUT,Police line,28.460562,77.035346
2025-08-26 09:25:00,RJ02EA0165,25,TRAVEL_OUT,Police line,28.460789,77.035322
2025-08-26 09:24:00,RJ02EA0165,25,WORKING,Police line,28.461264,77.034890
2025-08-26 09:25:00,RJ02EA0165,25,WORKING,Police line,28.461262,77.034900
2025-08-26 09:26:00,RJ02EA0165,25,WORKING,Police line,28.461253,77.034909
2025-08-26 09:27:00,RJ02EA0165,25,WORKING,Police line,28.461251,77.034913
2025-08-26 09:28:00,RJ02EA0165,25,WORKING,Police line,28.461237,77.034925
2025-08-26 09:29:00,RJ02EA0165,25,WORKING,Police line,28.461227,77.034929
2025-08-26 09:30:00,RJ02EA0165,25,WORKING,Police line,28.461218,77.034940
2025-08-26 09:31:00,RJ02EA0165,25,WORKING,Police line,28.461209,77.034944
2025-08-26 09:32:00,RJ02EA0165,25,WORKING,Police line,28.461201,77.034956
2025-08-26 09:33:00,RJ02EA0165,25,WORKING,Police line,28.461201,77.034959
2025-08-26 09:34:00,RJ02EA0165,25,WORKING,Police line,28.461188,77.034973
2025-08-26 09:35:00,RJ02EA0165,25,WORKING,Police line,28.461179,77.034974
2025-08-26 09:36:00,RJ02EA0165,25,WORKING,Police line,28.461169,77.034988
2025-08-26 09:37:00,RJ02EA0165,25,WORKING,Police line,28.461159,77.034990
2025-08-26 09:38:00,RJ02EA0165,25,WORKING,Police line,28.461155,77.035006
2025-08-26 09:39:00,RJ02EA0165,25,WORKING,Police line,28.461142,77.035005
2025-08-26 09:40:00,RJ02EA0165,25,WORKING,Police line,28.461132,77.035018
2025-08-26 09:41:00,RJ02EA0165,25,WORKING,Police line,28.461132,77.035022
2025-08-26 09:42:00,RJ02EA0165,25,WORKING,Police line,28.461120,77.035035
2025-08-26 09:43:00,RJ02EA0165,25,WORKING,Police line,28.461112,77.035036
2025-08-26 09:44:00,RJ02EA0165,25,WORKING,Police line,28.461099,77.035049
2025-08-26 09:45:00,RJ02EA0165,25,WORKING,Police line,28.461094,77.035053
2025-08-26 09:46:00,RJ02EA0165,25,WORKING,Police line,28.461084,77.035065
2025-08-26 09:47:00,RJ02EA0165,25,WORKING,Police line,28.461080,77.035067
2025-08-26 09:48:00,RJ02EA0165,25,WORKING,Police line,28.461067,77.035081
2025-08-26 09:49:00,RJ02EA0165,25,WORKING,Police line,28.461062,77.035083
2025-08-26 09:50:00,RJ02EA0165,25,WORKING,Police line,28.461051,77.035097
2025-08-26 09:51:00,RJ02EA0165,25,WORKING,Police line,28.461041,77.035098
2025-08-26 09:52:00,RJ02EA0165,25,WORKING,Police line,28.461034,77.035114
2025-08-26 09:53:00,RJ02EA0165,25,WORKING,Police line,28.461030,77.035113
2025-08-26 09:54:00,RJ02EA0165,25,WORKING,Police line,28.461018,77.035129
2025-08-26 09:55:00,RJ02EA0165,25,WORKING,Police line,28.461006,77.035129
2025-08-26 09:56:00,RJ02EA0165,25,WORKING,Police line,28.460999,77.035144
2025-08-26 09:57:00,RJ02EA0165,25,WORKING,Police line,28.460997,77.035123
2025-08-26 09:58:00,RJ02EA0165,25,WORKING,Police line,28.460997,77.035120
2025-08-26 09:59:00,RJ02EA0165,25,WORKING,Police line,28.461011,77.035115
2025-08-26 10:00:00,RJ02EA0165,25,WORKING,Police line,28.461019,77.035102
2025-08-26 10:01:00,RJ02EA0165,25,WORKING,Police line,28.461026,77.035100
2025-08-26 10:02:00,RJ02EA0165,25,WORKING,Police line,28.461036,77.035087
2025-08-26 10:03:00,RJ02EA0165,25,WORKING,Police line,28.461043,77.035084
2025-08-26 10:04:00,RJ02EA0165,25,WORKING,Police line,28.461054,77.035072
2025-08-26 10:05:00,RJ02EA0165,25,WORKING,Police line,28.461061,77.035068
2025-08-26 10:06:00,RJ02EA0165,25,WORKING,Police line,28.461072,77.035057
2025-08-26 10:07:00,RJ02EA0165,25,WORKING,Police line,28.461079,77.035053
2025-08-26 10:08:00,RJ02EA0165,25,WORKING,Police line,28.461087,77.035040
2025-08-26 10:09:00,RJ02EA0165,25,WORKING,Police line,28.461095,77.035038
2025-08-26 10:10:00,RJ02EA0165,25,WORKING,Police line,28.461104,77.035025
2025-08-26 10:11:00,RJ02EA0165,25,WORKING,Police line,28.461108,77.035023
2025-08-26 10:12:00,RJ02EA0165,25,WORKING,Police line,28.461122,77.035011
2025-08-26 10:13:00,RJ02EA0165,25,WORKING,Police line,28.461125,77.035006
2025-08-26 10:14:00,RJ02EA0165,25,WORKING,Police line,28.461136,77.034993
2025-08-26 10:15:00,RJ02EA0165,25,WORKING,Police line,28.461141,77.034992
2025-08-26 10:16:00,RJ02EA0165,25,WORKING,Police line,28.461153,77.034978
2025-08-26 10:17:00,RJ02EA0165,25,WORKING,Police line,28.461162,77.034976
2025-08-26 10:18:00,RJ02EA0165,25,WORKING,Police line,28.461173,77.034963
2025-08-26 10:19:00,RJ02EA0165,25,WORKING,Police line,28.461175,77.034960
2025-08-26 10:20:00,RJ02EA0165,25,WORKING,Police line,28.461191,77.034949
2025-08-26 10:21:00,RJ02EA0165,25,WORKING,Police line,28.461200,77.034944
2025-08-26 10:22:00,RJ02EA0165,25,WORKING,Police line,28.461207,77.034932
2025-08-26 10:23:00,RJ02EA0165,25,WORKING,Police line,28.461216,77.034929
2025-08-26 10:24:00,RJ02EA0165,25,WORKING,Police line,28.461224,77.034916
2025-08-26 10:25:00,RJ02EA0165,25,WORKING,Police line,28.461225,77.034914
2025-08-26 10:26:00,RJ02EA0165,25,WORKING,Police line,28.461237,77.034899
2025-08-26 10:27:00,RJ02EA0165,25,WORKING,Police line,28.461242,77.034900
2025-08-26 10:28:00,RJ02EA0165,25,WORKING,Police line,28.461257,77.034885
2025-08-26 10:29:00,RJ02EA0165,25,WORKING,Police line,28.461258,77.034904
2025-08-26 10:30:00,RJ02EA0165,25,WORKING,Police line,28.461259,77.034910
2025-08-26 10:31:00,RJ02EA0165,25,WORKING,Police line,28.461250,77.034912
2025-08-26 10:32:00,RJ02EA0165,25,WORKING,Police line,28.461237,77.034925
2025-08-26 10:33:00,RJ02EA0165,25,WORKING,Police line,28.461232,77.034928
2025-08-26 10:34:00,RJ02EA0165,25,WORKING,Police line,28.461218,77.034940
2025-08-26 10:35:00,RJ02EA0165,25,WORKING,Police line,28.461217,77.034944
2025-08-26 10:36:00,RJ02EA0165,25,BREAK,Police line,28.461217,77.034944
2025-08-26 10:37:00,RJ02EA0165,25,BREAK,Police line,28.461217,77.034944
2025-08-26 10:38:00,RJ02EA0165,25,BREAK,Police line,28.461217,77.034944
2025-08-26 10:39:00,RJ02EA0165,25,BREAK,Police line,28.461217,77.034944
2025-08-26 10:40:00,RJ02EA0165,25,BREAK,Police line,28.461217,77.034944
2025-08-26 10:41:00,RJ02EA0165,25,BREAK,Police line,28.461217,77.034944
2025-08-26 10:42:00,RJ02EA0165,25,BREAK,Police line,28.461217,77.034944
2025-08-26 10:43:00,RJ02EA0165,25,BREAK,Police line,28.461217,77.034944
2025-08-26 10:44:00,RJ02EA0165,25,BREAK,Police line,28.461217,77.034944
2025-08-26 10:45:00,RJ02EA0165,25,BREAK,Police line,28.461217,77.034944
2025-08-26 10:46:00,RJ02EA0165,25,BREAK,Police line,28.461217,77.034944
2025-08-26 10:47:00,RJ02EA0165,25,BREAK,Police line,28.461217,77.034944
2025-08-26 10:48:00,RJ02EA0165,25,BREAK,Police line,28.461217,77.034944
2025-08-26 10:49:00,RJ02EA0165,25,BREAK,Police line,28.461217,77.034944
2025-08-26 10:50:00,RJ02EA0165,25,BREAK,Police line,28.461217,77.034944
2025-08-26 10:51:00,RJ02EA0165,25,BREAK,Police line,28.461217,77.034944
2025-08-26 10:52:00,RJ02EA0165,25,BREAK,Police line,28.461217,77.034944
2025-08-26 10:53:00,RJ02EA0165,25,WORKING,Police line,28.461206,77.034958
2025-08-26 10:54:00,RJ02EA0165,25,WORKING,Police line,28.461197,77.034958
2025-08-26 10:55:00,RJ02EA0165,25,WORKING,Police line,28.461185,77.034972
2025-08-26 10:56:00,RJ02EA0165,25,WORKING,Police line,28.461178,77.034975
