timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-25 13:18:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427318,77.058317
2025-08-25 13:19:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427312,77.058325
2025-08-25 13:20:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427313,77.058327
2025-08-25 13:21:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427298,77.058338
2025-08-25 13:22:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427289,77.058359
2025-08-25 13:23:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427277,77.058364
2025-08-25 13:24:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427264,77.058381
2025-08-25 13:25:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427262,77.058393
2025-08-25 13:26:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427245,77.058407
2025-08-25 13:27:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427239,77.058419
2025-08-25 13:28:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427228,77.058437
2025-08-25 13:29:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427223,77.058444
2025-08-25 13:30:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427205,77.058460
2025-08-25 13:31:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427201,77.058472
2025-08-25 13:32:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427185,77.058486
2025-08-25 13:33:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427175,77.058497
2025-08-25 13:34:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427164,77.058513
2025-08-25 13:35:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427161,77.058525
2025-08-25 13:36:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427144,77.058538
2025-08-25 13:37:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427136,77.058551
2025-08-25 13:38:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427124,77.058566
2025-08-25 13:39:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427118,77.058577
2025-08-25 13:40:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427107,77.058594
2025-08-25 13:41:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427103,77.058603
2025-08-25 13:42:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427084,77.058618
2025-08-25 13:43:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427077,77.058630
2025-08-25 13:44:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427067,77.058647
2025-08-25 13:45:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427062,77.058656
2025-08-25 13:46:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427048,77.058673
2025-08-25 13:47:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427043,77.058682
2025-08-25 13:48:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427027,77.058699
2025-08-25 13:49:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427021,77.058709
2025-08-25 13:50:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427009,77.058727
2025-08-25 13:51:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427002,77.058735
2025-08-25 13:52:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426985,77.058750
2025-08-25 13:53:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426985,77.058728
2025-08-25 13:54:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426996,77.058717
2025-08-25 13:55:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427000,77.058705
2025-08-25 13:56:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427011,77.058687
2025-08-25 13:57:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427022,77.058681
2025-08-25 13:58:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427036,77.058663
2025-08-25 13:59:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427040,77.058653
2025-08-25 14:00:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427052,77.058635
2025-08-25 14:01:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427065,77.058628
2025-08-25 14:02:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427076,77.058610
2025-08-25 14:03:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427084,77.058601
2025-08-25 14:04:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427095,77.058584
2025-08-25 14:05:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427101,77.058574
2025-08-25 14:06:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427116,77.058558
2025-08-25 14:07:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427118,77.058546
2025-08-25 14:08:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427137,77.058533
2025-08-25 14:09:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427138,77.058519
2025-08-25 14:10:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427152,77.058504
2025-08-25 14:11:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427158,77.058495
2025-08-25 14:12:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427172,77.058477
2025-08-25 14:13:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427178,77.058469
2025-08-25 14:14:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427191,77.058449
2025-08-25 14:15:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427205,77.058443
2025-08-25 14:16:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427215,77.058424
2025-08-25 14:17:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427219,77.058415
2025-08-25 14:18:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427232,77.058398
2025-08-25 14:19:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427239,77.058389
2025-08-25 14:20:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427256,77.058374
2025-08-25 14:21:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427262,77.058362
2025-08-25 14:22:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427276,77.058347
2025-08-25 14:23:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427283,77.058336
2025-08-25 14:24:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427291,77.058316
2025-08-25 14:25:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427294,77.058348
2025-08-25 14:26:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427285,77.058353
2025-08-25 14:27:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427276,77.058366
2025-08-25 14:28:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427265,77.058382
2025-08-25 14:29:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427262,77.058392
2025-08-25 14:30:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427245,77.058407
2025-08-25 14:31:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427242,77.058419
2025-08-25 14:32:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427227,77.058435
2025-08-25 14:33:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427218,77.058444
2025-08-25 14:34:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427203,77.058459
2025-08-25 14:35:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427196,77.058471
2025-08-25 14:36:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427189,77.058491
2025-08-25 14:37:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427181,77.058496
2025-08-25 14:38:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427164,77.058513
2025-08-25 14:39:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427155,77.058524
2025-08-25 14:40:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427148,77.058543
2025-08-25 14:41:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427138,77.058549
2025-08-25 14:42:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427128,77.058569
2025-08-25 14:43:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427118,77.058576
2025-08-25 14:44:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427106,77.058594
2025-08-25 14:45:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427101,77.058603
2025-08-25 14:46:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427088,77.058621
2025-08-25 14:47:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427080,77.058629
2025-08-25 14:48:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427066,77.058646
2025-08-25 14:49:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427062,77.058656
2025-08-25 14:50:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427048,77.058673
2025-08-25 14:51:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427037,77.058682
2025-08-25 14:52:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427025,77.058699
2025-08-25 14:53:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427019,77.058709
2025-08-25 14:54:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427009,77.058727
2025-08-25 14:55:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426998,77.058734
2025-08-25 14:56:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426987,77.058753
2025-08-25 14:57:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426988,77.058738
2025-08-25 14:58:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426974,77.058765
2025-08-25 14:59:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426970,77.058775
2025-08-25 15:00:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426959,77.058792
2025-08-25 15:01:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426951,77.058799
2025-08-25 15:02:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426939,77.058817
2025-08-25 15:03:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426936,77.058826
2025-08-25 15:04:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426924,77.058844
2025-08-25 15:05:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426912,77.058849
2025-08-25 15:06:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426898,77.058866
2025-08-25 15:07:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426894,77.058878
2025-08-25 15:08:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426878,77.058891
2025-08-25 15:09:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426877,77.058904
2025-08-25 15:10:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426864,77.058919
2025-08-25 15:11:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426856,77.058927
2025-08-25 15:12:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426842,77.058944
2025-08-25 15:13:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426838,77.058954
2025-08-25 15:14:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426826,77.058972
2025-08-25 15:15:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426819,77.058978
2025-08-25 15:16:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426804,77.058996
2025-08-25 15:17:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426798,77.059005
2025-08-25 15:18:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426785,77.059022
2025-08-25 15:19:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426778,77.059030
2025-08-25 15:20:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426765,77.059047
2025-08-25 15:21:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426760,77.059056
2025-08-25 15:22:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426748,77.059074
2025-08-25 15:23:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426735,77.059081
2025-08-25 15:24:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426723,77.059097
2025-08-25 15:25:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426717,77.059108
2025-08-25 15:26:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426705,77.059122
2025-08-25 15:27:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426698,77.059133
2025-08-25 15:28:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426691,77.059153
2025-08-25 15:29:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426680,77.059157
2025-08-25 15:30:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426665,77.059173
2025-08-25 15:31:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426666,77.059151
2025-08-25 15:32:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426672,77.059138
2025-08-25 15:33:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426686,77.059131
2025-08-25 15:34:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426694,77.059111
2025-08-25 15:35:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426701,77.059106
2025-08-25 15:36:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426713,77.059087
2025-08-25 15:37:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426722,77.059080
2025-08-25 15:38:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426731,77.059059
2025-08-25 15:39:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426736,77.059055
2025-08-25 15:40:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426753,77.059038
2025-08-25 15:41:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426757,77.059027
2025-08-25 15:42:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426774,77.059013
2025-08-25 15:43:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426779,77.059001
2025-08-25 15:44:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426791,77.058986
2025-08-25 15:45:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426795,77.058976
2025-08-25 15:46:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426811,77.058961
2025-08-25 15:47:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426815,77.058950
2025-08-25 15:48:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426830,77.058935
2025-08-25 15:49:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426835,77.058925
2025-08-25 15:50:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426851,77.058910
2025-08-25 15:51:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426856,77.058899
2025-08-25 15:52:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426868,77.058883
2025-08-25 15:53:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426877,77.058874
2025-08-25 15:54:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426890,77.058859
2025-08-25 15:55:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426892,77.058847
2025-08-25 15:56:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426908,77.058833
2025-08-25 15:57:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426912,77.058821
2025-08-25 15:58:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426923,77.058804
2025-08-25 15:59:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426932,77.058798
2025-08-25 16:00:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426947,77.058781
2025-08-25 16:01:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426950,77.058771
2025-08-25 16:02:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426965,77.058755
2025-08-25 16:03:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426975,77.058746
2025-08-25 16:04:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426971,77.058771
2025-08-25 16:05:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426974,77.058772
2025-08-25 16:06:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426958,77.058791
2025-08-25 16:07:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426951,77.058799
2025-08-25 16:08:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426936,77.058814
2025-08-25 16:09:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426933,77.058827
2025-08-25 16:10:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426921,77.058842
2025-08-25 16:11:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426911,77.058850
2025-08-25 16:12:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426900,77.058869
2025-08-25 16:13:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426896,77.058876
2025-08-25 16:14:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426885,77.058896
2025-08-25 16:15:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426874,77.058901
2025-08-25 16:16:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426861,77.058919
2025-08-25 16:17:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426855,77.058928
2025-08-25 16:18:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426842,77.058944
2025-08-25 16:19:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426832,77.058953
2025-08-25 16:20:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426824,77.058972
2025-08-25 16:21:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426816,77.058978
2025-08-25 16:22:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426805,77.058998
2025-08-25 16:23:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426797,77.059003
2025-08-25 16:24:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426785,77.059022
2025-08-25 16:25:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426777,77.059030
2025-08-25 16:26:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426763,77.059046
2025-08-25 16:27:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426754,77.059056
2025-08-25 16:28:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426748,77.059076
2025-08-25 16:29:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426740,77.059080
2025-08-25 16:30:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426724,77.059097
2025-08-25 16:31:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426718,77.059108
2025-08-25 16:32:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426705,77.059122
2025-08-25 16:33:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426696,77.059133
2025-08-25 16:34:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426689,77.059152
2025-08-25 16:35:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426672,77.059157
2025-08-25 16:36:00,HR26EF9227,14,TRAVEL_BACK,Mayfield Garden Sector-50,28.426548,77.058579
2025-08-25 16:37:00,HR26EF9227,14,TRAVEL_BACK,Mayfield Garden Sector-50,28.426399,77.058772
2025-08-25 16:38:00,HR26EF9227,14,TRAVEL_BACK,Mayfield Garden Sector-50,28.426250,77.058966
2025-08-25 16:39:00,HR26EF9227,14,TRAVEL_BACK,Mayfield Garden Sector-50,28.426100,77.059159
2025-08-25 16:40:00,HR26EF9227,14,TRAVEL_BACK,Mayfield Garden Sector-50,28.425951,77.059353
2025-08-25 16:41:00,HR26EF9227,14,TRAVEL_BACK,Mayfield Garden Sector-50,28.425799,77.059509
2025-08-25 16:42:00,HR26EF9227,14,TRAVEL_BACK,Mayfield Garden Sector-50,28.425630,77.059338
2025-08-25 16:43:00,HR26EF9227,14,TRAVEL_BACK,Mayfield Garden Sector-50,28.425460,77.059168
2025-08-25 16:44:00,HR26EF9227,14,TRAVEL_BACK,Mayfield Garden Sector-50,28.425248,77.059154
2025-08-25 16:45:00,HR26EF9227,14,TRAVEL_BACK,Mayfield Garden Sector-50,28.425087,77.059302
2025-08-25 16:46:00,HR26EF9227,14,TRAVEL_BACK,Mayfield Garden Sector-50,28.424939,77.059496
2025-08-25 16:47:00,HR26EF9227,14,TRAVEL_BACK,Mayfield Garden Sector-50,28.424791,77.059691
2025-08-25 16:48:00,HR26EF9227,14,TRAVEL_BACK,Mayfield Garden Sector-50,28.424642,77.059885
2025-08-25 16:49:00,HR26EF9227,14,TRAVEL_BACK,Mayfield Garden Sector-50,28.424494,77.060080
2025-08-25 16:50:00,HR26EF9227,14,TRAVEL_BACK,Mayfield Garden Sector-50,28.424346,77.060274
2025-08-25 16:51:00,HR26EF9227,14,TRAVEL_BACK,Mayfield Garden Sector-50,28.424198,77.060469
2025-08-25 16:51:00,HR26EF9227,14,TRAVEL_BACK,Mayfield Garden Sector-50,28.424377,77.060645
2025-08-26 08:47:00,HR26EF9227,14,TRAVEL_OUT,Mayfield Garden Sector-50,28.424377,77.060645
2025-08-26 08:48:00,HR26EF9227,14,TRAVEL_OUT,Mayfield Garden Sector-50,28.424198,77.060469
2025-08-26 08:49:00,HR26EF9227,14,TRAVEL_OUT,Mayfield Garden Sector-50,28.424335,77.060289
2025-08-26 08:50:00,HR26EF9227,14,TRAVEL_OUT,Mayfield Garden Sector-50,28.424472,77.060110
2025-08-26 08:51:00,HR26EF9227,14,TRAVEL_OUT,Mayfield Garden Sector-50,28.424608,77.059930
2025-08-26 08:52:00,HR26EF9227,14,TRAVEL_OUT,Mayfield Garden Sector-50,28.424745,77.059751
2025-08-26 08:53:00,HR26EF9227,14,TRAVEL_OUT,Mayfield Garden Sector-50,28.424882,77.059571
2025-08-26 08:54:00,HR26EF9227,14,TRAVEL_OUT,Mayfield Garden Sector-50,28.425019,77.059391
2025-08-26 08:55:00,HR26EF9227,14,TRAVEL_OUT,Mayfield Garden Sector-50,28.425156,77.059212
2025-08-26 08:56:00,HR26EF9227,14,TRAVEL_OUT,Mayfield Garden Sector-50,28.425293,77.059033
2025-08-26 08:57:00,HR26EF9227,14,TRAVEL_OUT,Mayfield Garden Sector-50,28.425431,77.058855
2025-08-26 08:58:00,HR26EF9227,14,TRAVEL_OUT,Mayfield Garden Sector-50,28.425542,77.058862
2025-08-26 08:59:00,HR26EF9227,14,TRAVEL_OUT,Mayfield Garden Sector-50,28.425552,77.059075
2025-08-26 09:00:00,HR26EF9227,14,TRAVEL_OUT,Mayfield Garden Sector-50,28.425704,77.059238
2025-08-26 09:01:00,HR26EF9227,14,TRAVEL_OUT,Mayfield Garden Sector-50,28.425856,77.059401
2025-08-26 09:02:00,HR26EF9227,14,TRAVEL_OUT,Mayfield Garden Sector-50,28.425997,77.059294
2025-08-26 09:03:00,HR26EF9227,14,TRAVEL_OUT,Mayfield Garden Sector-50,28.426135,77.059115
2025-08-26 09:04:00,HR26EF9227,14,TRAVEL_OUT,Mayfield Garden Sector-50,28.426272,77.058936
2025-08-26 09:05:00,HR26EF9227,14,TRAVEL_OUT,Mayfield Garden Sector-50,28.426410,77.058758
2025-08-26 09:06:00,HR26EF9227,14,TRAVEL_OUT,Mayfield Garden Sector-50,28.426548,77.058579
2025-08-26 09:05:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426958,77.058049
2025-08-26 09:06:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426961,77.058038
2025-08-26 09:07:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426965,77.058025
2025-08-26 09:08:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426973,77.058022
2025-08-26 09:09:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426982,77.058008
2025-08-26 09:10:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426987,77.058003
2025-08-26 09:11:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426992,77.057988
2025-08-26 09:12:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427000,77.057986
2025-08-26 09:13:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427009,77.057972
2025-08-26 09:14:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427012,77.057967
