timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-14 13:43:00,HR76C0880,6,WORKING,sector 102,28.479699,76.970054
2025-09-14 13:44:00,HR76C0880,6,WORKING,sector 102,28.479708,76.969990
2025-09-14 13:45:00,HR76C0880,6,WORKING,sector 102,28.479716,76.969927
2025-09-14 13:46:00,HR76C0880,6,WORKING,sector 102,28.479712,76.969857
2025-09-14 13:47:00,HR76C0880,6,WORKING,sector 102,28.479712,76.969942
2025-09-14 13:48:00,HR76C0880,6,WORKING,sector 102,28.479717,76.970010
2025-09-14 13:49:00,HR76C0880,6,WORKING,sector 102,28.479701,76.970069
2025-09-14 13:50:00,HR76C0880,6,WORKING,sector 102,28.479688,76.970134
2025-09-14 13:51:00,HR76C0880,6,WORKING,sector 102,28.479661,76.970191
2025-09-14 13:52:00,HR76C0880,6,WORKING,sector 102,28.479635,76.970248
2025-09-14 13:53:00,HR76C0880,6,WORKING,sector 102,28.479596,76.970301
2025-09-14 13:54:00,HR76C0880,6,WORKING,sector 102,28.479556,76.970271
2025-09-14 13:55:00,HR76C0880,6,WORKING,sector 102,28.479513,76.970227
2025-09-14 13:56:00,HR76C0880,6,WORKING,sector 102,28.479471,76.970177
2025-09-14 13:57:00,HR76C0880,6,WORKING,sector 102,28.479430,76.970136
2025-09-14 13:58:00,HR76C0880,6,WORKING,sector 102,28.479382,76.970092
2025-09-14 13:59:00,HR76C0880,6,WORKING,sector 102,28.479344,76.970048
2025-09-14 14:00:00,HR76C0880,6,WORKING,sector 102,28.479297,76.970001
2025-09-14 14:01:00,HR76C0880,6,WORKING,sector 102,28.479252,76.969961
2025-09-14 14:02:00,HR76C0880,6,WORKING,sector 102,28.479211,76.969909
2025-09-14 14:03:00,HR76C0880,6,WORKING,sector 102,28.479176,76.969867
2025-09-14 14:04:00,HR76C0880,6,WORKING,sector 102,28.479128,76.969818
2025-09-14 14:05:00,HR76C0880,6,WORKING,sector 102,28.479088,76.969777
2025-09-14 14:06:00,HR76C0880,6,WORKING,sector 102,28.479042,76.969727
2025-09-14 14:07:00,HR76C0880,6,WORKING,sector 102,28.478999,76.969686
2025-09-14 14:08:00,HR76C0880,6,WORKING,sector 102,28.478957,76.969635
2025-09-14 14:09:00,HR76C0880,6,WORKING,sector 102,28.478915,76.969595
2025-09-14 14:10:00,HR76C0880,6,WORKING,sector 102,28.478871,76.969545
2025-09-14 14:11:00,HR76C0880,6,WORKING,sector 102,28.478829,76.969504
2025-09-14 14:12:00,HR76C0880,6,WORKING,sector 102,28.478785,76.969455
2025-09-14 14:13:00,HR76C0880,6,WORKING,sector 102,28.478742,76.969414
2025-09-14 14:14:00,HR76C0880,6,WORKING,sector 102,28.478699,76.969364
2025-09-14 14:15:00,HR76C0880,6,WORKING,sector 102,28.478657,76.969321
2025-09-14 14:16:00,HR76C0880,6,WORKING,sector 102,28.478617,76.969269
2025-09-14 14:17:00,HR76C0880,6,WORKING,sector 102,28.478579,76.969226
2025-09-14 14:18:00,HR76C0880,6,WORKING,sector 102,28.478607,76.969287
2025-09-14 14:19:00,HR76C0880,6,WORKING,sector 102,28.478643,76.969326
2025-09-14 14:20:00,HR76C0880,6,WORKING,sector 102,28.478687,76.969377
2025-09-14 14:21:00,HR76C0880,6,WORKING,sector 102,28.478728,76.969418
2025-09-14 14:22:00,HR76C0880,6,WORKING,sector 102,28.478772,76.969470
2025-09-14 14:23:00,HR76C0880,6,WORKING,sector 102,28.478811,76.969509
2025-09-14 14:24:00,HR76C0880,6,WORKING,sector 102,28.478859,76.969558
2025-09-14 14:25:00,HR76C0880,6,WORKING,sector 102,28.478896,76.969601
2025-09-14 14:26:00,HR76C0880,6,WORKING,sector 102,28.478946,76.969647
2025-09-14 14:27:00,HR76C0880,6,WORKING,sector 102,28.478988,76.969690
2025-09-14 14:28:00,HR76C0880,6,WORKING,sector 102,28.479029,76.969741
2025-09-14 14:29:00,HR76C0880,6,WORKING,sector 102,28.479065,76.969784
2025-09-14 14:30:00,HR76C0880,6,WORKING,sector 102,28.479117,76.969829
2025-09-14 14:31:00,HR76C0880,6,WORKING,sector 102,28.479157,76.969873
2025-09-14 14:32:00,HR76C0880,6,WORKING,sector 102,28.479200,76.969923
2025-09-14 14:33:00,HR76C0880,6,WORKING,sector 102,28.479237,76.969966
2025-09-14 14:34:00,HR76C0880,6,WORKING,sector 102,28.479287,76.970011
2025-09-14 14:35:00,HR76C0880,6,WORKING,sector 102,28.479323,76.970055
2025-09-14 14:36:00,HR76C0880,6,WORKING,sector 102,28.479374,76.970100
2025-09-14 14:37:00,HR76C0880,6,WORKING,sector 102,28.479412,76.970142
2025-09-14 14:38:00,HR76C0880,6,WORKING,sector 102,28.479463,76.970187
2025-09-14 14:39:00,HR76C0880,6,WORKING,sector 102,28.479500,76.970232
2025-09-14 14:40:00,HR76C0880,6,WORKING,sector 102,28.479546,76.970281
2025-09-14 14:41:00,HR76C0880,6,WORKING,sector 102,28.479585,76.970296
2025-09-14 14:42:00,HR76C0880,6,WORKING,sector 102,28.479621,76.970239
2025-09-14 14:43:00,HR76C0880,6,WORKING,sector 102,28.479654,76.970178
2025-09-14 14:44:00,HR76C0880,6,WORKING,sector 102,28.479672,76.970117
2025-09-14 14:45:00,HR76C0880,6,WORKING,sector 102,28.479699,76.970056
2025-09-14 14:46:00,HR76C0880,6,WORKING,sector 102,28.479709,76.969992
2025-09-14 14:47:00,HR76C0880,6,WORKING,sector 102,28.479717,76.969924
2025-09-14 14:48:00,HR76C0880,6,WORKING,sector 102,28.479713,76.969860
2025-09-14 14:49:00,HR76C0880,6,WORKING,sector 102,28.479715,76.969794
2025-09-14 14:50:00,HR76C0880,6,WORKING,sector 102,28.479709,76.969725
2025-09-14 14:51:00,HR76C0880,6,WORKING,sector 102,28.479712,76.969658
2025-09-14 14:52:00,HR76C0880,6,WORKING,sector 102,28.479707,76.969595
2025-09-14 14:53:00,HR76C0880,6,WORKING,sector 102,28.479709,76.969523
2025-09-14 14:54:00,HR76C0880,6,WORKING,sector 102,28.479703,76.969460
2025-09-14 14:55:00,HR76C0880,6,WORKING,sector 102,28.479706,76.969390
2025-09-14 14:56:00,HR76C0880,6,WORKING,sector 102,28.479699,76.969324
2025-09-14 14:57:00,HR76C0880,6,BREAK,sector 102,28.479699,76.969324
2025-09-14 14:58:00,HR76C0880,6,BREAK,sector 102,28.479699,76.969324
2025-09-14 14:59:00,HR76C0880,6,BREAK,sector 102,28.479699,76.969324
2025-09-14 15:00:00,HR76C0880,6,BREAK,sector 102,28.479699,76.969324
2025-09-14 15:01:00,HR76C0880,6,BREAK,sector 102,28.479699,76.969324
2025-09-14 15:02:00,HR76C0880,6,BREAK,sector 102,28.479699,76.969324
2025-09-14 15:03:00,HR76C0880,6,BREAK,sector 102,28.479699,76.969324
2025-09-14 15:04:00,HR76C0880,6,BREAK,sector 102,28.479699,76.969324
2025-09-14 15:05:00,HR76C0880,6,BREAK,sector 102,28.479699,76.969324
2025-09-14 15:06:00,HR76C0880,6,BREAK,sector 102,28.479699,76.969324
2025-09-14 15:07:00,HR76C0880,6,BREAK,sector 102,28.479699,76.969324
2025-09-14 15:08:00,HR76C0880,6,BREAK,sector 102,28.479699,76.969324
2025-09-14 15:09:00,HR76C0880,6,BREAK,sector 102,28.479699,76.969324
2025-09-14 15:10:00,HR76C0880,6,BREAK,sector 102,28.479699,76.969324
2025-09-14 15:11:00,HR76C0880,6,BREAK,sector 102,28.479699,76.969324
2025-09-14 15:12:00,HR76C0880,6,BREAK,sector 102,28.479699,76.969324
2025-09-14 15:13:00,HR76C0880,6,BREAK,sector 102,28.479699,76.969324
2025-09-14 15:14:00,HR76C0880,6,WORKING,sector 102,28.479702,76.969258
2025-09-14 15:15:00,HR76C0880,6,WORKING,sector 102,28.479689,76.969193
2025-09-14 15:16:00,HR76C0880,6,WORKING,sector 102,28.479684,76.969130
2025-09-14 15:17:00,HR76C0880,6,WORKING,sector 102,28.479675,76.969061
2025-09-14 15:18:00,HR76C0880,6,WORKING,sector 102,28.479677,76.968994
2025-09-14 15:19:00,HR76C0880,6,WORKING,sector 102,28.479670,76.968932
2025-09-14 15:20:00,HR76C0880,6,WORKING,sector 102,28.479672,76.968860
2025-09-14 15:21:00,HR76C0880,6,WORKING,sector 102,28.479664,76.968799
2025-09-14 15:22:00,HR76C0880,6,WORKING,sector 102,28.479665,76.968729
2025-09-14 15:23:00,HR76C0880,6,WORKING,sector 102,28.479657,76.968660
2025-09-14 15:24:00,HR76C0880,6,WORKING,sector 102,28.479660,76.968596
2025-09-14 15:25:00,HR76C0880,6,WORKING,sector 102,28.479652,76.968529
2025-09-14 15:26:00,HR76C0880,6,WORKING,sector 102,28.479653,76.968465
2025-09-14 15:27:00,HR76C0880,6,WORKING,sector 102,28.479646,76.968395
2025-09-14 15:28:00,HR76C0880,6,WORKING,sector 102,28.479651,76.968332
2025-09-14 15:29:00,HR76C0880,6,WORKING,sector 102,28.479647,76.968262
2025-09-14 15:30:00,HR76C0880,6,WORKING,sector 102,28.479652,76.968200
2025-09-14 15:31:00,HR76C0880,6,WORKING,sector 102,28.479649,76.968131
2025-09-14 15:32:00,HR76C0880,6,WORKING,sector 102,28.479695,76.968125
2025-09-14 15:33:00,HR76C0880,6,WORKING,sector 102,28.479748,76.968129
2025-09-14 15:34:00,HR76C0880,6,WORKING,sector 102,28.479811,76.968124
2025-09-14 15:35:00,HR76C0880,6,WORKING,sector 102,28.479866,76.968128
2025-09-14 15:36:00,HR76C0880,6,WORKING,sector 102,28.479924,76.968123
2025-09-14 15:37:00,HR76C0880,6,WORKING,sector 102,28.479883,76.968124
2025-09-14 15:38:00,HR76C0880,6,WORKING,sector 102,28.479821,76.968127
2025-09-14 15:39:00,HR76C0880,6,WORKING,sector 102,28.479763,76.968125
2025-09-14 15:40:00,HR76C0880,6,WORKING,sector 102,28.479705,76.968128
2025-09-14 15:41:00,HR76C0880,6,WORKING,sector 102,28.479660,76.968139
2025-09-14 15:42:00,HR76C0880,6,WORKING,sector 102,28.479650,76.968215
2025-09-14 15:43:00,HR76C0880,6,WORKING,sector 102,28.479652,76.968280
2025-09-14 15:44:00,HR76C0880,6,WORKING,sector 102,28.479648,76.968345
2025-09-14 15:45:00,HR76C0880,6,WORKING,sector 102,28.479651,76.968415
2025-09-14 15:46:00,HR76C0880,6,WORKING,sector 102,28.479648,76.968481
2025-09-14 15:47:00,HR76C0880,6,WORKING,sector 102,28.479655,76.968547
2025-09-14 15:48:00,HR76C0880,6,WORKING,sector 102,28.479653,76.968614
2025-09-14 15:49:00,HR76C0880,6,WORKING,sector 102,28.479660,76.968677
2025-09-14 15:50:00,HR76C0880,6,WORKING,sector 102,28.479659,76.968748
2025-09-14 15:51:00,HR76C0880,6,WORKING,sector 102,28.479666,76.968814
2025-09-14 15:52:00,HR76C0880,6,WORKING,sector 102,28.479667,76.968875
2025-09-14 15:53:00,HR76C0880,6,WORKING,sector 102,28.479672,76.968944
2025-09-14 15:54:00,HR76C0880,6,WORKING,sector 102,28.479671,76.969011
2025-09-14 15:55:00,HR76C0880,6,WORKING,sector 102,28.479678,76.969079
2025-09-14 15:56:00,HR76C0880,6,WORKING,sector 102,28.479677,76.969145
2025-09-14 15:57:00,HR76C0880,6,WORKING,sector 102,28.479690,76.969212
2025-09-14 15:58:00,HR76C0880,6,WORKING,sector 102,28.479696,76.969274
2025-09-14 15:59:00,HR76C0880,6,WORKING,sector 102,28.479702,76.969340
2025-09-14 16:00:00,HR76C0880,6,WORKING,sector 102,28.479701,76.969406
2025-09-14 16:01:00,HR76C0880,6,WORKING,sector 102,28.479705,76.969472
2025-09-14 16:02:00,HR76C0880,6,WORKING,sector 102,28.479703,76.969542
2025-09-14 16:03:00,HR76C0880,6,WORKING,sector 102,28.479709,76.969608
2025-09-14 16:04:00,HR76C0880,6,WORKING,sector 102,28.479708,76.969671
2025-09-14 16:05:00,HR76C0880,6,WORKING,sector 102,28.479714,76.969744
2025-09-14 16:06:00,HR76C0880,6,WORKING,sector 102,28.479712,76.969803
2025-09-14 16:07:00,HR76C0880,6,WORKING,sector 102,28.479716,76.969873
2025-09-14 16:08:00,HR76C0880,6,WORKING,sector 102,28.479715,76.969794
2025-09-14 16:09:00,HR76C0880,6,WORKING,sector 102,28.479710,76.969726
2025-09-14 16:10:00,HR76C0880,6,WORKING,sector 102,28.479712,76.969659
2025-09-14 16:11:00,HR76C0880,6,WORKING,sector 102,28.479707,76.969595
2025-09-14 16:12:00,HR76C0880,6,WORKING,sector 102,28.479708,76.969527
2025-09-14 16:13:00,HR76C0880,6,WORKING,sector 102,28.479703,76.969460
2025-09-14 16:14:00,HR76C0880,6,WORKING,sector 102,28.479705,76.969391
2025-09-14 16:15:00,HR76C0880,6,WORKING,sector 102,28.479698,76.969323
2025-09-14 16:16:00,HR76C0880,6,WORKING,sector 102,28.479702,76.969259
2025-09-14 16:17:00,HR76C0880,6,WORKING,sector 102,28.479689,76.969195
2025-09-14 16:18:00,HR76C0880,6,WORKING,sector 102,28.479684,76.969130
2025-09-14 16:19:00,HR76C0880,6,WORKING,sector 102,28.479675,76.969063
2025-09-14 16:20:00,HR76C0880,6,WORKING,sector 102,28.479677,76.968994
2025-09-14 16:21:00,HR76C0880,6,WORKING,sector 102,28.479669,76.968926
2025-09-14 16:22:00,HR76C0880,6,WORKING,sector 102,28.479670,76.968864
2025-09-14 16:23:00,HR76C0880,6,WORKING,sector 102,28.479663,76.968796
2025-09-14 16:24:00,HR76C0880,6,WORKING,sector 102,28.479665,76.968730
2025-09-14 16:25:00,HR76C0880,6,WORKING,sector 102,28.479657,76.968660
2025-09-14 16:26:00,HR76C0880,6,WORKING,sector 102,28.479659,76.968598
2025-09-14 16:27:00,HR76C0880,6,WORKING,sector 102,28.479652,76.968531
2025-09-14 16:28:00,HR76C0880,6,WORKING,sector 102,28.479655,76.968461
2025-09-14 16:29:00,HR76C0880,6,WORKING,sector 102,28.479647,76.968398
2025-09-14 16:30:00,HR76C0880,6,WORKING,sector 102,28.479650,76.968334
2025-09-14 16:31:00,HR76C0880,6,WORKING,sector 102,28.479648,76.968267
2025-09-14 16:32:00,HR76C0880,6,WORKING,sector 102,28.479652,76.968202
2025-09-14 16:33:00,HR76C0880,6,WORKING,sector 102,28.479649,76.968130
2025-09-14 16:34:00,HR76C0880,6,WORKING,sector 102,28.479694,76.968125
2025-09-14 16:35:00,HR76C0880,6,WORKING,sector 102,28.479751,76.968128
2025-09-14 16:36:00,HR76C0880,6,WORKING,sector 102,28.479805,76.968123
2025-09-14 16:37:00,HR76C0880,6,WORKING,sector 102,28.479875,76.968125
2025-09-14 16:38:00,HR76C0880,6,TRAVEL_BACK,sector 102,28.479102,76.967757
2025-09-14 16:39:00,HR76C0880,6,TRAVEL_BACK,sector 102,28.478548,76.968507
2025-09-14 16:40:00,HR76C0880,6,TRAVEL_BACK,sector 102,28.478955,76.969648
2025-09-14 16:41:00,HR76C0880,6,TRAVEL_BACK,sector 102,28.479818,76.970556
2025-09-14 16:42:00,HR76C0880,6,TRAVEL_BACK,sector 102,28.479656,76.971785
2025-09-14 16:43:00,HR76C0880,6,TRAVEL_BACK,sector 102,28.478848,76.972743
2025-09-14 16:44:00,HR76C0880,6,TRAVEL_BACK,sector 102,28.477994,76.973662
2025-09-14 16:45:00,HR76C0880,6,TRAVEL_BACK,sector 102,28.477145,76.974586
2025-09-14 16:46:00,HR76C0880,6,TRAVEL_BACK,sector 102,28.476272,76.975077
2025-09-14 16:47:00,HR76C0880,6,TRAVEL_BACK,sector 102,28.475438,76.974136
2025-09-14 16:48:00,HR76C0880,6,TRAVEL_BACK,sector 102,28.474611,76.973186
2025-09-14 16:49:00,HR76C0880,6,TRAVEL_BACK,sector 102,28.473843,76.973667
2025-09-14 16:50:00,HR76C0880,6,TRAVEL_BACK,sector 102,28.473823,76.975004
2025-09-14 16:51:00,HR76C0880,6,TRAVEL_BACK,sector 102,28.473819,76.976341
2025-09-14 16:52:00,HR76C0880,6,TRAVEL_BACK,sector 102,28.473803,76.977562
2025-09-14 16:53:00,HR76C0880,6,TRAVEL_BACK,sector 102,28.474170,76.978586
2025-09-14 16:54:00,HR76C0880,6,TRAVEL_BACK,sector 102,28.474989,76.979545
2025-09-14 16:55:00,HR76C0880,6,TRAVEL_BACK,sector 102,28.475821,76.980456
2025-09-14 16:56:00,HR76C0880,6,TRAVEL_BACK,sector 102,28.476691,76.979598
2025-09-14 16:56:00,HR76C0880,6,TRAVEL_BACK,sector 102,28.476473,76.979331
2025-09-15 09:14:00,HR76C0880,6,TRAVEL_OUT,sector 102,28.476473,76.979331
2025-09-15 09:15:00,HR76C0880,6,TRAVEL_OUT,sector 102,28.476691,76.979598
2025-09-15 09:16:00,HR76C0880,6,TRAVEL_OUT,sector 102,28.477396,76.978853
2025-09-15 09:17:00,HR76C0880,6,TRAVEL_OUT,sector 102,28.478117,76.978129
2025-09-15 09:18:00,HR76C0880,6,TRAVEL_OUT,sector 102,28.478794,76.977349
2025-09-15 09:19:00,HR76C0880,6,TRAVEL_OUT,sector 102,28.479478,76.976579
2025-09-15 09:20:00,HR76C0880,6,TRAVEL_OUT,sector 102,28.480145,76.975791
2025-09-15 09:21:00,HR76C0880,6,TRAVEL_OUT,sector 102,28.480822,76.975015
2025-09-15 09:22:00,HR76C0880,6,TRAVEL_OUT,sector 102,28.481500,76.974237
2025-09-15 09:23:00,HR76C0880,6,TRAVEL_OUT,sector 102,28.482180,76.973463
2025-09-15 09:24:00,HR76C0880,6,TRAVEL_OUT,sector 102,28.482859,76.972686
2025-09-15 09:25:00,HR76C0880,6,TRAVEL_OUT,sector 102,28.483530,76.971900
2025-09-15 09:26:00,HR76C0880,6,TRAVEL_OUT,sector 102,28.484218,76.971136
2025-09-15 09:27:00,HR76C0880,6,TRAVEL_OUT,sector 102,28.484911,76.970375
2025-09-15 09:28:00,HR76C0880,6,TRAVEL_OUT,sector 102,28.485603,76.969615
2025-09-15 09:29:00,HR76C0880,6,TRAVEL_OUT,sector 102,28.485562,76.969016
2025-09-15 09:30:00,HR76C0880,6,TRAVEL_OUT,sector 102,28.484672,76.968600
2025-09-15 09:31:00,HR76C0880,6,TRAVEL_OUT,sector 102,28.483781,76.968184
2025-09-15 09:32:00,HR76C0880,6,TRAVEL_OUT,sector 102,28.482899,76.967747
2025-09-15 09:33:00,HR76C0880,6,TRAVEL_OUT,sector 102,28.482020,76.967298
2025-09-15 09:34:00,HR76C0880,6,TRAVEL_OUT,sector 102,28.481142,76.966850
2025-09-15 09:35:00,HR76C0880,6,TRAVEL_OUT,sector 102,28.480262,76.966406
2025-09-15 09:36:00,HR76C0880,6,TRAVEL_OUT,sector 102,28.479371,76.965991
2025-09-15 09:37:00,HR76C0880,6,TRAVEL_OUT,sector 102,28.479117,76.966662
2025-09-15 09:38:00,HR76C0880,6,TRAVEL_OUT,sector 102,28.479102,76.967757
2025-09-15 09:37:00,HR76C0880,6,WORKING,sector 102,28.479113,76.967184
2025-09-15 09:38:00,HR76C0880,6,WORKING,sector 102,28.479116,76.967211
2025-09-15 09:39:00,HR76C0880,6,WORKING,sector 102,28.479114,76.967226
2025-09-15 09:40:00,HR76C0880,6,WORKING,sector 102,28.479116,76.967247
2025-09-15 09:41:00,HR76C0880,6,WORKING,sector 102,28.479113,76.967266
2025-09-15 09:42:00,HR76C0880,6,WORKING,sector 102,28.479116,76.967289
2025-09-15 09:43:00,HR76C0880,6,WORKING,sector 102,28.479114,76.967304
2025-09-15 09:44:00,HR76C0880,6,WORKING,sector 102,28.479118,76.967328
2025-09-15 09:45:00,HR76C0880,6,WORKING,sector 102,28.479116,76.967345
2025-09-15 09:46:00,HR76C0880,6,WORKING,sector 102,28.479119,76.967365
2025-09-15 09:47:00,HR76C0880,6,WORKING,sector 102,28.479118,76.967385
2025-09-15 09:48:00,HR76C0880,6,WORKING,sector 102,28.479122,76.967401
2025-09-15 09:49:00,HR76C0880,6,WORKING,sector 102,28.479119,76.967422
2025-09-15 09:50:00,HR76C0880,6,WORKING,sector 102,28.479117,76.967433
2025-09-15 09:51:00,HR76C0880,6,WORKING,sector 102,28.479113,76.967457
2025-09-15 09:52:00,HR76C0880,6,WORKING,sector 102,28.479116,76.967479
2025-09-15 09:53:00,HR76C0880,6,WORKING,sector 102,28.479115,76.967498
2025-09-15 09:54:00,HR76C0880,6,WORKING,sector 102,28.479120,76.967515
2025-09-15 09:55:00,HR76C0880,6,WORKING,sector 102,28.479117,76.967536
2025-09-15 09:56:00,HR76C0880,6,WORKING,sector 102,28.479119,76.967550
2025-09-15 09:57:00,HR76C0880,6,WORKING,sector 102,28.479112,76.967570
2025-09-15 09:58:00,HR76C0880,6,WORKING,sector 102,28.479111,76.967587
2025-09-15 09:59:00,HR76C0880,6,WORKING,sector 102,28.479108,76.967610
2025-09-15 10:00:00,HR76C0880,6,WORKING,sector 102,28.479110,76.967629
2025-09-15 10:01:00,HR76C0880,6,WORKING,sector 102,28.479107,76.967645
2025-09-15 10:02:00,HR76C0880,6,WORKING,sector 102,28.479110,76.967668
2025-09-15 10:03:00,HR76C0880,6,WORKING,sector 102,28.479107,76.967685
2025-09-15 10:04:00,HR76C0880,6,WORKING,sector 102,28.479107,76.967701
2025-09-15 10:05:00,HR76C0880,6,WORKING,sector 102,28.479103,76.967723
2025-09-15 10:06:00,HR76C0880,6,WORKING,sector 102,28.479104,76.967739
2025-09-15 10:07:00,HR76C0880,6,WORKING,sector 102,28.479102,76.967758
2025-09-15 10:08:00,HR76C0880,6,WORKING,sector 102,28.479103,76.967778
2025-09-15 10:09:00,HR76C0880,6,WORKING,sector 102,28.479106,76.967742
2025-09-15 10:10:00,HR76C0880,6,WORKING,sector 102,28.479104,76.967728
2025-09-15 10:11:00,HR76C0880,6,WORKING,sector 102,28.479107,76.967707
2025-09-15 10:12:00,HR76C0880,6,WORKING,sector 102,28.479105,76.967686
2025-09-15 10:13:00,HR76C0880,6,WORKING,sector 102,28.479107,76.967670
2025-09-15 10:14:00,HR76C0880,6,WORKING,sector 102,28.479104,76.967651
2025-09-15 10:15:00,HR76C0880,6,WORKING,sector 102,28.479107,76.967631
2025-09-15 10:16:00,HR76C0880,6,WORKING,sector 102,28.479104,76.967610
2025-09-15 10:17:00,HR76C0880,6,WORKING,sector 102,28.479106,76.967597
2025-09-15 10:18:00,HR76C0880,6,WORKING,sector 102,28.479104,76.967574
2025-09-15 10:19:00,HR76C0880,6,WORKING,sector 102,28.479107,76.967558
2025-09-15 10:20:00,HR76C0880,6,WORKING,sector 102,28.479106,76.967540
2025-09-15 10:21:00,HR76C0880,6,WORKING,sector 102,28.479110,76.967521
2025-09-15 10:22:00,HR76C0880,6,WORKING,sector 102,28.479108,76.967500
2025-09-15 10:23:00,HR76C0880,6,WORKING,sector 102,28.479111,76.967484
2025-09-15 10:24:00,HR76C0880,6,WORKING,sector 102,28.479108,76.967459
2025-09-15 10:25:00,HR76C0880,6,WORKING,sector 102,28.479110,76.967440
2025-09-15 10:26:00,HR76C0880,6,WORKING,sector 102,28.479108,76.967425
2025-09-15 10:27:00,HR76C0880,6,WORKING,sector 102,28.479112,76.967405
2025-09-15 10:28:00,HR76C0880,6,WORKING,sector 102,28.479111,76.967387
2025-09-15 10:29:00,HR76C0880,6,WORKING,sector 102,28.479114,76.967362
2025-09-15 10:30:00,HR76C0880,6,WORKING,sector 102,28.479112,76.967350
2025-09-15 10:31:00,HR76C0880,6,WORKING,sector 102,28.479116,76.967332
2025-09-15 10:32:00,HR76C0880,6,WORKING,sector 102,28.479113,76.967310
2025-09-15 10:33:00,HR76C0880,6,BREAK,sector 102,28.479113,76.967310
2025-09-15 10:34:00,HR76C0880,6,BREAK,sector 102,28.479113,76.967310
2025-09-15 10:35:00,HR76C0880,6,BREAK,sector 102,28.479113,76.967310
2025-09-15 10:36:00,HR76C0880,6,BREAK,sector 102,28.479113,76.967310
2025-09-15 10:37:00,HR76C0880,6,BREAK,sector 102,28.479113,76.967310
2025-09-15 10:38:00,HR76C0880,6,BREAK,sector 102,28.479113,76.967310
2025-09-15 10:39:00,HR76C0880,6,BREAK,sector 102,28.479113,76.967310
2025-09-15 10:40:00,HR76C0880,6,BREAK,sector 102,28.479113,76.967310
2025-09-15 10:41:00,HR76C0880,6,BREAK,sector 102,28.479113,76.967310
2025-09-15 10:42:00,HR76C0880,6,BREAK,sector 102,28.479113,76.967310
2025-09-15 10:43:00,HR76C0880,6,BREAK,sector 102,28.479113,76.967310
2025-09-15 10:44:00,HR76C0880,6,BREAK,sector 102,28.479113,76.967310
2025-09-15 10:45:00,HR76C0880,6,BREAK,sector 102,28.479113,76.967310
2025-09-15 10:46:00,HR76C0880,6,BREAK,sector 102,28.479113,76.967310
2025-09-15 10:47:00,HR76C0880,6,WORKING,sector 102,28.479116,76.967289
2025-09-15 10:48:00,HR76C0880,6,WORKING,sector 102,28.479114,76.967270
2025-09-15 10:49:00,HR76C0880,6,WORKING,sector 102,28.479116,76.967252
2025-09-15 10:50:00,HR76C0880,6,WORKING,sector 102,28.479114,76.967235
2025-09-15 10:51:00,HR76C0880,6,WORKING,sector 102,28.479117,76.967212
2025-09-15 10:52:00,HR76C0880,6,WORKING,sector 102,28.479115,76.967193
2025-09-15 10:53:00,HR76C0880,6,WORKING,sector 102,28.479119,76.967176
2025-09-15 10:54:00,HR76C0880,6,WORKING,sector 102,28.479116,76.967207
2025-09-15 10:55:00,HR76C0880,6,WORKING,sector 102,28.479113,76.967232
2025-09-15 10:56:00,HR76C0880,6,WORKING,sector 102,28.479115,76.967252
2025-09-15 10:57:00,HR76C0880,6,WORKING,sector 102,28.479113,76.967265
2025-09-15 10:58:00,HR76C0880,6,WORKING,sector 102,28.479116,76.967286
2025-09-15 10:59:00,HR76C0880,6,WORKING,sector 102,28.479113,76.967306
2025-09-15 11:00:00,HR76C0880,6,WORKING,sector 102,28.479116,76.967322
2025-09-15 11:01:00,HR76C0880,6,WORKING,sector 102,28.479113,76.967344
2025-09-15 11:02:00,HR76C0880,6,WORKING,sector 102,28.479116,76.967363
2025-09-15 11:03:00,HR76C0880,6,WORKING,sector 102,28.479113,76.967384
