timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-25 14:17:00,HR77B2731,32,WORKING,Jyoti Park,28.465099,77.013440
2025-08-25 14:18:00,HR77B2731,32,WORKING,Jyoti Park,28.465084,77.013427
2025-08-25 14:19:00,HR77B2731,32,WORKING,Jyoti Park,28.465082,77.013418
2025-08-25 14:20:00,HR77B2731,32,WORKING,Jyoti Park,28.465070,77.013404
2025-08-25 14:21:00,HR77B2731,32,WORKING,Jyoti Park,28.465057,77.013400
2025-08-25 14:22:00,HR77B2731,32,WORKING,Jyoti Park,28.465049,77.013383
2025-08-25 14:23:00,HR77B2731,32,WORKING,Jyoti Park,28.465043,77.013381
2025-08-25 14:24:00,HR77B2731,32,WORKING,Jyoti Park,28.465030,77.013364
2025-08-25 14:25:00,HR77B2731,32,WORKING,Jyoti Park,28.465023,77.013361
2025-08-25 14:26:00,HR77B2731,32,WORKING,Jyoti Park,28.465005,77.013348
2025-08-25 14:27:00,HR77B2731,32,WORKING,Jyoti Park,28.464999,77.013339
2025-08-25 14:28:00,HR77B2731,32,WORKING,Jyoti Park,28.464988,77.013326
2025-08-25 14:29:00,HR77B2731,32,WORKING,Jyoti Park,28.464975,77.013320
2025-08-25 14:30:00,HR77B2731,32,WORKING,Jyoti Park,28.464968,77.013304
2025-08-25 14:31:00,HR77B2731,32,WORKING,Jyoti Park,28.464960,77.013301
2025-08-25 14:32:00,HR77B2731,32,WORKING,Jyoti Park,28.464961,77.013315
2025-08-25 14:33:00,HR77B2731,32,WORKING,Jyoti Park,28.464960,77.013322
2025-08-25 14:34:00,HR77B2731,32,WORKING,Jyoti Park,28.464971,77.013336
2025-08-25 14:35:00,HR77B2731,32,WORKING,Jyoti Park,28.464981,77.013340
2025-08-25 14:36:00,HR77B2731,32,WORKING,Jyoti Park,28.464991,77.013358
2025-08-25 14:37:00,HR77B2731,32,WORKING,Jyoti Park,28.465000,77.013359
2025-08-25 14:38:00,HR77B2731,32,WORKING,Jyoti Park,28.465016,77.013374
2025-08-25 14:39:00,HR77B2731,32,WORKING,Jyoti Park,28.465023,77.013381
2025-08-25 14:40:00,HR77B2731,32,WORKING,Jyoti Park,28.465032,77.013396
2025-08-25 14:41:00,HR77B2731,32,WORKING,Jyoti Park,28.465037,77.013399
2025-08-25 14:42:00,HR77B2731,32,WORKING,Jyoti Park,28.465050,77.013417
2025-08-25 14:43:00,HR77B2731,32,WORKING,Jyoti Park,28.465061,77.013419
2025-08-25 14:44:00,HR77B2731,32,WORKING,Jyoti Park,28.465073,77.013436
2025-08-25 14:45:00,HR77B2731,32,WORKING,Jyoti Park,28.465081,77.013439
2025-08-25 14:46:00,HR77B2731,32,WORKING,Jyoti Park,28.465096,77.013453
2025-08-25 14:47:00,HR77B2731,32,WORKING,Jyoti Park,28.465105,77.013460
2025-08-25 14:48:00,HR77B2731,32,WORKING,Jyoti Park,28.465117,77.013473
2025-08-25 14:49:00,HR77B2731,32,WORKING,Jyoti Park,28.465126,77.013480
2025-08-25 14:50:00,HR77B2731,32,WORKING,Jyoti Park,28.465133,77.013496
2025-08-25 14:51:00,HR77B2731,32,WORKING,Jyoti Park,28.465139,77.013499
2025-08-25 14:52:00,HR77B2731,32,WORKING,Jyoti Park,28.465153,77.013516
2025-08-25 14:53:00,HR77B2731,32,WORKING,Jyoti Park,28.465164,77.013522
2025-08-25 14:54:00,HR77B2731,32,WORKING,Jyoti Park,28.465173,77.013537
2025-08-25 14:55:00,HR77B2731,32,WORKING,Jyoti Park,28.465178,77.013545
2025-08-25 14:56:00,HR77B2731,32,WORKING,Jyoti Park,28.465191,77.013558
2025-08-25 14:57:00,HR77B2731,32,WORKING,Jyoti Park,28.465197,77.013567
2025-08-25 14:58:00,HR77B2731,32,WORKING,Jyoti Park,28.465209,77.013581
2025-08-25 14:59:00,HR77B2731,32,WORKING,Jyoti Park,28.465213,77.013589
2025-08-25 15:00:00,HR77B2731,32,WORKING,Jyoti Park,28.465223,77.013605
2025-08-25 15:01:00,HR77B2731,32,WORKING,Jyoti Park,28.465235,77.013609
2025-08-25 15:02:00,HR77B2731,32,WORKING,Jyoti Park,28.465244,77.013627
2025-08-25 15:03:00,HR77B2731,32,WORKING,Jyoti Park,28.465247,77.013632
2025-08-25 15:04:00,HR77B2731,32,WORKING,Jyoti Park,28.465246,77.013614
2025-08-25 15:05:00,HR77B2731,32,WORKING,Jyoti Park,28.465253,77.013635
2025-08-25 15:06:00,HR77B2731,32,WORKING,Jyoti Park,28.465262,77.013646
2025-08-25 15:07:00,HR77B2731,32,WORKING,Jyoti Park,28.465271,77.013653
2025-08-25 15:08:00,HR77B2731,32,WORKING,Jyoti Park,28.465277,77.013672
2025-08-25 15:09:00,HR77B2731,32,WORKING,Jyoti Park,28.465270,77.013669
2025-08-25 15:10:00,HR77B2731,32,WORKING,Jyoti Park,28.465272,77.013686
2025-08-25 15:11:00,HR77B2731,32,WORKING,Jyoti Park,28.465269,77.013689
2025-08-25 15:12:00,HR77B2731,32,WORKING,Jyoti Park,28.465256,77.013694
2025-08-25 15:13:00,HR77B2731,32,WORKING,Jyoti Park,28.465246,77.013707
2025-08-25 15:14:00,HR77B2731,32,WORKING,Jyoti Park,28.465232,77.013708
2025-08-25 15:15:00,HR77B2731,32,WORKING,Jyoti Park,28.465221,77.013720
2025-08-25 15:16:00,HR77B2731,32,WORKING,Jyoti Park,28.465211,77.013723
2025-08-25 15:17:00,HR77B2731,32,WORKING,Jyoti Park,28.465202,77.013737
2025-08-25 15:18:00,HR77B2731,32,WORKING,Jyoti Park,28.465191,77.013737
2025-08-25 15:19:00,HR77B2731,32,WORKING,Jyoti Park,28.465178,77.013751
2025-08-25 15:20:00,HR77B2731,32,WORKING,Jyoti Park,28.465170,77.013752
2025-08-25 15:21:00,HR77B2731,32,WORKING,Jyoti Park,28.465153,77.013763
2025-08-25 15:22:00,HR77B2731,32,WORKING,Jyoti Park,28.465142,77.013768
2025-08-25 15:23:00,HR77B2731,32,WORKING,Jyoti Park,28.465131,77.013779
2025-08-25 15:24:00,HR77B2731,32,WORKING,Jyoti Park,28.465124,77.013783
2025-08-25 15:25:00,HR77B2731,32,WORKING,Jyoti Park,28.465111,77.013795
2025-08-25 15:26:00,HR77B2731,32,WORKING,Jyoti Park,28.465101,77.013797
2025-08-25 15:27:00,HR77B2731,32,WORKING,Jyoti Park,28.465086,77.013808
2025-08-25 15:28:00,HR77B2731,32,WORKING,Jyoti Park,28.465082,77.013813
2025-08-25 15:29:00,HR77B2731,32,WORKING,Jyoti Park,28.465067,77.013824
2025-08-25 15:30:00,HR77B2731,32,WORKING,Jyoti Park,28.465057,77.013827
2025-08-25 15:31:00,HR77B2731,32,WORKING,Jyoti Park,28.465046,77.013841
2025-08-25 15:32:00,HR77B2731,32,WORKING,Jyoti Park,28.465032,77.013842
2025-08-25 15:33:00,HR77B2731,32,WORKING,Jyoti Park,28.465022,77.013855
2025-08-25 15:34:00,HR77B2731,32,WORKING,Jyoti Park,28.465013,77.013856
2025-08-25 15:35:00,HR77B2731,32,WORKING,Jyoti Park,28.464999,77.013868
2025-08-25 15:36:00,HR77B2731,32,WORKING,Jyoti Park,28.464988,77.013872
2025-08-25 15:37:00,HR77B2731,32,WORKING,Jyoti Park,28.464980,77.013885
2025-08-25 15:38:00,HR77B2731,32,WORKING,Jyoti Park,28.464970,77.013885
2025-08-25 15:39:00,HR77B2731,32,WORKING,Jyoti Park,28.464972,77.013871
2025-08-25 15:40:00,HR77B2731,32,WORKING,Jyoti Park,28.464973,77.013875
2025-08-25 15:41:00,HR77B2731,32,WORKING,Jyoti Park,28.464987,77.013860
2025-08-25 15:42:00,HR77B2731,32,WORKING,Jyoti Park,28.464999,77.013858
2025-08-25 15:43:00,HR77B2731,32,WORKING,Jyoti Park,28.465008,77.013844
2025-08-25 15:44:00,HR77B2731,32,WORKING,Jyoti Park,28.465015,77.013844
2025-08-25 15:45:00,HR77B2731,32,WORKING,Jyoti Park,28.465029,77.013830
2025-08-25 15:46:00,HR77B2731,32,WORKING,Jyoti Park,28.465037,77.013829
2025-08-25 15:47:00,HR77B2731,32,WORKING,Jyoti Park,28.465056,77.013818
2025-08-25 15:48:00,HR77B2731,32,WORKING,Jyoti Park,28.465060,77.013813
2025-08-25 15:49:00,HR77B2731,32,WORKING,Jyoti Park,28.465076,77.013802
2025-08-25 15:50:00,HR77B2731,32,WORKING,Jyoti Park,28.465088,77.013798
2025-08-25 15:51:00,HR77B2731,32,WORKING,Jyoti Park,28.465096,77.013785
2025-08-25 15:52:00,HR77B2731,32,WORKING,Jyoti Park,28.465108,77.013784
2025-08-25 15:53:00,HR77B2731,32,WORKING,Jyoti Park,28.465122,77.013773
2025-08-25 15:54:00,HR77B2731,32,WORKING,Jyoti Park,28.465127,77.013768
2025-08-25 15:55:00,HR77B2731,32,WORKING,Jyoti Park,28.465140,77.013756
2025-08-25 15:56:00,HR77B2731,32,WORKING,Jyoti Park,28.465148,77.013755
2025-08-25 15:57:00,HR77B2731,32,WORKING,Jyoti Park,28.465161,77.013740
2025-08-25 15:58:00,HR77B2731,32,WORKING,Jyoti Park,28.465176,77.013740
2025-08-25 15:59:00,HR77B2731,32,WORKING,Jyoti Park,28.465188,77.013728
2025-08-25 16:00:00,HR77B2731,32,WORKING,Jyoti Park,28.465195,77.013724
2025-08-25 16:01:00,HR77B2731,32,WORKING,Jyoti Park,28.465205,77.013710
2025-08-25 16:02:00,HR77B2731,32,WORKING,Jyoti Park,28.465216,77.013711
2025-08-25 16:03:00,HR77B2731,32,WORKING,Jyoti Park,28.465228,77.013696
2025-08-25 16:04:00,HR77B2731,32,WORKING,Jyoti Park,28.465239,77.013696
2025-08-25 16:05:00,HR77B2731,32,WORKING,Jyoti Park,28.465253,77.013683
2025-08-25 16:06:00,HR77B2731,32,WORKING,Jyoti Park,28.465262,77.013680
2025-08-25 16:07:00,HR77B2731,32,WORKING,Jyoti Park,28.465274,77.013667
2025-08-25 16:08:00,HR77B2731,32,WORKING,Jyoti Park,28.465276,77.013664
2025-08-25 16:09:00,HR77B2731,32,WORKING,Jyoti Park,28.465279,77.013643
2025-08-25 16:10:00,HR77B2731,32,WORKING,Jyoti Park,28.465276,77.013640
2025-08-25 16:11:00,HR77B2731,32,WORKING,Jyoti Park,28.465272,77.013630
2025-08-25 16:12:00,HR77B2731,32,WORKING,Jyoti Park,28.465273,77.013648
2025-08-25 16:13:00,HR77B2731,32,WORKING,Jyoti Park,28.465266,77.013658
2025-08-25 16:14:00,HR77B2731,32,WORKING,Jyoti Park,28.465275,77.013669
2025-08-25 16:15:00,HR77B2731,32,WORKING,Jyoti Park,28.465269,77.013674
2025-08-25 16:16:00,HR77B2731,32,WORKING,Jyoti Park,28.465270,77.013685
2025-08-25 16:17:00,HR77B2731,32,WORKING,Jyoti Park,28.465268,77.013690
2025-08-25 16:18:00,HR77B2731,32,WORKING,Jyoti Park,28.465261,77.013693
2025-08-25 16:19:00,HR77B2731,32,WORKING,Jyoti Park,28.465248,77.013708
2025-08-25 16:20:00,HR77B2731,32,WORKING,Jyoti Park,28.465239,77.013707
2025-08-25 16:21:00,HR77B2731,32,WORKING,Jyoti Park,28.465223,77.013721
2025-08-25 16:22:00,HR77B2731,32,WORKING,Jyoti Park,28.465217,77.013722
2025-08-25 16:23:00,HR77B2731,32,WORKING,Jyoti Park,28.465197,77.013733
2025-08-25 16:24:00,HR77B2731,32,WORKING,Jyoti Park,28.465188,77.013739
2025-08-25 16:25:00,HR77B2731,32,WORKING,Jyoti Park,28.465181,77.013753
2025-08-25 16:26:00,HR77B2731,32,WORKING,Jyoti Park,28.465171,77.013751
2025-08-25 16:27:00,HR77B2731,32,WORKING,Jyoti Park,28.465152,77.013763
2025-08-25 16:28:00,HR77B2731,32,WORKING,Jyoti Park,28.465147,77.013769
2025-08-25 16:29:00,HR77B2731,32,WORKING,Jyoti Park,28.465135,77.013781
2025-08-25 16:30:00,HR77B2731,32,WORKING,Jyoti Park,28.465124,77.013782
2025-08-25 16:31:00,HR77B2731,32,WORKING,Jyoti Park,28.465109,77.013794
2025-08-25 16:32:00,HR77B2731,32,WORKING,Jyoti Park,28.465101,77.013798
2025-08-25 16:33:00,HR77B2731,32,WORKING,Jyoti Park,28.465089,77.013809
2025-08-25 16:34:00,HR77B2731,32,WORKING,Jyoti Park,28.465084,77.013812
2025-08-25 16:35:00,HR77B2731,32,WORKING,Jyoti Park,28.465070,77.013826
2025-08-25 16:36:00,HR77B2731,32,WORKING,Jyoti Park,28.465061,77.013826
2025-08-25 16:37:00,HR77B2731,32,WORKING,Jyoti Park,28.465048,77.013841
2025-08-25 16:38:00,HR77B2731,32,WORKING,Jyoti Park,28.465035,77.013841
2025-08-25 16:39:00,HR77B2731,32,WORKING,Jyoti Park,28.465023,77.013855
2025-08-25 16:40:00,HR77B2731,32,WORKING,Jyoti Park,28.465012,77.013856
2025-08-25 16:41:00,HR77B2731,32,WORKING,Jyoti Park,28.465004,77.013871
2025-08-25 16:42:00,HR77B2731,32,WORKING,Jyoti Park,28.464988,77.013871
2025-08-25 16:43:00,HR77B2731,32,WORKING,Jyoti Park,28.464979,77.013885
2025-08-25 16:44:00,HR77B2731,32,WORKING,Jyoti Park,28.464971,77.013885
2025-08-25 16:45:00,HR77B2731,32,WORKING,Jyoti Park,28.464971,77.013880
2025-08-25 16:46:00,HR77B2731,32,TRAVEL_BACK,Jyoti Park,28.464860,77.013210
2025-08-25 16:47:00,HR77B2731,32,TRAVEL_BACK,Jyoti Park,28.464946,77.013296
2025-08-25 16:48:00,HR77B2731,32,TRAVEL_BACK,Jyoti Park,28.465032,77.013381
2025-08-25 16:49:00,HR77B2731,32,TRAVEL_BACK,Jyoti Park,28.465118,77.013467
2025-08-25 16:50:00,HR77B2731,32,TRAVEL_BACK,Jyoti Park,28.465199,77.013558
2025-08-25 16:51:00,HR77B2731,32,TRAVEL_BACK,Jyoti Park,28.465277,77.013653
2025-08-25 16:52:00,HR77B2731,32,TRAVEL_BACK,Jyoti Park,28.465205,77.013723
2025-08-25 16:53:00,HR77B2731,32,TRAVEL_BACK,Jyoti Park,28.465107,77.013789
2025-08-25 16:54:00,HR77B2731,32,TRAVEL_BACK,Jyoti Park,28.465009,77.013854
2025-08-25 16:55:00,HR77B2731,32,TRAVEL_BACK,Jyoti Park,28.464910,77.013920
2025-08-25 16:56:00,HR77B2731,32,TRAVEL_BACK,Jyoti Park,28.464812,77.013986
2025-08-25 16:57:00,HR77B2731,32,TRAVEL_BACK,Jyoti Park,28.464717,77.014058
2025-08-25 16:58:00,HR77B2731,32,TRAVEL_BACK,Jyoti Park,28.464622,77.014131
2025-08-25 16:59:00,HR77B2731,32,TRAVEL_BACK,Jyoti Park,28.464528,77.014204
2025-08-25 17:00:00,HR77B2731,32,TRAVEL_BACK,Jyoti Park,28.464433,77.014277
2025-08-25 17:01:00,HR77B2731,32,TRAVEL_BACK,Jyoti Park,28.464491,77.014384
2025-08-25 17:02:00,HR77B2731,32,TRAVEL_BACK,Jyoti Park,28.464555,77.014492
2025-08-25 17:03:00,HR77B2731,32,TRAVEL_BACK,Jyoti Park,28.464619,77.014599
2025-08-25 17:04:00,HR77B2731,32,TRAVEL_BACK,Jyoti Park,28.464683,77.014707
2025-08-25 17:05:00,HR77B2731,32,TRAVEL_BACK,Jyoti Park,28.464756,77.014765
2025-08-25 17:06:00,HR77B2731,32,TRAVEL_BACK,Jyoti Park,28.464851,77.014695
2025-08-25 17:07:00,HR77B2731,32,TRAVEL_BACK,Jyoti Park,28.464947,77.014624
2025-08-25 17:08:00,HR77B2731,32,TRAVEL_BACK,Jyoti Park,28.465043,77.014554
2025-08-25 17:09:00,HR77B2731,32,TRAVEL_BACK,Jyoti Park,28.465139,77.014483
2025-08-25 17:09:00,HR77B2731,32,TRAVEL_BACK,Jyoti Park,28.465232,77.014647
2025-08-26 09:13:00,HR77B2731,32,TRAVEL_OUT,Jyoti Park,28.465232,77.014647
2025-08-26 09:14:00,HR77B2731,32,TRAVEL_OUT,Jyoti Park,28.465139,77.014483
2025-08-26 09:15:00,HR77B2731,32,TRAVEL_OUT,Jyoti Park,28.465001,77.014585
2025-08-26 09:16:00,HR77B2731,32,TRAVEL_OUT,Jyoti Park,28.464863,77.014686
2025-08-26 09:17:00,HR77B2731,32,TRAVEL_OUT,Jyoti Park,28.464727,77.014781
2025-08-26 09:18:00,HR77B2731,32,TRAVEL_OUT,Jyoti Park,28.464635,77.014626
2025-08-26 09:19:00,HR77B2731,32,TRAVEL_OUT,Jyoti Park,28.464543,77.014471
2025-08-26 09:20:00,HR77B2731,32,TRAVEL_OUT,Jyoti Park,28.464452,77.014317
2025-08-26 09:21:00,HR77B2731,32,TRAVEL_OUT,Jyoti Park,28.464534,77.014200
2025-08-26 09:22:00,HR77B2731,32,TRAVEL_OUT,Jyoti Park,28.464669,77.014094
2025-08-26 09:23:00,HR77B2731,32,TRAVEL_OUT,Jyoti Park,28.464805,77.013990
2025-08-26 09:24:00,HR77B2731,32,TRAVEL_OUT,Jyoti Park,28.464947,77.013895
2025-08-26 09:25:00,HR77B2731,32,TRAVEL_OUT,Jyoti Park,28.465089,77.013801
2025-08-26 09:26:00,HR77B2731,32,TRAVEL_OUT,Jyoti Park,28.465230,77.013706
2025-08-26 09:27:00,HR77B2731,32,TRAVEL_OUT,Jyoti Park,28.465223,77.013588
2025-08-26 09:28:00,HR77B2731,32,TRAVEL_OUT,Jyoti Park,28.465107,77.013456
2025-08-26 09:29:00,HR77B2731,32,TRAVEL_OUT,Jyoti Park,28.464983,77.013333
2025-08-26 09:30:00,HR77B2731,32,TRAVEL_OUT,Jyoti Park,28.464860,77.013210
2025-08-26 09:29:00,HR77B2731,32,WORKING,Jyoti Park,28.465264,77.012660
2025-08-26 09:30:00,HR77B2731,32,WORKING,Jyoti Park,28.465264,77.012672
2025-08-26 09:31:00,HR77B2731,32,WORKING,Jyoti Park,28.465261,77.012683
2025-08-26 09:32:00,HR77B2731,32,WORKING,Jyoti Park,28.465258,77.012685
2025-08-26 09:33:00,HR77B2731,32,WORKING,Jyoti Park,28.465244,77.012698
2025-08-26 09:34:00,HR77B2731,32,WORKING,Jyoti Park,28.465245,77.012705
2025-08-26 09:35:00,HR77B2731,32,WORKING,Jyoti Park,28.465235,77.012717
2025-08-26 09:36:00,HR77B2731,32,WORKING,Jyoti Park,28.465229,77.012721
2025-08-26 09:37:00,HR77B2731,32,WORKING,Jyoti Park,28.465226,77.012738
2025-08-26 09:38:00,HR77B2731,32,WORKING,Jyoti Park,28.465215,77.012737
2025-08-26 09:39:00,HR77B2731,32,WORKING,Jyoti Park,28.465207,77.012750
2025-08-26 09:40:00,HR77B2731,32,WORKING,Jyoti Park,28.465203,77.012756
2025-08-26 09:41:00,HR77B2731,32,WORKING,Jyoti Park,28.465196,77.012768
2025-08-26 09:42:00,HR77B2731,32,WORKING,Jyoti Park,28.465194,77.012773
2025-08-26 09:43:00,HR77B2731,32,WORKING,Jyoti Park,28.465183,77.012783
2025-08-26 09:44:00,HR77B2731,32,WORKING,Jyoti Park,28.465184,77.012791
2025-08-26 09:45:00,HR77B2731,32,WORKING,Jyoti Park,28.465173,77.012801
2025-08-26 09:46:00,HR77B2731,32,WORKING,Jyoti Park,28.465171,77.012806
2025-08-26 09:47:00,HR77B2731,32,WORKING,Jyoti Park,28.465164,77.012821
2025-08-26 09:48:00,HR77B2731,32,WORKING,Jyoti Park,28.465160,77.012821
2025-08-26 09:49:00,HR77B2731,32,WORKING,Jyoti Park,28.465145,77.012834
2025-08-26 09:50:00,HR77B2731,32,WORKING,Jyoti Park,28.465141,77.012841
2025-08-26 09:51:00,HR77B2731,32,WORKING,Jyoti Park,28.465132,77.012851
2025-08-26 09:52:00,HR77B2731,32,WORKING,Jyoti Park,28.465133,77.012859
2025-08-26 09:53:00,HR77B2731,32,WORKING,Jyoti Park,28.465121,77.012868
2025-08-26 09:54:00,HR77B2731,32,WORKING,Jyoti Park,28.465122,77.012875
2025-08-26 09:55:00,HR77B2731,32,WORKING,Jyoti Park,28.465110,77.012886
2025-08-26 09:56:00,HR77B2731,32,WORKING,Jyoti Park,28.465110,77.012891
2025-08-26 09:57:00,HR77B2731,32,WORKING,Jyoti Park,28.465096,77.012902
2025-08-26 09:58:00,HR77B2731,32,WORKING,Jyoti Park,28.465092,77.012908
2025-08-26 09:59:00,HR77B2731,32,WORKING,Jyoti Park,28.465084,77.012920
2025-08-26 10:00:00,HR77B2731,32,WORKING,Jyoti Park,28.465082,77.012924
2025-08-26 10:01:00,HR77B2731,32,WORKING,Jyoti Park,28.465076,77.012940
2025-08-26 10:02:00,HR77B2731,32,WORKING,Jyoti Park,28.465071,77.012939
2025-08-26 10:03:00,HR77B2731,32,WORKING,Jyoti Park,28.465070,77.012930
2025-08-26 10:04:00,HR77B2731,32,WORKING,Jyoti Park,28.465065,77.012916
2025-08-26 10:05:00,HR77B2731,32,WORKING,Jyoti Park,28.465071,77.012914
2025-08-26 10:06:00,HR77B2731,32,WORKING,Jyoti Park,28.465077,77.012906
2025-08-26 10:07:00,HR77B2731,32,WORKING,Jyoti Park,28.465087,77.012896
2025-08-26 10:08:00,HR77B2731,32,WORKING,Jyoti Park,28.465085,77.012888
2025-08-26 10:09:00,HR77B2731,32,WORKING,Jyoti Park,28.465096,77.012878
2025-08-26 10:10:00,HR77B2731,32,WORKING,Jyoti Park,28.465102,77.012874
2025-08-26 10:11:00,HR77B2731,32,WORKING,Jyoti Park,28.465110,77.012860
2025-08-26 10:12:00,HR77B2731,32,WORKING,Jyoti Park,28.465115,77.012857
2025-08-26 10:13:00,HR77B2731,32,WORKING,Jyoti Park,28.465123,77.012843
2025-08-26 10:14:00,HR77B2731,32,WORKING,Jyoti Park,28.465122,77.012840
2025-08-26 10:15:00,HR77B2731,32,WORKING,Jyoti Park,28.465138,77.012829
2025-08-26 10:16:00,HR77B2731,32,WORKING,Jyoti Park,28.465140,77.012821
2025-08-26 10:17:00,HR77B2731,32,WORKING,Jyoti Park,28.465149,77.012811
2025-08-26 10:18:00,HR77B2731,32,WORKING,Jyoti Park,28.465150,77.012805
2025-08-26 10:19:00,HR77B2731,32,WORKING,Jyoti Park,28.465157,77.012792
2025-08-26 10:20:00,HR77B2731,32,WORKING,Jyoti Park,28.465161,77.012790
2025-08-26 10:21:00,HR77B2731,32,WORKING,Jyoti Park,28.465170,77.012774
2025-08-26 10:22:00,HR77B2731,32,WORKING,Jyoti Park,28.465173,77.012774
2025-08-26 10:23:00,HR77B2731,32,WORKING,Jyoti Park,28.465184,77.012758
2025-08-26 10:24:00,HR77B2731,32,WORKING,Jyoti Park,28.465189,77.012756
2025-08-26 10:25:00,HR77B2731,32,WORKING,Jyoti Park,28.465195,77.012739
2025-08-26 10:26:00,HR77B2731,32,WORKING,Jyoti Park,28.465198,77.012741
2025-08-26 10:27:00,HR77B2731,32,WORKING,Jyoti Park,28.465208,77.012723
2025-08-26 10:28:00,HR77B2731,32,WORKING,Jyoti Park,28.465213,77.012722
2025-08-26 10:29:00,HR77B2731,32,WORKING,Jyoti Park,28.465220,77.012705
2025-08-26 10:30:00,HR77B2731,32,WORKING,Jyoti Park,28.465228,77.012705
2025-08-26 10:31:00,HR77B2731,32,WORKING,Jyoti Park,28.465237,77.012691
2025-08-26 10:32:00,HR77B2731,32,WORKING,Jyoti Park,28.465234,77.012684
2025-08-26 10:33:00,HR77B2731,32,WORKING,Jyoti Park,28.465246,77.012674
2025-08-26 10:34:00,HR77B2731,32,WORKING,Jyoti Park,28.465246,77.012667
2025-08-26 10:35:00,HR77B2731,32,WORKING,Jyoti Park,28.465257,77.012656
2025-08-26 10:36:00,HR77B2731,32,WORKING,Jyoti Park,28.465260,77.012679
2025-08-26 10:37:00,HR77B2731,32,WORKING,Jyoti Park,28.465259,77.012678
2025-08-26 10:38:00,HR77B2731,32,WORKING,Jyoti Park,28.465255,77.012688
2025-08-26 10:39:00,HR77B2731,32,BREAK,Jyoti Park,28.465255,77.012688
2025-08-26 10:40:00,HR77B2731,32,BREAK,Jyoti Park,28.465255,77.012688
2025-08-26 10:41:00,HR77B2731,32,BREAK,Jyoti Park,28.465255,77.012688
2025-08-26 10:42:00,HR77B2731,32,BREAK,Jyoti Park,28.465255,77.012688
2025-08-26 10:43:00,HR77B2731,32,BREAK,Jyoti Park,28.465255,77.012688
2025-08-26 10:44:00,HR77B2731,32,BREAK,Jyoti Park,28.465255,77.012688
2025-08-26 10:45:00,HR77B2731,32,BREAK,Jyoti Park,28.465255,77.012688
2025-08-26 10:46:00,HR77B2731,32,BREAK,Jyoti Park,28.465255,77.012688
2025-08-26 10:47:00,HR77B2731,32,BREAK,Jyoti Park,28.465255,77.012688
2025-08-26 10:48:00,HR77B2731,32,BREAK,Jyoti Park,28.465255,77.012688
2025-08-26 10:49:00,HR77B2731,32,BREAK,Jyoti Park,28.465255,77.012688
2025-08-26 10:50:00,HR77B2731,32,BREAK,Jyoti Park,28.465255,77.012688
2025-08-26 10:51:00,HR77B2731,32,WORKING,Jyoti Park,28.465248,77.012700
2025-08-26 10:52:00,HR77B2731,32,WORKING,Jyoti Park,28.465242,77.012703
2025-08-26 10:53:00,HR77B2731,32,WORKING,Jyoti Park,28.465235,77.012718
2025-08-26 10:54:00,HR77B2731,32,WORKING,Jyoti Park,28.465231,77.012720
2025-08-26 10:55:00,HR77B2731,32,WORKING,Jyoti Park,28.465224,77.012736
2025-08-26 10:56:00,HR77B2731,32,WORKING,Jyoti Park,28.465222,77.012737
2025-08-26 10:57:00,HR77B2731,32,WORKING,Jyoti Park,28.465213,77.012754
2025-08-26 10:58:00,HR77B2731,32,WORKING,Jyoti Park,28.465209,77.012754
2025-08-26 10:59:00,HR77B2731,32,WORKING,Jyoti Park,28.465197,77.012768
2025-08-26 11:00:00,HR77B2731,32,WORKING,Jyoti Park,28.465191,77.012772
2025-08-26 11:01:00,HR77B2731,32,WORKING,Jyoti Park,28.465188,77.012788
2025-08-26 11:02:00,HR77B2731,32,WORKING,Jyoti Park,28.465185,77.012787
2025-08-26 11:03:00,HR77B2731,32,WORKING,Jyoti Park,28.465172,77.012802
2025-08-26 11:04:00,HR77B2731,32,WORKING,Jyoti Park,28.465167,77.012806
2025-08-26 11:05:00,HR77B2731,32,WORKING,Jyoti Park,28.465162,77.012821
2025-08-26 11:06:00,HR77B2731,32,WORKING,Jyoti Park,28.465153,77.012822
2025-08-26 11:07:00,HR77B2731,32,WORKING,Jyoti Park,28.465146,77.012836
2025-08-26 11:08:00,HR77B2731,32,WORKING,Jyoti Park,28.465144,77.012840
2025-08-26 11:09:00,HR77B2731,32,WORKING,Jyoti Park,28.465133,77.012851
2025-08-26 11:10:00,HR77B2731,32,WORKING,Jyoti Park,28.465131,77.012858
2025-08-26 11:11:00,HR77B2731,32,WORKING,Jyoti Park,28.465121,77.012868
2025-08-26 11:12:00,HR77B2731,32,WORKING,Jyoti Park,28.465122,77.012875
2025-08-26 11:13:00,HR77B2731,32,WORKING,Jyoti Park,28.465109,77.012885
2025-08-26 11:14:00,HR77B2731,32,WORKING,Jyoti Park,28.465102,77.012891
2025-08-26 11:15:00,HR77B2731,32,WORKING,Jyoti Park,28.465098,77.012905
2025-08-26 11:16:00,HR77B2731,32,WORKING,Jyoti Park,28.465097,77.012906
2025-08-26 11:17:00,HR77B2731,32,WORKING,Jyoti Park,28.465088,77.012923
2025-08-26 11:18:00,HR77B2731,32,WORKING,Jyoti Park,28.465077,77.012923
2025-08-26 11:19:00,HR77B2731,32,WORKING,Jyoti Park,28.465073,77.012940
2025-08-26 11:20:00,HR77B2731,32,WORKING,Jyoti Park,28.465066,77.012940
