timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-25 13:46:00,HR26DD7533,16,WORKING,Behrampur Village,28.409217,77.027574
2025-08-25 13:47:00,HR26DD7533,16,WORKING,Behrampur Village,28.409211,77.027547
2025-08-25 13:48:00,HR26DD7533,16,WORKING,Behrampur Village,28.409211,77.027519
2025-08-25 13:49:00,HR26DD7533,16,WORKING,Behrampur Village,28.409205,77.027489
2025-08-25 13:50:00,HR26DD7533,16,WORKING,Behrampur Village,28.409204,77.027468
2025-08-25 13:51:00,HR26DD7533,16,WORKING,Behrampur Village,28.409195,77.027443
2025-08-25 13:52:00,HR26DD7533,16,WORKING,Behrampur Village,28.409195,77.027413
2025-08-25 13:53:00,HR26DD7533,16,WORKING,Behrampur Village,28.409187,77.027390
2025-08-25 13:54:00,HR26DD7533,16,WORKING,Behrampur Village,28.409184,77.027364
2025-08-25 13:55:00,HR26DD7533,16,WORKING,Behrampur Village,28.409178,77.027332
2025-08-25 13:56:00,HR26DD7533,16,WORKING,Behrampur Village,28.409179,77.027310
2025-08-25 13:57:00,HR26DD7533,16,WORKING,Behrampur Village,28.409171,77.027282
2025-08-25 13:58:00,HR26DD7533,16,WORKING,Behrampur Village,28.409166,77.027262
2025-08-25 13:59:00,HR26DD7533,16,WORKING,Behrampur Village,28.409159,77.027235
2025-08-25 14:00:00,HR26DD7533,16,WORKING,Behrampur Village,28.409158,77.027206
2025-08-25 14:01:00,HR26DD7533,16,WORKING,Behrampur Village,28.409152,77.027178
2025-08-25 14:02:00,HR26DD7533,16,WORKING,Behrampur Village,28.409153,77.027152
2025-08-25 14:03:00,HR26DD7533,16,WORKING,Behrampur Village,28.409146,77.027124
2025-08-25 14:04:00,HR26DD7533,16,WORKING,Behrampur Village,28.409141,77.027105
2025-08-25 14:05:00,HR26DD7533,16,WORKING,Behrampur Village,28.409134,77.027073
2025-08-25 14:06:00,HR26DD7533,16,WORKING,Behrampur Village,28.409129,77.027054
2025-08-25 14:07:00,HR26DD7533,16,WORKING,Behrampur Village,28.409121,77.027023
2025-08-25 14:08:00,HR26DD7533,16,WORKING,Behrampur Village,28.409118,77.027002
2025-08-25 14:09:00,HR26DD7533,16,WORKING,Behrampur Village,28.409111,77.026973
2025-08-25 14:10:00,HR26DD7533,16,WORKING,Behrampur Village,28.409110,77.026946
2025-08-25 14:11:00,HR26DD7533,16,WORKING,Behrampur Village,28.409103,77.026918
2025-08-25 14:12:00,HR26DD7533,16,WORKING,Behrampur Village,28.409102,77.026895
2025-08-25 14:13:00,HR26DD7533,16,WORKING,Behrampur Village,28.409103,77.026933
2025-08-25 14:14:00,HR26DD7533,16,WORKING,Behrampur Village,28.409101,77.026963
2025-08-25 14:15:00,HR26DD7533,16,WORKING,Behrampur Village,28.409107,77.026989
2025-08-25 14:16:00,HR26DD7533,16,WORKING,Behrampur Village,28.409106,77.027013
2025-08-25 14:17:00,HR26DD7533,16,WORKING,Behrampur Village,28.409114,77.027041
2025-08-25 14:18:00,HR26DD7533,16,WORKING,Behrampur Village,28.409117,77.027062
2025-08-25 14:19:00,HR26DD7533,16,WORKING,Behrampur Village,28.409129,77.027089
2025-08-25 14:20:00,HR26DD7533,16,WORKING,Behrampur Village,28.409128,77.027117
2025-08-25 14:21:00,HR26DD7533,16,WORKING,Behrampur Village,28.409136,77.027144
2025-08-25 14:22:00,HR26DD7533,16,WORKING,Behrampur Village,28.409142,77.027163
2025-08-25 14:23:00,HR26DD7533,16,WORKING,Behrampur Village,28.409149,77.027195
2025-08-25 14:24:00,HR26DD7533,16,WORKING,Behrampur Village,28.409149,77.027219
2025-08-25 14:25:00,HR26DD7533,16,WORKING,Behrampur Village,28.409157,77.027244
2025-08-25 14:26:00,HR26DD7533,16,WORKING,Behrampur Village,28.409157,77.027273
2025-08-25 14:27:00,HR26DD7533,16,WORKING,Behrampur Village,28.409164,77.027299
2025-08-25 14:28:00,HR26DD7533,16,WORKING,Behrampur Village,28.409167,77.027322
2025-08-25 14:29:00,HR26DD7533,16,WORKING,Behrampur Village,28.409174,77.027350
2025-08-25 14:30:00,HR26DD7533,16,WORKING,Behrampur Village,28.409173,77.027379
2025-08-25 14:31:00,HR26DD7533,16,WORKING,Behrampur Village,28.409179,77.027406
2025-08-25 14:32:00,HR26DD7533,16,WORKING,Behrampur Village,28.409181,77.027428
2025-08-25 14:33:00,HR26DD7533,16,WORKING,Behrampur Village,28.409191,77.027453
2025-08-25 14:34:00,HR26DD7533,16,WORKING,Behrampur Village,28.409192,77.027480
2025-08-25 14:35:00,HR26DD7533,16,WORKING,Behrampur Village,28.409200,77.027506
2025-08-25 14:36:00,HR26DD7533,16,WORKING,Behrampur Village,28.409202,77.027531
2025-08-25 14:37:00,HR26DD7533,16,WORKING,Behrampur Village,28.409208,77.027564
2025-08-25 14:38:00,HR26DD7533,16,WORKING,Behrampur Village,28.409207,77.027586
2025-08-25 14:39:00,HR26DD7533,16,WORKING,Behrampur Village,28.409214,77.027614
2025-08-25 14:40:00,HR26DD7533,16,WORKING,Behrampur Village,28.409214,77.027638
2025-08-25 14:41:00,HR26DD7533,16,WORKING,Behrampur Village,28.409222,77.027668
2025-08-25 14:42:00,HR26DD7533,16,WORKING,Behrampur Village,28.409225,77.027687
2025-08-25 14:43:00,HR26DD7533,16,WORKING,Behrampur Village,28.409232,77.027720
2025-08-25 14:44:00,HR26DD7533,16,WORKING,Behrampur Village,28.409231,77.027743
2025-08-25 14:45:00,HR26DD7533,16,WORKING,Behrampur Village,28.409240,77.027769
2025-08-25 14:46:00,HR26DD7533,16,WORKING,Behrampur Village,28.409241,77.027794
2025-08-25 14:47:00,HR26DD7533,16,WORKING,Behrampur Village,28.409248,77.027825
2025-08-25 14:48:00,HR26DD7533,16,WORKING,Behrampur Village,28.409246,77.027849
2025-08-25 14:49:00,HR26DD7533,16,WORKING,Behrampur Village,28.409254,77.027875
2025-08-25 14:50:00,HR26DD7533,16,WORKING,Behrampur Village,28.409256,77.027898
2025-08-25 14:51:00,HR26DD7533,16,WORKING,Behrampur Village,28.409265,77.027923
2025-08-25 14:52:00,HR26DD7533,16,WORKING,Behrampur Village,28.409264,77.027955
2025-08-25 14:53:00,HR26DD7533,16,WORKING,Behrampur Village,28.409272,77.027976
2025-08-25 14:54:00,HR26DD7533,16,WORKING,Behrampur Village,28.409271,77.028007
2025-08-25 14:55:00,HR26DD7533,16,WORKING,Behrampur Village,28.409278,77.028031
2025-08-25 14:56:00,HR26DD7533,16,WORKING,Behrampur Village,28.409282,77.028054
2025-08-25 14:57:00,HR26DD7533,16,WORKING,Behrampur Village,28.409289,77.028084
2025-08-25 14:58:00,HR26DD7533,16,WORKING,Behrampur Village,28.409291,77.028106
2025-08-25 14:59:00,HR26DD7533,16,WORKING,Behrampur Village,28.409297,77.028134
2025-08-25 15:00:00,HR26DD7533,16,WORKING,Behrampur Village,28.409298,77.028159
2025-08-25 15:01:00,HR26DD7533,16,WORKING,Behrampur Village,28.409304,77.028188
2025-08-25 15:02:00,HR26DD7533,16,WORKING,Behrampur Village,28.409303,77.028215
2025-08-25 15:03:00,HR26DD7533,16,BREAK,Behrampur Village,28.409303,77.028215
2025-08-25 15:04:00,HR26DD7533,16,BREAK,Behrampur Village,28.409303,77.028215
2025-08-25 15:05:00,HR26DD7533,16,BREAK,Behrampur Village,28.409303,77.028215
2025-08-25 15:06:00,HR26DD7533,16,BREAK,Behrampur Village,28.409303,77.028215
2025-08-25 15:07:00,HR26DD7533,16,BREAK,Behrampur Village,28.409303,77.028215
2025-08-25 15:08:00,HR26DD7533,16,BREAK,Behrampur Village,28.409303,77.028215
2025-08-25 15:09:00,HR26DD7533,16,BREAK,Behrampur Village,28.409303,77.028215
2025-08-25 15:10:00,HR26DD7533,16,BREAK,Behrampur Village,28.409303,77.028215
2025-08-25 15:11:00,HR26DD7533,16,BREAK,Behrampur Village,28.409303,77.028215
2025-08-25 15:12:00,HR26DD7533,16,BREAK,Behrampur Village,28.409303,77.028215
2025-08-25 15:13:00,HR26DD7533,16,BREAK,Behrampur Village,28.409303,77.028215
2025-08-25 15:14:00,HR26DD7533,16,WORKING,Behrampur Village,28.409309,77.028245
2025-08-25 15:15:00,HR26DD7533,16,WORKING,Behrampur Village,28.409313,77.028263
2025-08-25 15:16:00,HR26DD7533,16,WORKING,Behrampur Village,28.409320,77.028291
2025-08-25 15:17:00,HR26DD7533,16,WORKING,Behrampur Village,28.409320,77.028318
2025-08-25 15:18:00,HR26DD7533,16,WORKING,Behrampur Village,28.409327,77.028344
2025-08-25 15:19:00,HR26DD7533,16,WORKING,Behrampur Village,28.409329,77.028369
2025-08-25 15:20:00,HR26DD7533,16,WORKING,Behrampur Village,28.409335,77.028395
2025-08-25 15:21:00,HR26DD7533,16,WORKING,Behrampur Village,28.409337,77.028422
2025-08-25 15:22:00,HR26DD7533,16,WORKING,Behrampur Village,28.409342,77.028454
2025-08-25 15:23:00,HR26DD7533,16,WORKING,Behrampur Village,28.409341,77.028477
2025-08-25 15:24:00,HR26DD7533,16,WORKING,Behrampur Village,28.409349,77.028502
2025-08-25 15:25:00,HR26DD7533,16,WORKING,Behrampur Village,28.409352,77.028526
2025-08-25 15:26:00,HR26DD7533,16,WORKING,Behrampur Village,28.409358,77.028555
2025-08-25 15:27:00,HR26DD7533,16,WORKING,Behrampur Village,28.409360,77.028578
2025-08-25 15:28:00,HR26DD7533,16,WORKING,Behrampur Village,28.409356,77.028537
2025-08-25 15:29:00,HR26DD7533,16,WORKING,Behrampur Village,28.409359,77.028513
2025-08-25 15:30:00,HR26DD7533,16,WORKING,Behrampur Village,28.409353,77.028485
2025-08-25 15:31:00,HR26DD7533,16,WORKING,Behrampur Village,28.409353,77.028463
2025-08-25 15:32:00,HR26DD7533,16,WORKING,Behrampur Village,28.409346,77.028436
2025-08-25 15:33:00,HR26DD7533,16,WORKING,Behrampur Village,28.409343,77.028412
2025-08-25 15:34:00,HR26DD7533,16,WORKING,Behrampur Village,28.409337,77.028380
2025-08-25 15:35:00,HR26DD7533,16,WORKING,Behrampur Village,28.409336,77.028359
2025-08-25 15:36:00,HR26DD7533,16,WORKING,Behrampur Village,28.409330,77.028329
2025-08-25 15:37:00,HR26DD7533,16,WORKING,Behrampur Village,28.409328,77.028308
2025-08-25 15:38:00,HR26DD7533,16,WORKING,Behrampur Village,28.409321,77.028282
2025-08-25 15:39:00,HR26DD7533,16,WORKING,Behrampur Village,28.409320,77.028254
2025-08-25 15:40:00,HR26DD7533,16,WORKING,Behrampur Village,28.409313,77.028229
2025-08-25 15:41:00,HR26DD7533,16,WORKING,Behrampur Village,28.409312,77.028202
2025-08-25 15:42:00,HR26DD7533,16,WORKING,Behrampur Village,28.409306,77.028174
2025-08-25 15:43:00,HR26DD7533,16,WORKING,Behrampur Village,28.409305,77.028148
2025-08-25 15:44:00,HR26DD7533,16,WORKING,Behrampur Village,28.409298,77.028124
2025-08-25 15:45:00,HR26DD7533,16,WORKING,Behrampur Village,28.409299,77.028094
2025-08-25 15:46:00,HR26DD7533,16,WORKING,Behrampur Village,28.409291,77.028071
2025-08-25 15:47:00,HR26DD7533,16,WORKING,Behrampur Village,28.409289,77.028046
2025-08-25 15:48:00,HR26DD7533,16,WORKING,Behrampur Village,28.409282,77.028015
2025-08-25 15:49:00,HR26DD7533,16,WORKING,Behrampur Village,28.409282,77.027992
2025-08-25 15:50:00,HR26DD7533,16,WORKING,Behrampur Village,28.409275,77.027964
2025-08-25 15:51:00,HR26DD7533,16,WORKING,Behrampur Village,28.409275,77.027939
2025-08-25 15:52:00,HR26DD7533,16,WORKING,Behrampur Village,28.409268,77.027910
2025-08-25 15:53:00,HR26DD7533,16,WORKING,Behrampur Village,28.409267,77.027887
2025-08-25 15:54:00,HR26DD7533,16,WORKING,Behrampur Village,28.409260,77.027860
2025-08-25 15:55:00,HR26DD7533,16,WORKING,Behrampur Village,28.409257,77.027837
2025-08-25 15:56:00,HR26DD7533,16,WORKING,Behrampur Village,28.409251,77.027802
2025-08-25 15:57:00,HR26DD7533,16,WORKING,Behrampur Village,28.409254,77.027779
2025-08-25 15:58:00,HR26DD7533,16,WORKING,Behrampur Village,28.409247,77.027751
2025-08-25 15:59:00,HR26DD7533,16,WORKING,Behrampur Village,28.409245,77.027730
2025-08-25 16:00:00,HR26DD7533,16,WORKING,Behrampur Village,28.409245,77.027767
2025-08-25 16:01:00,HR26DD7533,16,WORKING,Behrampur Village,28.409244,77.027794
2025-08-25 16:02:00,HR26DD7533,16,WORKING,Behrampur Village,28.409249,77.027824
2025-08-25 16:03:00,HR26DD7533,16,WORKING,Behrampur Village,28.409250,77.027846
2025-08-25 16:04:00,HR26DD7533,16,WORKING,Behrampur Village,28.409256,77.027876
2025-08-25 16:05:00,HR26DD7533,16,WORKING,Behrampur Village,28.409258,77.027897
2025-08-25 16:06:00,HR26DD7533,16,WORKING,Behrampur Village,28.409265,77.027924
2025-08-25 16:07:00,HR26DD7533,16,WORKING,Behrampur Village,28.409266,77.027951
2025-08-25 16:08:00,HR26DD7533,16,WORKING,Behrampur Village,28.409272,77.027980
2025-08-25 16:09:00,HR26DD7533,16,WORKING,Behrampur Village,28.409274,77.028002
2025-08-25 16:10:00,HR26DD7533,16,WORKING,Behrampur Village,28.409281,77.028028
2025-08-25 16:11:00,HR26DD7533,16,WORKING,Behrampur Village,28.409280,77.028060
2025-08-25 16:12:00,HR26DD7533,16,WORKING,Behrampur Village,28.409285,77.028087
2025-08-25 16:13:00,HR26DD7533,16,WORKING,Behrampur Village,28.409290,77.028105
2025-08-25 16:14:00,HR26DD7533,16,WORKING,Behrampur Village,28.409296,77.028138
2025-08-25 16:15:00,HR26DD7533,16,WORKING,Behrampur Village,28.409298,77.028159
2025-08-25 16:16:00,HR26DD7533,16,WORKING,Behrampur Village,28.409304,77.028187
2025-08-25 16:17:00,HR26DD7533,16,WORKING,Behrampur Village,28.409305,77.028214
2025-08-25 16:18:00,HR26DD7533,16,WORKING,Behrampur Village,28.409311,77.028241
2025-08-25 16:19:00,HR26DD7533,16,WORKING,Behrampur Village,28.409314,77.028263
2025-08-25 16:20:00,HR26DD7533,16,WORKING,Behrampur Village,28.409320,77.028295
2025-08-25 16:21:00,HR26DD7533,16,WORKING,Behrampur Village,28.409320,77.028318
2025-08-25 16:22:00,HR26DD7533,16,WORKING,Behrampur Village,28.409327,77.028344
2025-08-25 16:23:00,HR26DD7533,16,WORKING,Behrampur Village,28.409326,77.028372
2025-08-25 16:24:00,HR26DD7533,16,WORKING,Behrampur Village,28.409332,77.028402
2025-08-25 16:25:00,HR26DD7533,16,WORKING,Behrampur Village,28.409335,77.028421
2025-08-25 16:26:00,HR26DD7533,16,WORKING,Behrampur Village,28.409342,77.028454
2025-08-25 16:27:00,HR26DD7533,16,WORKING,Behrampur Village,28.409345,77.028472
2025-08-25 16:28:00,HR26DD7533,16,WORKING,Behrampur Village,28.409351,77.028506
2025-08-25 16:29:00,HR26DD7533,16,WORKING,Behrampur Village,28.409350,77.028529
2025-08-25 16:30:00,HR26DD7533,16,WORKING,Behrampur Village,28.409358,77.028553
2025-08-25 16:31:00,HR26DD7533,16,WORKING,Behrampur Village,28.409363,77.028574
2025-08-25 16:32:00,HR26DD7533,16,TRAVEL_BACK,Behrampur Village,28.409808,77.027504
2025-08-25 16:33:00,HR26DD7533,16,TRAVEL_BACK,Behrampur Village,28.409658,77.026744
2025-08-25 16:34:00,HR26DD7533,16,TRAVEL_BACK,Behrampur Village,28.409114,77.027002
2025-08-25 16:35:00,HR26DD7533,16,TRAVEL_BACK,Behrampur Village,28.409263,77.027898
2025-08-25 16:36:00,HR26DD7533,16,TRAVEL_BACK,Behrampur Village,28.409397,77.028797
2025-08-25 16:37:00,HR26DD7533,16,TRAVEL_BACK,Behrampur Village,28.409526,77.029698
2025-08-25 16:38:00,HR26DD7533,16,TRAVEL_BACK,Behrampur Village,28.410225,77.029813
2025-08-25 16:39:00,HR26DD7533,16,TRAVEL_BACK,Behrampur Village,28.410934,77.029532
2025-08-25 16:40:00,HR26DD7533,16,TRAVEL_BACK,Behrampur Village,28.411353,77.028773
2025-08-25 16:41:00,HR26DD7533,16,TRAVEL_BACK,Behrampur Village,28.411693,77.027947
2025-08-25 16:42:00,HR26DD7533,16,TRAVEL_BACK,Behrampur Village,28.412030,77.027119
2025-08-25 16:43:00,HR26DD7533,16,TRAVEL_BACK,Behrampur Village,28.412398,77.026311
2025-08-25 16:44:00,HR26DD7533,16,TRAVEL_BACK,Behrampur Village,28.412988,77.025694
2025-08-25 16:45:00,HR26DD7533,16,TRAVEL_BACK,Behrampur Village,28.413582,77.025080
2025-08-25 16:46:00,HR26DD7533,16,TRAVEL_BACK,Behrampur Village,28.414171,77.024461
2025-08-25 16:47:00,HR26DD7533,16,TRAVEL_BACK,Behrampur Village,28.414757,77.023838
2025-08-25 16:48:00,HR26DD7533,16,TRAVEL_BACK,Behrampur Village,28.415331,77.023200
2025-08-25 16:49:00,HR26DD7533,16,TRAVEL_BACK,Behrampur Village,28.415850,77.022505
2025-08-25 16:50:00,HR26DD7533,16,TRAVEL_BACK,Behrampur Village,28.415633,77.022037
2025-08-25 16:51:00,HR26DD7533,16,TRAVEL_BACK,Behrampur Village,28.414878,77.021729
2025-08-25 16:52:00,HR26DD7533,16,TRAVEL_BACK,Behrampur Village,28.414123,77.021420
2025-08-25 16:52:00,HR26DD7533,16,TRAVEL_BACK,Behrampur Village,28.414058,77.021625
2025-08-26 08:50:00,HR26DD7533,16,TRAVEL_OUT,Behrampur Village,28.414058,77.021625
2025-08-26 08:51:00,HR26DD7533,16,TRAVEL_OUT,Behrampur Village,28.414123,77.021420
2025-08-26 08:52:00,HR26DD7533,16,TRAVEL_OUT,Behrampur Village,28.413552,77.021204
2025-08-26 08:53:00,HR26DD7533,16,TRAVEL_OUT,Behrampur Village,28.412981,77.020989
2025-08-26 08:54:00,HR26DD7533,16,TRAVEL_OUT,Behrampur Village,28.412410,77.020774
2025-08-26 08:55:00,HR26DD7533,16,TRAVEL_OUT,Behrampur Village,28.411838,77.020561
2025-08-26 08:56:00,HR26DD7533,16,TRAVEL_OUT,Behrampur Village,28.411264,77.020354
2025-08-26 08:57:00,HR26DD7533,16,TRAVEL_OUT,Behrampur Village,28.410691,77.020146
2025-08-26 08:58:00,HR26DD7533,16,TRAVEL_OUT,Behrampur Village,28.410118,77.019937
2025-08-26 08:59:00,HR26DD7533,16,TRAVEL_OUT,Behrampur Village,28.409546,77.019727
2025-08-26 09:00:00,HR26DD7533,16,TRAVEL_OUT,Behrampur Village,28.408973,77.019518
2025-08-26 09:01:00,HR26DD7533,16,TRAVEL_OUT,Behrampur Village,28.408940,77.020139
2025-08-26 09:02:00,HR26DD7533,16,TRAVEL_OUT,Behrampur Village,28.408945,77.020823
2025-08-26 09:03:00,HR26DD7533,16,TRAVEL_OUT,Behrampur Village,28.408942,77.021507
2025-08-26 09:04:00,HR26DD7533,16,TRAVEL_OUT,Behrampur Village,28.408941,77.022191
2025-08-26 09:05:00,HR26DD7533,16,TRAVEL_OUT,Behrampur Village,28.408952,77.022875
2025-08-26 09:06:00,HR26DD7533,16,TRAVEL_OUT,Behrampur Village,28.408964,77.023559
2025-08-26 09:07:00,HR26DD7533,16,TRAVEL_OUT,Behrampur Village,28.408976,77.024243
2025-08-26 09:08:00,HR26DD7533,16,TRAVEL_OUT,Behrampur Village,28.408989,77.024927
2025-08-26 09:09:00,HR26DD7533,16,TRAVEL_OUT,Behrampur Village,28.409003,77.025611
2025-08-26 09:10:00,HR26DD7533,16,TRAVEL_OUT,Behrampur Village,28.409016,77.026295
2025-08-26 09:11:00,HR26DD7533,16,TRAVEL_OUT,Behrampur Village,28.409257,77.026756
2025-08-26 09:12:00,HR26DD7533,16,TRAVEL_OUT,Behrampur Village,28.409790,77.026820
2025-08-26 09:13:00,HR26DD7533,16,TRAVEL_OUT,Behrampur Village,28.409808,77.027504
2025-08-26 09:12:00,HR26DD7533,16,WORKING,Behrampur Village,28.409806,77.027437
2025-08-26 09:13:00,HR26DD7533,16,WORKING,Behrampur Village,28.409802,77.027371
2025-08-26 09:14:00,HR26DD7533,16,WORKING,Behrampur Village,28.409806,77.027316
2025-08-26 09:15:00,HR26DD7533,16,WORKING,Behrampur Village,28.409800,77.027263
2025-08-26 09:16:00,HR26DD7533,16,WORKING,Behrampur Village,28.409803,77.027211
2025-08-26 09:17:00,HR26DD7533,16,WORKING,Behrampur Village,28.409797,77.027152
2025-08-26 09:18:00,HR26DD7533,16,WORKING,Behrampur Village,28.409800,77.027101
2025-08-26 09:19:00,HR26DD7533,16,WORKING,Behrampur Village,28.409794,77.027043
2025-08-26 09:20:00,HR26DD7533,16,WORKING,Behrampur Village,28.409798,77.026989
2025-08-26 09:21:00,HR26DD7533,16,WORKING,Behrampur Village,28.409792,77.026938
2025-08-26 09:22:00,HR26DD7533,16,WORKING,Behrampur Village,28.409795,77.026881
2025-08-26 09:23:00,HR26DD7533,16,WORKING,Behrampur Village,28.409789,77.026827
2025-08-26 09:24:00,HR26DD7533,16,WORKING,Behrampur Village,28.409791,77.026774
2025-08-26 09:25:00,HR26DD7533,16,WORKING,Behrampur Village,28.409776,77.026735
2025-08-26 09:26:00,HR26DD7533,16,WORKING,Behrampur Village,28.409731,77.026744
2025-08-26 09:27:00,HR26DD7533,16,WORKING,Behrampur Village,28.409686,77.026742
2025-08-26 09:28:00,HR26DD7533,16,WORKING,Behrampur Village,28.409636,77.026747
2025-08-26 09:29:00,HR26DD7533,16,WORKING,Behrampur Village,28.409592,77.026744
2025-08-26 09:30:00,HR26DD7533,16,WORKING,Behrampur Village,28.409546,77.026751
2025-08-26 09:31:00,HR26DD7533,16,WORKING,Behrampur Village,28.409494,77.026747
2025-08-26 09:32:00,HR26DD7533,16,WORKING,Behrampur Village,28.409445,77.026753
2025-08-26 09:33:00,HR26DD7533,16,WORKING,Behrampur Village,28.409397,77.026750
2025-08-26 09:34:00,HR26DD7533,16,WORKING,Behrampur Village,28.409354,77.026757
2025-08-26 09:35:00,HR26DD7533,16,WORKING,Behrampur Village,28.409305,77.026752
2025-08-26 09:36:00,HR26DD7533,16,WORKING,Behrampur Village,28.409251,77.026758
2025-08-26 09:37:00,HR26DD7533,16,WORKING,Behrampur Village,28.409209,77.026755
2025-08-26 09:38:00,HR26DD7533,16,WORKING,Behrampur Village,28.409156,77.026762
2025-08-26 09:39:00,HR26DD7533,16,WORKING,Behrampur Village,28.409192,77.026759
2025-08-26 09:40:00,HR26DD7533,16,WORKING,Behrampur Village,28.409238,77.026755
2025-08-26 09:41:00,HR26DD7533,16,WORKING,Behrampur Village,28.409285,77.026757
2025-08-26 09:42:00,HR26DD7533,16,WORKING,Behrampur Village,28.409337,77.026752
2025-08-26 09:43:00,HR26DD7533,16,WORKING,Behrampur Village,28.409379,77.026755
2025-08-26 09:44:00,HR26DD7533,16,WORKING,Behrampur Village,28.409425,77.026747
2025-08-26 09:45:00,HR26DD7533,16,WORKING,Behrampur Village,28.409476,77.026752
2025-08-26 09:46:00,HR26DD7533,16,WORKING,Behrampur Village,28.409525,77.026745
2025-08-26 09:47:00,HR26DD7533,16,WORKING,Behrampur Village,28.409573,77.026749
2025-08-26 09:48:00,HR26DD7533,16,WORKING,Behrampur Village,28.409624,77.026743
2025-08-26 09:49:00,HR26DD7533,16,WORKING,Behrampur Village,28.409668,77.026746
2025-08-26 09:50:00,HR26DD7533,16,WORKING,Behrampur Village,28.409722,77.026741
2025-08-26 09:51:00,HR26DD7533,16,WORKING,Behrampur Village,28.409765,77.026743
2025-08-26 09:52:00,HR26DD7533,16,WORKING,Behrampur Village,28.409779,77.026787
2025-08-26 09:53:00,HR26DD7533,16,WORKING,Behrampur Village,28.409791,77.026841
2025-08-26 09:54:00,HR26DD7533,16,WORKING,Behrampur Village,28.409789,77.026897
2025-08-26 09:55:00,HR26DD7533,16,WORKING,Behrampur Village,28.409794,77.026949
2025-08-26 09:56:00,HR26DD7533,16,WORKING,Behrampur Village,28.409792,77.027009
2025-08-26 09:57:00,HR26DD7533,16,WORKING,Behrampur Village,28.409798,77.027063
2025-08-26 09:58:00,HR26DD7533,16,WORKING,Behrampur Village,28.409796,77.027115
2025-08-26 09:59:00,HR26DD7533,16,WORKING,Behrampur Village,28.409801,77.027171
2025-08-26 10:00:00,HR26DD7533,16,WORKING,Behrampur Village,28.409799,77.027222
