timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-31 17:07:00,RJ05EA2152,7,TRAVEL_BACK,Surat nagar Phase 2,28.481991,77.000996
2025-08-31 17:08:00,RJ05EA2152,7,TRAVEL_BACK,Surat nagar Phase 2,28.481989,77.001081
2025-08-31 17:09:00,RJ05EA2152,7,TRAVEL_BACK,Surat nagar Phase 2,28.481987,77.001167
2025-08-31 17:10:00,RJ05EA2152,7,TRAVEL_BACK,Surat nagar Phase 2,28.481985,77.001252
2025-08-31 17:11:00,RJ05EA2152,7,TRAVEL_BACK,Surat nagar Phase 2,28.482008,77.001311
2025-08-31 17:12:00,RJ05EA2152,7,TRAVEL_BACK,Surat nagar Phase 2,28.482084,77.001315
2025-08-31 17:13:00,RJ05EA2152,7,TRAVEL_BACK,Surat nagar Phase 2,28.482159,77.001318
2025-08-31 17:14:00,RJ05EA2152,7,TRAVEL_BACK,Surat nagar Phase 2,28.482234,77.001322
2025-08-31 17:15:00,RJ05EA2152,7,TRAVEL_BACK,Surat nagar Phase 2,28.482309,77.001325
2025-08-31 17:15:00,RJ05EA2152,7,TRAVEL_BACK,Surat nagar Phase 2,28.482313,77.001199
2025-09-01 09:08:00,RJ05EA2152,7,TRAVEL_OUT,Surat nagar Phase 2,28.482313,77.001199
2025-09-01 09:09:00,RJ05EA2152,7,TRAVEL_OUT,Surat nagar Phase 2,28.482309,77.001325
2025-09-01 09:10:00,RJ05EA2152,7,TRAVEL_OUT,Surat nagar Phase 2,28.482230,77.001321
2025-09-01 09:11:00,RJ05EA2152,7,TRAVEL_OUT,Surat nagar Phase 2,28.482151,77.001318
2025-09-01 09:12:00,RJ05EA2152,7,TRAVEL_OUT,Surat nagar Phase 2,28.482072,77.001314
2025-09-01 09:13:00,RJ05EA2152,7,TRAVEL_OUT,Surat nagar Phase 2,28.481993,77.001310
2025-09-01 09:14:00,RJ05EA2152,7,TRAVEL_OUT,Surat nagar Phase 2,28.481986,77.001230
2025-09-01 09:15:00,RJ05EA2152,7,TRAVEL_OUT,Surat nagar Phase 2,28.481988,77.001140
2025-09-01 09:16:00,RJ05EA2152,7,TRAVEL_OUT,Surat nagar Phase 2,28.481990,77.001050
2025-09-01 09:17:00,RJ05EA2152,7,TRAVEL_OUT,Surat nagar Phase 2,28.481992,77.000960
2025-09-01 09:18:00,RJ05EA2152,7,TRAVEL_OUT,Surat nagar Phase 2,28.481992,77.000869
2025-09-01 09:19:00,RJ05EA2152,7,TRAVEL_OUT,Surat nagar Phase 2,28.481989,77.000779
2025-09-01 09:20:00,RJ05EA2152,7,TRAVEL_OUT,Surat nagar Phase 2,28.481986,77.000689
2025-09-01 09:21:00,RJ05EA2152,7,TRAVEL_OUT,Surat nagar Phase 2,28.481984,77.000599
2025-09-01 09:22:00,RJ05EA2152,7,TRAVEL_OUT,Surat nagar Phase 2,28.481981,77.000509
2025-09-01 09:23:00,RJ05EA2152,7,TRAVEL_OUT,Surat nagar Phase 2,28.481979,77.000419
2025-09-01 09:24:00,RJ05EA2152,7,TRAVEL_OUT,Surat nagar Phase 2,28.481976,77.000329
2025-09-01 09:25:00,RJ05EA2152,7,TRAVEL_OUT,Surat nagar Phase 2,28.482025,77.000297
2025-09-01 09:26:00,RJ05EA2152,7,TRAVEL_OUT,Surat nagar Phase 2,28.482104,77.000298
2025-09-01 09:27:00,RJ05EA2152,7,TRAVEL_OUT,Surat nagar Phase 2,28.482183,77.000300
2025-09-01 09:28:00,RJ05EA2152,7,TRAVEL_OUT,Surat nagar Phase 2,28.482262,77.000308
2025-09-01 09:27:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482661,76.999641
2025-09-01 09:28:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482586,76.999639
2025-09-01 09:29:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482509,76.999641
2025-09-01 09:30:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482432,76.999635
2025-09-01 09:31:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482349,76.999639
2025-09-01 09:32:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482268,76.999635
2025-09-01 09:33:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482187,76.999637
2025-09-01 09:34:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482112,76.999632
2025-09-01 09:35:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482030,76.999636
2025-09-01 09:36:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482014,76.999544
2025-09-01 09:37:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482019,76.999451
2025-09-01 09:38:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482016,76.999361
2025-09-01 09:39:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482021,76.999270
2025-09-01 09:40:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482017,76.999183
2025-09-01 09:41:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482020,76.999091
2025-09-01 09:42:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482016,76.998997
2025-09-01 09:43:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482021,76.998908
2025-09-01 09:44:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482016,76.998816
2025-09-01 09:45:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482020,76.998726
2025-09-01 09:46:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482015,76.998638
2025-09-01 09:47:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482017,76.998548
2025-09-01 09:48:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482012,76.998452
2025-09-01 09:49:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482016,76.998361
2025-09-01 09:50:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482008,76.998272
2025-09-01 09:51:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482011,76.998179
2025-09-01 09:52:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482006,76.998087
2025-09-01 09:53:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482012,76.997996
2025-09-01 09:54:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482005,76.997909
2025-09-01 09:55:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482006,76.997819
2025-09-01 09:56:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481998,76.997729
2025-09-01 09:57:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482000,76.997635
2025-09-01 09:58:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481997,76.997547
2025-09-01 09:59:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481996,76.997648
2025-09-01 10:00:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482002,76.997743
2025-09-01 10:01:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482001,76.997832
2025-09-01 10:02:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482008,76.997924
2025-09-01 10:03:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482007,76.998012
2025-09-01 10:04:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482010,76.998103
2025-09-01 10:05:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482007,76.998194
2025-09-01 10:06:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482012,76.998290
2025-09-01 10:07:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482010,76.998379
2025-09-01 10:08:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482016,76.998468
2025-09-01 10:09:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482014,76.998558
2025-09-01 10:10:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482018,76.998648
2025-09-01 10:11:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482015,76.998741
2025-09-01 10:12:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482021,76.998834
2025-09-01 10:13:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482017,76.998922
2025-09-01 10:14:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482020,76.999013
2025-09-01 10:15:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482015,76.999107
2025-09-01 10:16:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482020,76.999196
2025-09-01 10:17:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482017,76.999287
2025-09-01 10:18:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482021,76.999380
2025-09-01 10:19:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482015,76.999468
2025-09-01 10:20:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482018,76.999561
2025-09-01 10:21:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482018,76.999643
2025-09-01 10:22:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482089,76.999637
2025-09-01 10:23:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482173,76.999634
2025-09-01 10:24:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482250,76.999640
2025-09-01 10:25:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482331,76.999635
2025-09-01 10:26:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482417,76.999640
2025-09-01 10:27:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482493,76.999637
2025-09-01 10:28:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482574,76.999642
2025-09-01 10:29:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482650,76.999638
2025-09-01 10:30:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482587,76.999639
2025-09-01 10:31:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482513,76.999642
2025-09-01 10:32:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482428,76.999637
2025-09-01 10:33:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482347,76.999639
2025-09-01 10:34:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482273,76.999634
2025-09-01 10:35:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482193,76.999639
2025-09-01 10:36:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482106,76.999634
2025-09-01 10:37:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482034,76.999637
2025-09-01 10:38:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.482034,76.999637
2025-09-01 10:39:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.482034,76.999637
2025-09-01 10:40:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.482034,76.999637
2025-09-01 10:41:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.482034,76.999637
2025-09-01 10:42:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.482034,76.999637
2025-09-01 10:43:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.482034,76.999637
2025-09-01 10:44:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.482034,76.999637
2025-09-01 10:45:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.482034,76.999637
2025-09-01 10:46:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.482034,76.999637
2025-09-01 10:47:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.482034,76.999637
2025-09-01 10:48:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.482034,76.999637
2025-09-01 10:49:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.482034,76.999637
2025-09-01 10:50:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.482034,76.999637
2025-09-01 10:51:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482015,76.999544
2025-09-01 10:52:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482019,76.999453
2025-09-01 10:53:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482015,76.999359
2025-09-01 10:54:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482020,76.999274
2025-09-01 10:55:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482017,76.999183
2025-09-01 10:56:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482020,76.999091
2025-09-01 10:57:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482016,76.998997
2025-09-01 10:58:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482021,76.998906
2025-09-01 10:59:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482017,76.998821
2025-09-01 11:00:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482019,76.998730
2025-09-01 11:01:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482015,76.998637
2025-09-01 11:02:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482018,76.998545
2025-09-01 11:03:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482012,76.998450
2025-09-01 11:04:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482015,76.998365
2025-09-01 11:05:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482009,76.998276
2025-09-01 11:06:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482011,76.998180
2025-09-01 11:07:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482007,76.998093
2025-09-01 11:08:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482011,76.998001
2025-09-01 11:09:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482004,76.997905
2025-09-01 11:10:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482006,76.997818
2025-09-01 11:11:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481999,76.997730
2025-09-01 11:12:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481999,76.997640
2025-09-01 11:13:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481996,76.997545
2025-09-01 11:14:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481996,76.997556
2025-09-01 11:15:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482001,76.997456
2025-09-01 11:16:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482031,76.997391
2025-09-01 11:17:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482100,76.997395
2025-09-01 11:18:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482180,76.997382
2025-09-01 11:19:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482264,76.997382
2025-09-01 11:20:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482346,76.997388
2025-09-01 11:21:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482420,76.997402
2025-09-01 11:22:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482479,76.997366
2025-09-01 11:23:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482537,76.997439
2025-09-01 11:24:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482586,76.997504
2025-09-01 11:25:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482643,76.997575
2025-09-01 11:26:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482699,76.997635
2025-09-01 11:27:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482751,76.997710
2025-09-01 11:28:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482805,76.997769
2025-09-01 11:29:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482863,76.997838
2025-09-01 11:30:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482916,76.997902
2025-09-01 11:31:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482971,76.997972
2025-09-01 11:32:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.483023,76.998037
2025-09-01 11:33:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.483080,76.998105
2025-09-01 11:34:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.483125,76.998175
2025-09-01 11:35:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.483183,76.998245
2025-09-01 11:36:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.483235,76.998309
2025-09-01 11:37:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.483291,76.998379
2025-09-01 11:38:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.483335,76.998449
2025-09-01 11:39:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.483395,76.998517
2025-09-01 11:40:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.483444,76.998584
2025-09-01 11:41:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.483499,76.998655
2025-09-01 11:42:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.483546,76.998722
2025-09-01 11:43:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.483604,76.998792
2025-09-01 11:44:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.483650,76.998861
2025-09-01 11:45:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.483705,76.998934
2025-09-01 11:46:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.483666,76.998851
2025-09-01 11:47:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.483611,76.998782
2025-09-01 11:48:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.483561,76.998715
2025-09-01 11:49:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.483509,76.998640
2025-09-01 11:50:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.483456,76.998578
2025-09-01 11:51:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.483404,76.998504
2025-09-01 11:52:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.483354,76.998440
2025-09-01 11:53:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.483298,76.998368
2025-09-01 11:54:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.483246,76.998304
2025-09-01 11:55:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.483192,76.998233
2025-09-01 11:56:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.483142,76.998166
2025-09-01 11:57:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.483086,76.998096
2025-09-01 11:58:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.483039,76.998029
2025-09-01 11:59:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482979,76.997962
2025-09-01 12:00:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482928,76.997897
2025-09-01 12:01:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482871,76.997828
2025-09-01 12:02:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482817,76.997764
2025-09-01 12:03:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482765,76.997690
2025-09-01 12:04:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482712,76.997630
2025-09-01 12:05:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482654,76.997561
2025-09-01 12:06:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482604,76.997495
2025-09-01 12:07:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482543,76.997430
2025-09-01 12:08:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482490,76.997367
2025-09-01 12:09:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482443,76.997400
2025-09-01 12:10:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482363,76.997390
2025-09-01 12:11:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482283,76.997377
2025-09-01 12:12:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482204,76.997390
2025-09-01 12:13:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482124,76.997389
2025-09-01 12:14:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482045,76.997401
2025-09-01 12:15:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482008,76.997465
2025-09-01 12:16:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481998,76.997559
2025-09-01 12:17:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482001,76.997457
2025-09-01 12:18:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482031,76.997392
2025-09-01 12:19:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482107,76.997393
2025-09-01 12:20:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482188,76.997385
2025-09-01 12:21:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482262,76.997383
2025-09-01 12:22:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482344,76.997387
2025-09-01 12:23:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482424,76.997400
2025-09-01 12:24:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482479,76.997367
2025-09-01 12:25:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482535,76.997441
2025-09-01 12:26:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482586,76.997503
2025-09-01 12:27:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482645,76.997573
2025-09-01 12:28:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482695,76.997637
2025-09-01 12:29:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482753,76.997706
2025-09-01 12:30:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482806,76.997769
2025-09-01 12:31:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482863,76.997839
2025-09-01 12:32:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482910,76.997905
2025-09-01 12:33:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482971,76.997972
2025-09-01 12:34:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.483018,76.998039
2025-09-01 12:35:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.483018,76.998039
2025-09-01 12:36:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.483018,76.998039
2025-09-01 12:37:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.483018,76.998039
2025-09-01 12:38:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.483018,76.998039
2025-09-01 12:39:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.483018,76.998039
2025-09-01 12:40:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.483018,76.998039
2025-09-01 12:41:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.483018,76.998039
2025-09-01 12:42:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.483018,76.998039
2025-09-01 12:43:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.483018,76.998039
2025-09-01 12:44:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.483018,76.998039
2025-09-01 12:45:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.483018,76.998039
2025-09-01 12:46:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.483018,76.998039
2025-09-01 12:47:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.483018,76.998039
2025-09-01 12:48:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.483018,76.998039
2025-09-01 12:49:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.483018,76.998039
2025-09-01 12:50:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.483018,76.998039
2025-09-01 12:51:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.483018,76.998039
2025-09-01 12:52:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.483018,76.998039
2025-09-01 12:53:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.483018,76.998039
2025-09-01 12:54:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.483018,76.998039
2025-09-01 12:55:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.483018,76.998039
2025-09-01 12:56:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.483018,76.998039
2025-09-01 12:57:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.483018,76.998039
2025-09-01 12:58:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.483018,76.998039
2025-09-01 12:59:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.483018,76.998039
2025-09-01 13:00:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.483018,76.998039
2025-09-01 13:01:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.483018,76.998039
2025-09-01 13:02:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.483018,76.998039
2025-09-01 13:03:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.483018,76.998039
2025-09-01 13:04:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.483018,76.998039
2025-09-01 13:05:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.483018,76.998039
2025-09-01 13:06:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.483018,76.998039
2025-09-01 13:07:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.483018,76.998039
2025-09-01 13:08:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.483018,76.998039
2025-09-01 13:09:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.483079,76.998107
2025-09-01 13:10:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.483131,76.998172
2025-09-01 13:11:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.483184,76.998244
2025-09-01 13:12:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.483235,76.998309
2025-09-01 13:13:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.483288,76.998383
2025-09-01 13:14:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.483339,76.998447
2025-09-01 13:15:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.483393,76.998520
2025-09-01 13:16:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.483440,76.998585
2025-09-01 13:17:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.483498,76.998656
2025-09-01 13:18:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.483548,76.998722
2025-09-01 13:19:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.483602,76.998794
2025-09-01 13:20:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.483654,76.998859
2025-09-01 13:21:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.483708,76.998929
2025-09-01 13:22:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.483707,76.998917
2025-09-01 13:23:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.483760,76.998999
2025-09-01 13:24:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.483809,76.999067
2025-09-01 13:25:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.483863,76.999138
