timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-25 13:51:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473123,77.033580
2025-08-25 13:52:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473120,77.033596
2025-08-25 13:53:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473121,77.033592
2025-08-25 13:54:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473114,77.033605
2025-08-25 13:55:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473114,77.033607
2025-08-25 13:56:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473111,77.033619
2025-08-25 13:57:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473109,77.033619
2025-08-25 13:58:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473104,77.033631
2025-08-25 13:59:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473108,77.033631
2025-08-25 14:00:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473104,77.033645
2025-08-25 14:01:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473105,77.033641
2025-08-25 14:02:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473099,77.033659
2025-08-25 14:03:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473095,77.033635
2025-08-25 14:04:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473092,77.033650
2025-08-25 14:05:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473090,77.033623
2025-08-25 14:06:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473095,77.033626
2025-08-25 14:07:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473094,77.033617
2025-08-25 14:08:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473097,77.033610
2025-08-25 14:09:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473097,77.033608
2025-08-25 14:10:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473101,77.033595
2025-08-25 14:11:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473105,77.033596
2025-08-25 14:12:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473111,77.033584
2025-08-25 14:13:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473113,77.033583
2025-08-25 14:14:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473113,77.033567
2025-08-25 14:15:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473114,77.033574
2025-08-25 14:16:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473119,77.033557
2025-08-25 14:17:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473118,77.033560
2025-08-25 14:18:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473125,77.033547
2025-08-25 14:19:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473124,77.033545
2025-08-25 14:20:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473126,77.033532
2025-08-25 14:21:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473133,77.033534
2025-08-25 14:22:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473137,77.033522
2025-08-25 14:23:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473131,77.033519
2025-08-25 14:24:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473135,77.033508
2025-08-25 14:25:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473137,77.033510
2025-08-25 14:26:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473142,77.033495
2025-08-25 14:27:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473148,77.033496
2025-08-25 14:28:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473150,77.033482
2025-08-25 14:29:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473145,77.033487
2025-08-25 14:30:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473156,77.033473
2025-08-25 14:31:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473151,77.033470
2025-08-25 14:32:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473154,77.033457
2025-08-25 14:33:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473161,77.033459
2025-08-25 14:34:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473163,77.033443
2025-08-25 14:35:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473166,77.033467
2025-08-25 14:36:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473169,77.033460
2025-08-25 14:37:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473172,77.033477
2025-08-25 14:38:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473171,77.033479
2025-08-25 14:39:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473167,77.033482
2025-08-25 14:40:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473163,77.033495
2025-08-25 14:41:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473160,77.033493
2025-08-25 14:42:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473157,77.033508
2025-08-25 14:43:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473157,77.033504
2025-08-25 14:44:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473153,77.033522
2025-08-25 14:45:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473150,77.033517
2025-08-25 14:46:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473145,77.033533
2025-08-25 14:47:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473150,77.033529
2025-08-25 14:48:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473139,77.033542
2025-08-25 14:49:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473139,77.033545
2025-08-25 14:50:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473135,77.033556
2025-08-25 14:51:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473132,77.033557
2025-08-25 14:52:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473129,77.033568
2025-08-25 14:53:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473129,77.033570
2025-08-25 14:54:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473126,77.033581
2025-08-25 14:55:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473127,77.033581
2025-08-25 14:56:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473120,77.033593
2025-08-25 14:57:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473119,77.033594
2025-08-25 14:58:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473117,77.033608
2025-08-25 14:59:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473120,77.033604
2025-08-25 15:00:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473114,77.033621
2025-08-25 15:01:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473113,77.033616
2025-08-25 15:02:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473108,77.033634
2025-08-25 15:03:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473102,77.033630
2025-08-25 15:04:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473098,77.033642
2025-08-25 15:05:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473101,77.033646
2025-08-25 15:06:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473094,77.033653
2025-08-25 15:07:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473092,77.033635
2025-08-25 15:08:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473089,77.033660
2025-08-25 15:09:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473088,77.033651
2025-08-25 15:10:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473085,77.033670
2025-08-25 15:11:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473090,77.033665
2025-08-25 15:12:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473086,77.033682
2025-08-25 15:13:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473088,77.033677
2025-08-25 15:14:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473080,77.033692
2025-08-25 15:15:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473084,77.033692
2025-08-25 15:16:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473077,77.033704
2025-08-25 15:17:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473078,77.033704
2025-08-25 15:18:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473073,77.033716
2025-08-25 15:19:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473075,77.033716
2025-08-25 15:20:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473066,77.033727
2025-08-25 15:21:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473065,77.033729
2025-08-25 15:22:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473062,77.033740
2025-08-25 15:23:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473059,77.033741
2025-08-25 15:24:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473057,77.033754
2025-08-25 15:25:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473056,77.033751
2025-08-25 15:26:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473051,77.033764
2025-08-25 15:27:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473050,77.033765
2025-08-25 15:28:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473048,77.033777
2025-08-25 15:29:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473051,77.033775
2025-08-25 15:30:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473044,77.033789
2025-08-25 15:31:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473045,77.033787
2025-08-25 15:32:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473039,77.033801
2025-08-25 15:33:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473037,77.033801
2025-08-25 15:34:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473031,77.033811
2025-08-25 15:35:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473032,77.033815
2025-08-25 15:36:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473030,77.033825
2025-08-25 15:37:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473032,77.033824
2025-08-25 15:38:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473028,77.033839
2025-08-25 15:39:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473028,77.033834
2025-08-25 15:40:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473019,77.033849
2025-08-25 15:41:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473022,77.033849
2025-08-25 15:42:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473021,77.033843
2025-08-25 15:43:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473023,77.033830
2025-08-25 15:44:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473024,77.033836
2025-08-25 15:45:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473021,77.033822
2025-08-25 15:46:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473016,77.033812
2025-08-25 15:47:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473015,77.033819
2025-08-25 15:48:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473023,77.033803
2025-08-25 15:49:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473018,77.033803
2025-08-25 15:50:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473025,77.033790
2025-08-25 15:51:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473023,77.033792
2025-08-25 15:52:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473033,77.033780
2025-08-25 15:53:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473029,77.033778
2025-08-25 15:54:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473033,77.033765
2025-08-25 15:55:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473035,77.033768
2025-08-25 15:56:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473043,77.033756
2025-08-25 15:57:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473045,77.033753
2025-08-25 15:58:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473043,77.033738
2025-08-25 15:59:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473044,77.033746
2025-08-25 16:00:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473048,77.033726
2025-08-25 16:01:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473049,77.033734
2025-08-25 16:02:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473057,77.033718
2025-08-25 16:03:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473055,77.033718
2025-08-25 16:04:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473058,77.033705
2025-08-25 16:05:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473062,77.033707
2025-08-25 16:06:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473064,77.033692
2025-08-25 16:07:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473061,77.033698
2025-08-25 16:08:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473067,77.033678
2025-08-25 16:09:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473067,77.033686
2025-08-25 16:10:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473072,77.033666
2025-08-25 16:11:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473075,77.033673
2025-08-25 16:12:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473080,77.033657
2025-08-25 16:13:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473079,77.033659
2025-08-25 16:14:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473086,77.033647
2025-08-25 16:15:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473089,77.033664
2025-08-25 16:16:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473092,77.033663
2025-08-25 16:17:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473089,77.033670
2025-08-25 16:18:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473089,77.033681
2025-08-25 16:19:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473090,77.033678
2025-08-25 16:20:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473082,77.033692
2025-08-25 16:21:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473081,77.033692
2025-08-25 16:22:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473078,77.033706
2025-08-25 16:23:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473080,77.033701
2025-08-25 16:24:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473071,77.033716
2025-08-25 16:25:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473069,77.033717
2025-08-25 16:26:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473069,77.033731
2025-08-25 16:27:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473068,77.033725
2025-08-25 16:28:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473065,77.033744
2025-08-25 16:29:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473059,77.033739
2025-08-25 16:30:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473055,77.033753
2025-08-25 16:31:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473059,77.033752
2025-08-25 16:32:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473051,77.033763
2025-08-25 16:33:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473056,77.033766
2025-08-25 16:34:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473049,77.033776
2025-08-25 16:35:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473050,77.033777
2025-08-25 16:36:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473043,77.033788
2025-08-25 16:37:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473047,77.033789
2025-08-25 16:38:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473039,77.033800
2025-08-25 16:39:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473039,77.033801
2025-08-25 16:40:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473037,77.033816
2025-08-25 16:41:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473030,77.033812
2025-08-25 16:42:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473029,77.033828
2025-08-25 16:43:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473027,77.033823
2025-08-25 16:44:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473025,77.033841
2025-08-25 16:45:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473026,77.033833
2025-08-25 16:46:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473016,77.033847
2025-08-25 16:47:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473011,77.033850
2025-08-25 16:48:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar,28.473170,77.033452
2025-08-25 16:49:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar,28.473057,77.033734
2025-08-25 16:50:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar,28.472927,77.033999
2025-08-25 16:51:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar,28.472867,77.034292
2025-08-25 16:52:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar,28.473090,77.034361
2025-08-25 16:53:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar,28.473273,77.034460
2025-08-25 16:54:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar,28.473030,77.034479
2025-08-25 16:55:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar,28.472759,77.034455
2025-08-25 16:56:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar,28.472488,77.034426
2025-08-25 16:57:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar,28.472218,77.034385
2025-08-25 16:58:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar,28.471947,77.034355
2025-08-25 16:59:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar,28.471676,77.034331
2025-08-25 17:00:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar,28.471405,77.034299
2025-08-25 17:01:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar,28.471135,77.034262
2025-08-25 17:02:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar,28.470864,77.034227
2025-08-25 17:03:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar,28.470903,77.034121
2025-08-25 17:04:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar,28.471174,77.034153
2025-08-25 17:05:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar,28.471445,77.034185
2025-08-25 17:05:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar,28.471455,77.034074
2025-08-26 09:08:00,HR14W9893,26,TRAVEL_OUT,Rajeev Nagar,28.471455,77.034074
2025-08-26 09:09:00,HR14W9893,26,TRAVEL_OUT,Rajeev Nagar,28.471445,77.034185
2025-08-26 09:10:00,HR14W9893,26,TRAVEL_OUT,Rajeev Nagar,28.471565,77.034200
2025-08-26 09:11:00,HR14W9893,26,TRAVEL_OUT,Rajeev Nagar,28.471684,77.034213
2025-08-26 09:12:00,HR14W9893,26,TRAVEL_OUT,Rajeev Nagar,28.471804,77.034225
2025-08-26 09:13:00,HR14W9893,26,TRAVEL_OUT,Rajeev Nagar,28.471924,77.034237
2025-08-26 09:14:00,HR14W9893,26,TRAVEL_OUT,Rajeev Nagar,28.472043,77.034248
2025-08-26 09:15:00,HR14W9893,26,TRAVEL_OUT,Rajeev Nagar,28.472163,77.034260
2025-08-26 09:16:00,HR14W9893,26,TRAVEL_OUT,Rajeev Nagar,28.472283,77.034272
2025-08-26 09:17:00,HR14W9893,26,TRAVEL_OUT,Rajeev Nagar,28.472403,77.034285
2025-08-26 09:18:00,HR14W9893,26,TRAVEL_OUT,Rajeev Nagar,28.472522,77.034300
2025-08-26 09:19:00,HR14W9893,26,TRAVEL_OUT,Rajeev Nagar,28.472642,77.034314
2025-08-26 09:20:00,HR14W9893,26,TRAVEL_OUT,Rajeev Nagar,28.472761,77.034329
2025-08-26 09:21:00,HR14W9893,26,TRAVEL_OUT,Rajeev Nagar,28.472864,77.034320
2025-08-26 09:22:00,HR14W9893,26,TRAVEL_OUT,Rajeev Nagar,28.472879,77.034184
2025-08-26 09:23:00,HR14W9893,26,TRAVEL_OUT,Rajeev Nagar,28.472894,77.034048
2025-08-26 09:24:00,HR14W9893,26,TRAVEL_OUT,Rajeev Nagar,28.472971,77.033950
2025-08-26 09:25:00,HR14W9893,26,TRAVEL_OUT,Rajeev Nagar,28.473021,77.033826
2025-08-26 09:26:00,HR14W9893,26,TRAVEL_OUT,Rajeev Nagar,28.473071,77.033701
2025-08-26 09:27:00,HR14W9893,26,TRAVEL_OUT,Rajeev Nagar,28.473120,77.033577
2025-08-26 09:28:00,HR14W9893,26,TRAVEL_OUT,Rajeev Nagar,28.473170,77.033452
2025-08-26 09:27:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473654,77.032954
2025-08-26 09:28:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473652,77.032975
2025-08-26 09:29:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473648,77.032996
2025-08-26 09:30:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473642,77.033005
2025-08-26 09:31:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473631,77.033024
2025-08-26 09:32:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473631,77.033042
2025-08-26 09:33:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473621,77.033059
2025-08-26 09:34:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473615,77.033072
2025-08-26 09:35:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473606,77.033091
2025-08-26 09:36:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473603,77.033107
2025-08-26 09:37:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473595,77.033125
2025-08-26 09:38:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473594,77.033140
2025-08-26 09:39:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473582,77.033157
2025-08-26 09:40:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473577,77.033171
2025-08-26 09:41:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473569,77.033192
2025-08-26 09:42:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473567,77.033205
2025-08-26 09:43:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473558,77.033226
2025-08-26 09:44:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473554,77.033237
2025-08-26 09:45:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473545,77.033259
2025-08-26 09:46:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473544,77.033272
2025-08-26 09:47:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473535,77.033293
2025-08-26 09:48:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473536,77.033306
2025-08-26 09:49:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473522,77.033324
2025-08-26 09:50:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473520,77.033340
2025-08-26 09:51:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473508,77.033356
2025-08-26 09:52:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473509,77.033376
2025-08-26 09:53:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473503,77.033395
2025-08-26 09:54:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473501,77.033405
2025-08-26 09:55:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473491,77.033429
2025-08-26 09:56:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473487,77.033439
2025-08-26 09:57:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473478,77.033462
2025-08-26 09:58:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473479,77.033474
2025-08-26 09:59:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473480,77.033444
2025-08-26 10:00:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473479,77.033426
2025-08-26 10:01:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473481,77.033416
2025-08-26 10:02:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473479,77.033396
2025-08-26 10:03:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473490,77.033382
2025-08-26 10:04:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473494,77.033366
2025-08-26 10:05:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473502,77.033346
2025-08-26 10:06:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473507,77.033334
2025-08-26 10:07:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473514,77.033313
2025-08-26 10:08:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473512,77.033296
2025-08-26 10:09:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473520,77.033277
2025-08-26 10:10:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473523,77.033266
2025-08-26 10:11:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473533,77.033244
2025-08-26 10:12:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473537,77.033232
2025-08-26 10:13:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473545,77.033210
2025-08-26 10:14:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473548,77.033199
2025-08-26 10:15:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473557,77.033176
2025-08-26 10:16:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473565,77.033168
2025-08-26 10:17:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473571,77.033142
2025-08-26 10:18:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473576,77.033135
2025-08-26 10:19:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473584,77.033111
2025-08-26 10:20:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473590,77.033101
2025-08-26 10:21:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473597,77.033078
2025-08-26 10:22:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473596,77.033066
2025-08-26 10:23:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473608,77.033046
2025-08-26 10:24:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473612,77.033034
2025-08-26 10:25:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473624,77.033015
2025-08-26 10:26:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473624,77.032999
2025-08-26 10:27:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473635,77.032981
2025-08-26 10:28:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473636,77.032967
2025-08-26 10:29:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473649,77.032949
2025-08-26 10:30:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473649,77.032974
2025-08-26 10:31:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473646,77.032998
2025-08-26 10:32:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473647,77.033005
2025-08-26 10:33:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473636,77.033028
2025-08-26 10:34:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473629,77.033038
2025-08-26 10:35:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473620,77.033059
2025-08-26 10:36:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473621,77.033074
2025-08-26 10:37:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473609,77.033091
2025-08-26 10:38:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473607,77.033107
2025-08-26 10:39:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473595,77.033124
2025-08-26 10:40:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473595,77.033140
2025-08-26 10:41:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473583,77.033157
