timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-25 14:09:00,PB13BA0435,24,WORKING,sector 45,28.447748,77.071000
2025-08-25 14:10:00,PB13BA0435,24,WORKING,sector 45,28.447746,77.070999
2025-08-25 14:11:00,PB13BA0435,24,WORKING,sector 45,28.447748,77.071017
2025-08-25 14:12:00,PB13BA0435,24,WORKING,sector 45,28.447751,77.071014
2025-08-25 14:13:00,PB13BA0435,24,WORKING,sector 45,28.447754,77.071030
2025-08-25 14:14:00,PB13BA0435,24,WORKING,sector 45,28.447748,77.071030
2025-08-25 14:15:00,PB13BA0435,24,WORKING,sector 45,28.447750,77.071021
2025-08-25 14:16:00,PB13BA0435,24,WORKING,sector 45,28.447748,77.071007
2025-08-25 14:17:00,PB13BA0435,24,WORKING,sector 45,28.447746,77.071012
2025-08-25 14:18:00,PB13BA0435,24,WORKING,sector 45,28.447749,77.070991
2025-08-25 14:19:00,PB13BA0435,24,WORKING,sector 45,28.447745,77.071000
2025-08-25 14:20:00,PB13BA0435,24,WORKING,sector 45,28.447752,77.070980
2025-08-25 14:21:00,PB13BA0435,24,WORKING,sector 45,28.447745,77.070976
2025-08-25 14:22:00,PB13BA0435,24,WORKING,sector 45,28.447749,77.070967
2025-08-25 14:23:00,PB13BA0435,24,WORKING,sector 45,28.447743,77.070961
2025-08-25 14:24:00,PB13BA0435,24,WORKING,sector 45,28.447746,77.070951
2025-08-25 14:25:00,PB13BA0435,24,WORKING,sector 45,28.447744,77.070949
2025-08-25 14:26:00,PB13BA0435,24,BREAK,sector 45,28.447744,77.070949
2025-08-25 14:27:00,PB13BA0435,24,BREAK,sector 45,28.447744,77.070949
2025-08-25 14:28:00,PB13BA0435,24,BREAK,sector 45,28.447744,77.070949
2025-08-25 14:29:00,PB13BA0435,24,BREAK,sector 45,28.447744,77.070949
2025-08-25 14:30:00,PB13BA0435,24,BREAK,sector 45,28.447744,77.070949
2025-08-25 14:31:00,PB13BA0435,24,BREAK,sector 45,28.447744,77.070949
2025-08-25 14:32:00,PB13BA0435,24,BREAK,sector 45,28.447744,77.070949
2025-08-25 14:33:00,PB13BA0435,24,BREAK,sector 45,28.447744,77.070949
2025-08-25 14:34:00,PB13BA0435,24,BREAK,sector 45,28.447744,77.070949
2025-08-25 14:35:00,PB13BA0435,24,BREAK,sector 45,28.447744,77.070949
2025-08-25 14:36:00,PB13BA0435,24,BREAK,sector 45,28.447744,77.070949
2025-08-25 14:37:00,PB13BA0435,24,BREAK,sector 45,28.447744,77.070949
2025-08-25 14:38:00,PB13BA0435,24,BREAK,sector 45,28.447744,77.070949
2025-08-25 14:39:00,PB13BA0435,24,BREAK,sector 45,28.447744,77.070949
2025-08-25 14:40:00,PB13BA0435,24,BREAK,sector 45,28.447744,77.070949
2025-08-25 14:41:00,PB13BA0435,24,BREAK,sector 45,28.447744,77.070949
2025-08-25 14:42:00,PB13BA0435,24,BREAK,sector 45,28.447744,77.070949
2025-08-25 14:43:00,PB13BA0435,24,BREAK,sector 45,28.447744,77.070949
2025-08-25 14:44:00,PB13BA0435,24,WORKING,sector 45,28.447751,77.070938
2025-08-25 14:45:00,PB13BA0435,24,WORKING,sector 45,28.447745,77.070929
2025-08-25 14:46:00,PB13BA0435,24,WORKING,sector 45,28.447743,77.070921
2025-08-25 14:47:00,PB13BA0435,24,WORKING,sector 45,28.447742,77.070920
2025-08-25 14:48:00,PB13BA0435,24,WORKING,sector 45,28.447749,77.070906
2025-08-25 14:49:00,PB13BA0435,24,WORKING,sector 45,28.447747,77.070903
2025-08-25 14:50:00,PB13BA0435,24,WORKING,sector 45,28.447751,77.070893
2025-08-25 14:51:00,PB13BA0435,24,WORKING,sector 45,28.447747,77.070885
2025-08-25 14:52:00,PB13BA0435,24,WORKING,sector 45,28.447748,77.070878
2025-08-25 14:53:00,PB13BA0435,24,WORKING,sector 45,28.447746,77.070872
2025-08-25 14:54:00,PB13BA0435,24,WORKING,sector 45,28.447747,77.070860
2025-08-25 14:55:00,PB13BA0435,24,WORKING,sector 45,28.447747,77.070860
2025-08-25 14:56:00,PB13BA0435,24,WORKING,sector 45,28.447751,77.070848
2025-08-25 14:57:00,PB13BA0435,24,WORKING,sector 45,28.447745,77.070838
2025-08-25 14:58:00,PB13BA0435,24,WORKING,sector 45,28.447746,77.070834
2025-08-25 14:59:00,PB13BA0435,24,WORKING,sector 45,28.447750,77.070850
2025-08-25 15:00:00,PB13BA0435,24,WORKING,sector 45,28.447744,77.070854
2025-08-25 15:01:00,PB13BA0435,24,WORKING,sector 45,28.447749,77.070863
2025-08-25 15:02:00,PB13BA0435,24,WORKING,sector 45,28.447744,77.070870
2025-08-25 15:03:00,PB13BA0435,24,WORKING,sector 45,28.447746,77.070879
2025-08-25 15:04:00,PB13BA0435,24,WORKING,sector 45,28.447748,77.070881
2025-08-25 15:05:00,PB13BA0435,24,WORKING,sector 45,28.447750,77.070896
2025-08-25 15:06:00,PB13BA0435,24,WORKING,sector 45,28.447747,77.070895
2025-08-25 15:07:00,PB13BA0435,24,WORKING,sector 45,28.447751,77.070909
2025-08-25 15:08:00,PB13BA0435,24,WORKING,sector 45,28.447744,77.070913
2025-08-25 15:09:00,PB13BA0435,24,WORKING,sector 45,28.447748,77.070923
2025-08-25 15:10:00,PB13BA0435,24,WORKING,sector 45,28.447746,77.070927
2025-08-25 15:11:00,PB13BA0435,24,WORKING,sector 45,28.447749,77.070939
2025-08-25 15:12:00,PB13BA0435,24,WORKING,sector 45,28.447744,77.070941
2025-08-25 15:13:00,PB13BA0435,24,WORKING,sector 45,28.447750,77.070953
2025-08-25 15:14:00,PB13BA0435,24,WORKING,sector 45,28.447750,77.070957
2025-08-25 15:15:00,PB13BA0435,24,WORKING,sector 45,28.447751,77.070971
2025-08-25 15:16:00,PB13BA0435,24,WORKING,sector 45,28.447746,77.070969
2025-08-25 15:17:00,PB13BA0435,24,WORKING,sector 45,28.447752,77.070983
2025-08-25 15:18:00,PB13BA0435,24,WORKING,sector 45,28.447746,77.070989
2025-08-25 15:19:00,PB13BA0435,24,WORKING,sector 45,28.447746,77.071000
2025-08-25 15:20:00,PB13BA0435,24,WORKING,sector 45,28.447747,77.070999
2025-08-25 15:21:00,PB13BA0435,24,WORKING,sector 45,28.447750,77.071015
2025-08-25 15:22:00,PB13BA0435,24,WORKING,sector 45,28.447749,77.071014
2025-08-25 15:23:00,PB13BA0435,24,WORKING,sector 45,28.447753,77.071027
2025-08-25 15:24:00,PB13BA0435,24,WORKING,sector 45,28.447750,77.071034
2025-08-25 15:25:00,PB13BA0435,24,WORKING,sector 45,28.447747,77.071015
2025-08-25 15:26:00,PB13BA0435,24,WORKING,sector 45,28.447749,77.071035
2025-08-25 15:27:00,PB13BA0435,24,WORKING,sector 45,28.447747,77.071042
2025-08-25 15:28:00,PB13BA0435,24,WORKING,sector 45,28.447745,77.071045
2025-08-25 15:29:00,PB13BA0435,24,WORKING,sector 45,28.447750,77.071057
2025-08-25 15:30:00,PB13BA0435,24,WORKING,sector 45,28.447748,77.071059
2025-08-25 15:31:00,PB13BA0435,24,WORKING,sector 45,28.447750,77.071073
2025-08-25 15:32:00,PB13BA0435,24,WORKING,sector 45,28.447743,77.071071
2025-08-25 15:33:00,PB13BA0435,24,WORKING,sector 45,28.447750,77.071088
2025-08-25 15:34:00,PB13BA0435,24,WORKING,sector 45,28.447746,77.071086
2025-08-25 15:35:00,PB13BA0435,24,WORKING,sector 45,28.447751,77.071101
2025-08-25 15:36:00,PB13BA0435,24,WORKING,sector 45,28.447752,77.071102
2025-08-25 15:37:00,PB13BA0435,24,WORKING,sector 45,28.447753,77.071117
2025-08-25 15:38:00,PB13BA0435,24,WORKING,sector 45,28.447747,77.071112
2025-08-25 15:39:00,PB13BA0435,24,WORKING,sector 45,28.447753,77.071129
2025-08-25 15:40:00,PB13BA0435,24,WORKING,sector 45,28.447749,77.071131
2025-08-25 15:41:00,PB13BA0435,24,WORKING,sector 45,28.447754,77.071141
2025-08-25 15:42:00,PB13BA0435,24,WORKING,sector 45,28.447747,77.071152
2025-08-25 15:43:00,PB13BA0435,24,WORKING,sector 45,28.447746,77.071156
2025-08-25 15:44:00,PB13BA0435,24,WORKING,sector 45,28.447747,77.071160
2025-08-25 15:45:00,PB13BA0435,24,WORKING,sector 45,28.447753,77.071171
2025-08-25 15:46:00,PB13BA0435,24,WORKING,sector 45,28.447751,77.071176
2025-08-25 15:47:00,PB13BA0435,24,WORKING,sector 45,28.447750,77.071190
2025-08-25 15:48:00,PB13BA0435,24,WORKING,sector 45,28.447749,77.071185
2025-08-25 15:49:00,PB13BA0435,24,WORKING,sector 45,28.447752,77.071205
2025-08-25 15:50:00,PB13BA0435,24,WORKING,sector 45,28.447750,77.071197
2025-08-25 15:51:00,PB13BA0435,24,WORKING,sector 45,28.447754,77.071218
2025-08-25 15:52:00,PB13BA0435,24,WORKING,sector 45,28.447749,77.071211
2025-08-25 15:53:00,PB13BA0435,24,WORKING,sector 45,28.447752,77.071234
2025-08-25 15:54:00,PB13BA0435,24,WORKING,sector 45,28.447757,77.071207
2025-08-25 15:55:00,PB13BA0435,24,WORKING,sector 45,28.447757,77.071218
2025-08-25 15:56:00,PB13BA0435,24,WORKING,sector 45,28.447759,77.071196
2025-08-25 15:57:00,PB13BA0435,24,WORKING,sector 45,28.447763,77.071193
2025-08-25 15:58:00,PB13BA0435,24,WORKING,sector 45,28.447769,77.071184
2025-08-25 15:59:00,PB13BA0435,24,WORKING,sector 45,28.447763,77.071179
2025-08-25 16:00:00,PB13BA0435,24,WORKING,sector 45,28.447762,77.071172
2025-08-25 16:01:00,PB13BA0435,24,WORKING,sector 45,28.447761,77.071162
2025-08-25 16:02:00,PB13BA0435,24,WORKING,sector 45,28.447764,77.071157
2025-08-25 16:03:00,PB13BA0435,24,WORKING,sector 45,28.447762,77.071148
2025-08-25 16:04:00,PB13BA0435,24,WORKING,sector 45,28.447768,77.071142
2025-08-25 16:05:00,PB13BA0435,24,WORKING,sector 45,28.447767,77.071132
2025-08-25 16:06:00,PB13BA0435,24,WORKING,sector 45,28.447767,77.071132
2025-08-25 16:07:00,PB13BA0435,24,WORKING,sector 45,28.447764,77.071116
2025-08-25 16:08:00,PB13BA0435,24,WORKING,sector 45,28.447762,77.071118
2025-08-25 16:09:00,PB13BA0435,24,WORKING,sector 45,28.447761,77.071100
2025-08-25 16:10:00,PB13BA0435,24,WORKING,sector 45,28.447761,77.071105
2025-08-25 16:11:00,PB13BA0435,24,WORKING,sector 45,28.447758,77.071089
2025-08-25 16:12:00,PB13BA0435,24,WORKING,sector 45,28.447761,77.071087
2025-08-25 16:13:00,PB13BA0435,24,WORKING,sector 45,28.447761,77.071072
2025-08-25 16:14:00,PB13BA0435,24,WORKING,sector 45,28.447765,77.071078
2025-08-25 16:15:00,PB13BA0435,24,WORKING,sector 45,28.447760,77.071059
2025-08-25 16:16:00,PB13BA0435,24,WORKING,sector 45,28.447763,77.071061
2025-08-25 16:17:00,PB13BA0435,24,WORKING,sector 45,28.447762,77.071041
2025-08-25 16:18:00,PB13BA0435,24,WORKING,sector 45,28.447765,77.071052
2025-08-25 16:19:00,PB13BA0435,24,WORKING,sector 45,28.447759,77.071031
2025-08-25 16:20:00,PB13BA0435,24,WORKING,sector 45,28.447764,77.071031
2025-08-25 16:21:00,PB13BA0435,24,WORKING,sector 45,28.447765,77.071041
2025-08-25 16:22:00,PB13BA0435,24,WORKING,sector 45,28.447762,77.071049
2025-08-25 16:23:00,PB13BA0435,24,WORKING,sector 45,28.447769,77.071054
2025-08-25 16:24:00,PB13BA0435,24,WORKING,sector 45,28.447765,77.071064
2025-08-25 16:25:00,PB13BA0435,24,WORKING,sector 45,28.447769,77.071066
2025-08-25 16:26:00,PB13BA0435,24,WORKING,sector 45,28.447760,77.071077
2025-08-25 16:27:00,PB13BA0435,24,WORKING,sector 45,28.447765,77.071085
2025-08-25 16:28:00,PB13BA0435,24,WORKING,sector 45,28.447762,77.071091
2025-08-25 16:29:00,PB13BA0435,24,WORKING,sector 45,28.447769,77.071099
2025-08-25 16:30:00,PB13BA0435,24,WORKING,sector 45,28.447766,77.071107
2025-08-25 16:31:00,PB13BA0435,24,WORKING,sector 45,28.447762,77.071109
2025-08-25 16:32:00,PB13BA0435,24,WORKING,sector 45,28.447761,77.071125
2025-08-25 16:33:00,PB13BA0435,24,WORKING,sector 45,28.447763,77.071121
2025-08-25 16:34:00,PB13BA0435,24,WORKING,sector 45,28.447759,77.071138
2025-08-25 16:35:00,PB13BA0435,24,WORKING,sector 45,28.447764,77.071137
2025-08-25 16:36:00,PB13BA0435,24,WORKING,sector 45,28.447761,77.071151
2025-08-25 16:37:00,PB13BA0435,24,WORKING,sector 45,28.447765,77.071153
2025-08-25 16:38:00,PB13BA0435,24,WORKING,sector 45,28.447766,77.071168
2025-08-25 16:39:00,PB13BA0435,24,WORKING,sector 45,28.447766,77.071163
2025-08-25 16:40:00,PB13BA0435,24,WORKING,sector 45,28.447761,77.071179
2025-08-25 16:41:00,PB13BA0435,24,WORKING,sector 45,28.447764,77.071183
2025-08-25 16:42:00,PB13BA0435,24,WORKING,sector 45,28.447765,77.071197
2025-08-25 16:43:00,PB13BA0435,24,WORKING,sector 45,28.447766,77.071192
2025-08-25 16:44:00,PB13BA0435,24,WORKING,sector 45,28.447762,77.071209
2025-08-25 16:45:00,PB13BA0435,24,WORKING,sector 45,28.447769,77.071208
2025-08-25 16:46:00,PB13BA0435,24,WORKING,sector 45,28.447763,77.071223
2025-08-25 16:47:00,PB13BA0435,24,WORKING,sector 45,28.447763,77.071223
2025-08-25 16:48:00,PB13BA0435,24,WORKING,sector 45,28.447757,77.071217
2025-08-25 16:49:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.447752,77.070736
2025-08-25 16:50:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.447753,77.071268
2025-08-25 16:51:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.447537,77.071732
2025-08-25 16:52:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.447307,77.072196
2025-08-25 16:53:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.447181,77.072694
2025-08-25 16:54:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.447165,77.073226
2025-08-25 16:55:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.447153,77.073757
2025-08-25 16:56:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.446952,77.074074
2025-08-25 16:57:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.447063,77.074554
2025-08-25 16:58:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.447097,77.075075
2025-08-25 16:59:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.446729,77.075403
2025-08-25 17:00:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.446359,77.075728
2025-08-25 17:01:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.445975,77.076029
2025-08-25 17:02:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.445721,77.075687
2025-08-25 17:03:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.445367,77.075340
2025-08-25 17:04:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.445350,77.075199
2025-08-25 17:05:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.445733,77.075479
2025-08-25 17:06:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.446135,77.075677
2025-08-25 17:07:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.446546,77.075424
2025-08-25 17:08:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.446937,77.075148
2025-08-25 17:08:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.446891,77.075080
2025-08-26 08:46:00,PB13BA0435,24,TRAVEL_OUT,sector 45,28.446891,77.075080
2025-08-26 08:47:00,PB13BA0435,24,TRAVEL_OUT,sector 45,28.446937,77.075148
2025-08-26 08:48:00,PB13BA0435,24,TRAVEL_OUT,sector 45,28.447108,77.074970
2025-08-26 08:49:00,PB13BA0435,24,TRAVEL_OUT,sector 45,28.447078,77.074697
2025-08-26 08:50:00,PB13BA0435,24,TRAVEL_OUT,sector 45,28.447049,77.074425
2025-08-26 08:51:00,PB13BA0435,24,TRAVEL_OUT,sector 45,28.447000,77.074157
2025-08-26 08:52:00,PB13BA0435,24,TRAVEL_OUT,sector 45,28.447083,77.074071
2025-08-26 08:53:00,PB13BA0435,24,TRAVEL_OUT,sector 45,28.447150,77.073865
2025-08-26 08:54:00,PB13BA0435,24,TRAVEL_OUT,sector 45,28.447157,77.073591
2025-08-26 08:55:00,PB13BA0435,24,TRAVEL_OUT,sector 45,28.447163,77.073316
2025-08-26 08:56:00,PB13BA0435,24,TRAVEL_OUT,sector 45,28.447171,77.073041
2025-08-26 08:57:00,PB13BA0435,24,TRAVEL_OUT,sector 45,28.447179,77.072766
2025-08-26 08:58:00,PB13BA0435,24,TRAVEL_OUT,sector 45,28.447192,77.072492
2025-08-26 08:59:00,PB13BA0435,24,TRAVEL_OUT,sector 45,28.447283,77.072242
2025-08-26 09:00:00,PB13BA0435,24,TRAVEL_OUT,sector 45,28.447402,77.072003
2025-08-26 09:01:00,PB13BA0435,24,TRAVEL_OUT,sector 45,28.447521,77.071764
2025-08-26 09:02:00,PB13BA0435,24,TRAVEL_OUT,sector 45,28.447646,77.071529
2025-08-26 09:03:00,PB13BA0435,24,TRAVEL_OUT,sector 45,28.447752,77.071286
2025-08-26 09:04:00,PB13BA0435,24,TRAVEL_OUT,sector 45,28.447756,77.071011
2025-08-26 09:05:00,PB13BA0435,24,TRAVEL_OUT,sector 45,28.447752,77.070736
2025-08-26 09:04:00,PB13BA0435,24,WORKING,sector 45,28.447746,77.070202
2025-08-26 09:05:00,PB13BA0435,24,WORKING,sector 45,28.447749,77.070221
2025-08-26 09:06:00,PB13BA0435,24,WORKING,sector 45,28.447750,77.070229
2025-08-26 09:07:00,PB13BA0435,24,WORKING,sector 45,28.447752,77.070237
2025-08-26 09:08:00,PB13BA0435,24,WORKING,sector 45,28.447748,77.070249
2025-08-26 09:09:00,PB13BA0435,24,WORKING,sector 45,28.447749,77.070259
2025-08-26 09:10:00,PB13BA0435,24,WORKING,sector 45,28.447749,77.070278
2025-08-26 09:11:00,PB13BA0435,24,WORKING,sector 45,28.447752,77.070274
2025-08-26 09:12:00,PB13BA0435,24,WORKING,sector 45,28.447748,77.070293
2025-08-26 09:13:00,PB13BA0435,24,WORKING,sector 45,28.447750,77.070304
2025-08-26 09:14:00,PB13BA0435,24,WORKING,sector 45,28.447749,77.070314
2025-08-26 09:15:00,PB13BA0435,24,WORKING,sector 45,28.447752,77.070327
2025-08-26 09:16:00,PB13BA0435,24,WORKING,sector 45,28.447753,77.070336
2025-08-26 09:17:00,PB13BA0435,24,WORKING,sector 45,28.447758,77.070345
2025-08-26 09:18:00,PB13BA0435,24,WORKING,sector 45,28.447751,77.070356
2025-08-26 09:19:00,PB13BA0435,24,WORKING,sector 45,28.447755,77.070369
2025-08-26 09:20:00,PB13BA0435,24,WORKING,sector 45,28.447753,77.070378
2025-08-26 09:21:00,PB13BA0435,24,WORKING,sector 45,28.447752,77.070387
2025-08-26 09:22:00,PB13BA0435,24,WORKING,sector 45,28.447749,77.070400
2025-08-26 09:23:00,PB13BA0435,24,WORKING,sector 45,28.447752,77.070412
2025-08-26 09:24:00,PB13BA0435,24,WORKING,sector 45,28.447751,77.070421
2025-08-26 09:25:00,PB13BA0435,24,WORKING,sector 45,28.447755,77.070434
2025-08-26 09:26:00,PB13BA0435,24,WORKING,sector 45,28.447752,77.070441
2025-08-26 09:27:00,PB13BA0435,24,WORKING,sector 45,28.447756,77.070456
2025-08-26 09:28:00,PB13BA0435,24,WORKING,sector 45,28.447756,77.070464
2025-08-26 09:29:00,PB13BA0435,24,WORKING,sector 45,28.447760,77.070474
2025-08-26 09:30:00,PB13BA0435,24,WORKING,sector 45,28.447755,77.070486
2025-08-26 09:31:00,PB13BA0435,24,WORKING,sector 45,28.447761,77.070497
2025-08-26 09:32:00,PB13BA0435,24,WORKING,sector 45,28.447759,77.070475
2025-08-26 09:33:00,PB13BA0435,24,WORKING,sector 45,28.447757,77.070464
2025-08-26 09:34:00,PB13BA0435,24,WORKING,sector 45,28.447761,77.070457
2025-08-26 09:35:00,PB13BA0435,24,WORKING,sector 45,28.447757,77.070441
2025-08-26 09:36:00,PB13BA0435,24,WORKING,sector 45,28.447758,77.070437
2025-08-26 09:37:00,PB13BA0435,24,WORKING,sector 45,28.447753,77.070421
2025-08-26 09:38:00,PB13BA0435,24,WORKING,sector 45,28.447753,77.070415
2025-08-26 09:39:00,PB13BA0435,24,WORKING,sector 45,28.447751,77.070397
2025-08-26 09:40:00,PB13BA0435,24,WORKING,sector 45,28.447759,77.070391
2025-08-26 09:41:00,PB13BA0435,24,WORKING,sector 45,28.447758,77.070376
2025-08-26 09:42:00,PB13BA0435,24,WORKING,sector 45,28.447752,77.070374
2025-08-26 09:43:00,PB13BA0435,24,WORKING,sector 45,28.447750,77.070354
2025-08-26 09:44:00,PB13BA0435,24,WORKING,sector 45,28.447757,77.070349
2025-08-26 09:45:00,PB13BA0435,24,WORKING,sector 45,28.447755,77.070333
2025-08-26 09:46:00,PB13BA0435,24,WORKING,sector 45,28.447758,77.070331
2025-08-26 09:47:00,PB13BA0435,24,WORKING,sector 45,28.447752,77.070314
2025-08-26 09:48:00,PB13BA0435,24,WORKING,sector 45,28.447758,77.070304
2025-08-26 09:49:00,PB13BA0435,24,WORKING,sector 45,28.447752,77.070295
2025-08-26 09:50:00,PB13BA0435,24,WORKING,sector 45,28.447757,77.070282
2025-08-26 09:51:00,PB13BA0435,24,WORKING,sector 45,28.447755,77.070272
2025-08-26 09:52:00,PB13BA0435,24,WORKING,sector 45,28.447754,77.070265
2025-08-26 09:53:00,PB13BA0435,24,WORKING,sector 45,28.447752,77.070247
2025-08-26 09:54:00,PB13BA0435,24,WORKING,sector 45,28.447759,77.070244
2025-08-26 09:55:00,PB13BA0435,24,WORKING,sector 45,28.447754,77.070226
2025-08-26 09:56:00,PB13BA0435,24,WORKING,sector 45,28.447755,77.070223
2025-08-26 09:57:00,PB13BA0435,24,WORKING,sector 45,28.447750,77.070206
2025-08-26 09:58:00,PB13BA0435,24,WORKING,sector 45,28.447753,77.070199
2025-08-26 09:59:00,PB13BA0435,24,WORKING,sector 45,28.447752,77.070218
2025-08-26 10:00:00,PB13BA0435,24,WORKING,sector 45,28.447751,77.070230
2025-08-26 10:01:00,PB13BA0435,24,WORKING,sector 45,28.447757,77.070239
2025-08-26 10:02:00,PB13BA0435,24,WORKING,sector 45,28.447751,77.070248
2025-08-26 10:03:00,PB13BA0435,24,WORKING,sector 45,28.447754,77.070261
2025-08-26 10:04:00,PB13BA0435,24,WORKING,sector 45,28.447750,77.070270
2025-08-26 10:05:00,PB13BA0435,24,WORKING,sector 45,28.447751,77.070281
2025-08-26 10:06:00,PB13BA0435,24,WORKING,sector 45,28.447752,77.070298
2025-08-26 10:07:00,PB13BA0435,24,WORKING,sector 45,28.447759,77.070296
2025-08-26 10:08:00,PB13BA0435,24,WORKING,sector 45,28.447750,77.070314
2025-08-26 10:09:00,PB13BA0435,24,WORKING,sector 45,28.447753,77.070326
2025-08-26 10:10:00,PB13BA0435,24,WORKING,sector 45,28.447752,77.070335
2025-08-26 10:11:00,PB13BA0435,24,WORKING,sector 45,28.447752,77.070344
2025-08-26 10:12:00,PB13BA0435,24,WORKING,sector 45,28.447749,77.070358
2025-08-26 10:13:00,PB13BA0435,24,WORKING,sector 45,28.447753,77.070368
2025-08-26 10:14:00,PB13BA0435,24,WORKING,sector 45,28.447750,77.070377
2025-08-26 10:15:00,PB13BA0435,24,WORKING,sector 45,28.447751,77.070388
2025-08-26 10:16:00,PB13BA0435,24,WORKING,sector 45,28.447749,77.070400
2025-08-26 10:17:00,PB13BA0435,24,WORKING,sector 45,28.447753,77.070413
2025-08-26 10:18:00,PB13BA0435,24,WORKING,sector 45,28.447753,77.070422
2025-08-26 10:19:00,PB13BA0435,24,WORKING,sector 45,28.447759,77.070433
2025-08-26 10:20:00,PB13BA0435,24,WORKING,sector 45,28.447754,77.070442
2025-08-26 10:21:00,PB13BA0435,24,WORKING,sector 45,28.447759,77.070455
2025-08-26 10:22:00,PB13BA0435,24,WORKING,sector 45,28.447755,77.070463
2025-08-26 10:23:00,PB13BA0435,24,WORKING,sector 45,28.447756,77.070474
2025-08-26 10:24:00,PB13BA0435,24,WORKING,sector 45,28.447752,77.070485
2025-08-26 10:25:00,PB13BA0435,24,WORKING,sector 45,28.447758,77.070500
2025-08-26 10:26:00,PB13BA0435,24,WORKING,sector 45,28.447758,77.070506
2025-08-26 10:27:00,PB13BA0435,24,WORKING,sector 45,28.447756,77.070515
2025-08-26 10:28:00,PB13BA0435,24,WORKING,sector 45,28.447755,77.070534
2025-08-26 10:29:00,PB13BA0435,24,WORKING,sector 45,28.447755,77.070533
2025-08-26 10:30:00,PB13BA0435,24,WORKING,sector 45,28.447751,77.070554
2025-08-26 10:31:00,PB13BA0435,24,WORKING,sector 45,28.447761,77.070561
2025-08-26 10:32:00,PB13BA0435,24,WORKING,sector 45,28.447757,77.070572
2025-08-26 10:33:00,PB13BA0435,24,WORKING,sector 45,28.447757,77.070579
2025-08-26 10:34:00,PB13BA0435,24,WORKING,sector 45,28.447755,77.070597
2025-08-26 10:35:00,PB13BA0435,24,WORKING,sector 45,28.447759,77.070598
2025-08-26 10:36:00,PB13BA0435,24,WORKING,sector 45,28.447758,77.070617
2025-08-26 10:37:00,PB13BA0435,24,WORKING,sector 45,28.447756,77.070600
2025-08-26 10:38:00,PB13BA0435,24,WORKING,sector 45,28.447766,77.070607
2025-08-26 10:39:00,PB13BA0435,24,WORKING,sector 45,28.447774,77.070608
2025-08-26 10:40:00,PB13BA0435,24,WORKING,sector 45,28.447782,77.070604
2025-08-26 10:41:00,PB13BA0435,24,WORKING,sector 45,28.447790,77.070610
2025-08-26 10:42:00,PB13BA0435,24,WORKING,sector 45,28.447799,77.070603
2025-08-26 10:43:00,PB13BA0435,24,WORKING,sector 45,28.447809,77.070610
2025-08-26 10:44:00,PB13BA0435,24,WORKING,sector 45,28.447822,77.070604
