timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-25 13:10:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483955,77.012830
2025-08-25 13:11:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483958,77.012831
2025-08-25 13:12:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483966,77.012845
2025-08-25 13:13:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483961,77.012852
2025-08-25 13:14:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483969,77.012862
2025-08-25 13:15:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483967,77.012868
2025-08-25 13:16:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483975,77.012880
2025-08-25 13:17:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483971,77.012885
2025-08-25 13:18:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483982,77.012897
2025-08-25 13:19:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483979,77.012903
2025-08-25 13:20:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483990,77.012913
2025-08-25 13:21:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483989,77.012922
2025-08-25 13:22:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483995,77.012931
2025-08-25 13:23:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483993,77.012939
2025-08-25 13:24:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483995,77.012952
2025-08-25 13:25:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483995,77.012952
2025-08-25 13:26:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484003,77.012970
2025-08-25 13:27:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484006,77.012970
2025-08-25 13:28:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484011,77.012987
2025-08-25 13:29:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484014,77.012988
2025-08-25 13:30:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484021,77.013001
2025-08-25 13:31:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484019,77.013009
2025-08-25 13:32:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484019,77.013023
2025-08-25 13:33:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484021,77.013023
2025-08-25 13:34:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484024,77.013043
2025-08-25 13:35:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484026,77.013040
2025-08-25 13:36:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484031,77.013058
2025-08-25 13:37:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484028,77.013062
2025-08-25 13:38:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484030,77.013078
2025-08-25 13:39:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484027,77.013077
2025-08-25 13:40:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484035,77.013095
2025-08-25 13:41:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484035,77.013098
2025-08-25 13:42:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484037,77.013116
2025-08-25 13:43:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484041,77.013114
2025-08-25 13:44:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484037,77.013100
2025-08-25 13:45:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484037,77.013093
2025-08-25 13:46:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484037,77.013087
2025-08-25 13:47:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484038,77.013068
2025-08-25 13:48:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484039,77.013082
2025-08-25 13:49:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484041,77.013051
2025-08-25 13:50:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484045,77.013050
2025-08-25 13:51:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484041,77.013041
2025-08-25 13:52:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484035,77.013030
2025-08-25 13:53:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484035,77.013022
2025-08-25 13:54:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484033,77.013008
2025-08-25 13:55:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484035,77.013006
2025-08-25 13:56:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484027,77.012994
2025-08-25 13:57:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484025,77.012987
2025-08-25 13:58:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484021,77.012975
2025-08-25 13:59:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484027,77.012969
2025-08-25 14:00:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484022,77.012956
2025-08-25 14:01:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484016,77.012954
2025-08-25 14:02:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484011,77.012938
2025-08-25 14:03:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484011,77.012937
2025-08-25 14:04:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484006,77.012920
2025-08-25 14:05:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484003,77.012920
2025-08-25 14:06:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484001,77.012901
2025-08-25 14:07:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484002,77.012905
2025-08-25 14:08:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483995,77.012885
2025-08-25 14:09:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483991,77.012885
2025-08-25 14:10:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483987,77.012868
2025-08-25 14:11:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483991,77.012868
2025-08-25 14:12:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483981,77.012854
2025-08-25 14:13:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483983,77.012847
2025-08-25 14:14:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483976,77.012836
2025-08-25 14:15:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483980,77.012830
2025-08-25 14:16:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483979,77.012845
2025-08-25 14:17:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483981,77.012857
2025-08-25 14:18:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483988,77.012856
2025-08-25 14:19:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483982,77.012872
2025-08-25 14:20:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483985,77.012881
2025-08-25 14:21:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483980,77.012894
2025-08-25 14:22:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483975,77.012894
2025-08-25 14:23:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483985,77.012902
2025-08-25 14:24:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483989,77.012915
2025-08-25 14:25:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483990,77.012920
2025-08-25 14:26:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483992,77.012936
2025-08-25 14:27:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483991,77.012934
2025-08-25 14:28:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484000,77.012951
2025-08-25 14:29:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484002,77.012954
2025-08-25 14:30:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484004,77.012971
2025-08-25 14:31:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484002,77.012969
2025-08-25 14:32:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484010,77.012987
2025-08-25 14:33:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484010,77.012988
2025-08-25 14:34:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484016,77.013004
2025-08-25 14:35:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484015,77.013005
2025-08-25 14:36:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.484015,77.013005
2025-08-25 14:37:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.484015,77.013005
2025-08-25 14:38:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.484015,77.013005
2025-08-25 14:39:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.484015,77.013005
2025-08-25 14:40:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.484015,77.013005
2025-08-25 14:41:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.484015,77.013005
2025-08-25 14:42:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.484015,77.013005
2025-08-25 14:43:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.484015,77.013005
2025-08-25 14:44:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.484015,77.013005
2025-08-25 14:45:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.484015,77.013005
2025-08-25 14:46:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.484015,77.013005
2025-08-25 14:47:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.484015,77.013005
2025-08-25 14:48:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484022,77.013022
2025-08-25 14:49:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484021,77.013024
2025-08-25 14:50:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484029,77.013037
2025-08-25 14:51:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484029,77.013045
2025-08-25 14:52:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484029,77.013059
2025-08-25 14:53:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484025,77.013060
2025-08-25 14:54:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484031,77.013077
2025-08-25 14:55:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484027,77.013079
2025-08-25 14:56:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484034,77.013095
2025-08-25 14:57:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484030,77.013098
2025-08-25 14:58:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484035,77.013115
2025-08-25 14:59:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484041,77.013115
2025-08-25 15:00:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484045,77.013132
2025-08-25 15:01:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484048,77.013127
2025-08-25 15:02:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484044,77.013133
2025-08-25 15:03:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484036,77.013140
2025-08-25 15:04:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484025,77.013137
2025-08-25 15:05:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484019,77.013147
2025-08-25 15:06:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484009,77.013143
2025-08-25 15:07:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484001,77.013152
2025-08-25 15:08:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483998,77.013150
2025-08-25 15:09:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483989,77.013161
2025-08-25 15:10:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483982,77.013157
2025-08-25 15:11:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483973,77.013168
2025-08-25 15:12:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483962,77.013166
2025-08-25 15:13:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483959,77.013177
2025-08-25 15:14:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483947,77.013174
2025-08-25 15:15:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483943,77.013185
2025-08-25 15:16:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483934,77.013181
2025-08-25 15:17:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483929,77.013192
2025-08-25 15:18:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483918,77.013189
2025-08-25 15:19:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483912,77.013199
2025-08-25 15:20:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483917,77.013201
2025-08-25 15:21:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483911,77.013214
2025-08-25 15:22:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483913,77.013224
2025-08-25 15:23:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483912,77.013232
2025-08-25 15:24:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483912,77.013242
2025-08-25 15:25:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483906,77.013246
2025-08-25 15:26:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483912,77.013260
2025-08-25 15:27:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483918,77.013262
2025-08-25 15:28:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483923,77.013278
2025-08-25 15:29:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483923,77.013279
2025-08-25 15:30:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483926,77.013297
2025-08-25 15:31:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483930,77.013295
2025-08-25 15:32:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483930,77.013285
2025-08-25 15:33:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483931,77.013272
2025-08-25 15:34:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483937,77.013265
2025-08-25 15:35:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483932,77.013263
2025-08-25 15:36:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483927,77.013247
2025-08-25 15:37:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483926,77.013245
2025-08-25 15:38:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483921,77.013231
2025-08-25 15:39:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483922,77.013227
2025-08-25 15:40:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483918,77.013211
2025-08-25 15:41:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483917,77.013212
2025-08-25 15:42:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483912,77.013193
2025-08-25 15:43:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483913,77.013198
2025-08-25 15:44:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483911,77.013185
2025-08-25 15:45:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483912,77.013186
2025-08-25 15:46:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483918,77.013184
2025-08-25 15:47:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483929,77.013176
2025-08-25 15:48:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483932,77.013177
2025-08-25 15:49:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483945,77.013169
2025-08-25 15:50:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483948,77.013169
2025-08-25 15:51:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483954,77.013158
2025-08-25 15:52:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483960,77.013164
2025-08-25 15:53:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483974,77.013153
2025-08-25 15:54:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483982,77.013153
2025-08-25 15:55:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483988,77.013145
2025-08-25 15:56:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483998,77.013147
2025-08-25 15:57:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484001,77.013137
2025-08-25 15:58:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484006,77.013143
2025-08-25 15:59:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484022,77.013133
2025-08-25 16:00:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484026,77.013134
2025-08-25 16:01:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484036,77.013127
2025-08-25 16:02:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484037,77.013127
2025-08-25 16:03:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484043,77.013110
2025-08-25 16:04:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484046,77.013136
2025-08-25 16:05:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484052,77.013123
2025-08-25 16:06:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484040,77.013133
2025-08-25 16:07:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484036,77.013139
2025-08-25 16:08:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484023,77.013137
2025-08-25 16:09:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484021,77.013148
2025-08-25 16:10:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484010,77.013143
2025-08-25 16:11:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483999,77.013151
2025-08-25 16:12:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483992,77.013152
2025-08-25 16:13:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483985,77.013159
2025-08-25 16:14:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483985,77.013158
2025-08-25 16:15:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483975,77.013169
2025-08-25 16:16:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483965,77.013165
2025-08-25 16:17:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483957,77.013176
2025-08-25 16:18:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483954,77.013172
2025-08-25 16:19:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483943,77.013184
2025-08-25 16:20:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483940,77.013180
2025-08-25 16:21:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483931,77.013193
2025-08-25 16:22:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483920,77.013188
2025-08-25 16:23:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483912,77.013199
2025-08-25 16:24:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483909,77.013201
2025-08-25 16:25:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483907,77.013216
2025-08-25 16:26:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483906,77.013223
2025-08-25 16:27:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483904,77.013229
2025-08-25 16:28:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483910,77.013241
2025-08-25 16:29:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483913,77.013245
2025-08-25 16:30:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483918,77.013258
2025-08-25 16:31:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483917,77.013264
2025-08-25 16:32:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483925,77.013274
2025-08-25 16:33:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483927,77.013281
2025-08-25 16:34:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483928,77.013296
2025-08-25 16:35:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483937,77.013297
2025-08-25 16:36:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-1,28.483962,77.012816
2025-08-25 16:37:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-1,28.483994,77.012911
2025-08-25 16:38:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-1,28.484027,77.013007
2025-08-25 16:39:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-1,28.484045,77.013107
2025-08-25 16:40:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-1,28.483980,77.013156
2025-08-25 16:41:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-1,28.483903,77.013200
2025-08-25 16:42:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-1,28.483936,77.013295
2025-08-25 16:43:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-1,28.484003,77.013359
2025-08-25 16:44:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-1,28.484085,77.013402
2025-08-25 16:45:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-1,28.484166,77.013444
2025-08-25 16:46:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-1,28.484248,77.013487
2025-08-25 16:47:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-1,28.484329,77.013530
2025-08-25 16:48:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-1,28.484411,77.013572
2025-08-25 16:49:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-1,28.484493,77.013615
2025-08-25 16:50:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-1,28.484574,77.013658
2025-08-25 16:51:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-1,28.484656,77.013701
2025-08-25 16:52:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-1,28.484737,77.013743
2025-08-25 16:53:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-1,28.484819,77.013786
2025-08-25 16:53:00,HR56A3441,35,TRAVEL_BACK,Bhimgarh Kheri Phase-1,28.484741,77.013978
2025-08-26 09:06:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-1,28.484741,77.013978
2025-08-26 09:07:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-1,28.484819,77.013786
2025-08-26 09:08:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-1,28.484616,77.013680
2025-08-26 09:09:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-1,28.484412,77.013573
2025-08-26 09:10:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-1,28.484209,77.013467
2025-08-26 09:11:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-1,28.484006,77.013360
2025-08-26 09:12:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-1,28.483867,77.013211
2025-08-26 09:13:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-1,28.483658,77.013301
2025-08-26 09:14:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-1,28.483448,77.013391
2025-08-26 09:15:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-1,28.483240,77.013484
2025-08-26 09:16:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-1,28.483033,77.013580
2025-08-26 09:17:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-1,28.482825,77.013673
2025-08-26 09:18:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-1,28.482618,77.013770
2025-08-26 09:19:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-1,28.482409,77.013863
2025-08-26 09:20:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-1,28.482204,77.013942
2025-08-26 09:21:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-1,28.482322,77.013765
2025-08-26 09:22:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-1,28.482532,77.013677
2025-08-26 09:23:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-1,28.482742,77.013589
2025-08-26 09:24:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-1,28.482951,77.013497
2025-08-26 09:25:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-1,28.483159,77.013403
2025-08-26 09:26:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-1,28.483367,77.013309
2025-08-26 09:27:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-1,28.483575,77.013215
2025-08-26 09:28:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-1,28.483783,77.013122
2025-08-26 09:29:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-1,28.483991,77.013028
2025-08-26 09:30:00,HR56A3441,35,TRAVEL_OUT,Bhimgarh Kheri Phase-1,28.483962,77.012816
2025-08-26 09:29:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484484,77.012207
2025-08-26 09:30:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484491,77.012236
2025-08-26 09:31:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484491,77.012252
