timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-02 11:54:00,OD30B7083,1,WORKING,Nathupur village,28.488519,77.101200
2025-10-02 11:55:00,OD30B7083,1,WORKING,Nathupur village,28.488516,77.101188
2025-10-02 11:56:00,OD30B7083,1,WORKING,Nathupur village,28.488513,77.101207
2025-10-02 11:57:00,OD30B7083,1,WORKING,Nathupur village,28.488515,77.101217
2025-10-02 11:58:00,OD30B7083,1,WORKING,Nathupur village,28.488515,77.101231
2025-10-02 11:59:00,OD30B7083,1,WORKING,Nathupur village,28.488525,77.101228
2025-10-02 12:00:00,OD30B7083,1,WORKING,Nathupur village,28.488517,77.101246
2025-10-02 12:01:00,OD30B7083,1,WORKING,Nathupur village,28.488522,77.101254
2025-10-02 12:02:00,OD30B7083,1,WORKING,Nathupur village,28.488518,77.101264
2025-10-02 12:03:00,OD30B7083,1,WORKING,Nathupur village,28.488519,77.101272
2025-10-02 12:04:00,OD30B7083,1,WORKING,Nathupur village,28.488518,77.101287
2025-10-02 12:05:00,OD30B7083,1,WORKING,Nathupur village,28.488525,77.101289
2025-10-02 12:06:00,OD30B7083,1,WORKING,Nathupur village,28.488520,77.101306
2025-10-02 12:07:00,OD30B7083,1,WORKING,Nathupur village,28.488520,77.101307
2025-10-02 12:08:00,OD30B7083,1,WORKING,Nathupur village,28.488514,77.101323
2025-10-02 12:09:00,OD30B7083,1,WORKING,Nathupur village,28.488515,77.101329
2025-10-02 12:10:00,OD30B7083,1,WORKING,Nathupur village,28.488513,77.101343
2025-10-02 12:11:00,OD30B7083,1,WORKING,Nathupur village,28.488518,77.101352
2025-10-02 12:12:00,OD30B7083,1,WORKING,Nathupur village,28.488514,77.101359
2025-10-02 12:13:00,OD30B7083,1,WORKING,Nathupur village,28.488517,77.101370
2025-10-02 12:14:00,OD30B7083,1,WORKING,Nathupur village,28.488518,77.101383
2025-10-02 12:15:00,OD30B7083,1,WORKING,Nathupur village,28.488521,77.101384
2025-10-02 12:16:00,OD30B7083,1,WORKING,Nathupur village,28.488517,77.101404
2025-10-02 12:17:00,OD30B7083,1,WORKING,Nathupur village,28.488521,77.101402
2025-10-02 12:18:00,OD30B7083,1,WORKING,Nathupur village,28.488516,77.101423
2025-10-02 12:19:00,OD30B7083,1,WORKING,Nathupur village,28.488518,77.101422
2025-10-02 12:20:00,OD30B7083,1,WORKING,Nathupur village,28.488512,77.101440
2025-10-02 12:21:00,OD30B7083,1,WORKING,Nathupur village,28.488517,77.101444
2025-10-02 12:22:00,OD30B7083,1,WORKING,Nathupur village,28.488513,77.101458
2025-10-02 12:23:00,OD30B7083,1,WORKING,Nathupur village,28.488517,77.101464
2025-10-02 12:24:00,OD30B7083,1,WORKING,Nathupur village,28.488515,77.101479
2025-10-02 12:25:00,OD30B7083,1,WORKING,Nathupur village,28.488517,77.101480
2025-10-02 12:26:00,OD30B7083,1,WORKING,Nathupur village,28.488514,77.101500
2025-10-02 12:27:00,OD30B7083,1,WORKING,Nathupur village,28.488507,77.101476
2025-10-02 12:28:00,OD30B7083,1,WORKING,Nathupur village,28.488505,77.101500
2025-10-02 12:29:00,OD30B7083,1,WORKING,Nathupur village,28.488499,77.101506
2025-10-02 12:30:00,OD30B7083,1,WORKING,Nathupur village,28.488498,77.101512
2025-10-02 12:31:00,OD30B7083,1,WORKING,Nathupur village,28.488502,77.101526
2025-10-02 12:32:00,OD30B7083,1,WORKING,Nathupur village,28.488501,77.101531
2025-10-02 12:33:00,OD30B7083,1,WORKING,Nathupur village,28.488502,77.101548
2025-10-02 12:34:00,OD30B7083,1,WORKING,Nathupur village,28.488495,77.101548
2025-10-02 12:35:00,OD30B7083,1,WORKING,Nathupur village,28.488499,77.101566
2025-10-02 12:36:00,OD30B7083,1,WORKING,Nathupur village,28.488499,77.101568
2025-10-02 12:37:00,OD30B7083,1,WORKING,Nathupur village,28.488501,77.101587
2025-10-02 12:38:00,OD30B7083,1,WORKING,Nathupur village,28.488497,77.101586
2025-10-02 12:39:00,OD30B7083,1,WORKING,Nathupur village,28.488502,77.101604
2025-10-02 12:40:00,OD30B7083,1,WORKING,Nathupur village,28.488493,77.101610
2025-10-02 12:41:00,OD30B7083,1,WORKING,Nathupur village,28.488499,77.101620
2025-10-02 12:42:00,OD30B7083,1,WORKING,Nathupur village,28.488497,77.101629
2025-10-02 12:43:00,OD30B7083,1,BREAK,Nathupur village,28.488497,77.101629
2025-10-02 12:44:00,OD30B7083,1,BREAK,Nathupur village,28.488497,77.101629
2025-10-02 12:45:00,OD30B7083,1,BREAK,Nathupur village,28.488497,77.101629
2025-10-02 12:46:00,OD30B7083,1,BREAK,Nathupur village,28.488497,77.101629
2025-10-02 12:47:00,OD30B7083,1,BREAK,Nathupur village,28.488497,77.101629
2025-10-02 12:48:00,OD30B7083,1,BREAK,Nathupur village,28.488497,77.101629
2025-10-02 12:49:00,OD30B7083,1,BREAK,Nathupur village,28.488497,77.101629
2025-10-02 12:50:00,OD30B7083,1,BREAK,Nathupur village,28.488497,77.101629
2025-10-02 12:51:00,OD30B7083,1,BREAK,Nathupur village,28.488497,77.101629
2025-10-02 12:52:00,OD30B7083,1,BREAK,Nathupur village,28.488497,77.101629
2025-10-02 12:53:00,OD30B7083,1,BREAK,Nathupur village,28.488497,77.101629
2025-10-02 12:54:00,OD30B7083,1,BREAK,Nathupur village,28.488497,77.101629
2025-10-02 12:55:00,OD30B7083,1,BREAK,Nathupur village,28.488497,77.101629
2025-10-02 12:56:00,OD30B7083,1,BREAK,Nathupur village,28.488497,77.101629
2025-10-02 12:57:00,OD30B7083,1,BREAK,Nathupur village,28.488497,77.101629
2025-10-02 12:58:00,OD30B7083,1,BREAK,Nathupur village,28.488497,77.101629
2025-10-02 12:59:00,OD30B7083,1,BREAK,Nathupur village,28.488497,77.101629
2025-10-02 13:00:00,OD30B7083,1,BREAK,Nathupur village,28.488497,77.101629
2025-10-02 13:01:00,OD30B7083,1,BREAK,Nathupur village,28.488497,77.101629
2025-10-02 13:02:00,OD30B7083,1,BREAK,Nathupur village,28.488497,77.101629
2025-10-02 13:03:00,OD30B7083,1,BREAK,Nathupur village,28.488497,77.101629
2025-10-02 13:04:00,OD30B7083,1,BREAK,Nathupur village,28.488497,77.101629
2025-10-02 13:05:00,OD30B7083,1,BREAK,Nathupur village,28.488497,77.101629
2025-10-02 13:06:00,OD30B7083,1,BREAK,Nathupur village,28.488497,77.101629
2025-10-02 13:07:00,OD30B7083,1,BREAK,Nathupur village,28.488497,77.101629
2025-10-02 13:08:00,OD30B7083,1,BREAK,Nathupur village,28.488497,77.101629
2025-10-02 13:09:00,OD30B7083,1,BREAK,Nathupur village,28.488497,77.101629
2025-10-02 13:10:00,OD30B7083,1,BREAK,Nathupur village,28.488497,77.101629
2025-10-02 13:11:00,OD30B7083,1,BREAK,Nathupur village,28.488497,77.101629
2025-10-02 13:12:00,OD30B7083,1,BREAK,Nathupur village,28.488497,77.101629
2025-10-02 13:13:00,OD30B7083,1,BREAK,Nathupur village,28.488497,77.101629
2025-10-02 13:14:00,OD30B7083,1,BREAK,Nathupur village,28.488497,77.101629
2025-10-02 13:15:00,OD30B7083,1,BREAK,Nathupur village,28.488497,77.101629
2025-10-02 13:16:00,OD30B7083,1,BREAK,Nathupur village,28.488497,77.101629
2025-10-02 13:17:00,OD30B7083,1,BREAK,Nathupur village,28.488497,77.101629
2025-10-02 13:18:00,OD30B7083,1,BREAK,Nathupur village,28.488497,77.101629
2025-10-02 13:19:00,OD30B7083,1,BREAK,Nathupur village,28.488497,77.101629
2025-10-02 13:20:00,OD30B7083,1,BREAK,Nathupur village,28.488497,77.101629
2025-10-02 13:21:00,OD30B7083,1,WORKING,Nathupur village,28.488497,77.101644
2025-10-02 13:22:00,OD30B7083,1,WORKING,Nathupur village,28.488493,77.101643
2025-10-02 13:23:00,OD30B7083,1,WORKING,Nathupur village,28.488500,77.101661
2025-10-02 13:24:00,OD30B7083,1,WORKING,Nathupur village,28.488499,77.101666
2025-10-02 13:25:00,OD30B7083,1,WORKING,Nathupur village,28.488502,77.101678
2025-10-02 13:26:00,OD30B7083,1,WORKING,Nathupur village,28.488501,77.101687
2025-10-02 13:27:00,OD30B7083,1,WORKING,Nathupur village,28.488502,77.101698
2025-10-02 13:28:00,OD30B7083,1,WORKING,Nathupur village,28.488497,77.101710
2025-10-02 13:29:00,OD30B7083,1,WORKING,Nathupur village,28.488495,77.101717
2025-10-02 13:30:00,OD30B7083,1,WORKING,Nathupur village,28.488495,77.101723
2025-10-02 13:31:00,OD30B7083,1,WORKING,Nathupur village,28.488499,77.101738
2025-10-02 13:32:00,OD30B7083,1,WORKING,Nathupur village,28.488497,77.101741
2025-10-02 13:33:00,OD30B7083,1,WORKING,Nathupur village,28.488502,77.101757
2025-10-02 13:34:00,OD30B7083,1,WORKING,Nathupur village,28.488499,77.101761
2025-10-02 13:35:00,OD30B7083,1,WORKING,Nathupur village,28.488504,77.101776
2025-10-02 13:36:00,OD30B7083,1,WORKING,Nathupur village,28.488502,77.101780
2025-10-02 13:37:00,OD30B7083,1,WORKING,Nathupur village,28.488506,77.101796
2025-10-02 13:38:00,OD30B7083,1,WORKING,Nathupur village,28.488510,77.101769
2025-10-02 13:39:00,OD30B7083,1,WORKING,Nathupur village,28.488514,77.101778
2025-10-02 13:40:00,OD30B7083,1,WORKING,Nathupur village,28.488513,77.101755
2025-10-02 13:41:00,OD30B7083,1,WORKING,Nathupur village,28.488515,77.101743
2025-10-02 13:42:00,OD30B7083,1,WORKING,Nathupur village,28.488516,77.101741
2025-10-02 13:43:00,OD30B7083,1,WORKING,Nathupur village,28.488511,77.101725
2025-10-02 13:44:00,OD30B7083,1,WORKING,Nathupur village,28.488515,77.101720
2025-10-02 13:45:00,OD30B7083,1,WORKING,Nathupur village,28.488513,77.101704
2025-10-02 13:46:00,OD30B7083,1,WORKING,Nathupur village,28.488510,77.101703
2025-10-02 13:47:00,OD30B7083,1,WORKING,Nathupur village,28.488506,77.101688
2025-10-02 13:48:00,OD30B7083,1,WORKING,Nathupur village,28.488509,77.101679
2025-10-02 13:49:00,OD30B7083,1,WORKING,Nathupur village,28.488509,77.101666
2025-10-02 13:50:00,OD30B7083,1,WORKING,Nathupur village,28.488512,77.101663
2025-10-02 13:51:00,OD30B7083,1,WORKING,Nathupur village,28.488510,77.101646
2025-10-02 13:52:00,OD30B7083,1,WORKING,Nathupur village,28.488509,77.101645
2025-10-02 13:53:00,OD30B7083,1,WORKING,Nathupur village,28.488507,77.101628
2025-10-02 13:54:00,OD30B7083,1,WORKING,Nathupur village,28.488513,77.101620
2025-10-02 13:55:00,OD30B7083,1,WORKING,Nathupur village,28.488514,77.101609
2025-10-02 13:56:00,OD30B7083,1,WORKING,Nathupur village,28.488516,77.101607
2025-10-02 13:57:00,OD30B7083,1,WORKING,Nathupur village,28.488513,77.101588
2025-10-02 13:58:00,OD30B7083,1,WORKING,Nathupur village,28.488515,77.101589
2025-10-02 13:59:00,OD30B7083,1,WORKING,Nathupur village,28.488511,77.101569
2025-10-02 14:00:00,OD30B7083,1,WORKING,Nathupur village,28.488517,77.101569
2025-10-02 14:01:00,OD30B7083,1,WORKING,Nathupur village,28.488512,77.101551
2025-10-02 14:02:00,OD30B7083,1,WORKING,Nathupur village,28.488514,77.101548
2025-10-02 14:03:00,OD30B7083,1,WORKING,Nathupur village,28.488511,77.101531
2025-10-02 14:04:00,OD30B7083,1,WORKING,Nathupur village,28.488516,77.101529
2025-10-02 14:05:00,OD30B7083,1,WORKING,Nathupur village,28.488513,77.101510
2025-10-02 14:06:00,OD30B7083,1,WORKING,Nathupur village,28.488519,77.101513
2025-10-02 14:07:00,OD30B7083,1,WORKING,Nathupur village,28.488510,77.101496
2025-10-02 14:08:00,OD30B7083,1,WORKING,Nathupur village,28.488513,77.101486
2025-10-02 14:09:00,OD30B7083,1,WORKING,Nathupur village,28.488515,77.101509
2025-10-02 14:10:00,OD30B7083,1,WORKING,Nathupur village,28.488514,77.101512
2025-10-02 14:11:00,OD30B7083,1,WORKING,Nathupur village,28.488513,77.101522
2025-10-02 14:12:00,OD30B7083,1,WORKING,Nathupur village,28.488510,77.101535
2025-10-02 14:13:00,OD30B7083,1,WORKING,Nathupur village,28.488511,77.101541
2025-10-02 14:14:00,OD30B7083,1,WORKING,Nathupur village,28.488508,77.101554
2025-10-02 14:15:00,OD30B7083,1,WORKING,Nathupur village,28.488514,77.101565
2025-10-02 14:16:00,OD30B7083,1,WORKING,Nathupur village,28.488510,77.101570
2025-10-02 14:17:00,OD30B7083,1,WORKING,Nathupur village,28.488510,77.101581
2025-10-02 14:18:00,OD30B7083,1,WORKING,Nathupur village,28.488510,77.101597
2025-10-02 14:19:00,OD30B7083,1,WORKING,Nathupur village,28.488511,77.101596
2025-10-02 14:20:00,OD30B7083,1,WORKING,Nathupur village,28.488508,77.101617
2025-10-02 14:21:00,OD30B7083,1,WORKING,Nathupur village,28.488511,77.101614
2025-10-02 14:22:00,OD30B7083,1,WORKING,Nathupur village,28.488507,77.101633
2025-10-02 14:23:00,OD30B7083,1,WORKING,Nathupur village,28.488512,77.101638
2025-10-02 14:24:00,OD30B7083,1,WORKING,Nathupur village,28.488508,77.101649
2025-10-02 14:25:00,OD30B7083,1,WORKING,Nathupur village,28.488511,77.101659
2025-10-02 14:26:00,OD30B7083,1,BREAK,Nathupur village,28.488511,77.101659
2025-10-02 14:27:00,OD30B7083,1,BREAK,Nathupur village,28.488511,77.101659
2025-10-02 14:28:00,OD30B7083,1,BREAK,Nathupur village,28.488511,77.101659
2025-10-02 14:29:00,OD30B7083,1,BREAK,Nathupur village,28.488511,77.101659
2025-10-02 14:30:00,OD30B7083,1,BREAK,Nathupur village,28.488511,77.101659
2025-10-02 14:31:00,OD30B7083,1,BREAK,Nathupur village,28.488511,77.101659
2025-10-02 14:32:00,OD30B7083,1,BREAK,Nathupur village,28.488511,77.101659
2025-10-02 14:33:00,OD30B7083,1,BREAK,Nathupur village,28.488511,77.101659
2025-10-02 14:34:00,OD30B7083,1,BREAK,Nathupur village,28.488511,77.101659
2025-10-02 14:35:00,OD30B7083,1,BREAK,Nathupur village,28.488511,77.101659
2025-10-02 14:36:00,OD30B7083,1,BREAK,Nathupur village,28.488511,77.101659
2025-10-02 14:37:00,OD30B7083,1,BREAK,Nathupur village,28.488511,77.101659
2025-10-02 14:38:00,OD30B7083,1,BREAK,Nathupur village,28.488511,77.101659
2025-10-02 14:39:00,OD30B7083,1,BREAK,Nathupur village,28.488511,77.101659
2025-10-02 14:40:00,OD30B7083,1,BREAK,Nathupur village,28.488511,77.101659
2025-10-02 14:41:00,OD30B7083,1,BREAK,Nathupur village,28.488511,77.101659
2025-10-02 14:42:00,OD30B7083,1,WORKING,Nathupur village,28.488509,77.101669
2025-10-02 14:43:00,OD30B7083,1,WORKING,Nathupur village,28.488515,77.101678
2025-10-02 14:44:00,OD30B7083,1,WORKING,Nathupur village,28.488510,77.101688
2025-10-02 14:45:00,OD30B7083,1,WORKING,Nathupur village,28.488514,77.101696
2025-10-02 14:46:00,OD30B7083,1,WORKING,Nathupur village,28.488510,77.101707
2025-10-02 14:47:00,OD30B7083,1,WORKING,Nathupur village,28.488511,77.101715
2025-10-02 14:48:00,OD30B7083,1,WORKING,Nathupur village,28.488508,77.101726
2025-10-02 14:49:00,OD30B7083,1,WORKING,Nathupur village,28.488510,77.101736
2025-10-02 14:50:00,OD30B7083,1,WORKING,Nathupur village,28.488510,77.101749
2025-10-02 14:51:00,OD30B7083,1,WORKING,Nathupur village,28.488519,77.101753
2025-10-02 14:52:00,OD30B7083,1,WORKING,Nathupur village,28.488515,77.101766
2025-10-02 14:53:00,OD30B7083,1,WORKING,Nathupur village,28.488521,77.101773
2025-10-02 14:54:00,OD30B7083,1,WORKING,Nathupur village,28.488515,77.101783
2025-10-02 14:55:00,OD30B7083,1,WORKING,Nathupur village,28.488519,77.101795
2025-10-02 14:56:00,OD30B7083,1,WORKING,Nathupur village,28.488518,77.101773
2025-10-02 14:57:00,OD30B7083,1,WORKING,Nathupur village,28.488518,77.101796
2025-10-02 14:58:00,OD30B7083,1,WORKING,Nathupur village,28.488521,77.101803
2025-10-02 14:59:00,OD30B7083,1,WORKING,Nathupur village,28.488520,77.101809
2025-10-02 15:00:00,OD30B7083,1,WORKING,Nathupur village,28.488517,77.101822
2025-10-02 15:01:00,OD30B7083,1,WORKING,Nathupur village,28.488519,77.101829
2025-10-02 15:02:00,OD30B7083,1,WORKING,Nathupur village,28.488518,77.101840
2025-10-02 15:03:00,OD30B7083,1,WORKING,Nathupur village,28.488521,77.101854
2025-10-02 15:04:00,OD30B7083,1,WORKING,Nathupur village,28.488525,77.101855
2025-10-02 15:05:00,OD30B7083,1,WORKING,Nathupur village,28.488526,77.101867
2025-10-02 15:06:00,OD30B7083,1,WORKING,Nathupur village,28.488527,77.101881
2025-10-02 15:07:00,OD30B7083,1,WORKING,Nathupur village,28.488533,77.101880
2025-10-02 15:08:00,OD30B7083,1,WORKING,Nathupur village,28.488530,77.101899
2025-10-02 15:09:00,OD30B7083,1,WORKING,Nathupur village,28.488536,77.101899
2025-10-02 15:10:00,OD30B7083,1,WORKING,Nathupur village,28.488531,77.101914
2025-10-02 15:11:00,OD30B7083,1,WORKING,Nathupur village,28.488537,77.101926
2025-10-02 15:12:00,OD30B7083,1,WORKING,Nathupur village,28.488540,77.101931
2025-10-02 15:13:00,OD30B7083,1,WORKING,Nathupur village,28.488536,77.101937
2025-10-02 15:14:00,OD30B7083,1,WORKING,Nathupur village,28.488534,77.101954
2025-10-02 15:15:00,OD30B7083,1,WORKING,Nathupur village,28.488538,77.101942
2025-10-02 15:16:00,OD30B7083,1,WORKING,Nathupur village,28.488528,77.101954
2025-10-02 15:17:00,OD30B7083,1,WORKING,Nathupur village,28.488521,77.101945
2025-10-02 15:18:00,OD30B7083,1,WORKING,Nathupur village,28.488514,77.101953
2025-10-02 15:19:00,OD30B7083,1,WORKING,Nathupur village,28.488509,77.101942
2025-10-02 15:20:00,OD30B7083,1,WORKING,Nathupur village,28.488498,77.101952
2025-10-02 15:21:00,OD30B7083,1,WORKING,Nathupur village,28.488490,77.101942
2025-10-02 15:22:00,OD30B7083,1,WORKING,Nathupur village,28.488481,77.101950
2025-10-02 15:23:00,OD30B7083,1,WORKING,Nathupur village,28.488474,77.101940
2025-10-02 15:24:00,OD30B7083,1,WORKING,Nathupur village,28.488466,77.101949
2025-10-02 15:25:00,OD30B7083,1,WORKING,Nathupur village,28.488455,77.101940
2025-10-02 15:26:00,OD30B7083,1,WORKING,Nathupur village,28.488446,77.101946
2025-10-02 15:27:00,OD30B7083,1,WORKING,Nathupur village,28.488440,77.101939
2025-10-02 15:28:00,OD30B7083,1,WORKING,Nathupur village,28.488429,77.101944
2025-10-02 15:29:00,OD30B7083,1,WORKING,Nathupur village,28.488423,77.101938
2025-10-02 15:30:00,OD30B7083,1,WORKING,Nathupur village,28.488421,77.101949
2025-10-02 15:31:00,OD30B7083,1,WORKING,Nathupur village,28.488422,77.101940
2025-10-02 15:32:00,OD30B7083,1,WORKING,Nathupur village,28.488432,77.101942
2025-10-02 15:33:00,OD30B7083,1,WORKING,Nathupur village,28.488435,77.101948
2025-10-02 15:34:00,OD30B7083,1,WORKING,Nathupur village,28.488452,77.101943
2025-10-02 15:35:00,OD30B7083,1,WORKING,Nathupur village,28.488452,77.101950
2025-10-02 15:36:00,OD30B7083,1,WORKING,Nathupur village,28.488461,77.101941
2025-10-02 15:37:00,OD30B7083,1,WORKING,Nathupur village,28.488471,77.101951
2025-10-02 15:38:00,OD30B7083,1,WORKING,Nathupur village,28.488481,77.101944
2025-10-02 15:39:00,OD30B7083,1,WORKING,Nathupur village,28.488487,77.101953
2025-10-02 15:40:00,OD30B7083,1,WORKING,Nathupur village,28.488496,77.101945
2025-10-02 15:41:00,OD30B7083,1,WORKING,Nathupur village,28.488509,77.101951
2025-10-02 15:42:00,OD30B7083,1,WORKING,Nathupur village,28.488515,77.101948
2025-10-02 15:43:00,OD30B7083,1,WORKING,Nathupur village,28.488517,77.101955
2025-10-02 15:44:00,OD30B7083,1,WORKING,Nathupur village,28.488526,77.101940
2025-10-02 15:45:00,OD30B7083,1,WORKING,Nathupur village,28.488526,77.101935
2025-10-02 15:46:00,OD30B7083,1,WORKING,Nathupur village,28.488527,77.101918
2025-10-02 15:47:00,OD30B7083,1,WORKING,Nathupur village,28.488518,77.101922
2025-10-02 15:48:00,OD30B7083,1,WORKING,Nathupur village,28.488525,77.101903
2025-10-02 15:49:00,OD30B7083,1,WORKING,Nathupur village,28.488522,77.101894
2025-10-02 15:50:00,OD30B7083,1,WORKING,Nathupur village,28.488522,77.101886
2025-10-02 15:51:00,OD30B7083,1,WORKING,Nathupur village,28.488519,77.101876
2025-10-02 15:52:00,OD30B7083,1,WORKING,Nathupur village,28.488518,77.101864
2025-10-02 15:53:00,OD30B7083,1,WORKING,Nathupur village,28.488516,77.101862
2025-10-02 15:54:00,OD30B7083,1,WORKING,Nathupur village,28.488518,77.101846
2025-10-02 15:55:00,OD30B7083,1,WORKING,Nathupur village,28.488516,77.101837
2025-10-02 15:56:00,OD30B7083,1,WORKING,Nathupur village,28.488517,77.101828
2025-10-02 15:57:00,OD30B7083,1,WORKING,Nathupur village,28.488518,77.101823
2025-10-02 15:58:00,OD30B7083,1,WORKING,Nathupur village,28.488521,77.101812
2025-10-02 15:59:00,OD30B7083,1,WORKING,Nathupur village,28.488520,77.101802
2025-10-02 16:00:00,OD30B7083,1,WORKING,Nathupur village,28.488520,77.101798
2025-10-02 16:01:00,OD30B7083,1,WORKING,Nathupur village,28.488517,77.101782
2025-10-02 16:02:00,OD30B7083,1,WORKING,Nathupur village,28.488512,77.101803
2025-10-02 16:03:00,OD30B7083,1,WORKING,Nathupur village,28.488514,77.101817
2025-10-02 16:04:00,OD30B7083,1,WORKING,Nathupur village,28.488518,77.101810
2025-10-02 16:05:00,OD30B7083,1,WORKING,Nathupur village,28.488519,77.101832
2025-10-02 16:06:00,OD30B7083,1,WORKING,Nathupur village,28.488523,77.101845
2025-10-02 16:07:00,OD30B7083,1,WORKING,Nathupur village,28.488530,77.101840
2025-10-02 16:08:00,OD30B7083,1,WORKING,Nathupur village,28.488523,77.101861
2025-10-02 16:09:00,OD30B7083,1,WORKING,Nathupur village,28.488532,77.101865
2025-10-02 16:10:00,OD30B7083,1,WORKING,Nathupur village,28.488529,77.101878
2025-10-02 16:11:00,OD30B7083,1,WORKING,Nathupur village,28.488528,77.101882
2025-10-02 16:12:00,OD30B7083,1,WORKING,Nathupur village,28.488526,77.101900
2025-10-02 16:13:00,OD30B7083,1,WORKING,Nathupur village,28.488525,77.101894
2025-10-02 16:14:00,OD30B7083,1,WORKING,Nathupur village,28.488523,77.101917
2025-10-02 16:15:00,OD30B7083,1,WORKING,Nathupur village,28.488524,77.101920
2025-10-02 16:16:00,OD30B7083,1,WORKING,Nathupur village,28.488519,77.101932
2025-10-02 16:17:00,OD30B7083,1,WORKING,Nathupur village,28.488524,77.101941
2025-10-02 16:18:00,OD30B7083,1,WORKING,Nathupur village,28.488525,77.101947
2025-10-02 16:19:00,OD30B7083,1,WORKING,Nathupur village,28.488526,77.101954
2025-10-02 16:20:00,OD30B7083,1,WORKING,Nathupur village,28.488533,77.101946
2025-10-02 16:21:00,OD30B7083,1,WORKING,Nathupur village,28.488521,77.101949
2025-10-02 16:22:00,OD30B7083,1,WORKING,Nathupur village,28.488512,77.101950
2025-10-02 16:23:00,OD30B7083,1,WORKING,Nathupur village,28.488507,77.101944
2025-10-02 16:24:00,OD30B7083,1,WORKING,Nathupur village,28.488500,77.101952
2025-10-02 16:25:00,OD30B7083,1,WORKING,Nathupur village,28.488486,77.101944
2025-10-02 16:26:00,OD30B7083,1,WORKING,Nathupur village,28.488478,77.101948
2025-10-02 16:27:00,OD30B7083,1,WORKING,Nathupur village,28.488469,77.101943
2025-10-02 16:28:00,OD30B7083,1,WORKING,Nathupur village,28.488464,77.101947
2025-10-02 16:29:00,OD30B7083,1,WORKING,Nathupur village,28.488455,77.101941
